order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000786.XSHE,2017-02-12,国泰海通证券,,,1,1,2024-06-19 17:38:52,2017-02-13 17:29:29,1.0,,,,
000786.XSHE,2017-02-12,兴业证券,,,2,1,2024-06-19 17:39:15,2017-02-13 14:52:34,2.0,,,,
000786.XSHE,2017-02-12,光大证券,12.5000,M06,1,1,2024-06-19 05:02:42,2017-02-13 12:11:26,1.0,12.5,,,
000786.XSHE,2017-02-14,兴业证券,,,2,1,2024-06-19 17:44:46,2017-02-15 14:52:40,2.0,,,,
000786.XSHE,2017-02-19,光大证券,12.5000,M06,1,1,2024-06-19 05:02:23,2017-02-20 14:06:29,1.0,12.5,,,
000786.XSHE,2017-02-19,兴业证券,,,2,1,2024-06-19 17:41:25,2017-02-20 16:21:15,2.0,,,,
000786.XSHE,2017-02-20,国泰海通证券,,,1,1,2024-06-19 17:37:52,2017-02-21 13:20:53,1.0,,,,
000786.XSHE,2017-02-26,光大证券,12.5000,M06,1,1,2024-06-19 05:03:08,2017-02-27 17:29:31,1.0,12.5,,,
000786.XSHE,2017-02-26,中泰证券,,,2,1,2024-06-19 17:43:38,2017-02-27 17:29:31,2.0,,,,
000786.XSHE,2017-02-27,国泰海通证券,,,1,1,2024-06-19 17:38:00,2017-02-28 14:06:55,1.0,,,,
000786.XSHE,2017-03-05,光大证券,12.5000,M06,1,1,2024-06-19 05:02:28,2017-03-06 12:11:39,1.0,12.5,,,
000786.XSHE,2017-03-05,国泰海通证券,,,1,1,2024-06-19 17:40:53,2017-03-06 12:11:39,1.0,,,,
000786.XSHE,2017-03-05,中泰证券,,,2,1,2024-06-19 17:44:18,2017-03-06 11:02:39,2.0,,,,
000786.XSHE,2017-03-05,兴业证券,,,2,1,2024-06-19 17:44:38,2017-03-06 16:20:49,2.0,,,,
000786.XSHE,2017-03-12,兴业证券,,,2,1,2024-06-19 17:39:23,2017-03-13 14:30:05,2.0,,,,
000786.XSHE,2017-03-12,国泰海通证券,,,1,1,2024-06-19 17:41:45,2017-03-13 14:30:05,1.0,,,,
000786.XSHE,2017-03-12,光大证券,12.5000,M06,1,1,2024-06-19 05:03:07,2017-03-13 14:30:05,1.0,12.5,,,
000786.XSHE,2017-03-14,光大证券,12.5000,M06,1,1,2024-06-19 05:02:47,2017-03-15 16:21:54,1.0,12.5,,,
000786.XSHE,2017-03-19,兴业证券,,,2,1,2024-06-19 17:38:35,2017-03-20 21:30:39,2.0,,,,
000786.XSHE,2017-03-19,光大证券,12.5000,M06,1,1,2024-06-19 05:03:24,2017-03-20 21:30:39,1.0,12.5,,,
000786.XSHE,2017-03-20,东兴证券,,,1,1,2024-06-19 17:38:39,2017-03-21 16:21:37,1.0,,,,
000786.XSHE,2017-03-20,广发证券,,,1,1,2024-06-19 17:40:40,2017-03-20 21:30:39,1.0,,,,
000786.XSHE,2017-03-20,光大证券,13.0000,M06,2,1,2024-06-19 05:03:08,2017-03-20 17:29:37,2.0,13.0,,,
000786.XSHE,2017-03-20,国泰海通证券,15.4500,M06,1,1,2024-06-19 05:03:09,2017-03-21 10:17:46,1.0,15.45,,,
000786.XSHE,2017-03-20,中金公司,14.3000,M06,2,1,2024-06-19 05:03:13,2017-03-20 16:21:23,2.0,14.3,,,
000786.XSHE,2017-03-20,海通证券,14.2500,M06,2,1,2024-06-19 05:03:24,2017-03-20 21:30:39,2.0,14.25,,,
000786.XSHE,2017-03-20,兴业证券,,,2,1,2024-06-19 17:44:26,2017-03-20 16:21:23,2.0,,,,
000786.XSHE,2017-03-20,长江证券,,,1,1,2024-06-19 17:44:44,2017-03-21 10:17:46,1.0,,,,
000786.XSHE,2017-03-20,中信建投,14.5000,M06,2,1,2024-06-19 05:03:33,2017-03-21 13:21:51,2.0,14.5,,,
000786.XSHE,2017-03-26,光大证券,13.0000,M06,2,1,2024-06-19 05:02:05,2017-03-27 16:21:00,2.0,13.0,,,
000786.XSHE,2017-03-26,国泰海通证券,,,1,1,2024-06-19 17:38:27,2017-03-27 12:57:36,1.0,,,,
000786.XSHE,2017-03-26,兴业证券,,,2,1,2024-06-19 17:40:32,2017-03-27 21:31:03,2.0,,,,
000786.XSHE,2017-04-04,兴业证券,,,2,1,2024-06-19 17:44:18,2017-04-05 21:30:44,2.0,,,,
000786.XSHE,2017-04-05,国信证券,,,1,1,2024-06-19 17:39:07,2017-04-05 21:30:44,1.0,,,,
000786.XSHE,2017-04-06,国泰海通证券,,,1,1,2024-06-19 17:37:47,2017-04-06 16:21:58,1.0,,,,
000786.XSHE,2017-04-09,光大证券,13.0000,M06,2,1,2024-06-19 05:01:55,2017-04-10 16:21:48,2.0,13.0,,,
000786.XSHE,2017-04-09,兴业证券,,,2,1,2024-06-19 17:44:03,2017-04-10 21:30:41,2.0,,,,
000786.XSHE,2017-04-10,国泰海通证券,,,1,1,2024-06-19 17:38:34,2017-04-10 16:21:48,1.0,,,,
000786.XSHE,2017-04-16,兴业证券,,,2,1,2024-06-19 17:37:32,2017-04-17 16:21:59,2.0,,,,
000786.XSHE,2017-04-16,国泰海通证券,,,1,1,2024-06-19 17:41:41,2017-04-17 13:21:02,1.0,,,,
000786.XSHE,2017-04-16,光大证券,13.0000,M06,2,1,2024-06-19 05:03:16,2017-04-17 16:21:59,2.0,13.0,,,
000786.XSHE,2017-04-18,国泰海通证券,,,1,1,2024-06-19 17:37:54,2017-04-18 16:21:26,1.0,,,,
000786.XSHE,2017-04-18,光大证券,13.0000,M06,2,1,2024-06-19 05:02:54,2017-04-18 16:21:26,2.0,13.0,,,
000786.XSHE,2017-04-23,兴业证券,,,2,1,2024-06-19 17:37:45,2017-04-24 21:30:43,2.0,,,,
000786.XSHE,2017-04-23,光大证券,13.0000,M06,2,1,2024-06-19 05:02:24,2017-04-23 17:06:25,2.0,13.0,,,
000786.XSHE,2017-04-24,国泰海通证券,,,1,1,2024-06-19 17:39:36,2017-04-24 21:30:43,1.0,,,,
000786.XSHE,2017-04-25,国泰海通证券,,,1,1,2024-06-19 17:37:32,2017-04-25 21:30:59,1.0,,,,
000786.XSHE,2017-04-27,华泰证券,16.6500,M06,1,1,2024-06-19 05:01:52,2017-04-27 21:30:48,1.0,16.65,,,
000786.XSHE,2017-04-27,国泰海通证券,20.6000,M06,1,1,2024-06-19 05:02:12,2017-04-27 16:20:55,1.0,20.6,,,
000786.XSHE,2017-04-27,兴业证券,,,2,1,2024-06-19 17:39:08,2017-04-27 21:30:48,2.0,,,,
000786.XSHE,2017-04-27,海通证券,17.1000,M06,2,1,2024-06-19 05:02:41,2017-04-27 16:20:55,2.0,17.1,,,
000786.XSHE,2017-04-27,中金公司,16.2000,Y01,2,1,2024-06-19 05:03:13,2017-04-27 11:03:25,2.0,,16.2,,
000786.XSHE,2017-04-27,东兴证券,,,1,1,2024-06-19 17:44:23,2017-04-27 21:30:48,1.0,,,,
000786.XSHE,2017-05-01,兴业证券,,,2,1,2024-06-19 17:38:52,2017-05-08 21:31:14,2.0,,,,
000786.XSHE,2017-05-01,国泰海通证券,,,1,1,2024-06-19 17:41:07,2017-07-31 11:25:13,1.0,,,,
000786.XSHE,2017-05-05,国信证券,,,1,1,2024-06-19 17:38:24,2017-05-05 13:43:38,1.0,,,,
000786.XSHE,2017-05-07,兴业证券,,,2,1,2024-06-19 17:38:20,2017-05-08 16:21:10,2.0,,,,
000786.XSHE,2017-05-07,国泰海通证券,,,1,1,2024-06-19 17:38:30,2017-12-26 21:31:39,1.0,,,,
000786.XSHE,2017-05-07,光大证券,13.0000,M06,2,1,2024-06-19 05:02:22,2017-05-08 16:21:10,2.0,13.0,,,
000786.XSHE,2017-05-08,国联民生,,,2,1,2024-06-19 17:39:26,2017-05-08 21:31:14,2.0,,,,
000786.XSHE,2017-05-08,国泰海通证券,,,1,1,2024-06-19 17:40:01,2017-05-08 21:31:14,1.0,,,,
000786.XSHE,2017-05-12,国联民生,,,2,1,2024-06-19 17:37:53,2017-05-12 17:29:42,2.0,,,,
000786.XSHE,2017-05-14,兴业证券,,,2,1,2024-06-19 17:43:05,2017-05-15 13:20:30,2.0,,,,
000786.XSHE,2017-05-14,光大证券,13.0000,M06,2,1,2024-06-19 05:03:20,2017-05-15 17:52:42,2.0,13.0,,,
000786.XSHE,2017-05-15,光大证券,13.0000,M06,2,1,2024-06-19 05:02:11,2017-05-16 17:52:23,2.0,13.0,,,
000786.XSHE,2017-05-15,国泰海通证券,,,1,1,2024-06-19 17:44:08,2017-05-15 17:52:42,1.0,,,,
000786.XSHE,2017-05-21,光大证券,12.8300,M06,2,1,2024-06-19 05:02:04,2017-05-22 12:58:24,2.0,12.83,,,
000786.XSHE,2017-05-21,兴业证券,,,2,1,2024-06-19 17:38:14,2017-05-22 17:52:37,2.0,,,,
000786.XSHE,2017-05-22,国泰海通证券,,,1,1,2024-06-19 17:40:35,2017-05-22 12:11:47,1.0,,,,
000786.XSHE,2017-05-25,国泰海通证券,,,1,1,2024-06-19 17:40:10,2017-12-28 11:02:05,1.0,,,,
000786.XSHE,2017-05-31,兴业证券,,,2,1,2024-06-19 17:42:51,2017-05-31 16:20:14,2.0,,,,
000786.XSHE,2017-05-31,国联民生,,,2,1,2024-06-19 17:42:52,2017-06-01 16:20:19,2.0,,,,
000786.XSHE,2017-06-04,兴业证券,,,2,1,2024-06-19 17:38:30,2017-06-05 12:11:23,2.0,,,,
000786.XSHE,2017-06-05,国联民生,,,2,1,2024-06-19 17:38:02,2017-06-08 16:20:19,2.0,,,,
000786.XSHE,2017-06-05,光大证券,12.8300,M06,2,1,2024-06-19 05:03:25,2017-06-05 21:30:35,2.0,12.83,,,
000786.XSHE,2017-06-11,兴业证券,,,2,1,2024-06-19 17:38:23,2017-06-12 13:20:26,2.0,,,,
000786.XSHE,2017-06-11,光大证券,12.8300,M06,2,1,2024-06-19 05:03:05,2017-06-12 21:31:11,2.0,12.83,,,
000786.XSHE,2017-06-11,国泰海通证券,,,1,1,2024-06-19 17:43:16,2017-06-12 13:20:26,1.0,,,,
000786.XSHE,2017-06-13,广发证券,,,1,1,2024-06-19 17:41:18,2017-06-13 16:20:21,1.0,,,,
000786.XSHE,2017-06-15,光大证券,12.8300,M06,2,1,2024-06-19 05:03:05,2017-06-18 16:45:09,2.0,12.83,,,
000786.XSHE,2017-06-18,长江证券,,,1,1,2024-06-19 17:37:49,2017-06-18 16:45:09,1.0,,,,
000786.XSHE,2017-06-18,光大证券,12.8300,M06,2,1,2024-06-19 05:02:29,2017-06-19 21:30:33,2.0,12.83,,,
000786.XSHE,2017-06-18,国泰海通证券,,,1,1,2024-06-19 17:42:29,2017-06-19 14:06:06,1.0,,,,
000786.XSHE,2017-06-18,兴业证券,,,2,1,2024-06-19 17:43:36,2017-06-19 12:11:12,2.0,,,,
000786.XSHE,2017-06-24,广发证券,,,1,1,2024-06-19 17:39:37,2017-06-25 17:08:05,1.0,,,,
000786.XSHE,2017-06-25,光大证券,12.8300,M06,2,1,2024-06-19 05:01:44,2017-06-26 21:30:34,2.0,12.83,,,
000786.XSHE,2017-06-25,兴业证券,,,2,1,2024-06-19 17:40:03,2017-06-26 21:30:34,2.0,,,,
000786.XSHE,2017-06-26,国泰海通证券,,,1,1,2024-06-19 17:37:55,2017-06-26 11:25:43,1.0,,,,
000786.XSHE,2017-06-26,中信建投,,,2,1,2024-06-19 17:43:16,2017-06-26 16:45:37,2.0,,,,
000786.XSHE,2017-06-26,华泰证券,,,1,1,2024-06-19 17:44:11,2017-06-27 11:02:10,1.0,,,,
000786.XSHE,2017-06-27,国泰海通证券,20.3300,M06,1,1,2024-06-19 05:02:38,2017-06-28 10:16:11,1.0,20.33,,,
000786.XSHE,2017-06-27,中信建投,,,2,1,2024-06-19 17:44:49,2017-06-27 17:54:22,2.0,,,,
000786.XSHE,2017-06-28,长江证券,,,1,1,2024-06-19 17:40:31,2017-06-29 10:16:24,1.0,,,,
000786.XSHE,2017-06-30,长江证券,,,1,1,2024-06-19 17:38:49,2017-07-02 16:45:06,1.0,,,,
000786.XSHE,2017-07-02,兴业证券,,,2,1,2024-06-19 17:42:37,2017-07-04 11:02:08,2.0,,,,
000786.XSHE,2017-07-02,光大证券,12.8300,M06,2,1,2024-06-19 05:03:28,2017-07-03 21:30:15,2.0,12.83,,,
000786.XSHE,2017-07-03,国泰海通证券,,,1,1,2024-06-19 17:38:50,2017-07-03 16:45:25,1.0,,,,
000786.XSHE,2017-07-03,国信证券,,,1,1,2024-06-19 17:43:32,2017-07-03 21:30:15,1.0,,,,
000786.XSHE,2017-07-04,国信证券,,,1,1,2024-06-19 17:39:50,2017-07-04 16:45:13,1.0,,,,
000786.XSHE,2017-07-09,兴业证券,,,2,1,2024-06-19 17:39:09,2017-07-10 16:45:38,2.0,,,,
000786.XSHE,2017-07-10,国泰海通证券,,,1,1,2024-06-19 17:37:25,2017-07-10 14:06:07,1.0,,,,
000786.XSHE,2017-07-10,财信证券,,,2,1,2024-06-19 17:39:13,2017-07-11 16:45:20,2.0,,,,
000786.XSHE,2017-07-16,兴业证券,,,2,1,2024-06-19 17:38:14,2017-07-18 10:28:46,2.0,,,,
000786.XSHE,2017-07-16,光大证券,12.8300,M06,2,1,2024-06-19 05:02:46,2017-07-17 21:30:11,2.0,12.83,,,
000786.XSHE,2017-07-16,国泰海通证券,,,1,1,2024-06-19 17:41:06,2017-07-17 16:45:39,1.0,,,,
000786.XSHE,2017-07-18,光大证券,12.8300,M06,2,1,2024-06-19 05:01:58,2017-07-18 17:54:10,2.0,12.83,,,
000786.XSHE,2017-07-21,长江证券,,,1,1,2024-06-19 17:43:50,2017-07-21 21:30:24,1.0,,,,
000786.XSHE,2017-07-23,光大证券,12.8300,M06,2,1,2024-06-19 05:03:08,2017-07-24 17:54:06,2.0,12.83,,,
000786.XSHE,2017-07-23,华泰证券,,,1,1,2024-06-19 17:44:49,2017-07-24 16:45:55,1.0,,,,
000786.XSHE,2017-07-24,国泰海通证券,,,1,1,2024-06-19 17:38:44,2017-07-24 16:45:55,1.0,,,,
000786.XSHE,2017-07-24,兴业证券,,,2,1,2024-06-19 17:39:17,2017-07-25 16:45:46,2.0,,,,
000786.XSHE,2017-07-25,国泰海通证券,,,1,1,2024-06-19 17:38:51,2017-07-26 21:30:42,1.0,,,,
000786.XSHE,2017-07-27,中金公司,16.2000,M06,2,1,2024-06-19 05:03:26,2017-07-27 21:30:07,2.0,16.2,,,
000786.XSHE,2017-07-30,光大证券,,,2,1,2024-06-19 17:42:40,2017-07-31 13:43:11,2.0,,,,
000786.XSHE,2017-07-30,兴业证券,,,2,1,2024-06-19 17:44:13,2017-07-31 16:45:11,2.0,,,,
000786.XSHE,2017-07-31,国泰海通证券,,,1,1,2024-06-19 17:39:22,2017-07-31 17:54:16,1.0,,,,
000786.XSHE,2017-08-02,长江证券,,,1,1,2024-06-19 17:40:37,2017-08-03 16:45:19,1.0,,,,
000786.XSHE,2017-08-06,兴业证券,,,2,1,2024-06-19 17:42:48,2017-08-07 14:06:08,2.0,,,,
000786.XSHE,2017-08-07,国泰海通证券,,,1,1,2024-06-19 17:37:25,2017-08-07 21:30:09,1.0,,,,
000786.XSHE,2017-08-07,财信证券,,,2,1,2024-06-19 17:41:45,2017-08-08 14:06:06,2.0,,,,
000786.XSHE,2017-08-13,国泰海通证券,,,1,1,2024-06-19 17:38:40,2017-08-14 16:45:42,1.0,,,,
000786.XSHE,2017-08-13,兴业证券,,,2,1,2024-06-19 17:38:42,2017-08-14 14:06:08,2.0,,,,
000786.XSHE,2017-08-13,国金证券,,,1,1,2024-06-19 17:38:58,2017-08-14 21:30:13,1.0,,,,
000786.XSHE,2017-08-20,天风证券,18.4000,M06,1,1,2024-06-19 05:03:25,2017-08-21 16:45:35,1.0,18.4,,,
000786.XSHE,2017-08-21,东兴证券,,,1,1,2024-06-19 17:37:31,2017-08-23 21:30:17,1.0,,,,
000786.XSHE,2017-08-21,申万宏源,,,2,1,2024-06-19 17:38:18,2017-08-22 12:11:10,2.0,,,,
000786.XSHE,2017-08-21,兴业证券,,,2,1,2024-06-19 17:38:41,2017-08-21 21:30:08,2.0,,,,
000786.XSHE,2017-08-21,中信建投,,,2,1,2024-06-19 17:39:02,2017-08-21 17:54:16,2.0,,,,
000786.XSHE,2017-08-21,长江证券,,,1,1,2024-06-19 17:39:16,2017-08-22 13:20:09,1.0,,,,
000786.XSHE,2017-08-21,广发证券,,,1,1,2024-06-19 17:39:34,2017-08-21 13:20:06,1.0,,,,
000786.XSHE,2017-08-21,国信证券,,,1,1,2024-06-19 17:39:36,2017-08-22 11:02:08,1.0,,,,
000786.XSHE,2017-08-21,海通证券,18.4000,M06,2,1,2024-06-19 05:02:43,2017-08-21 21:30:08,2.0,18.4,,,
000786.XSHE,2017-08-21,国泰海通证券,20.3300,M06,1,1,2024-06-19 05:02:47,2017-08-21 21:30:08,1.0,20.33,,,
000786.XSHE,2017-08-21,中金公司,21.0000,M06,2,1,2024-06-19 05:03:09,2017-08-21 14:52:13,2.0,21.0,,,
000786.XSHE,2017-08-21,西南证券,19.0800,M06,2,1,2024-06-19 05:03:24,2017-08-22 14:06:49,2.0,19.08,,,
000786.XSHE,2017-08-21,东北证券,,,1,1,2024-06-19 17:44:31,2017-08-22 17:31:12,1.0,,,,
000786.XSHE,2017-08-27,国泰海通证券,,,1,1,2024-06-19 17:38:35,2017-08-28 21:30:11,1.0,,,,
000786.XSHE,2017-08-27,兴业证券,,,2,1,2024-06-19 17:40:21,2017-09-07 16:45:13,2.0,,,,
000786.XSHE,2017-08-29,华安证券,,,2,1,2024-06-19 17:43:16,2017-08-30 21:30:09,2.0,,,,
000786.XSHE,2017-09-01,国金证券,20.2000,M06,1,1,2024-06-19 05:01:56,2017-09-04 16:45:36,1.0,20.2,,,
000786.XSHE,2017-09-03,国泰海通证券,,,1,1,2024-06-19 17:42:18,2017-09-04 14:06:06,1.0,,,,
000786.XSHE,2017-09-04,兴业证券,,,2,1,2024-06-19 17:37:24,2017-09-04 21:30:12,2.0,,,,
000786.XSHE,2017-09-04,华泰证券,,,1,1,2024-06-19 17:41:01,2017-09-04 21:30:12,1.0,,,,
000786.XSHE,2017-09-04,中金公司,21.0000,M06,2,1,2024-06-19 05:03:08,2017-09-04 16:45:36,2.0,21.0,,,
000786.XSHE,2017-09-05,国信证券,,,1,1,2024-06-19 17:37:39,2017-09-05 14:06:13,1.0,,,,
000786.XSHE,2017-09-06,国泰海通证券,,,1,1,2024-06-19 17:39:44,2017-09-06 12:11:10,1.0,,,,
000786.XSHE,2017-09-07,财信证券,,,2,1,2024-06-19 17:42:26,2017-09-08 17:32:15,2.0,,,,
000786.XSHE,2017-09-08,东北证券,,,1,1,2024-06-19 17:40:36,2017-09-11 12:11:07,1.0,,,,
000786.XSHE,2017-09-09,银河证券,,,1,1,2024-06-19 17:39:03,2017-09-12 16:45:45,1.0,,,,
000786.XSHE,2017-09-10,国泰海通证券,,,1,1,2024-06-19 17:37:35,2017-09-11 13:20:13,1.0,,,,
000786.XSHE,2017-09-10,华泰证券,,,1,1,2024-06-19 17:39:14,2017-09-11 16:46:37,1.0,,,,
000786.XSHE,2017-09-10,兴业证券,,,2,1,2024-06-19 17:41:49,2017-09-11 21:30:27,2.0,,,,
000786.XSHE,2017-09-11,中金公司,21.0000,M06,2,1,2024-06-19 05:03:00,2017-09-11 17:54:25,2.0,21.0,,,
000786.XSHE,2017-09-13,中金公司,21.0000,M06,2,1,2024-06-19 05:03:04,2017-09-13 17:31:08,2.0,21.0,,,
000786.XSHE,2017-09-14,中金公司,21.0000,M06,2,1,2024-06-19 05:01:56,2017-09-15 21:30:12,2.0,21.0,,,
000786.XSHE,2017-09-17,华泰证券,,,1,1,2024-06-19 17:43:09,2017-09-18 21:30:07,1.0,,,,
000786.XSHE,2017-09-17,兴业证券,,,2,1,2024-06-19 17:44:03,2017-09-19 21:30:07,2.0,,,,
000786.XSHE,2017-09-18,国泰海通证券,,,1,1,2024-06-19 17:38:45,2017-09-18 17:31:10,1.0,,,,
000786.XSHE,2017-09-18,中金公司,21.0000,M06,2,1,2024-06-19 05:03:20,2017-09-18 21:30:07,2.0,21.0,,,
000786.XSHE,2017-09-24,华泰证券,,,1,1,2024-06-19 17:41:12,2017-09-25 12:11:35,1.0,,,,
000786.XSHE,2017-09-25,中金公司,21.0000,M06,2,1,2024-06-19 05:01:41,2017-09-25 16:45:37,2.0,21.0,,,
000786.XSHE,2017-09-25,国泰海通证券,,,1,1,2024-06-19 17:44:53,2017-09-26 17:31:10,1.0,,,,
000786.XSHE,2017-10-09,兴业证券,,,2,1,2024-06-19 17:41:54,2017-10-09 21:30:58,2.0,,,,
000786.XSHE,2017-10-09,华泰证券,,,1,1,2024-06-19 17:44:27,2017-10-09 12:11:06,1.0,,,,
000786.XSHE,2017-10-10,天风证券,19.9800,M06,1,1,2024-06-19 05:02:05,2017-10-10 14:06:08,1.0,19.98,,,
000786.XSHE,2017-10-10,财信证券,,,2,1,2024-06-19 17:42:29,2017-10-12 11:02:09,2.0,,,,
000786.XSHE,2017-10-14,天风证券,23.6000,M06,1,1,2024-06-19 05:02:40,2017-10-15 11:02:07,1.0,23.6,,,
000786.XSHE,2017-10-15,国金证券,25.5000,M06,1,1,2024-06-19 05:01:56,2017-10-16 12:57:07,1.0,25.5,,,
000786.XSHE,2017-10-15,西南证券,25.0200,M06,1,1,2024-06-19 05:02:30,2017-10-16 17:31:23,1.0,25.02,,,
000786.XSHE,2017-10-15,华泰证券,,,1,1,2024-06-19 17:39:26,2017-10-16 21:30:25,1.0,,,,
000786.XSHE,2017-10-15,兴业证券,,,2,1,2024-06-19 17:39:47,2017-10-16 21:30:25,2.0,,,,
000786.XSHE,2017-10-15,海通证券,29.4000,M06,1,1,2024-06-19 05:02:47,2017-10-16 17:31:23,1.0,29.4,,,
000786.XSHE,2017-10-15,国泰海通证券,29.4000,M06,1,1,2024-06-19 05:03:24,2017-10-16 17:31:23,1.0,29.4,,,
000786.XSHE,2017-10-16,中信建投,,,2,1,2024-06-19 17:37:24,2017-10-16 16:45:23,2.0,,,,
000786.XSHE,2017-10-16,国泰海通证券,,,1,1,2024-06-19 17:37:41,2017-10-17 16:45:14,1.0,,,,
000786.XSHE,2017-10-16,中金公司,26.0000,M06,2,1,2024-06-19 05:02:04,2017-10-16 17:31:23,2.0,26.0,,,
000786.XSHE,2017-10-16,东北证券,,,1,1,2024-06-19 17:38:51,2017-10-17 11:02:06,1.0,,,,
000786.XSHE,2017-10-16,长江证券,,,1,1,2024-06-19 17:39:27,2017-10-17 17:54:12,1.0,,,,
000786.XSHE,2017-10-16,华泰证券,23.2000,M06,1,1,2024-06-19 05:02:53,2017-10-16 17:31:23,1.0,23.2,,,
000786.XSHE,2017-10-16,东兴证券,,,1,1,2024-06-19 17:40:50,2017-10-17 14:06:04,1.0,,,,
000786.XSHE,2017-10-16,华安证券,,,1,1,2024-06-19 17:43:03,2017-10-18 16:45:15,1.0,,,,
000786.XSHE,2017-10-16,国信证券,,,1,1,2024-06-19 17:43:27,2017-10-17 16:45:14,1.0,,,,
000786.XSHE,2017-10-16,广发证券,,,1,1,2024-06-19 17:44:25,2017-10-16 14:06:04,1.0,,,,
000786.XSHE,2017-10-17,国联民生,,,2,1,2024-06-19 17:37:32,2017-10-18 17:54:10,2.0,,,,
000786.XSHE,2017-10-22,兴业证券,,,2,1,2024-06-19 17:38:20,2017-10-23 14:06:06,2.0,,,,
000786.XSHE,2017-10-23,中金公司,26.0000,M06,2,1,2024-06-19 05:03:11,2017-10-23 14:29:08,2.0,26.0,,,
000786.XSHE,2017-10-23,华泰证券,,,1,1,2024-06-19 17:43:05,2017-10-24 11:02:09,1.0,,,,
000786.XSHE,2017-10-23,国泰海通证券,,,1,1,2024-06-19 17:43:40,2017-10-23 16:45:30,1.0,,,,
000786.XSHE,2017-10-30,国泰海通证券,,,1,1,2024-06-19 17:37:46,2017-10-30 21:30:27,1.0,,,,
000786.XSHE,2017-10-30,兴业证券,,,2,1,2024-06-19 17:40:16,2017-10-31 12:34:06,2.0,,,,
000786.XSHE,2017-10-30,中金公司,26.0000,M06,2,1,2024-06-19 05:02:56,2017-10-30 16:45:26,2.0,26.0,,,
000786.XSHE,2017-10-30,华泰证券,,,1,1,2024-06-19 17:42:17,2017-10-31 12:34:06,1.0,,,,
000786.XSHE,2017-10-31,广发证券,,,1,1,2024-06-19 17:38:37,2017-11-01 21:30:23,1.0,,,,
000786.XSHE,2017-11-03,国海证券,,,1,1,2024-06-19 17:39:49,2017-11-05 11:02:06,1.0,,,,
000786.XSHE,2017-11-06,华泰证券,,,1,1,2024-06-19 17:39:09,2017-11-07 11:02:04,1.0,,,,
000786.XSHE,2017-11-06,国泰海通证券,,,1,1,2024-06-19 17:39:20,2017-11-07 09:53:15,1.0,,,,
000786.XSHE,2017-11-06,财信证券,,,2,1,2024-06-19 17:39:34,2017-11-07 14:52:12,2.0,,,,
000786.XSHE,2017-11-06,兴业证券,,,2,1,2024-06-19 17:40:08,2017-11-06 16:45:34,2.0,,,,
000786.XSHE,2017-11-06,中金公司,26.0000,M06,2,1,2024-06-19 05:03:01,2017-11-06 17:54:15,2.0,26.0,,,
000786.XSHE,2017-11-07,东北证券,,,1,1,2024-06-19 17:37:35,2017-11-08 17:54:19,1.0,,,,
000786.XSHE,2017-11-10,平安证券,,,2,1,2024-06-19 17:38:34,2017-11-10 17:54:18,2.0,,,,
000786.XSHE,2017-11-13,国泰海通证券,,,1,1,2024-06-19 17:38:18,2017-11-13 14:29:09,1.0,,,,
000786.XSHE,2017-11-13,兴业证券,,,2,1,2024-06-19 17:38:40,2017-11-13 17:54:08,2.0,,,,
000786.XSHE,2017-11-13,中金公司,26.0000,M06,2,1,2024-06-19 05:02:52,2017-11-13 12:57:06,2.0,26.0,,,
000786.XSHE,2017-11-13,华泰证券,,,1,1,2024-06-19 17:43:46,2017-11-13 11:02:08,1.0,,,,
000786.XSHE,2017-11-14,国联民生,,,2,1,2024-06-19 17:38:18,2017-11-24 12:11:06,2.0,,,,
000786.XSHE,2017-11-19,兴业证券,,,2,1,2024-06-19 17:44:05,2017-11-21 14:06:05,2.0,,,,
000786.XSHE,2017-11-20,国泰海通证券,,,1,1,2024-06-19 17:38:33,2017-11-21 17:54:07,1.0,,,,
000786.XSHE,2017-11-20,国联民生,,,2,1,2024-06-19 17:42:36,2017-11-21 16:45:24,2.0,,,,
000786.XSHE,2017-11-21,国泰海通证券,,,1,1,2024-06-19 17:43:01,2017-11-22 17:54:16,1.0,,,,
000786.XSHE,2017-11-26,中金公司,26.0000,M06,2,1,2024-06-19 05:02:13,2017-11-27 11:02:05,2.0,26.0,,,
000786.XSHE,2017-11-26,华泰证券,,,1,1,2024-06-19 17:38:36,2017-11-27 14:06:04,1.0,,,,
000786.XSHE,2017-11-27,国联民生,,,2,1,2024-06-19 17:40:28,2017-11-28 17:31:13,2.0,,,,
000786.XSHE,2017-12-03,西南证券,,,1,1,2024-06-19 17:41:08,2017-12-03 11:02:07,1.0,,,,
000786.XSHE,2017-12-04,国信证券,,,1,1,2024-06-19 17:37:24,2017-12-05 17:31:16,1.0,,,,
000786.XSHE,2017-12-04,财信证券,,,2,1,2024-06-19 17:38:09,2017-12-05 14:06:10,2.0,,,,
000786.XSHE,2017-12-04,国泰海通证券,,,1,1,2024-06-19 17:39:05,2017-12-04 17:31:13,1.0,,,,
000786.XSHE,2017-12-10,兴业证券,,,2,1,2024-06-19 17:39:59,2017-12-11 17:31:51,2.0,,,,
000786.XSHE,2017-12-10,中金公司,26.0000,M06,2,1,2024-06-19 05:03:30,2017-12-11 11:02:11,2.0,26.0,,,
