order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000733.XSHE,2023-10-29,东吴证券,,,1,1,2024-06-28 17:30:21,2023-10-29 23:23:56,1.0,,,,
000733.XSHE,2023-10-30,西部证券,,,2,1,2024-06-28 17:31:07,2023-11-01 02:21:18,2.0,,,,
000733.XSHE,2023-11-08,华泰证券,102.5600,,1,1,2024-06-28 05:24:54,2023-11-08 15:45:47,1.0,,,,
000733.XSHE,2023-11-14,光大证券,,,1,1,2024-06-28 17:28:54,2023-11-14 14:58:33,1.0,,,,
000733.XSHE,2023-11-19,华泰证券,102.5600,,1,1,2024-06-28 05:25:49,2023-11-20 15:44:31,1.0,,,,
000733.XSHE,2023-11-20,光大证券,,,1,1,2024-06-28 17:26:30,2023-11-20 14:54:46,1.0,,,,
000733.XSHE,2023-12-25,光大证券,,,1,1,2024-06-28 17:27:28,2023-12-26 13:33:56,1.0,,,,
000733.XSHE,2024-01-17,光大证券,,,1,1,2024-06-28 17:29:38,2024-01-18 14:32:38,1.0,,,,
000733.XSHE,2024-01-22,光大证券,,,1,1,2024-06-28 17:30:53,2024-01-23 15:30:07,1.0,,,,
000733.XSHE,2024-02-27,光大证券,,,1,1,2024-06-28 17:26:09,2024-02-28 10:58:22,1.0,,,,
000733.XSHE,2024-03-04,光大证券,,,1,1,2024-06-28 17:30:15,2024-03-05 12:57:49,1.0,,,,
000733.XSHE,2024-03-10,华泰证券,102.5600,,1,1,2024-06-28 05:24:53,2024-03-11 13:04:24,1.0,,,,
000733.XSHE,2024-03-18,光大证券,,,1,1,2024-06-28 17:31:53,2024-03-19 14:43:02,1.0,,,,
000733.XSHE,2024-04-28,华泰证券,72.2000,M06,1,1,2024-06-28 05:25:04,2024-04-29 01:19:38,1.0,72.2,,,
000733.XSHE,2024-04-28,国金证券,,,1,1,2024-06-28 17:28:21,2024-04-29 12:05:15,1.0,,,,
000733.XSHE,2024-04-28,民生证券,,,1,1,2024-06-28 17:29:03,2024-04-28 17:51:38,1.0,,,,
000733.XSHE,2024-04-29,东吴证券,,,1,1,2024-06-28 17:30:47,2024-04-30 06:33:36,1.0,,,,
000733.XSHE,2024-04-30,西部证券,,,2,1,2024-06-28 17:32:21,2024-05-01 22:44:00,2.0,,,,
000733.XSHE,2024-05-06,东方证券,57.8000,M06,2,1,2024-06-28 05:25:20,2024-05-07 11:39:42,2.0,57.8,,,
000733.XSHE,2024-05-08,浙商证券,,,1,1,2024-06-28 17:28:39,2024-05-09 15:57:58,1.0,,,,
000733.XSHE,2024-06-03,光大证券,,,1,1,2024-06-28 17:30:52,2024-06-03 17:53:38,1.0,,,,
000733.XSHE,2024-07-01,光大证券,,,1,1,2024-07-02 17:28:08,2024-07-02 14:10:19,1.0,,,,
000733.XSHE,2024-08-24,民生证券,,,1,1,2024-08-25 11:24:04,2024-08-24 18:35:54,1.0,,,,
000733.XSHE,2024-08-24,国金证券,,,1,1,2024-08-30 21:27:55,2024-08-25 12:32:55,1.0,,,,
000733.XSHE,2024-08-25,华泰证券,45.4400,M06,1,1,2024-09-29 17:56:07,2024-09-29 13:30:00,1.0,45.44,,,
000733.XSHE,2024-08-26,银河证券,,,1,1,2024-08-28 17:29:26,2024-08-28 13:59:40,1.0,,,,
000733.XSHE,2024-08-26,西部证券,,,2,1,2024-10-10 12:53:30,2024-10-10 10:03:15,2.0,,,,
000733.XSHE,2024-08-27,中邮证券,,,1,1,2024-08-30 14:47:57,2024-08-30 12:39:44,1.0,,,,
000733.XSHE,2024-09-03,国盛证券,,,1,1,2024-09-04 23:27:33,2024-09-04 17:30:11,1.0,,,,
000733.XSHE,2024-09-16,光大证券,,,1,1,2024-09-18 17:49:42,2024-09-18 14:14:55,1.0,,,,
000733.XSHE,2024-10-14,光大证券,,,1,1,2024-10-15 13:36:19,2024-10-15 11:20:27,1.0,,,,
000733.XSHE,2024-10-21,光大证券,,,1,1,2024-10-21 21:01:04,2024-10-21 15:53:33,1.0,,,,
000733.XSHE,2024-10-26,国金证券,,,1,1,2024-10-27 15:03:48,2024-10-27 11:49:49,1.0,,,,
000733.XSHE,2024-10-27,国盛证券,,,1,1,2024-10-31 22:26:19,2024-10-28 14:44:21,1.0,,,,
000733.XSHE,2024-10-27,华泰证券,79.6800,M06,1,1,2024-11-01 17:47:52,2024-10-27 16:46:23,1.0,79.68,,,
000733.XSHE,2024-10-28,银河证券,,,1,1,2024-10-30 13:47:58,2024-10-30 11:21:22,1.0,,,,
000733.XSHE,2024-10-28,民生证券,,,1,1,2024-10-28 17:45:03,2024-10-28 13:48:51,1.0,,,,
000733.XSHE,2024-10-29,中邮证券,,,1,1,2024-10-30 15:45:24,2024-10-30 13:39:10,1.0,,,,
000733.XSHE,2024-11-11,光大证券,,,1,1,2024-11-12 17:54:01,2024-11-12 15:26:29,1.0,,,,
000733.XSHE,2024-12-24,东莞证券,,,1,1,2024-12-24 18:19:26,2024-12-24 15:33:58,1.0,,,,
000733.XSHE,2025-04-13,中金公司,61.3000,,2,1,2025-04-14 17:56:30,2025-04-14 14:41:25,2.0,,,,
000733.XSHE,2025-04-24,国金证券,,,1,1,2025-04-25 12:18:30,2025-04-25 08:25:08,1.0,,,,
000733.XSHE,2025-04-24,东吴证券,,,1,1,2025-04-25 10:53:45,2025-04-25 08:24:19,1.0,,,,
000733.XSHE,2025-04-24,中金公司,61.3000,M06,2,1,2025-04-27 21:06:27,2025-04-27 15:59:40,2.0,61.3,,,
000733.XSHE,2025-04-24,华泰证券,75.5300,M06,1,1,2025-04-25 12:53:57,2025-04-25 11:04:02,1.0,75.53,,,
000733.XSHE,2025-04-24,民生证券,,,1,1,2025-04-25 12:18:30,2025-04-24 18:04:45,1.0,,,,
000733.XSHE,2025-04-24,国盛证券,,,1,1,2025-04-25 17:42:58,2025-04-25 14:12:07,1.0,,,,
000733.XSHE,2025-04-25,银河证券,,,1,1,2025-05-01 21:30:07,2025-05-01 17:28:59,1.0,,,,
000733.XSHE,2025-04-26,东方证券,78.1200,M06,2,1,2025-04-27 14:23:28,2025-04-27 08:56:01,2.0,78.12,,,
000733.XSHE,2025-04-27,中金公司,61.3000,,2,1,2025-04-28 15:16:57,2025-04-28 12:56:57,2.0,,,,
000733.XSHE,2025-04-29,中航证券,63.0000,M06,1,1,2025-05-08 17:24:59,2025-05-08 14:16:35,1.0,63.0,,,
000733.XSHE,2025-04-30,中邮证券,,,1,1,2025-04-30 13:20:25,2025-04-30 11:00:41,1.0,,,,
000733.XSHE,2025-05-07,华泰证券,75.5300,,1,1,2025-05-09 21:36:41,2025-05-09 18:21:34,1.0,,,,
000733.XSHE,2025-05-15,中金公司,61.3000,,2,1,2025-05-16 21:55:39,2025-05-16 16:59:43,2.0,,,,
000733.XSHE,2025-05-15,中原证券,,,1,1,2025-05-16 11:15:37,2025-05-15 20:29:25,1.0,,,,
000733.XSHE,2025-05-25,中金公司,61.3000,,2,1,2025-05-28 20:42:21,2025-05-28 16:21:16,2.0,,,,
000733.XSHE,2025-06-08,中金公司,61.3000,,2,1,2025-06-10 17:32:03,2025-06-10 15:52:11,2.0,,,,
000733.XSHE,2025-06-22,中金公司,61.3000,,2,1,2025-06-25 17:39:20,2025-06-25 15:16:38,2.0,,,,
000733.XSHE,2025-06-27,华泰证券,75.5300,,1,1,2025-06-29 17:41:39,2025-06-29 13:30:19,1.0,,,,
000733.XSHE,2025-07-06,中金公司,61.3000,,2,1,2025-07-08 17:49:50,2025-07-08 15:19:45,2.0,,,,
000733.XSHE,2025-07-20,中金公司,61.3000,,2,1,2025-07-22 21:15:16,2025-07-22 16:48:49,2.0,,,,
000733.XSHE,2025-08-03,中金公司,61.3000,,2,1,2025-08-05 17:57:51,2025-08-05 15:49:29,2.0,,,,
000733.XSHE,2025-08-17,中金公司,61.3000,,2,1,2025-08-19 17:44:43,2025-08-19 15:56:22,2.0,,,,
000733.XSHE,2025-08-17,东方证券,,,2,1,2025-08-18 10:47:48,2025-08-18 09:26:44,2.0,,,,
000733.XSHE,2025-08-21,银河证券,,,1,1,2025-08-24 10:52:51,2025-08-24 09:57:32,1.0,,,,
000733.XSHE,2025-08-22,国金证券,,,1,1,2025-08-22 11:31:24,2025-08-22 10:20:24,1.0,,,,
000733.XSHE,2025-08-24,东方证券,63.6900,M06,2,1,2025-08-24 20:53:11,2025-08-24 16:57:49,2.0,63.69,,,
000733.XSHE,2025-08-25,东吴证券,,,1,1,2025-08-25 14:13:09,2025-08-25 13:09:35,1.0,,,,
000733.XSHE,2025-08-25,中金公司,61.3000,M06,2,1,2025-08-26 20:54:12,2025-08-26 17:47:41,2.0,61.3,,,
000733.XSHE,2025-09-29,东方证券,,,2,1,2025-09-29 14:11:19,2025-09-29 13:08:48,2.0,,,,
000733.XSHE,2025-10-24,国金证券,,,1,1,2025-10-27 17:31:16,2025-10-27 16:33:01,1.0,,,,
000733.XSHE,2025-10-25,民生证券,,,1,1,2025-10-25 16:10:47,2025-10-25 14:21:06,1.0,,,,
000733.XSHE,2025-10-25,华泰证券,64.4200,M06,1,1,2025-10-26 02:10:17,2025-10-25 22:29:21,1.0,64.42,,,
000733.XSHE,2025-10-26,中金公司,61.3000,,2,1,2025-10-28 21:31:41,2025-10-28 16:48:11,2.0,,,,
000733.XSHE,2025-10-28,中金公司,61.3000,M06,2,1,2025-10-28 17:32:33,2025-10-28 16:05:21,2.0,61.3,,,
000733.XSHE,2025-10-28,东吴证券,,,1,1,2025-10-29 04:12:02,2025-10-28 23:49:22,1.0,,,,
000733.XSHE,2025-10-28,东方证券,67.5500,M06,2,1,2025-10-28 17:32:33,2025-10-28 16:01:25,2.0,67.55,,,
000733.XSHE,2025-10-30,中信证券,63.0000,M06,1,1,2025-10-30 22:38:53,2025-10-30 18:14:21,1.0,63.0,,,
000733.XSHE,2025-11-09,中金公司,61.3000,,2,1,2025-11-11 20:56:41,2025-11-11 17:48:40,2.0,,,,
000733.XSHE,2025-11-24,中金公司,61.3000,,2,1,2025-11-26 17:44:48,2025-11-26 16:12:30,2.0,,,,
000733.XSHE,2025-12-07,中泰证券,,,1,1,2025-12-08 15:55:17,2025-12-08 14:21:55,1.0,,,,
000733.XSHE,2025-12-07,中金公司,61.3000,,2,1,2025-12-09 17:55:25,2025-12-09 16:16:02,2.0,,,,
000733.XSHE,2026-01-04,中金公司,61.3000,,2,1,2026-01-06 16:12:38,2026-01-06 15:10:39,2.0,,,,
000733.XSHE,2026-02-02,国泰海通证券,71.4000,M06,1,1,2026-02-03 14:29:49,2026-02-03 12:54:20,1.0,71.4,,,
000733.XSHE,2026-02-10,国泰海通证券,,,1,1,2026-02-11 14:55:22,2026-02-11 11:41:09,1.0,,,,
000733.XSHE,2026-03-07,国泰海通证券,,,1,1,2026-03-08 14:14:03,2026-03-08 10:31:20,1.0,,,,
000733.XSHE,2026-03-10,国泰海通证券,,,1,1,2026-03-11 15:35:35,2026-03-11 14:39:28,1.0,,,,
000733.XSHE,2026-03-30,国泰海通证券,,,1,1,2026-03-30 21:07:38,2026-03-30 17:57:08,1.0,,,,
