order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000878.XSHE,2010-01-04,国投证券,,,3,1,2025-05-30 15:25:03,2010-01-05 16:38:58,3.0,,,,
000878.XSHE,2010-01-05,信达证券,,,1,1,2025-05-30 15:27:02,2010-01-06 17:38:27,1.0,,,,
000878.XSHE,2010-01-06,粤开证券,45.9000,M06,2,1,2025-05-30 04:44:59,2010-01-08 13:37:56,2.0,45.9,,,
000878.XSHE,2010-01-07,上海证券,,,3,1,2025-05-30 15:27:38,2010-01-11 17:07:44,3.0,,,,
000878.XSHE,2010-01-11,国投证券,,,3,1,2025-05-30 15:26:07,2010-01-11 17:37:53,3.0,,,,
000878.XSHE,2010-01-11,中泰证券,,,3,1,2025-05-30 15:28:21,2010-01-11 17:07:44,3.0,,,,
000878.XSHE,2010-01-18,中泰证券,,,3,1,2025-05-30 15:23:59,2010-01-19 15:07:51,3.0,,,,
000878.XSHE,2010-01-18,国投证券,,,3,1,2025-05-30 15:24:33,2010-01-18 17:08:32,3.0,,,,
000878.XSHE,2010-01-18,申万宏源,,,2,1,2025-05-30 15:25:39,2010-01-19 15:07:51,2.0,,,,
000878.XSHE,2010-01-25,国投证券,,,3,1,2025-05-30 15:27:28,2010-01-25 15:07:52,3.0,,,,
000878.XSHE,2010-01-25,中泰证券,,,3,1,2025-05-30 15:27:42,2010-01-26 15:37:54,3.0,,,,
000878.XSHE,2010-01-25,申万宏源,,,2,1,2025-05-30 15:28:48,2010-01-26 15:37:54,2.0,,,,
000878.XSHE,2010-01-26,招商证券,,,2,1,2025-05-30 15:24:01,2010-01-26 15:37:54,2.0,,,,
000878.XSHE,2010-01-29,华泰联合,,,3,1,2025-05-30 15:23:59,2010-01-29 15:39:00,3.0,,,,
000878.XSHE,2010-02-01,申万宏源,,,2,1,2025-05-30 15:24:39,2010-02-02 14:07:58,2.0,,,,
000878.XSHE,2010-02-01,天相投顾,,,3,1,2025-05-30 15:25:10,2010-02-03 17:39:31,3.0,,,,
000878.XSHE,2010-02-01,国投证券,,,3,1,2025-05-30 15:26:00,2010-02-02 15:07:55,3.0,,,,
000878.XSHE,2010-02-01,中泰证券,,,3,1,2025-05-30 15:26:54,2010-02-01 17:37:50,3.0,,,,
000878.XSHE,2010-02-02,国投证券,,,3,1,2025-05-30 15:26:17,2010-02-04 16:07:59,3.0,,,,
000878.XSHE,2010-02-02,中信证券,,,2,1,2025-05-30 15:28:19,2010-02-03 16:08:40,2.0,,,,
000878.XSHE,2010-02-04,上海证券,,,3,1,2025-05-30 15:24:08,2010-02-05 17:09:16,3.0,,,,
000878.XSHE,2010-02-05,大通证券,,,2,1,2025-05-30 15:27:34,2010-02-08 17:08:02,2.0,,,,
000878.XSHE,2010-02-08,国投证券,,,3,1,2025-05-30 15:23:51,2010-02-12 09:08:27,3.0,,,,
000878.XSHE,2010-02-08,第一创业证券,,,3,1,2025-05-30 15:24:01,2010-02-09 18:07:58,3.0,,,,
000878.XSHE,2010-02-08,申万宏源,,,2,1,2025-05-30 15:28:49,2010-02-08 17:38:14,2.0,,,,
000878.XSHE,2010-02-08,中泰证券,,,3,1,2025-05-30 15:28:54,2010-02-08 17:08:02,3.0,,,,
000878.XSHE,2010-02-11,国泰海通证券,,,2,1,2025-05-30 15:26:44,2010-02-11 15:38:16,2.0,,,,
000878.XSHE,2010-02-22,中泰证券,,,3,1,2025-05-30 15:24:24,2010-02-23 15:07:54,3.0,,,,
000878.XSHE,2010-02-22,国投证券,27.3000,M06,2,1,2025-05-30 04:43:54,2010-02-22 17:37:47,2.0,27.3,,,
000878.XSHE,2010-03-01,日信证券,,,3,1,2025-05-30 15:24:51,2010-03-02 18:38:03,3.0,,,,
000878.XSHE,2010-03-01,国投证券,,,3,1,2025-05-30 15:26:29,2010-03-03 09:08:11,3.0,,,,
000878.XSHE,2010-03-01,中泰证券,,,3,1,2025-05-30 15:26:59,2010-03-01 14:38:06,3.0,,,,
000878.XSHE,2010-03-01,申万宏源,,,2,1,2025-05-30 15:28:23,2010-03-02 18:38:03,2.0,,,,
000878.XSHE,2010-03-05,大通证券,,,2,1,2025-05-30 15:27:07,2010-03-08 14:08:02,2.0,,,,
000878.XSHE,2010-03-08,国投证券,,,3,1,2025-05-30 15:24:59,2010-03-09 15:08:02,3.0,,,,
000878.XSHE,2010-03-08,日信证券,,,3,1,2025-05-30 15:28:37,2010-03-09 14:07:58,3.0,,,,
000878.XSHE,2010-03-11,申万宏源,,,2,1,2025-05-30 15:24:20,2010-03-11 16:10:23,2.0,,,,
000878.XSHE,2010-03-15,申万宏源,,,2,1,2025-05-30 15:25:39,2010-03-16 16:08:30,2.0,,,,
000878.XSHE,2010-03-15,中泰证券,,,3,1,2025-05-30 15:28:42,2010-03-16 16:08:30,3.0,,,,
000878.XSHE,2010-03-16,日信证券,,,3,1,2025-05-30 15:23:52,2010-03-17 16:38:08,3.0,,,,
000878.XSHE,2010-03-22,申万宏源,,,2,1,2025-05-30 15:23:48,2010-03-23 14:08:01,2.0,,,,
000878.XSHE,2010-03-22,中泰证券,,,3,1,2025-05-30 15:23:58,2010-03-22 16:37:55,3.0,,,,
000878.XSHE,2010-03-22,广发证券,,,3,1,2025-05-30 15:25:03,2010-03-23 14:08:01,3.0,,,,
000878.XSHE,2010-03-22,日信证券,,,3,1,2025-05-30 15:25:05,2010-03-23 14:08:01,3.0,,,,
000878.XSHE,2010-03-22,国投证券,,,3,1,2025-05-30 15:26:13,2010-03-24 16:08:59,3.0,,,,
000878.XSHE,2010-03-23,华泰证券,26.0000,M06,3,1,2025-05-30 04:43:59,2010-03-24 17:08:33,3.0,26.0,,,
000878.XSHE,2010-03-28,华泰联合,,,3,1,2025-05-30 15:26:40,2010-03-30 13:40:00,3.0,,,,
000878.XSHE,2010-03-29,申万宏源,,,2,1,2025-05-30 15:24:06,2010-03-30 13:40:00,2.0,,,,
000878.XSHE,2010-03-29,中泰证券,,,3,1,2025-05-30 15:24:30,2010-03-30 17:38:58,3.0,,,,
000878.XSHE,2010-03-29,国投证券,,,3,1,2025-05-30 15:25:14,2010-03-30 17:38:58,3.0,,,,
000878.XSHE,2010-03-29,日信证券,,,3,1,2025-05-30 15:26:48,2010-03-31 13:39:46,3.0,,,,
000878.XSHE,2010-03-31,中信证券,,,2,1,2025-05-30 15:27:05,2010-04-01 13:41:45,2.0,,,,
000878.XSHE,2010-04-02,国投证券,,,3,1,2025-05-30 15:27:20,2010-04-06 11:37:41,3.0,,,,
000878.XSHE,2010-04-06,国信证券,,,2,1,2025-05-30 15:24:48,2010-04-06 17:07:38,2.0,,,,
000878.XSHE,2010-04-06,华泰联合,,,3,1,2025-05-30 15:25:43,2010-04-06 14:07:42,3.0,,,,
000878.XSHE,2010-04-06,日信证券,,,3,1,2025-05-30 15:26:24,2010-04-07 11:37:55,3.0,,,,
000878.XSHE,2010-04-06,申万宏源,,,2,1,2025-05-30 15:27:29,2010-04-06 17:37:48,2.0,,,,
000878.XSHE,2010-04-06,国投证券,,,3,1,2025-05-30 15:28:30,2010-04-07 13:37:57,3.0,,,,
000878.XSHE,2010-04-06,中泰证券,,,3,1,2025-05-30 15:28:39,2010-04-07 09:37:48,3.0,,,,
000878.XSHE,2010-04-09,国联民生,,,2,1,2025-05-30 15:23:49,2010-04-09 11:08:13,2.0,,,,
000878.XSHE,2010-04-09,申万宏源,,,2,1,2025-05-30 15:26:42,2010-04-09 13:38:23,2.0,,,,
000878.XSHE,2010-04-09,中泰证券,,,3,1,2025-05-30 15:27:09,2010-04-09 13:38:23,3.0,,,,
000878.XSHE,2010-04-10,华泰证券,27.3000,M06,3,1,2025-05-30 04:43:55,2010-04-12 16:38:32,3.0,27.3,,,
000878.XSHE,2010-04-12,中泰证券,,,3,1,2025-05-30 15:24:40,2010-04-12 14:08:21,3.0,,,,
000878.XSHE,2010-04-12,华泰联合,,,3,1,2025-05-30 15:24:59,2010-04-12 14:08:21,3.0,,,,
000878.XSHE,2010-04-12,申万宏源,,,2,1,2025-05-30 15:25:02,2010-04-12 15:08:45,2.0,,,,
000878.XSHE,2010-04-12,国投证券,,,3,1,2025-05-30 15:28:00,2010-04-12 11:38:25,3.0,,,,
000878.XSHE,2010-04-12,东北证券,,,2,1,2025-05-30 15:28:10,2010-04-14 13:39:48,2.0,,,,
000878.XSHE,2010-04-12,招商证券,,,1,1,2025-05-30 15:28:40,2010-04-13 15:38:53,1.0,,,,
000878.XSHE,2010-04-13,日信证券,,,3,1,2025-05-30 15:23:50,2010-04-14 14:08:54,3.0,,,,
000878.XSHE,2010-04-18,华泰联合,,,3,1,2025-05-30 15:23:50,2010-04-20 13:40:51,3.0,,,,
000878.XSHE,2010-04-19,申万宏源,,,2,1,2025-05-30 15:25:10,2010-04-19 17:10:56,2.0,,,,
000878.XSHE,2010-04-19,国投证券,,,3,1,2025-05-30 15:27:40,2010-04-20 14:10:50,3.0,,,,
000878.XSHE,2010-04-21,申万宏源,,,2,1,2025-05-30 15:25:23,2010-04-22 13:41:04,2.0,,,,
000878.XSHE,2010-04-22,粤开证券,,,1,1,2025-05-30 15:27:27,2010-04-26 17:08:30,1.0,,,,
000878.XSHE,2010-04-25,华泰联合,,,3,1,2025-05-30 15:23:49,2010-04-26 15:08:47,3.0,,,,
000878.XSHE,2010-04-26,申万宏源,,,2,1,2025-05-30 15:24:23,2010-04-27 14:11:57,2.0,,,,
000878.XSHE,2010-04-26,招商证券,,,1,1,2025-05-30 15:25:02,2010-04-27 16:09:19,1.0,,,,
000878.XSHE,2010-04-26,国投证券,,,3,1,2025-05-30 15:26:13,2010-04-27 16:09:19,3.0,,,,
000878.XSHE,2010-04-26,日信证券,,,3,1,2025-05-30 15:28:26,2010-04-27 14:11:57,3.0,,,,
000878.XSHE,2010-04-26,山西证券,,,3,1,2025-05-30 15:28:27,2010-04-27 19:09:09,3.0,,,,
000878.XSHE,2010-04-29,大通证券,,,2,1,2025-05-30 15:26:30,2010-05-04 16:08:44,2.0,,,,
000878.XSHE,2010-04-30,爱建证券,,,3,1,2025-05-30 15:24:01,2010-05-04 17:39:37,3.0,,,,
000878.XSHE,2010-05-04,日信证券,,,3,1,2025-05-30 15:24:01,2010-05-05 09:08:27,3.0,,,,
000878.XSHE,2010-05-04,华泰联合,,,3,1,2025-05-30 15:24:42,2010-05-04 15:39:01,3.0,,,,
000878.XSHE,2010-05-04,招商证券,,,1,1,2025-05-30 15:25:20,2010-05-05 13:38:30,1.0,,,,
000878.XSHE,2010-05-04,申万宏源,,,2,1,2025-05-30 15:28:40,2010-05-05 09:08:27,2.0,,,,
000878.XSHE,2010-05-05,中信证券,,,2,1,2025-05-30 15:24:44,2010-05-05 16:38:34,2.0,,,,
000878.XSHE,2010-05-05,国投证券,,,3,1,2025-05-30 15:28:49,2010-05-07 14:09:34,3.0,,,,
000878.XSHE,2010-05-10,申万宏源,,,2,1,2025-05-30 15:24:33,2010-05-10 15:08:08,2.0,,,,
000878.XSHE,2010-05-10,国投证券,,,3,1,2025-05-30 15:26:26,2010-05-18 17:35:53,3.0,,,,
000878.XSHE,2010-05-10,日信证券,,,3,1,2025-05-30 15:26:28,2010-05-11 13:58:54,3.0,,,,
000878.XSHE,2010-05-10,招商证券,,,1,1,2025-05-30 15:28:38,2010-05-12 14:53:45,1.0,,,,
000878.XSHE,2010-05-11,上海证券,,,3,1,2025-05-30 15:26:38,2010-05-13 16:14:47,3.0,,,,
000878.XSHE,2010-05-17,日信证券,,,3,1,2025-05-30 15:24:52,2010-05-18 13:59:13,3.0,,,,
000878.XSHE,2010-05-17,申万宏源,,,2,1,2025-05-30 15:25:15,2010-05-18 16:16:05,2.0,,,,
000878.XSHE,2010-05-17,国投证券,,,3,1,2025-05-30 15:27:56,2010-05-18 09:29:07,3.0,,,,
000878.XSHE,2010-05-17,招商证券,,,1,1,2025-05-30 15:28:51,2010-05-18 13:32:14,1.0,,,,
000878.XSHE,2010-05-24,申万宏源,,,2,1,2025-05-30 15:25:16,2010-05-24 15:20:06,2.0,,,,
000878.XSHE,2010-05-24,日信证券,,,3,1,2025-05-30 15:26:25,2010-05-25 09:29:12,3.0,,,,
000878.XSHE,2010-05-24,华泰联合,,,3,1,2025-05-30 15:26:50,2010-05-24 16:44:31,3.0,,,,
000878.XSHE,2010-05-24,招商证券,,,1,1,2025-05-30 15:28:51,2010-05-25 09:29:12,1.0,,,,
000878.XSHE,2010-05-31,华泰联合,,,3,1,2025-05-30 15:24:08,2010-06-01 14:53:11,3.0,,,,
000878.XSHE,2010-05-31,招商证券,,,1,1,2025-05-30 15:25:15,2010-06-01 13:52:40,1.0,,,,
000878.XSHE,2010-05-31,国投证券,,,3,1,2025-05-30 15:26:44,2010-05-31 14:52:53,3.0,,,,
000878.XSHE,2010-05-31,申万宏源,,,3,1,2025-05-30 15:27:32,2010-05-31 13:32:06,3.0,,,,
000878.XSHE,2010-05-31,日信证券,,,3,1,2025-05-30 15:28:14,2010-06-01 13:59:12,3.0,,,,
000878.XSHE,2010-06-01,中信证券,,,2,1,2025-05-30 15:24:09,2010-06-02 09:02:19,2.0,,,,
000878.XSHE,2010-06-02,申万宏源,,,3,1,2025-05-30 15:25:24,2010-06-02 15:48:36,3.0,,,,
000878.XSHE,2010-06-07,国投证券,,,3,1,2025-05-30 15:24:18,2010-06-08 09:02:46,3.0,,,,
000878.XSHE,2010-06-07,申万宏源,,,3,1,2025-05-30 15:24:43,2010-06-07 17:36:12,3.0,,,,
000878.XSHE,2010-06-07,日信证券,,,3,1,2025-05-30 15:24:54,2010-06-07 15:19:59,3.0,,,,
000878.XSHE,2010-06-07,华泰联合,,,3,1,2025-05-30 15:25:29,2010-06-08 08:35:13,3.0,,,,
000878.XSHE,2010-06-08,招商证券,,,3,1,2025-05-30 15:27:58,2010-06-10 13:32:27,3.0,,,,
000878.XSHE,2010-06-08,华泰联合,,,3,1,2025-05-30 15:28:29,2010-06-08 16:41:40,3.0,,,,
000878.XSHE,2010-06-09,信达证券,,,3,1,2025-05-30 15:25:47,2010-06-09 15:48:13,3.0,,,,
000878.XSHE,2010-06-14,国投证券,,,3,1,2025-05-30 15:26:23,2010-06-18 09:02:54,3.0,,,,
000878.XSHE,2010-06-17,中泰证券,,,3,1,2025-05-30 15:26:03,2010-06-18 09:02:54,3.0,,,,
000878.XSHE,2010-06-18,国信证券,,,2,1,2025-05-30 15:27:15,2010-06-18 13:31:58,2.0,,,,
000878.XSHE,2010-06-21,华泰联合,,,3,1,2025-05-30 15:24:30,2010-06-21 15:48:45,3.0,,,,
000878.XSHE,2010-06-21,申万宏源,,,3,1,2025-05-30 15:27:58,2010-06-21 15:48:45,3.0,,,,
000878.XSHE,2010-06-21,中泰证券,,,3,1,2025-05-30 15:28:10,2010-06-22 16:16:44,3.0,,,,
000878.XSHE,2010-06-21,国投证券,,,3,1,2025-05-30 15:28:39,2010-06-21 11:44:07,3.0,,,,
000878.XSHE,2010-06-22,广发证券,,,3,1,2025-05-30 15:24:20,2010-06-22 16:16:44,3.0,,,,
000878.XSHE,2010-06-24,申万宏源,,,3,1,2025-05-30 15:28:53,2010-06-24 15:50:51,3.0,,,,
000878.XSHE,2010-06-25,民族证券,27.0000,M06,2,1,2025-05-30 04:43:27,2010-07-01 10:50:24,2.0,27.0,,,
000878.XSHE,2010-06-28,中泰证券,,,3,1,2025-05-30 15:28:09,2010-06-28 13:31:56,3.0,,,,
000878.XSHE,2010-06-28,华泰联合,,,3,1,2025-05-30 15:28:28,2010-06-29 17:35:31,3.0,,,,
000878.XSHE,2010-06-29,申万宏源,,,3,1,2025-05-30 15:23:54,2010-06-23 16:44:25,3.0,,,,
000878.XSHE,2010-06-30,德邦证券,,,2,1,2025-05-30 15:27:46,2010-07-01 17:35:39,2.0,,,,
000878.XSHE,2010-07-02,国投证券,,,3,1,2025-05-30 15:24:42,2010-07-05 14:26:09,3.0,,,,
000878.XSHE,2010-07-04,华泰联合,,,3,1,2025-05-30 15:25:34,2010-07-05 16:43:35,3.0,,,,
000878.XSHE,2010-07-05,招商证券,,,3,1,2025-05-30 15:25:21,2010-07-06 13:32:40,3.0,,,,
000878.XSHE,2010-07-05,国投证券,,,3,1,2025-05-30 15:25:31,2010-07-05 17:08:16,3.0,,,,
000878.XSHE,2010-07-05,申万宏源,,,3,1,2025-05-30 15:27:29,2010-07-05 16:43:35,3.0,,,,
000878.XSHE,2010-07-05,日信证券,,,3,1,2025-05-30 15:27:45,2010-07-06 13:32:40,3.0,,,,
000878.XSHE,2010-07-06,上海证券,,,3,1,2025-05-30 15:26:44,2010-07-07 13:32:54,3.0,,,,
000878.XSHE,2010-07-08,申万宏源,,,3,1,2025-05-30 15:25:05,2010-07-08 16:14:40,3.0,,,,
000878.XSHE,2010-07-09,民族证券,27.0000,M06,2,1,2025-05-30 04:44:15,2010-07-15 14:27:13,2.0,27.0,,,
000878.XSHE,2010-07-10,第一创业证券,,,3,1,2025-05-30 15:26:20,2010-07-13 09:02:05,3.0,,,,
000878.XSHE,2010-07-12,申万宏源,,,3,1,2025-05-30 15:25:35,2010-07-12 17:08:01,3.0,,,,
000878.XSHE,2010-07-12,华泰联合,,,3,1,2025-05-30 15:26:24,2010-07-13 17:35:24,3.0,,,,
000878.XSHE,2010-07-12,日信证券,,,3,1,2025-05-30 15:26:52,2010-07-12 17:35:06,3.0,,,,
000878.XSHE,2010-07-12,国投证券,,,3,1,2025-05-30 15:27:31,2010-07-13 16:14:44,3.0,,,,
000878.XSHE,2010-07-19,日信证券,,,3,1,2025-05-30 15:23:58,2010-07-20 09:56:10,3.0,,,,
000878.XSHE,2010-07-19,华泰联合,,,3,1,2025-05-30 15:24:58,2010-07-22 14:56:23,3.0,,,,
000878.XSHE,2010-07-19,申万宏源,,,3,1,2025-05-30 15:25:43,2010-07-20 14:26:23,3.0,,,,
000878.XSHE,2010-07-19,国投证券,,,3,1,2025-05-30 15:25:53,2010-07-20 17:08:26,3.0,,,,
000878.XSHE,2010-07-20,国投证券,,,3,1,2025-05-30 15:26:13,2010-07-21 17:35:51,3.0,,,,
000878.XSHE,2010-07-26,国投证券,,,3,1,2025-05-30 15:24:18,2010-07-26 17:35:48,3.0,,,,
000878.XSHE,2010-07-26,日信证券,,,3,1,2025-05-30 15:24:53,2010-07-27 16:14:33,3.0,,,,
000878.XSHE,2010-07-26,招商证券,,,3,1,2025-05-30 15:28:07,2010-07-30 09:57:28,3.0,,,,
000878.XSHE,2010-08-02,国投证券,,,3,1,2025-05-30 15:26:15,2010-08-03 14:54:15,3.0,,,,
000878.XSHE,2010-08-02,华泰联合,,,3,1,2025-05-30 15:27:35,2010-08-03 16:42:56,3.0,,,,
000878.XSHE,2010-08-02,日信证券,,,3,1,2025-05-30 15:28:38,2010-08-05 09:58:04,3.0,,,,
000878.XSHE,2010-08-02,招商证券,,,3,1,2025-05-30 15:28:48,2010-08-03 10:52:30,3.0,,,,
000878.XSHE,2010-08-04,上海证券,,,3,1,2025-05-30 15:24:59,2010-08-05 14:01:56,3.0,,,,
000878.XSHE,2010-08-05,国投证券,,,3,1,2025-05-30 15:25:14,2010-08-06 17:11:23,3.0,,,,
000878.XSHE,2010-08-09,招商证券,,,3,1,2025-05-30 15:25:19,2010-08-11 10:24:06,3.0,,,,
000878.XSHE,2010-08-09,国投证券,,,3,1,2025-05-30 15:26:39,2010-08-11 10:50:50,3.0,,,,
000878.XSHE,2010-08-09,华泰联合,,,3,1,2025-05-30 15:26:58,2010-08-13 09:05:08,3.0,,,,
000878.XSHE,2010-08-10,日信证券,,,3,1,2025-05-30 15:26:49,2010-08-10 13:32:15,3.0,,,,
000878.XSHE,2010-08-13,申万宏源,,,3,1,2025-05-30 15:28:10,2010-08-14 13:32:03,3.0,,,,
000878.XSHE,2010-08-16,日信证券,,,3,1,2025-05-30 15:24:44,2010-08-17 17:35:55,3.0,,,,
000878.XSHE,2010-08-16,国投证券,,,3,1,2025-05-30 15:28:00,2010-08-17 15:20:55,3.0,,,,
000878.XSHE,2010-08-17,申万宏源,,,3,1,2025-05-30 15:27:25,2010-08-18 15:52:52,3.0,,,,
000878.XSHE,2010-08-18,华泰联合,,,3,1,2025-05-30 15:25:45,2010-08-18 18:06:06,3.0,,,,
000878.XSHE,2010-08-18,国元证券,,,3,1,2025-05-30 15:28:55,2010-08-19 15:25:11,3.0,,,,
000878.XSHE,2010-08-19,国新证券,,,3,1,2025-05-30 15:23:46,2010-08-20 14:03:16,3.0,,,,
000878.XSHE,2010-08-23,申万宏源,,,3,1,2025-05-30 15:24:47,2010-08-24 13:59:57,3.0,,,,
000878.XSHE,2010-08-23,华泰联合,,,3,1,2025-05-30 15:24:52,2010-08-28 11:17:23,3.0,,,,
000878.XSHE,2010-08-23,日信证券,,,3,1,2025-05-30 15:26:22,2010-08-24 09:31:09,3.0,,,,
000878.XSHE,2010-08-23,国投证券,,,3,1,2025-05-30 15:26:47,2010-08-25 12:39:29,3.0,,,,
000878.XSHE,2010-08-23,招商证券,,,3,1,2025-05-30 15:27:15,2010-08-30 15:24:10,3.0,,,,
000878.XSHE,2010-08-30,华泰联合,,,3,1,2025-05-30 15:25:06,2010-08-31 09:48:05,3.0,,,,
000878.XSHE,2010-08-30,国投证券,,,3,1,2025-05-30 15:26:32,2010-09-01 10:27:05,3.0,,,,
000878.XSHE,2010-08-31,华泰联合,,,3,1,2025-05-30 15:25:24,2010-09-02 18:09:15,3.0,,,,
000878.XSHE,2010-09-04,华泰联合,,,3,1,2025-05-30 15:24:41,2010-09-07 11:44:33,3.0,,,,
000878.XSHE,2010-09-09,国联民生,,,2,1,2025-05-30 15:28:12,2010-09-10 14:27:37,2.0,,,,
000878.XSHE,2010-09-13,日信证券,,,3,1,2025-05-30 15:25:03,2010-09-13 15:47:43,3.0,,,,
000878.XSHE,2010-09-13,国投证券,,,3,1,2025-05-30 15:25:56,2010-09-14 15:20:30,3.0,,,,
000878.XSHE,2010-09-13,申万宏源,,,3,1,2025-05-30 15:28:29,2010-09-13 13:32:13,3.0,,,,
000878.XSHE,2010-09-13,华泰联合,,,3,1,2025-05-30 15:28:49,2010-09-14 13:32:11,3.0,,,,
000878.XSHE,2010-09-20,国投证券,,,3,1,2025-05-30 15:26:12,2010-09-27 14:22:23,3.0,,,,
000878.XSHE,2010-09-20,华泰联合,,,3,1,2025-05-30 15:27:05,2010-09-27 16:34:42,3.0,,,,
000878.XSHE,2010-09-20,申万宏源,,,3,1,2025-05-30 15:28:20,2010-09-21 11:05:23,3.0,,,,
000878.XSHE,2010-09-28,招商证券,,,2,1,2025-05-30 15:24:03,2010-09-29 17:07:49,2.0,,,,
000878.XSHE,2010-10-11,华泰联合,,,3,1,2025-05-30 15:25:29,2010-10-11 16:03:44,3.0,,,,
000878.XSHE,2010-10-11,东海证券,,,3,1,2025-05-30 15:28:13,2010-10-11 15:28:29,3.0,,,,
000878.XSHE,2010-10-12,国金证券,28.0000,M06,2,1,2025-05-30 04:43:44,2010-10-14 10:33:16,2.0,28.0,,,
000878.XSHE,2010-10-12,信达证券,,,3,1,2025-05-30 15:26:37,2010-10-13 11:38:04,3.0,,,,
000878.XSHE,2010-10-12,申万宏源,,,2,1,2025-05-30 15:28:30,2010-10-13 09:25:38,2.0,,,,
000878.XSHE,2010-10-13,申万宏源,,,2,1,2025-05-30 15:28:06,2010-10-13 16:02:50,2.0,,,,
000878.XSHE,2010-10-14,英大证券,,,1,1,2025-05-30 15:27:13,2010-10-15 16:02:52,1.0,,,,
000878.XSHE,2010-10-18,日信证券,,,3,1,2025-05-30 15:24:58,2010-10-22 14:58:31,3.0,,,,
000878.XSHE,2010-10-18,国信证券,,,2,1,2025-05-30 15:25:07,2010-10-18 17:41:07,2.0,,,,
000878.XSHE,2010-10-18,华泰联合,,,3,1,2025-05-30 15:25:56,2010-10-19 15:29:00,3.0,,,,
000878.XSHE,2010-10-18,申万宏源,,,2,1,2025-05-30 15:26:57,2010-10-19 11:37:23,2.0,,,,
000878.XSHE,2010-10-18,国投证券,,,3,1,2025-05-30 15:27:07,2010-10-18 17:41:07,3.0,,,,
000878.XSHE,2010-10-18,东海证券,,,3,1,2025-05-30 15:27:21,2010-10-18 13:49:21,3.0,,,,
000878.XSHE,2010-10-19,申万宏源,,,2,1,2025-05-30 15:26:37,2010-10-20 17:08:47,2.0,,,,
000878.XSHE,2010-10-21,国金证券,,,2,1,2025-05-30 15:28:54,2010-10-25 16:01:50,2.0,,,,
000878.XSHE,2010-10-22,东北证券,,,2,1,2025-05-30 15:25:56,2010-10-25 11:37:14,2.0,,,,
000878.XSHE,2010-10-24,国投证券,,,3,1,2025-05-30 15:25:03,2010-10-25 17:41:28,3.0,,,,
000878.XSHE,2010-10-24,华泰联合,,,3,1,2025-05-30 15:26:13,2010-10-26 08:52:32,3.0,,,,
000878.XSHE,2010-10-25,东海证券,,,3,1,2025-05-30 15:26:10,2010-10-25 17:07:31,3.0,,,,
000878.XSHE,2010-10-25,华泰联合,,,2,1,2025-05-30 15:27:13,2010-10-27 13:51:52,2.0,,,,
000878.XSHE,2010-10-26,国新证券,,,2,1,2025-05-30 15:25:13,2010-10-27 10:32:47,2.0,,,,
000878.XSHE,2010-10-29,上海证券,,,3,1,2025-05-30 15:28:41,2010-10-31 13:16:38,3.0,,,,
000878.XSHE,2010-11-01,国海证券,,,1,1,2025-05-30 15:23:53,2010-11-02 14:24:01,1.0,,,,
000878.XSHE,2010-11-01,华泰联合,,,2,1,2025-05-30 15:27:56,2010-11-02 08:53:32,2.0,,,,
000878.XSHE,2010-11-01,国投证券,,,3,1,2025-05-30 15:28:05,2010-11-02 17:41:25,3.0,,,,
000878.XSHE,2010-11-01,东海证券,,,3,1,2025-05-30 15:28:30,2010-11-01 13:49:37,3.0,,,,
000878.XSHE,2010-11-04,华泰联合,,,2,1,2025-05-30 15:25:21,2010-11-04 17:11:37,2.0,,,,
000878.XSHE,2010-11-04,华创证券,,,2,1,2025-05-30 15:26:21,2010-11-08 14:22:14,2.0,,,,
000878.XSHE,2010-11-08,东海证券,,,3,1,2025-05-30 15:24:05,2010-11-08 14:22:14,3.0,,,,
000878.XSHE,2010-11-08,华泰联合,,,2,1,2025-05-30 15:24:50,2010-11-08 13:48:58,2.0,,,,
000878.XSHE,2010-11-08,国投证券,,,3,1,2025-05-30 15:25:16,2010-11-08 16:02:27,3.0,,,,
000878.XSHE,2010-11-08,申万宏源,,,2,1,2025-05-30 15:25:28,2010-11-08 16:33:56,2.0,,,,
000878.XSHE,2010-11-09,国投证券,,,3,1,2025-05-30 15:26:41,2010-11-11 13:49:22,3.0,,,,
000878.XSHE,2010-11-15,国投证券,,,3,1,2025-05-30 15:23:57,2010-11-15 17:06:57,3.0,,,,
000878.XSHE,2010-11-15,申万宏源,,,2,1,2025-05-30 15:26:58,2010-11-23 08:52:14,2.0,,,,
000878.XSHE,2010-11-15,华泰联合,,,2,1,2025-05-30 15:27:04,2010-11-16 11:38:41,2.0,,,,
000878.XSHE,2010-11-15,国金证券,,,2,1,2025-05-30 15:28:15,2010-11-16 10:31:21,2.0,,,,
000878.XSHE,2010-11-16,第一创业证券,,,2,1,2025-05-30 15:25:36,2010-11-16 16:02:22,2.0,,,,
000878.XSHE,2010-11-16,申万宏源,,,2,1,2025-05-30 15:25:55,2010-11-17 12:10:49,2.0,,,,
000878.XSHE,2010-11-22,国投证券,,,3,1,2025-05-30 15:23:46,2010-11-22 16:03:09,3.0,,,,
000878.XSHE,2010-11-22,上海证券,,,3,1,2025-05-30 15:25:43,2010-11-29 17:40:38,3.0,,,,
000878.XSHE,2010-11-22,东海证券,,,3,1,2025-05-30 15:27:43,2010-11-22 12:43:01,3.0,,,,
