order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000423.XSHE,2011-12-14,渤海证券,,,2,1,2024-09-10 17:59:01,2011-12-15 18:00:03,2.0,,,,
000423.XSHE,2011-12-15,国信证券,,,1,1,2024-09-10 17:58:47,2011-12-15 18:00:03,1.0,,,,
000423.XSHE,2011-12-15,中航证券,,,2,1,2024-09-10 17:58:54,2011-12-21 11:39:36,2.0,,,,
000423.XSHE,2011-12-16,广发证券,63.7000,M06,2,1,2024-09-10 03:48:19,2011-12-19 09:34:41,2.0,63.7,,,
000423.XSHE,2011-12-18,财通证券,,,2,1,2024-09-10 17:58:54,2011-12-26 14:06:42,2.0,,,,
000423.XSHE,2011-12-18,招商证券,,,1,1,2024-09-10 17:59:01,2011-12-20 12:01:02,1.0,,,,
000423.XSHE,2011-12-19,东方证券,,,2,1,2024-09-10 17:58:58,2011-12-19 17:43:25,2.0,,,,
000423.XSHE,2011-12-19,平安证券,,,2,1,2024-09-10 17:59:04,2011-12-19 17:43:25,2.0,,,,
000423.XSHE,2011-12-20,中金公司,,,2,1,2024-09-10 17:59:00,2011-12-20 12:01:02,2.0,,,,
000423.XSHE,2011-12-21,渤海证券,,,2,1,2024-09-10 17:58:59,2011-12-28 11:22:37,2.0,,,,
000423.XSHE,2011-12-21,兴业证券,,,2,1,2024-09-10 17:59:01,2011-12-22 18:22:10,2.0,,,,
000423.XSHE,2011-12-23,华泰联合,,,1,1,2024-09-10 17:58:48,2011-12-27 10:41:50,1.0,,,,
000423.XSHE,2011-12-26,天相投顾,,,2,1,2024-09-10 17:58:49,2011-12-27 20:52:13,2.0,,,,
000423.XSHE,2011-12-26,中金公司,,,2,1,2024-09-10 17:58:52,2011-12-26 11:42:47,2.0,,,,
000423.XSHE,2011-12-26,东方证券,,,2,1,2024-09-10 17:58:56,2011-12-26 15:29:31,2.0,,,,
000423.XSHE,2011-12-26,广发证券,64.0000,M06,2,1,2024-09-10 03:48:21,2012-01-04 10:35:36,2.0,64.0,,,
000423.XSHE,2011-12-26,平安证券,,,2,1,2024-09-10 17:59:04,2011-12-26 15:15:12,2.0,,,,
000423.XSHE,2011-12-27,华泰证券,,,2,1,2024-09-10 17:58:47,2011-12-28 18:56:42,2.0,,,,
000423.XSHE,2011-12-27,宏源证券,,,1,1,2024-09-10 17:58:56,2011-12-28 11:22:37,1.0,,,,
000423.XSHE,2011-12-27,华泰联合,55.9500,M06,1,1,2024-09-10 03:48:19,2011-12-27 14:13:08,1.0,55.95,,,
000423.XSHE,2012-01-04,中金财富,,,1,1,2024-09-10 17:58:55,2012-01-04 15:44:32,1.0,,,,
000423.XSHE,2012-01-04,中金公司,,,2,1,2024-09-10 17:58:59,2012-01-04 15:10:15,2.0,,,,
000423.XSHE,2012-01-04,国泰海通证券,56.0000,M06,1,1,2024-09-10 03:48:21,2012-01-04 17:51:09,1.0,56.0,,,
000423.XSHE,2012-01-04,国海证券,,,2,1,2024-09-10 17:59:00,2012-01-04 13:52:04,2.0,,,,
000423.XSHE,2012-01-04,平安证券,,,2,1,2024-09-10 17:59:00,2012-01-04 15:10:15,2.0,,,,
000423.XSHE,2012-01-04,招商证券,,,1,1,2024-09-10 17:59:03,2012-01-05 17:42:57,1.0,,,,
000423.XSHE,2012-01-04,申万宏源,,,1,1,2024-09-10 17:59:04,2012-01-05 17:42:57,1.0,,,,
000423.XSHE,2012-01-05,东方证券,53.6000,M06,2,1,2024-09-10 03:48:17,2012-01-05 10:55:42,2.0,53.6,,,
000423.XSHE,2012-01-05,海通证券,65.0000,M06,1,3,2024-09-10 03:48:17,2012-01-05 17:42:57,,65.0,,1.0,
000423.XSHE,2012-01-05,申万宏源,,,1,1,2024-09-10 17:58:52,2012-01-05 17:42:57,1.0,,,,
000423.XSHE,2012-01-05,高华证券,60.1000,M06,1,1,2024-09-10 03:48:18,2012-01-05 10:55:42,1.0,60.1,,,
000423.XSHE,2012-01-05,兴业证券,,,2,1,2024-09-10 17:58:57,2012-01-06 12:46:32,2.0,,,,
000423.XSHE,2012-01-05,华泰联合,,,1,1,2024-09-10 17:58:57,2012-01-06 12:46:32,1.0,,,,
000423.XSHE,2012-01-05,中航证券,55.8000,M06,2,1,2024-09-10 03:48:20,2012-01-09 18:20:40,2.0,55.8,,,
000423.XSHE,2012-01-05,广发证券,63.7500,M06,2,1,2024-09-10 03:48:20,2012-01-05 17:42:57,2.0,63.75,,,
000423.XSHE,2012-01-05,国信证券,57.0000,Y01,1,1,2024-09-10 03:48:21,2012-01-05 17:42:57,1.0,,57.0,,
000423.XSHE,2012-01-05,华泰证券,,,2,1,2024-09-10 17:59:02,2012-01-05 18:21:55,2.0,,,,
000423.XSHE,2012-01-05,德邦证券,52.8000,M06,1,1,2024-09-10 03:48:22,2012-01-06 12:46:32,1.0,52.8,,,
000423.XSHE,2012-01-05,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:23,2012-01-06 12:46:32,1.0,53.4,,,
000423.XSHE,2012-01-06,英大证券,,,1,1,2024-09-10 17:58:59,2012-01-13 17:41:18,1.0,,,,
000423.XSHE,2012-01-06,国信证券,57.0000,Y01,1,1,2024-09-10 03:48:21,2012-02-10 17:37:04,1.0,,57.0,,
000423.XSHE,2012-01-08,招商证券,,,1,1,2024-09-10 17:59:01,2012-01-09 18:20:40,1.0,,,,
000423.XSHE,2012-01-09,中金公司,,,2,1,2024-09-10 17:58:47,2012-01-09 15:10:37,2.0,,,,
000423.XSHE,2012-01-09,东方证券,,,2,1,2024-09-10 17:58:54,2012-01-09 15:10:37,2.0,,,,
000423.XSHE,2012-01-09,国海证券,,,2,1,2024-09-10 17:58:55,2012-01-09 15:10:37,2.0,,,,
000423.XSHE,2012-01-09,高华证券,60.1000,Y01,1,1,2024-09-10 03:48:19,2012-01-10 17:24:00,1.0,,60.1,,
000423.XSHE,2012-01-09,天相投顾,,,2,1,2024-09-10 17:58:57,2012-01-11 10:18:40,2.0,,,,
000423.XSHE,2012-01-09,德邦证券,,,1,1,2024-09-10 17:58:57,2012-01-09 18:20:40,1.0,,,,
000423.XSHE,2012-01-09,平安证券,,,2,1,2024-09-10 17:58:58,2012-01-09 14:15:46,2.0,,,,
000423.XSHE,2012-01-09,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:21,2012-01-09 15:10:37,1.0,53.4,,,
000423.XSHE,2012-01-11,东方证券,,,2,1,2024-09-10 17:59:05,2012-01-11 20:37:36,2.0,,,,
000423.XSHE,2012-01-12,东方证券,,,2,1,2024-09-10 17:58:55,2012-01-12 17:45:05,2.0,,,,
000423.XSHE,2012-01-16,国海证券,,,2,1,2024-09-10 17:58:50,2012-01-16 20:40:02,2.0,,,,
000423.XSHE,2012-01-16,中金公司,,,2,1,2024-09-10 17:58:51,2012-01-16 14:12:49,2.0,,,,
000423.XSHE,2012-01-16,平安证券,,,2,1,2024-09-10 17:58:53,2012-01-16 13:35:20,2.0,,,,
000423.XSHE,2012-01-16,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:23,2012-01-16 17:53:14,1.0,53.4,,,
000423.XSHE,2012-01-19,广发证券,,,2,1,2024-09-10 17:58:56,2012-01-20 16:41:49,2.0,,,,
000423.XSHE,2012-01-20,中信证券,,,1,1,2024-09-10 17:58:49,2012-01-30 20:36:54,1.0,,,,
000423.XSHE,2012-01-20,中金财富,55.5000,M06,1,1,2024-09-10 03:48:18,2012-01-20 12:04:41,1.0,55.5,,,
000423.XSHE,2012-01-20,华泰联合,,,1,1,2024-09-10 17:58:58,2012-01-20 16:41:49,1.0,,,,
000423.XSHE,2012-01-20,东方证券,53.6000,M06,2,1,2024-09-10 03:48:21,2012-01-20 12:04:41,2.0,53.6,,,
000423.XSHE,2012-01-29,招商证券,,,1,1,2024-09-10 17:59:03,2012-01-30 12:22:46,1.0,,,,
000423.XSHE,2012-01-30,天相投顾,,,2,1,2024-09-10 17:58:50,2012-02-01 16:07:25,2.0,,,,
000423.XSHE,2012-01-30,国信证券,,,1,1,2024-09-10 17:58:57,2012-01-30 14:50:51,1.0,,,,
000423.XSHE,2012-01-30,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:21,2012-02-01 13:53:49,1.0,53.4,,,
000423.XSHE,2012-01-30,平安证券,,,2,1,2024-09-10 17:59:02,2012-01-30 20:36:54,2.0,,,,
000423.XSHE,2012-01-31,华泰证券,,,2,1,2024-09-10 17:58:54,2012-02-01 16:07:25,2.0,,,,
000423.XSHE,2012-01-31,中金公司,,,2,1,2024-09-10 17:58:55,2012-02-01 11:23:37,2.0,,,,
000423.XSHE,2012-02-01,申万宏源,,,1,1,2024-09-10 17:58:58,2012-02-01 20:39:06,1.0,,,,
000423.XSHE,2012-02-02,德邦证券,,,1,1,2024-09-10 17:58:55,2012-02-02 20:37:39,1.0,,,,
000423.XSHE,2012-02-05,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:20,2012-02-06 16:09:57,1.0,53.4,,,
000423.XSHE,2012-02-05,招商证券,,,1,1,2024-09-10 17:59:03,2012-02-07 20:49:52,1.0,,,,
000423.XSHE,2012-02-06,平安证券,,,2,1,2024-09-10 17:58:47,2012-02-06 16:09:57,2.0,,,,
000423.XSHE,2012-02-06,国泰海通证券,,,1,1,2024-09-10 17:58:57,2012-02-07 11:39:16,1.0,,,,
000423.XSHE,2012-02-06,日信证券,,,2,1,2024-09-10 17:58:58,2012-02-07 17:41:51,2.0,,,,
000423.XSHE,2012-02-06,中金公司,,,2,1,2024-09-10 17:59:02,2012-02-06 16:09:57,2.0,,,,
000423.XSHE,2012-02-06,国海证券,,,2,1,2024-09-10 17:59:04,2012-02-06 16:09:57,2.0,,,,
000423.XSHE,2012-02-07,招商证券,,,1,1,2024-09-10 17:58:59,2012-02-07 20:49:52,1.0,,,,
000423.XSHE,2012-02-08,高华证券,58.7000,Y01,1,1,2024-09-10 03:48:18,2012-02-09 10:58:02,1.0,,58.7,,
000423.XSHE,2012-02-09,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:18,2012-02-10 12:16:41,1.0,53.4,,,
000423.XSHE,2012-02-09,中信证券,,,1,1,2024-09-10 17:58:54,2012-02-09 18:07:26,1.0,,,,
000423.XSHE,2012-02-12,招商证券,,,1,1,2024-09-10 17:59:01,2012-02-14 20:40:40,1.0,,,,
000423.XSHE,2012-02-13,国海证券,,,2,1,2024-09-10 17:58:49,2012-02-13 16:37:32,2.0,,,,
000423.XSHE,2012-02-13,平安证券,,,2,1,2024-09-10 17:58:51,2012-02-13 16:37:32,2.0,,,,
000423.XSHE,2012-02-13,天相投顾,,,2,1,2024-09-10 17:58:55,2012-02-15 12:52:50,2.0,,,,
000423.XSHE,2012-02-13,日信证券,,,2,1,2024-09-10 17:58:56,2012-02-13 16:37:32,2.0,,,,
000423.XSHE,2012-02-13,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:20,2012-02-13 14:19:49,1.0,53.4,,,
000423.XSHE,2012-02-13,申万宏源,,,1,1,2024-09-10 17:59:03,2012-02-13 16:37:32,1.0,,,,
000423.XSHE,2012-02-13,华泰联合,,,1,1,2024-09-10 17:59:05,2012-02-14 12:46:52,1.0,,,,
000423.XSHE,2012-02-14,中金公司,,,2,1,2024-09-10 17:58:52,2012-02-14 14:28:33,2.0,,,,
000423.XSHE,2012-02-14,民族证券,,,2,1,2024-09-10 17:59:01,2012-02-17 11:31:24,2.0,,,,
000423.XSHE,2012-02-14,招商证券,,,1,1,2024-09-10 17:59:02,2012-02-15 17:08:17,1.0,,,,
000423.XSHE,2012-02-14,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:23,2012-02-14 17:56:24,1.0,53.4,,,
000423.XSHE,2012-02-20,平安证券,,,2,1,2024-09-10 17:58:48,2012-02-20 12:35:32,2.0,,,,
000423.XSHE,2012-02-20,日信证券,,,2,1,2024-09-10 17:58:58,2012-02-20 20:43:32,2.0,,,,
000423.XSHE,2012-02-20,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:21,2012-02-20 12:35:32,1.0,53.4,,,
000423.XSHE,2012-02-20,中金公司,,,2,1,2024-09-10 17:59:02,2012-02-21 15:25:59,2.0,,,,
000423.XSHE,2012-02-21,东方证券,,,2,1,2024-09-10 17:58:55,2012-02-21 15:25:59,2.0,,,,
000423.XSHE,2012-02-22,广发证券,,,2,1,2024-09-10 17:59:00,2012-02-23 16:43:19,2.0,,,,
000423.XSHE,2012-02-26,招商证券,,,1,1,2024-09-10 17:58:59,2012-02-27 20:52:39,1.0,,,,
000423.XSHE,2012-02-26,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:21,2012-02-27 20:52:39,1.0,53.4,,,
000423.XSHE,2012-02-27,平安证券,,,2,1,2024-09-10 17:58:53,2012-02-27 20:52:39,2.0,,,,
000423.XSHE,2012-02-27,日信证券,,,2,1,2024-09-10 17:58:58,2012-02-28 21:01:40,2.0,,,,
000423.XSHE,2012-02-28,中金公司,,,2,1,2024-09-10 17:58:53,2012-02-28 13:42:56,2.0,,,,
000423.XSHE,2012-02-29,广发证券,60.0000,M06,2,1,2024-09-10 03:48:19,2012-03-01 18:56:01,2.0,60.0,,,
000423.XSHE,2012-03-01,中金财富,,,1,1,2024-09-10 17:58:55,2012-03-02 12:21:22,1.0,,,,
000423.XSHE,2012-03-01,民族证券,,,2,1,2024-09-10 17:58:56,2012-03-28 20:34:26,2.0,,,,
000423.XSHE,2012-03-01,申万宏源,,,1,1,2024-09-10 17:58:56,2012-03-01 18:56:01,1.0,,,,
000423.XSHE,2012-03-01,兴业证券,,,2,1,2024-09-10 17:59:04,2012-03-02 12:21:22,2.0,,,,
000423.XSHE,2012-03-02,国信证券,56.0000,Y01,1,1,2024-09-10 03:48:23,2012-03-02 16:01:25,1.0,,56.0,,
000423.XSHE,2012-03-03,兴业证券,,,2,1,2024-09-10 17:58:57,2012-03-06 16:31:40,2.0,,,,
000423.XSHE,2012-03-05,东方证券,,,2,1,2024-09-10 17:58:51,2012-03-05 14:23:48,2.0,,,,
000423.XSHE,2012-03-05,招商证券,,,1,1,2024-09-10 17:58:56,2012-03-05 17:53:34,1.0,,,,
000423.XSHE,2012-03-05,日信证券,,,2,1,2024-09-10 17:58:58,2012-03-07 12:16:54,2.0,,,,
000423.XSHE,2012-03-05,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:21,2012-03-06 14:40:13,1.0,53.4,,,
000423.XSHE,2012-03-05,平安证券,,,2,1,2024-09-10 17:59:01,2012-03-05 10:10:55,2.0,,,,
000423.XSHE,2012-03-05,德邦证券,,,1,1,2024-09-10 17:59:05,2012-03-06 20:31:40,1.0,,,,
000423.XSHE,2012-03-06,中金公司,,,2,1,2024-09-10 17:59:00,2012-03-06 15:09:34,2.0,,,,
000423.XSHE,2012-03-07,兴业证券,,,2,1,2024-09-10 17:59:00,2012-03-09 12:19:08,2.0,,,,
000423.XSHE,2012-03-08,高华证券,58.7000,Y01,1,1,2024-09-10 03:48:17,2012-03-08 11:34:52,1.0,,58.7,,
000423.XSHE,2012-03-08,广发证券,51.2800,M06,2,1,2024-09-10 03:48:17,2012-03-08 16:59:09,2.0,51.28,,,
000423.XSHE,2012-03-08,中信证券,51.6000,M06,1,1,2024-09-10 03:48:17,2012-03-08 16:59:09,1.0,51.6,,,
000423.XSHE,2012-03-08,华泰联合,,,1,1,2024-09-10 17:58:53,2012-03-08 16:59:09,1.0,,,,
000423.XSHE,2012-03-08,中金财富,53.1000,M06,1,1,2024-09-10 03:48:18,2012-03-09 12:19:08,1.0,53.1,,,
000423.XSHE,2012-03-08,申万宏源,,,1,1,2024-09-10 17:58:54,2012-03-08 11:34:52,1.0,,,,
000423.XSHE,2012-03-08,民族证券,,,2,1,2024-09-10 17:58:56,2012-04-05 15:11:11,2.0,,,,
000423.XSHE,2012-03-08,国信证券,,,1,1,2024-09-10 17:58:56,2012-03-08 11:34:52,1.0,,,,
000423.XSHE,2012-03-08,天相投顾,,,2,1,2024-09-10 17:58:59,2012-03-08 16:59:09,2.0,,,,
000423.XSHE,2012-03-08,招商证券,,,1,1,2024-09-10 17:58:59,2012-03-08 16:59:09,1.0,,,,
000423.XSHE,2012-03-08,东方证券,53.6000,M06,2,1,2024-09-10 03:48:21,2012-03-08 16:59:09,2.0,53.6,,,
000423.XSHE,2012-03-08,中银国际证券,54.5000,M06,2,1,2024-09-10 03:48:23,2012-03-09 12:19:08,2.0,54.5,,,
000423.XSHE,2012-03-08,海通证券,65.0000,M06,1,1,2024-09-10 03:48:23,2012-03-09 10:52:41,1.0,65.0,,,
000423.XSHE,2012-03-08,中金公司,,,2,1,2024-09-10 17:59:05,2012-03-08 11:34:52,2.0,,,,
000423.XSHE,2012-03-09,群益证券,51.0000,M06,2,1,2024-09-10 03:48:18,2012-03-12 11:55:30,2.0,51.0,,,
000423.XSHE,2012-03-09,日信证券,,,2,1,2024-09-10 17:58:59,2012-03-09 13:41:15,2.0,,,,
000423.XSHE,2012-03-09,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:22,2012-03-09 20:30:08,1.0,53.4,,,
000423.XSHE,2012-03-10,财通证券,51.0000,M06,2,1,2024-09-10 03:48:20,2012-03-14 11:14:43,2.0,51.0,,,
000423.XSHE,2012-03-11,招商证券,,,1,1,2024-09-10 17:59:00,2012-03-13 12:00:10,1.0,,,,
000423.XSHE,2012-03-12,平安证券,,,2,1,2024-09-10 17:58:48,2012-03-12 16:18:17,2.0,,,,
000423.XSHE,2012-03-12,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:17,2012-03-12 15:50:06,1.0,53.4,,,
000423.XSHE,2012-03-12,日信证券,,,2,1,2024-09-10 17:59:01,2012-03-12 17:53:21,2.0,,,,
000423.XSHE,2012-03-12,天相投顾,,,2,1,2024-09-10 17:59:03,2012-03-15 11:56:00,2.0,,,,
000423.XSHE,2012-03-13,中金公司,,,2,1,2024-09-10 17:58:58,2012-03-13 17:11:14,2.0,,,,
000423.XSHE,2012-03-15,招商证券,,,1,1,2024-09-10 17:58:58,2012-03-15 20:30:38,1.0,,,,
000423.XSHE,2012-03-16,国信证券,56.0000,Y01,1,1,2024-09-10 03:48:22,2012-03-16 11:55:40,1.0,,56.0,,
000423.XSHE,2012-03-18,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:22,2012-03-19 15:26:14,1.0,53.4,,,
000423.XSHE,2012-03-19,东方证券,,,2,1,2024-09-10 17:58:47,2012-03-19 20:30:51,2.0,,,,
000423.XSHE,2012-03-19,中金公司,,,2,1,2024-09-10 17:58:47,2012-03-19 10:52:50,2.0,,,,
000423.XSHE,2012-03-19,平安证券,,,2,1,2024-09-10 17:58:49,2012-03-19 12:16:27,2.0,,,,
000423.XSHE,2012-03-24,中航证券,55.8000,M06,2,1,2024-09-10 03:48:22,2012-04-26 20:33:52,2.0,55.8,,,
000423.XSHE,2012-03-25,招商证券,,,1,1,2024-09-10 17:58:52,2012-03-26 11:14:23,1.0,,,,
000423.XSHE,2012-03-26,中泰证券,,,1,1,2024-09-10 17:58:52,2012-03-26 20:36:41,1.0,,,,
000423.XSHE,2012-03-26,天相投顾,,,2,1,2024-09-10 17:58:54,2012-03-29 15:51:04,2.0,,,,
000423.XSHE,2012-03-26,申万宏源,,,1,1,2024-09-10 17:58:57,2012-03-26 20:36:41,1.0,,,,
000423.XSHE,2012-03-26,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:20,2012-03-26 11:14:23,1.0,53.4,,,
000423.XSHE,2012-03-27,中金公司,,,2,1,2024-09-10 17:58:51,2012-03-28 14:45:08,2.0,,,,
000423.XSHE,2012-03-27,招商证券,,,1,1,2024-09-10 17:58:58,2012-03-29 14:24:23,1.0,,,,
000423.XSHE,2012-03-27,平安证券,,,2,1,2024-09-10 17:58:58,2012-03-27 16:14:58,2.0,,,,
000423.XSHE,2012-03-28,西南证券,48.0000,M06,1,1,2024-09-10 03:48:20,2012-03-29 15:51:04,1.0,48.0,,,
000423.XSHE,2012-03-29,招商证券,,,1,1,2024-09-10 17:58:49,2012-04-07 11:55:19,1.0,,,,
000423.XSHE,2012-03-31,国海证券,,,2,1,2024-09-10 17:58:57,2012-04-09 20:32:49,2.0,,,,
000423.XSHE,2012-04-04,兴业证券,,,2,1,2024-09-10 17:58:52,2012-04-06 11:55:55,2.0,,,,
000423.XSHE,2012-04-05,国泰海通证券,,,1,1,2024-09-10 17:58:47,2012-04-06 16:55:03,1.0,,,,
000423.XSHE,2012-04-05,申万宏源,,,1,1,2024-09-10 17:58:52,2012-04-09 11:13:54,1.0,,,,
000423.XSHE,2012-04-05,国信证券,56.0000,Y01,1,1,2024-09-10 03:48:18,2012-03-05 17:53:34,1.0,,56.0,,
000423.XSHE,2012-04-05,中金财富,,,1,1,2024-09-10 17:58:58,2012-04-06 16:55:03,1.0,,,,
000423.XSHE,2012-04-05,招商证券,,,1,1,2024-09-10 17:59:04,2012-04-06 11:55:55,1.0,,,,
000423.XSHE,2012-04-07,招商证券,,,1,1,2024-09-10 17:58:58,2012-04-09 16:09:42,1.0,,,,
000423.XSHE,2012-04-08,中泰证券,,,1,1,2024-09-10 17:58:49,2012-04-09 16:09:42,1.0,,,,
000423.XSHE,2012-04-08,招商证券,,,1,1,2024-09-10 17:59:00,2012-04-09 15:57:20,1.0,,,,
000423.XSHE,2012-04-09,天相投顾,,,2,1,2024-09-10 17:58:47,2012-04-10 10:54:32,2.0,,,,
000423.XSHE,2012-04-09,中信证券,,,1,1,2024-09-10 17:58:47,2012-04-10 13:40:33,1.0,,,,
000423.XSHE,2012-04-09,东方证券,,,2,1,2024-09-10 17:58:49,2012-04-10 10:10:52,2.0,,,,
000423.XSHE,2012-04-09,德邦证券,,,1,1,2024-09-10 17:58:50,2012-04-09 17:12:34,1.0,,,,
000423.XSHE,2012-04-10,中金公司,,,2,1,2024-09-10 17:59:02,2012-04-10 10:54:32,2.0,,,,
000423.XSHE,2012-04-15,招商证券,,,1,1,2024-09-10 17:58:56,2012-04-17 20:32:51,1.0,,,,
000423.XSHE,2012-04-16,中金公司,,,2,1,2024-09-10 17:58:53,2012-04-16 15:26:15,2.0,,,,
000423.XSHE,2012-04-16,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:21,2012-04-18 10:53:30,1.0,53.4,,,
000423.XSHE,2012-04-18,中泰证券,51.7500,M06,1,1,2024-09-10 03:48:16,2012-04-19 11:37:02,1.0,51.75,,,
000423.XSHE,2012-04-19,东方证券,53.6000,M06,2,1,2024-09-10 03:48:19,2012-04-19 11:37:02,2.0,53.6,,,
000423.XSHE,2012-04-20,高华证券,54.1000,Y01,1,1,2024-09-10 03:48:17,2012-04-23 14:02:52,1.0,,54.1,,
000423.XSHE,2012-04-22,招商证券,,,1,1,2024-09-10 17:58:47,2012-04-24 16:41:51,1.0,,,,
000423.XSHE,2012-04-22,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:17,2012-04-23 16:50:46,1.0,53.4,,,
000423.XSHE,2012-04-23,广发证券,51.3000,M06,2,1,2024-09-10 03:48:20,2012-04-24 13:24:27,2.0,51.3,,,
000423.XSHE,2012-04-23,高华证券,51.4000,Y01,1,1,2024-09-10 03:48:22,2012-04-24 13:24:27,1.0,,51.4,,
000423.XSHE,2012-04-23,中金财富,53.1000,M06,1,1,2024-09-10 03:48:23,2012-04-24 16:41:51,1.0,53.1,,,
000423.XSHE,2012-04-24,天相投顾,,,2,1,2024-09-10 17:58:50,2012-04-24 20:43:18,2.0,,,,
000423.XSHE,2012-04-24,国信证券,,,1,3,2024-09-10 17:58:51,2012-04-24 20:43:18,,,,1.0,
000423.XSHE,2012-04-24,华泰联合,,,1,1,2024-09-10 17:58:51,2012-04-24 13:24:27,1.0,,,,
000423.XSHE,2012-04-24,东方证券,53.6000,M06,2,1,2024-09-10 03:48:18,2012-04-24 20:43:18,2.0,53.6,,,
000423.XSHE,2012-04-24,中泰证券,51.7500,M06,1,1,2024-09-10 03:48:20,2012-04-25 17:35:09,1.0,51.75,,,
000423.XSHE,2012-04-24,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:20,2012-04-25 17:35:09,1.0,53.4,,,
000423.XSHE,2012-04-24,申万宏源,,,1,1,2024-09-10 17:59:01,2012-04-24 16:41:51,1.0,,,,
000423.XSHE,2012-04-24,中金公司,,,2,1,2024-09-10 17:59:02,2012-04-24 10:32:46,2.0,,,,
000423.XSHE,2012-04-24,招商证券,,,1,1,2024-09-10 17:59:04,2012-04-24 16:41:51,1.0,,,,
000423.XSHE,2012-05-01,中金财富,,,1,1,2024-09-10 17:58:52,2012-05-04 10:19:05,1.0,,,,
000423.XSHE,2012-05-01,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:21,2012-05-02 15:12:08,1.0,53.4,,,
000423.XSHE,2012-05-02,申万宏源,,,1,1,2024-09-10 17:58:56,2012-05-03 11:13:52,1.0,,,,
000423.XSHE,2012-05-03,兴业证券,,,2,1,2024-09-10 17:58:48,2012-05-07 20:36:32,2.0,,,,
000423.XSHE,2012-05-03,中信证券,,,1,1,2024-09-10 17:58:49,2012-05-03 20:38:48,1.0,,,,
000423.XSHE,2012-05-03,招商证券,,,1,1,2024-09-10 17:59:03,2012-05-03 16:32:18,1.0,,,,
000423.XSHE,2012-05-04,国海证券,,,2,1,2024-09-10 17:58:55,2012-05-09 09:50:10,2.0,,,,
000423.XSHE,2012-05-04,国信证券,53.5000,Y01,1,1,2024-09-10 03:48:21,2012-05-04 15:49:06,1.0,,53.5,,
000423.XSHE,2012-05-06,招商证券,,,1,1,2024-09-10 17:58:55,2012-05-07 13:41:10,1.0,,,,
000423.XSHE,2012-05-07,中金公司,,,2,1,2024-09-10 17:58:52,2012-05-07 13:41:10,2.0,,,,
000423.XSHE,2012-05-07,招商证券,,,1,1,2024-09-10 17:58:57,2012-05-07 13:41:10,1.0,,,,
000423.XSHE,2012-05-07,广发证券,,,2,1,2024-09-10 17:58:58,2012-05-07 20:36:32,2.0,,,,
000423.XSHE,2012-05-07,天相投顾,,,2,1,2024-09-10 17:58:59,2012-05-08 12:38:10,2.0,,,,
000423.XSHE,2012-05-07,中泰证券,,,1,1,2024-09-10 17:59:00,2012-05-07 13:41:10,1.0,,,,
000423.XSHE,2012-05-07,德邦证券,,,1,1,2024-09-10 17:59:04,2012-05-07 20:36:32,1.0,,,,
000423.XSHE,2012-05-07,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:23,2012-05-07 11:13:54,1.0,53.4,,,
000423.XSHE,2012-05-08,东方证券,53.6000,M06,2,1,2024-09-10 03:48:18,2012-05-08 12:21:02,2.0,53.6,,,
000423.XSHE,2012-05-11,天相投顾,,,2,1,2024-09-10 17:58:54,2012-05-11 20:34:55,2.0,,,,
000423.XSHE,2012-05-14,中金公司,,,2,1,2024-09-10 17:58:49,2012-05-14 10:52:17,2.0,,,,
000423.XSHE,2012-05-14,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:18,2012-05-14 10:52:17,1.0,53.4,,,
000423.XSHE,2012-05-16,国信证券,,,1,1,2024-09-10 17:58:48,2012-05-16 20:31:55,1.0,,,,
000423.XSHE,2012-05-17,申万宏源,,,1,1,2024-09-10 17:58:59,2012-05-17 11:14:02,1.0,,,,
000423.XSHE,2012-05-20,招商证券,,,1,1,2024-09-10 17:59:05,2012-05-21 11:34:25,1.0,,,,
000423.XSHE,2012-05-21,天相投顾,,,2,1,2024-09-10 17:58:54,2012-05-22 13:21:12,2.0,,,,
000423.XSHE,2012-05-21,国泰海通证券,53.4000,M06,1,1,2024-09-10 03:48:21,2012-05-21 11:13:32,1.0,53.4,,,
