order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,one_year_recommendation,half_year_recommendation
000063.XSHE,2012-08-31,华创证券,,,1,1,2025-04-16 17:29:20,2012-09-04 14:52:01,,1.0,,,
000063.XSHE,2012-09-02,光大证券,,,1,1,2025-04-16 17:29:23,2012-09-03 14:27:32,,1.0,,,
000063.XSHE,2012-09-02,兴业证券,,,2,1,2025-04-16 17:30:27,2012-09-03 11:12:56,,2.0,,,
000063.XSHE,2012-09-03,中信建投,15.5000,M06,2,1,2025-04-16 03:43:20,2012-09-04 13:01:33,15.5,2.0,,,
000063.XSHE,2012-09-03,兴业证券,,,2,1,2025-04-16 17:29:32,2012-09-04 16:53:16,,2.0,,,
000063.XSHE,2012-09-05,大通证券,,,2,1,2025-04-16 17:29:19,2012-09-05 10:19:39,,2.0,,,
000063.XSHE,2012-09-07,天相投顾,,,2,1,2025-04-16 17:29:40,2012-09-08 11:12:59,,2.0,,,
000063.XSHE,2012-09-08,光大证券,,,1,1,2025-04-16 17:30:39,2012-09-10 16:52:27,,1.0,,,
000063.XSHE,2012-09-09,兴业证券,,,2,1,2025-04-16 17:29:20,2012-09-11 11:54:39,,2.0,,,
000063.XSHE,2012-09-09,光大证券,,,1,1,2025-04-16 17:29:54,2012-09-10 13:01:58,,1.0,,,
000063.XSHE,2012-09-10,招商证券,,,2,1,2025-04-16 17:30:34,2012-09-11 14:37:51,,2.0,,,
000063.XSHE,2012-09-13,华创证券,,,1,1,2025-04-16 17:29:12,2012-09-14 15:51:47,,1.0,,,
000063.XSHE,2012-09-16,兴业证券,,,2,1,2025-04-16 17:29:43,2012-09-17 12:20:14,,2.0,,,
000063.XSHE,2012-09-16,国金证券,,,2,1,2025-04-16 17:30:03,2012-09-17 16:20:39,,2.0,,,
000063.XSHE,2012-09-16,光大证券,,,1,1,2025-04-16 17:30:16,2012-09-17 16:20:39,,1.0,,,
000063.XSHE,2012-09-16,华创证券,,,1,1,2025-04-16 17:30:40,2012-09-18 11:55:00,,1.0,,,
000063.XSHE,2012-09-17,招商证券,,,2,1,2025-04-16 17:29:58,2012-09-17 16:20:39,,2.0,,,
000063.XSHE,2012-09-17,中信建投,15.5000,M06,2,1,2025-04-16 03:43:47,2012-09-18 11:35:57,15.5,2.0,,,
000063.XSHE,2012-09-17,国都证券,,,2,1,2025-04-16 17:30:28,2012-09-18 15:48:07,,2.0,,,
000063.XSHE,2012-09-18,光大证券,,,1,1,2025-04-16 17:29:54,2012-09-19 15:06:05,,1.0,,,
000063.XSHE,2012-09-19,UBS Warburg,,,2,1,2025-04-16 17:29:40,2012-09-24 20:40:10,,2.0,,,
000063.XSHE,2012-09-23,光大证券,,,1,1,2025-04-16 17:29:47,2012-09-24 11:34:58,,1.0,,,
000063.XSHE,2012-09-23,兴业证券,,,2,1,2025-04-16 17:30:05,2012-09-24 11:34:58,,2.0,,,
000063.XSHE,2012-09-23,华创证券,,,1,1,2025-04-16 17:30:09,2012-09-26 14:01:58,,1.0,,,
000063.XSHE,2012-09-24,中金公司,16.0000,M06,1,1,2025-04-16 03:43:39,2012-09-24 11:34:58,16.0,1.0,,,
000063.XSHE,2012-09-24,中信建投,15.5000,M06,2,1,2025-04-16 03:43:46,2012-09-25 12:17:25,15.5,2.0,,,
000063.XSHE,2012-09-24,招商证券,,,2,1,2025-04-16 17:30:21,2012-09-24 16:53:21,,2.0,,,
000063.XSHE,2012-09-25,中金财富,,,1,1,2025-04-16 17:30:27,2012-09-26 11:36:32,,1.0,,,
000063.XSHE,2012-09-26,上海证券,,,3,1,2025-04-16 17:29:10,2012-09-27 11:35:32,,3.0,,,
000063.XSHE,2012-09-26,太平洋证券,,,3,1,2025-04-16 17:30:05,2012-09-26 15:08:47,,3.0,,,
000063.XSHE,2012-09-27,光大证券,,,1,1,2025-04-16 17:30:05,2012-09-27 16:08:04,,1.0,,,
000063.XSHE,2012-09-28,广发证券,15.6000,M06,2,1,2025-04-16 03:43:37,2012-09-28 17:55:51,15.6,2.0,,,
000063.XSHE,2012-09-28,兴业证券,,,2,1,2025-04-16 17:30:18,2012-10-08 15:48:22,,2.0,,,
000063.XSHE,2012-09-30,光大证券,,,1,1,2025-04-16 17:30:22,2012-10-08 14:01:56,,1.0,,,
000063.XSHE,2012-10-03,光大证券,,,1,1,2025-04-16 17:30:16,2012-10-08 11:13:19,,1.0,,,
000063.XSHE,2012-10-06,光大证券,16.2000,M06,1,1,2025-04-16 03:43:45,2012-10-08 11:54:36,16.2,1.0,,,
000063.XSHE,2012-10-08,招商证券,,,2,1,2025-04-16 17:29:04,2012-10-10 15:27:12,,2.0,,,
000063.XSHE,2012-10-08,国都证券,,,2,1,2025-04-16 17:29:10,2012-10-09 15:17:39,,2.0,,,
000063.XSHE,2012-10-08,高华证券,16.0000,Y01,2,1,2025-04-16 03:43:30,2012-12-20 17:36:47,,2.0,16.0,,
000063.XSHE,2012-10-09,中信建投,15.5000,M06,2,1,2025-04-16 03:43:22,2012-10-09 15:17:39,15.5,2.0,,,
000063.XSHE,2012-10-10,民生证券,12.2500,M06,2,1,2025-04-16 03:43:14,2012-10-10 10:13:19,12.25,2.0,,,
000063.XSHE,2012-10-14,兴业证券,,,3,1,2025-04-16 17:29:16,2012-10-15 14:53:46,,3.0,,,
000063.XSHE,2012-10-15,申万宏源,,,3,1,2025-04-16 17:29:18,2012-10-15 13:41:04,,3.0,,,
000063.XSHE,2012-10-15,平安证券,,,3,1,2025-04-16 17:29:19,2012-10-16 11:13:36,,3.0,,,
000063.XSHE,2012-10-15,中金公司,10.0000,M06,3,1,2025-04-16 03:43:31,2012-10-15 11:12:50,10.0,3.0,,,
000063.XSHE,2012-10-15,招商证券,,,2,1,2025-04-16 17:30:08,2012-10-17 10:10:35,,2.0,,,
000063.XSHE,2012-10-15,中银国际证券,14.7900,M06,2,1,2025-04-16 03:43:46,2012-10-16 12:44:54,14.79,2.0,,,
000063.XSHE,2012-10-17,世纪证券,,,3,1,2025-04-16 17:30:17,2012-10-19 17:51:53,,3.0,,,
000063.XSHE,2012-10-18,瑞银证券,10.2000,Y01,3,1,2025-04-16 03:43:34,2012-10-18 09:50:13,,3.0,10.2,,
000063.XSHE,2012-10-21,兴业证券,,,3,1,2025-04-16 17:28:59,2012-10-22 20:36:07,,3.0,,,
000063.XSHE,2012-10-22,招商证券,,,2,1,2025-04-16 17:29:44,2012-10-22 20:36:07,,2.0,,,
000063.XSHE,2012-10-25,国金证券,,,2,1,2025-04-16 17:29:07,2012-10-26 20:29:08,,2.0,,,
000063.XSHE,2012-10-26,民生证券,14.5200,Y01,2,1,2025-04-16 03:43:11,2012-10-30 16:48:09,,2.0,14.52,,
000063.XSHE,2012-10-26,国泰海通证券,11.2800,M06,2,1,2025-04-16 03:43:16,2012-10-30 11:12:06,11.28,2.0,,,
000063.XSHE,2012-10-26,国投证券,10.0000,M06,2,1,2025-04-16 03:43:18,2012-10-30 15:23:58,10.0,2.0,,,
000063.XSHE,2012-10-26,华泰证券,11.0000,M06,2,1,2025-04-16 03:43:30,2012-10-27 13:38:51,11.0,2.0,,,
000063.XSHE,2012-10-26,中银国际证券,14.7900,M06,2,1,2025-04-16 03:43:32,2012-10-27 13:38:51,14.79,2.0,,,
000063.XSHE,2012-10-26,兴业证券,,,3,1,2025-04-16 17:29:55,2012-10-30 10:51:18,,3.0,,,
000063.XSHE,2012-10-26,平安证券,,,3,1,2025-04-16 17:29:59,2012-10-26 20:29:08,,3.0,,,
000063.XSHE,2012-10-26,光大证券,11.2500,Y01,2,1,2025-04-16 03:43:46,2012-10-26 20:29:08,,2.0,11.25,,
000063.XSHE,2012-10-26,海通证券,10.0000,M06,3,1,2025-04-16 03:43:46,2012-10-26 14:42:29,10.0,3.0,,,
000063.XSHE,2012-10-26,申万宏源,,,3,1,2025-04-16 17:30:24,2012-10-26 20:29:08,,3.0,,,
000063.XSHE,2012-10-27,第一创业证券,,,3,1,2025-04-16 17:29:53,2012-10-29 16:09:17,,3.0,,,
000063.XSHE,2012-10-28,兴业证券,,,2,1,2025-04-16 17:29:45,2012-10-31 10:45:47,,2.0,,,
000063.XSHE,2012-10-30,国海证券,,,3,1,2025-04-16 17:29:14,2012-10-31 14:51:10,,3.0,,,
000063.XSHE,2012-10-30,平安证券,,,3,1,2025-04-16 17:29:18,2012-10-31 16:29:58,,3.0,,,
000063.XSHE,2012-11-02,国投证券,10.0000,M06,2,1,2025-04-16 03:43:42,2012-11-02 15:10:23,10.0,2.0,,,
000063.XSHE,2012-11-02,兴业证券,,,2,1,2025-04-16 17:30:31,2012-11-05 16:29:00,,2.0,,,
000063.XSHE,2012-11-04,兴业证券,,,2,1,2025-04-16 17:29:49,2012-11-08 16:09:11,,2.0,,,
000063.XSHE,2012-11-05,中信建投,,,3,1,2025-04-16 17:29:18,2012-11-05 17:30:01,,3.0,,,
000063.XSHE,2012-11-05,国信证券,,,3,1,2025-04-16 17:29:59,2012-11-10 11:11:58,,3.0,,,
000063.XSHE,2012-11-06,天相投顾,,,3,1,2025-04-16 17:30:14,2012-11-06 16:29:32,,3.0,,,
000063.XSHE,2012-11-06,招商证券,,,2,1,2025-04-16 17:30:34,2012-11-07 09:49:25,,2.0,,,
000063.XSHE,2012-11-07,中银国际证券,,,2,1,2025-04-16 17:30:14,2012-11-08 16:09:11,,2.0,,,
000063.XSHE,2012-11-09,中银国际证券,17.1700,M06,2,1,2025-04-16 03:43:42,2012-11-12 14:25:10,17.17,2.0,,,
000063.XSHE,2012-11-11,兴业证券,,,2,1,2025-04-16 17:30:03,2012-11-12 14:43:01,,2.0,,,
000063.XSHE,2012-11-12,中信建投,,,3,1,2025-04-16 17:29:45,2012-11-13 10:13:29,,3.0,,,
000063.XSHE,2012-11-12,招商证券,,,2,1,2025-04-16 17:30:18,2012-11-13 17:30:29,,2.0,,,
000063.XSHE,2012-11-17,银河证券,,,2,1,2025-04-16 17:29:22,2012-11-20 17:30:12,,2.0,,,
000063.XSHE,2012-11-19,招商证券,,,2,1,2025-04-16 17:28:59,2012-11-20 11:13:13,,2.0,,,
000063.XSHE,2012-11-19,中信建投,,,3,1,2025-04-16 17:29:23,2012-11-19 21:54:11,,3.0,,,
000063.XSHE,2012-11-23,银河证券,,,2,1,2025-04-16 17:30:36,2012-11-27 11:14:30,,2.0,,,
000063.XSHE,2012-11-25,兴业证券,,,2,1,2025-04-16 17:30:09,2012-11-26 16:06:26,,2.0,,,
000063.XSHE,2012-11-26,招商证券,,,2,1,2025-04-16 17:29:41,2012-11-27 11:14:30,,2.0,,,
000063.XSHE,2012-11-26,中信建投,,,3,1,2025-04-16 17:30:02,2012-11-26 22:45:44,,3.0,,,
000063.XSHE,2012-11-28,国投证券,10.0000,M06,2,1,2025-04-16 03:43:52,2012-11-28 15:46:21,10.0,2.0,,,
000063.XSHE,2012-12-04,招商证券,,,2,1,2025-04-16 17:30:26,2012-12-05 10:13:32,,2.0,,,
000063.XSHE,2012-12-06,中信建投,,,3,1,2025-04-16 17:29:21,2012-12-07 09:51:08,,3.0,,,
000063.XSHE,2012-12-06,华泰证券,,,2,1,2025-04-16 17:29:53,2012-12-07 16:06:26,,2.0,,,
000063.XSHE,2012-12-06,长江证券,,,2,1,2025-04-16 17:29:53,2012-12-07 12:59:27,,2.0,,,
000063.XSHE,2012-12-06,上海证券,,,3,1,2025-04-16 17:30:38,2012-12-10 22:24:05,,3.0,,,
000063.XSHE,2012-12-07,申万宏源,,,3,1,2025-04-16 17:30:24,2012-12-07 16:06:26,,3.0,,,
000063.XSHE,2012-12-08,国金证券,,,2,1,2025-04-16 17:30:21,2012-12-10 15:45:32,,2.0,,,
000063.XSHE,2012-12-10,民生证券,,,1,1,2025-04-16 17:29:35,2012-12-10 22:24:05,,1.0,,,
000063.XSHE,2012-12-10,中银国际证券,14.7900,M06,2,1,2025-04-16 03:43:44,2012-12-12 14:30:00,14.79,2.0,,,
000063.XSHE,2012-12-10,招商证券,,,2,1,2025-04-16 17:30:40,2012-12-11 12:15:55,,2.0,,,
000063.XSHE,2012-12-11,国投证券,10.0000,M06,2,1,2025-04-16 03:43:11,2012-12-11 17:36:46,10.0,2.0,,,
000063.XSHE,2012-12-12,中信证券,,,2,1,2025-04-16 17:30:23,2012-12-13 15:28:33,,2.0,,,
000063.XSHE,2012-12-14,中信建投,,,3,1,2025-04-16 17:29:19,2012-12-14 17:35:06,,3.0,,,
000063.XSHE,2012-12-17,中信建投,,,3,1,2025-04-16 17:29:32,2012-12-18 11:59:04,,3.0,,,
000063.XSHE,2012-12-17,招商证券,,,2,1,2025-04-16 17:29:35,2012-12-18 15:52:18,,2.0,,,
000063.XSHE,2012-12-18,兴业证券,,,3,1,2025-04-16 17:29:20,2012-12-18 17:55:23,,3.0,,,
000063.XSHE,2012-12-19,粤开证券,10.8000,M06,2,1,2025-04-16 03:43:17,2012-12-20 11:16:35,10.8,2.0,,,
000063.XSHE,2012-12-21,英大证券,,,2,1,2025-04-16 17:29:36,2013-01-10 17:57:21,,2.0,,,
000063.XSHE,2012-12-23,银河证券,,,2,1,2025-04-16 17:29:45,2012-12-24 16:54:28,,2.0,,,
000063.XSHE,2012-12-24,国投证券,10.0000,M06,2,1,2025-04-16 03:43:18,2012-12-25 10:24:31,10.0,2.0,,,
000063.XSHE,2012-12-24,招商证券,,,2,1,2025-04-16 17:29:52,2012-12-26 11:58:10,,2.0,,,
000063.XSHE,2012-12-25,中信建投,,,3,1,2025-04-16 17:29:42,2012-12-25 17:37:55,,3.0,,,
000063.XSHE,2012-12-25,银河证券,,,2,1,2025-04-16 17:29:45,2012-12-28 11:48:34,,2.0,,,
000063.XSHE,2012-12-26,平安证券,,,3,1,2025-04-16 17:29:12,2012-12-27 11:03:20,,3.0,,,
000063.XSHE,2012-12-26,中信建投,,,3,1,2025-04-16 17:29:44,2012-12-27 21:39:13,,3.0,,,
000063.XSHE,2012-12-26,太平洋证券,,,3,1,2025-04-16 17:29:59,2012-12-28 11:48:34,,3.0,,,
000063.XSHE,2012-12-28,广发证券,,,3,1,2025-04-16 17:28:57,2012-12-31 15:10:00,,3.0,,,
000063.XSHE,2012-12-29,银河证券,,,2,1,2025-04-16 17:29:09,2013-01-04 16:56:33,,2.0,,,
000063.XSHE,2012-12-30,兴业证券,,,3,1,2025-04-16 17:29:34,2013-01-04 13:11:52,,3.0,,,
000063.XSHE,2012-12-31,招商证券,,,2,1,2025-04-16 17:29:37,2012-12-31 22:20:25,,2.0,,,
000063.XSHE,2013-01-04,国投证券,10.0000,M06,2,1,2025-04-16 03:43:30,2013-01-04 15:11:29,10.0,2.0,,,
000063.XSHE,2013-01-04,第一创业证券,,,3,1,2025-04-16 17:29:53,2013-01-09 09:13:40,,3.0,,,
000063.XSHE,2013-01-06,兴业证券,,,3,1,2025-04-16 17:29:25,2013-01-07 17:10:55,,3.0,,,
000063.XSHE,2013-01-07,国投证券,12.0000,M06,2,1,2025-04-16 03:43:40,2013-01-07 14:31:04,12.0,2.0,,,
000063.XSHE,2013-01-07,银河证券,,,2,1,2025-04-16 17:30:21,2013-01-15 21:30:51,,2.0,,,
000063.XSHE,2013-01-07,民生证券,,,1,1,2025-04-16 17:30:40,2013-01-07 17:10:55,,1.0,,,
000063.XSHE,2013-01-13,民生证券,,,1,1,2025-04-16 17:29:15,2013-01-15 21:30:51,,1.0,,,
000063.XSHE,2013-01-13,兴业证券,,,3,1,2025-04-16 17:29:35,2013-01-15 11:48:59,,3.0,,,
000063.XSHE,2013-01-13,国投证券,12.0000,M06,2,1,2025-04-16 03:43:44,2013-01-15 17:12:42,12.0,2.0,,,
000063.XSHE,2013-01-14,中信建投,,,2,1,2025-04-16 17:29:41,2013-01-15 11:25:59,,2.0,,,
000063.XSHE,2013-01-14,招商证券,,,2,1,2025-04-16 17:30:21,2013-01-15 21:30:51,,2.0,,,
000063.XSHE,2013-01-14,国投证券,12.0000,M06,2,1,2025-04-16 03:43:55,2013-01-15 17:12:42,12.0,2.0,,,
000063.XSHE,2013-01-15,中航证券,13.0000,M06,2,1,2025-04-16 03:43:27,2013-01-22 09:07:27,13.0,2.0,,,
000063.XSHE,2013-01-20,光大证券,10.5000,Y01,2,1,2025-04-16 03:43:13,2013-01-21 17:56:16,,2.0,10.5,,
000063.XSHE,2013-01-20,银河证券,,,2,1,2025-04-16 17:29:06,2013-01-23 21:30:25,,2.0,,,
000063.XSHE,2013-01-20,国泰海通证券,11.2800,M06,2,1,2025-04-16 03:43:29,2013-01-21 21:30:22,11.28,2.0,,,
000063.XSHE,2013-01-20,兴业证券,,,3,1,2025-04-16 17:29:40,2013-01-21 21:30:22,,3.0,,,
000063.XSHE,2013-01-20,国金证券,13.9350,M06,1,1,2025-04-16 03:43:40,2013-01-21 17:56:16,13.935,1.0,,,
000063.XSHE,2013-01-21,海通证券,14.0000,M06,2,1,2025-04-16 03:43:17,2013-01-21 17:33:21,14.0,2.0,,,
000063.XSHE,2013-01-21,华泰证券,,,2,1,2025-04-16 17:29:24,2013-01-22 09:53:20,,2.0,,,
000063.XSHE,2013-01-21,民生证券,12.6000,M06,2,1,2025-04-16 03:43:29,2013-01-21 17:33:21,12.6,2.0,,,
000063.XSHE,2013-01-21,申万宏源,,,3,1,2025-04-16 17:29:39,2013-01-21 21:30:22,,3.0,,,
000063.XSHE,2013-01-21,中银国际证券,13.0300,M06,2,1,2025-04-16 03:43:30,2013-01-22 21:31:20,13.03,2.0,,,
000063.XSHE,2013-01-21,中信建投,12.5000,M06,2,1,2025-04-16 03:43:36,2013-01-22 21:31:20,12.5,2.0,,,
000063.XSHE,2013-01-21,英大证券,,,2,1,2025-04-16 17:30:00,2013-01-22 17:56:13,,2.0,,,
000063.XSHE,2013-01-21,招商证券,,,2,1,2025-04-16 17:30:11,2013-01-22 21:31:20,,2.0,,,
000063.XSHE,2013-01-21,国投证券,,,2,1,2025-04-16 17:30:31,2013-01-22 14:52:16,,2.0,,,
000063.XSHE,2013-01-22,平安证券,,,3,1,2025-04-16 17:30:11,2013-01-22 21:31:20,,3.0,,,
000063.XSHE,2013-01-23,国投证券,12.0000,M06,2,1,2025-04-16 03:43:50,2013-01-23 14:52:41,12.0,2.0,,,
000063.XSHE,2013-01-24,申万宏源,,,3,1,2025-04-16 17:29:23,2013-01-24 14:29:31,,3.0,,,
000063.XSHE,2013-01-27,民生证券,,,1,1,2025-04-16 17:29:28,2013-01-28 14:52:10,,1.0,,,
000063.XSHE,2013-01-28,国投证券,12.0000,M06,2,1,2025-04-16 03:43:26,2013-01-28 21:30:18,12.0,2.0,,,
000063.XSHE,2013-01-28,中信建投,,,2,1,2025-04-16 17:29:35,2013-01-28 17:10:33,,2.0,,,
000063.XSHE,2013-01-28,民生证券,16.0000,M06,1,1,2025-04-16 03:43:30,2013-01-30 11:48:32,16.0,1.0,,,
000063.XSHE,2013-01-31,瑞银证券,13.0000,Y01,3,1,2025-04-16 03:43:32,2013-01-31 21:30:39,,3.0,13.0,,
000063.XSHE,2013-02-03,银河证券,,,2,1,2025-04-16 17:29:10,2013-02-06 17:10:12,,2.0,,,
000063.XSHE,2013-02-04,国投证券,12.0000,M06,2,1,2025-04-16 03:43:23,2013-02-05 11:02:18,12.0,2.0,,,
000063.XSHE,2013-02-04,银河证券,,,2,1,2025-04-16 17:29:30,2013-02-06 17:10:12,,2.0,,,
000063.XSHE,2013-02-04,民生证券,16.0000,M06,1,1,2025-04-16 03:43:35,2013-02-04 16:24:31,16.0,1.0,,,
000063.XSHE,2013-02-04,中信建投,,,2,1,2025-04-16 17:30:15,2013-02-04 16:24:31,,2.0,,,
000063.XSHE,2013-02-04,招商证券,,,2,1,2025-04-16 17:30:28,2013-02-05 17:56:40,,2.0,,,
000063.XSHE,2013-02-05,英大证券,,,2,1,2025-04-16 17:29:16,2013-02-05 17:56:40,,2.0,,,
000063.XSHE,2013-02-17,兴业证券,,,3,1,2025-04-16 17:29:12,2013-02-20 10:16:33,,3.0,,,
000063.XSHE,2013-02-17,国金证券,,,1,1,2025-04-16 17:30:22,2013-02-18 14:06:08,,1.0,,,
000063.XSHE,2013-02-18,中信建投,,,2,1,2025-04-16 17:29:04,2013-02-18 17:33:45,,2.0,,,
000063.XSHE,2013-02-18,招商证券,,,2,1,2025-04-16 17:29:05,2013-02-19 21:30:17,,2.0,,,
000063.XSHE,2013-02-18,国投证券,12.0000,M06,2,1,2025-04-16 03:43:42,2013-02-18 17:10:08,12.0,2.0,,,
000063.XSHE,2013-02-24,兴业证券,,,3,1,2025-04-16 17:29:03,2013-02-26 21:31:28,,3.0,,,
000063.XSHE,2013-02-24,国投证券,12.0000,M06,2,1,2025-04-16 03:43:24,2013-02-25 11:25:35,12.0,2.0,,,
000063.XSHE,2013-02-25,银河证券,,,2,1,2025-04-16 17:29:44,2013-02-28 17:33:18,,2.0,,,
000063.XSHE,2013-02-25,招商证券,,,2,1,2025-04-16 17:29:49,2013-02-26 21:31:28,,2.0,,,
000063.XSHE,2013-02-25,国投证券,12.0000,M06,2,1,2025-04-16 03:43:36,2013-02-25 14:52:09,12.0,2.0,,,
000063.XSHE,2013-02-25,中信建投,,,2,1,2025-04-16 17:30:26,2013-02-26 11:03:20,,2.0,,,
000063.XSHE,2013-02-26,中信证券,,,2,1,2025-04-16 17:30:03,2013-02-26 16:24:37,,2.0,,,
000063.XSHE,2013-02-27,粤开证券,12.0000,M06,3,1,2025-04-16 03:43:27,2013-02-28 17:33:18,12.0,3.0,,,
000063.XSHE,2013-03-02,兴业证券,,,3,1,2025-04-16 17:29:42,2013-03-04 21:31:50,,3.0,,,
000063.XSHE,2013-03-03,银河证券,,,2,1,2025-04-16 17:29:29,2013-03-07 21:31:05,,2.0,,,
000063.XSHE,2013-03-04,招商证券,,,2,1,2025-04-16 17:28:57,2013-03-05 11:25:14,,2.0,,,
000063.XSHE,2013-03-04,中信建投,,,2,1,2025-04-16 17:29:05,2013-03-04 21:31:50,,2.0,,,
000063.XSHE,2013-03-04,中信证券,,,2,1,2025-04-16 17:29:29,2013-03-04 21:31:50,,2.0,,,
000063.XSHE,2013-03-04,国投证券,12.0000,M06,2,1,2025-04-16 03:43:42,2013-03-04 15:15:14,12.0,2.0,,,
000063.XSHE,2013-03-06,中信建投,15.0000,M06,2,1,2025-04-16 03:43:12,2013-03-06 17:33:34,15.0,2.0,,,
000063.XSHE,2013-03-06,高华证券,10.6000,Y01,3,1,2025-04-16 03:43:39,2013-03-07 16:01:22,,3.0,10.6,,
000063.XSHE,2013-03-06,银河证券,,,2,1,2025-04-16 17:30:02,2013-03-12 07:37:25,,2.0,,,
000063.XSHE,2013-03-07,国投证券,12.0000,M06,2,1,2025-04-16 03:43:43,2013-03-07 14:52:44,12.0,2.0,,,
000063.XSHE,2013-03-07,民生证券,16.0000,M06,1,1,2025-04-16 03:43:45,2013-03-07 16:01:22,16.0,1.0,,,
000063.XSHE,2013-03-08,中信证券,,,2,1,2025-04-16 17:29:49,2013-03-08 17:33:25,,2.0,,,
000063.XSHE,2013-03-08,东莞证券,,,1,1,2025-04-16 17:30:11,2013-03-12 07:37:24,,1.0,,,
000063.XSHE,2013-03-09,兴业证券,,,3,1,2025-04-16 17:29:38,2013-03-12 07:37:21,,3.0,,,
000063.XSHE,2013-03-10,银河证券,,,2,1,2025-04-16 17:29:49,2013-03-12 07:37:22,,2.0,,,
000063.XSHE,2013-03-11,招商证券,,,2,1,2025-04-16 17:29:32,2013-03-12 07:37:20,,2.0,,,
000063.XSHE,2013-03-11,中信证券,,,2,1,2025-04-16 17:29:50,2013-03-11 21:31:12,,2.0,,,
000063.XSHE,2013-03-11,国投证券,16.0000,M06,1,1,2025-04-16 03:43:50,2013-03-11 21:31:15,16.0,1.0,,,
000063.XSHE,2013-03-13,中信建投,15.0000,M06,2,1,2025-04-16 03:43:52,2013-03-13 21:31:08,15.0,2.0,,,
000063.XSHE,2013-03-14,长江证券,,,2,1,2025-04-16 17:30:19,2013-03-15 17:10:37,,2.0,,,
000063.XSHE,2013-03-14,光大证券,17.2800,M06,1,1,2025-04-16 03:43:47,2013-03-15 11:48:43,17.28,1.0,,,
000063.XSHE,2013-03-15,银河证券,,,2,1,2025-04-16 17:30:32,2013-03-19 21:32:11,,2.0,,,
000063.XSHE,2013-03-15,招商证券,,,2,1,2025-04-16 17:30:39,2013-03-18 21:30:54,,2.0,,,
000063.XSHE,2013-03-16,兴业证券,,,2,1,2025-04-16 17:29:02,2013-03-18 14:52:18,,2.0,,,
000063.XSHE,2013-03-17,光大证券,,,1,1,2025-04-16 17:30:28,2013-03-18 21:30:54,,1.0,,,
000063.XSHE,2013-03-18,招商证券,,,2,1,2025-04-16 17:29:50,2013-03-20 21:31:05,,2.0,,,
000063.XSHE,2013-03-18,中信证券,,,2,1,2025-04-16 17:29:54,2013-03-18 14:52:18,,2.0,,,
000063.XSHE,2013-03-18,国投证券,16.0000,M06,1,1,2025-04-16 03:43:41,2013-03-18 16:49:31,16.0,1.0,,,
000063.XSHE,2013-03-19,民生证券,16.0000,M06,1,1,2025-04-16 03:43:19,2013-03-19 21:32:08,16.0,1.0,,,
000063.XSHE,2013-03-24,兴业证券,,,2,1,2025-04-16 17:29:13,2013-03-28 22:23:52,,2.0,,,
000063.XSHE,2013-03-25,国投证券,16.0000,M06,1,1,2025-04-16 03:43:24,2013-03-25 21:32:33,16.0,1.0,,,
000063.XSHE,2013-03-25,中信建投,,,2,1,2025-04-16 17:29:37,2013-03-26 21:32:19,,2.0,,,
000063.XSHE,2013-03-25,中信证券,,,2,1,2025-04-16 17:30:26,2013-03-25 17:33:43,,2.0,,,
000063.XSHE,2013-03-26,招商证券,,,2,1,2025-04-16 17:29:07,2013-03-26 21:32:15,,2.0,,,
000063.XSHE,2013-03-27,长江证券,,,2,1,2025-04-16 17:29:14,2013-03-28 22:23:52,,2.0,,,
000063.XSHE,2013-03-27,银河证券,,,2,1,2025-04-16 17:29:16,2013-04-02 07:36:28,,2.0,,,
000063.XSHE,2013-03-28,国金证券,16.1600,M06,1,1,2025-04-16 03:43:12,2013-03-28 22:23:52,16.16,1.0,,,
000063.XSHE,2013-03-28,光大证券,17.2800,Y01,1,1,2025-04-16 03:43:14,2013-03-28 10:41:11,,1.0,17.28,,
000063.XSHE,2013-03-28,民生证券,16.0000,M06,1,1,2025-04-16 03:43:20,2013-03-28 22:23:52,16.0,1.0,,,
000063.XSHE,2013-03-28,长城证券,,,2,1,2025-04-16 17:29:20,2013-03-29 21:31:10,,2.0,,,
000063.XSHE,2013-03-28,平安证券,,,2,1,2025-04-16 17:29:55,2013-03-28 11:26:45,,2.0,,,
000063.XSHE,2013-03-28,申万宏源,,,3,1,2025-04-16 17:29:56,2013-03-28 22:23:52,,3.0,,,
000063.XSHE,2013-03-28,中信建投,15.0000,M06,2,1,2025-04-16 03:43:44,2013-03-28 22:23:52,15.0,2.0,,,
000063.XSHE,2013-03-28,山西证券,,,2,1,2025-04-16 17:30:39,2013-03-29 21:31:10,,2.0,,,
000063.XSHE,2013-03-29,海通证券,14.5000,M06,2,1,2025-04-16 03:43:50,2013-03-29 17:58:01,14.5,2.0,,,
000063.XSHE,2013-03-30,广发证券,,,1,1,2025-04-16 17:30:16,2013-04-01 12:58:08,,1.0,,,
000063.XSHE,2013-03-31,光大证券,,,1,1,2025-04-16 17:29:10,2013-04-02 07:36:28,,1.0,,,
000063.XSHE,2013-03-31,银河证券,,,2,1,2025-04-16 17:29:45,2013-04-02 21:30:54,,2.0,,,
000063.XSHE,2013-03-31,兴业证券,,,3,1,2025-04-16 17:30:09,2013-04-02 21:30:54,,3.0,,,
