order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,one_year_recommendation,half_year_recommendation
000683.XSHE,2025-06-08,国海证券,,,1,1,2025-06-09 10:49:49,2025-06-09 10:10:33,1.0,,,,
000683.XSHE,2025-06-15,国海证券,,,1,1,2025-06-16 12:13:12,2025-06-16 10:23:44,1.0,,,,
000683.XSHE,2025-06-15,申万宏源,,,2,1,2025-06-16 12:13:12,2025-06-16 10:43:21,2.0,,,,
000683.XSHE,2025-06-22,中金公司,,,2,1,2025-06-22 20:57:57,2025-06-22 16:49:02,2.0,,,,
000683.XSHE,2025-06-22,国海证券,,,1,1,2025-06-23 15:37:38,2025-06-23 14:10:37,1.0,,,,
000683.XSHE,2025-06-22,申万宏源,,,2,1,2025-06-23 12:57:56,2025-06-23 11:10:53,2.0,,,,
000683.XSHE,2025-06-29,国海证券,,,1,1,2025-07-01 17:44:15,2025-07-01 15:56:45,1.0,,,,
000683.XSHE,2025-06-29,申万宏源,,,2,1,2025-07-01 01:42:33,2025-06-30 18:06:31,2.0,,,,
000683.XSHE,2025-07-06,中金公司,,,2,1,2025-07-07 14:26:12,2025-07-07 13:43:08,2.0,,,,
000683.XSHE,2025-07-06,国海证券,,,1,1,2025-07-07 17:49:42,2025-07-07 15:21:14,1.0,,,,
000683.XSHE,2025-07-06,申万宏源,,,2,1,2025-07-07 14:26:12,2025-07-07 13:13:26,2.0,,,,
000683.XSHE,2025-07-13,国海证券,,,1,1,2025-07-14 21:10:49,2025-07-14 17:49:25,1.0,,,,
000683.XSHE,2025-07-13,中金公司,,,2,1,2025-07-14 12:30:31,2025-07-14 11:25:27,2.0,,,,
000683.XSHE,2025-07-15,中金公司,,,2,1,2025-07-15 11:11:35,2025-07-15 10:14:55,2.0,,,,
000683.XSHE,2025-07-17,申万宏源,,,2,1,2025-07-18 13:53:43,2025-07-18 12:04:57,2.0,,,,
000683.XSHE,2025-07-20,国海证券,,,1,1,2025-07-21 15:54:45,2025-07-21 13:51:56,1.0,,,,
000683.XSHE,2025-07-21,申万宏源,,,2,1,2025-07-22 12:35:27,2025-07-22 09:58:57,2.0,,,,
000683.XSHE,2025-07-23,华鑫证券,,,1,1,2025-07-24 11:16:40,2025-07-24 09:39:10,1.0,,,,
000683.XSHE,2025-07-26,中金公司,,,2,1,2025-07-28 14:38:51,2025-07-28 13:36:14,2.0,,,,
000683.XSHE,2025-07-27,中金公司,,,2,1,2025-07-28 13:59:12,2025-07-28 12:40:03,2.0,,,,
000683.XSHE,2025-07-27,申万宏源,,,2,1,2025-07-28 13:59:12,2025-07-28 12:25:17,2.0,,,,
000683.XSHE,2025-07-28,申万宏源,,,2,1,2025-07-29 14:40:07,2025-07-29 11:16:11,2.0,,,,
000683.XSHE,2025-07-31,中金公司,,,2,1,2025-07-31 12:00:46,2025-07-31 11:28:59,2.0,,,,
000683.XSHE,2025-08-03,中金公司,,,2,1,2025-08-04 15:12:09,2025-08-04 13:54:28,2.0,,,,
000683.XSHE,2025-08-03,国海证券,,,1,1,2025-08-06 17:58:07,2025-08-06 15:24:48,1.0,,,,
000683.XSHE,2025-08-03,申万宏源,,,2,1,2025-08-04 17:51:32,2025-08-04 15:47:40,2.0,,,,
000683.XSHE,2025-08-10,开源证券,,,1,1,2025-08-11 09:20:17,2025-08-11 07:59:55,1.0,,,,
000683.XSHE,2025-08-10,中金公司,,,2,1,2025-08-11 14:01:09,2025-08-11 11:54:01,2.0,,,,
000683.XSHE,2025-08-10,申万宏源,,,2,1,2025-08-11 14:01:09,2025-08-11 13:08:41,2.0,,,,
000683.XSHE,2025-08-10,中信建投,,,1,1,2025-08-11 15:27:41,2025-08-11 13:56:42,1.0,,,,
000683.XSHE,2025-08-11,国海证券,,,1,1,2025-08-13 21:25:09,2025-08-13 16:33:45,1.0,,,,
000683.XSHE,2025-08-11,长江证券,,,1,1,2025-08-08 17:59:47,2025-08-08 15:06:24,1.0,,,,
000683.XSHE,2025-08-11,东方财富证券,,,2,1,2025-08-12 11:24:03,2025-08-12 10:36:47,2.0,,,,
000683.XSHE,2025-08-11,浙商证券,,,1,1,2025-08-12 09:23:47,2025-08-12 08:14:01,1.0,,,,
000683.XSHE,2025-08-12,西部证券,,,1,1,2025-08-12 17:24:15,2025-08-12 16:44:55,1.0,,,,
000683.XSHE,2025-08-12,开源证券,,,1,1,2025-08-12 12:44:22,2025-08-12 11:56:44,1.0,,,,
000683.XSHE,2025-08-13,申万宏源,,,2,1,2025-08-13 21:25:09,2025-08-13 19:58:23,2.0,,,,
000683.XSHE,2025-08-13,兴业证券,,,2,1,2025-08-14 17:26:25,2025-08-14 14:04:27,2.0,,,,
000683.XSHE,2025-08-13,华金证券,,,2,1,2025-08-15 13:26:00,2025-08-15 12:19:40,2.0,,,,
000683.XSHE,2025-08-14,华鑫证券,,,1,1,2025-08-15 09:04:32,2025-08-15 08:04:47,1.0,,,,
000683.XSHE,2025-08-15,国海证券,,,1,1,2025-08-16 02:06:55,2025-08-15 22:19:51,1.0,,,,
000683.XSHE,2025-08-17,国海证券,,,1,1,2025-08-20 17:30:42,2025-08-20 15:52:33,1.0,,,,
000683.XSHE,2025-08-17,申万宏源,,,2,1,2025-08-18 15:28:43,2025-08-18 13:42:14,2.0,,,,
000683.XSHE,2025-08-18,中金公司,,,2,1,2025-08-18 17:28:12,2025-08-18 15:16:27,2.0,,,,
000683.XSHE,2025-08-19,国泰海通证券,7.6100,M06,1,1,2025-08-19 10:08:43,2025-08-19 09:02:21,1.0,,7.61,,
000683.XSHE,2025-08-24,中金公司,,,2,1,2025-08-25 17:33:52,2025-08-25 14:33:35,2.0,,,,
000683.XSHE,2025-08-24,国海证券,,,1,1,2025-08-25 21:02:00,2025-08-25 16:58:14,1.0,,,,
000683.XSHE,2025-08-25,申万宏源,,,2,1,2025-08-26 14:14:08,2025-08-26 11:32:16,2.0,,,,
000683.XSHE,2025-08-31,国海证券,,,1,1,2025-09-03 22:18:18,2025-09-03 19:54:10,1.0,,,,
000683.XSHE,2025-08-31,申万宏源,,,2,1,2025-09-02 22:02:10,2025-09-02 19:13:26,2.0,,,,
000683.XSHE,2025-09-01,中金公司,,,2,1,2025-09-02 22:02:08,2025-09-02 18:51:20,2.0,,,,
000683.XSHE,2025-09-02,申万宏源,,,2,1,2025-09-03 20:58:52,2025-09-03 18:58:36,2.0,,,,
000683.XSHE,2025-09-02,中金公司,,,2,1,2025-09-02 22:02:09,2025-09-02 20:04:37,2.0,,,,
000683.XSHE,2025-09-03,开源证券,,,1,1,2025-09-04 16:18:58,2025-09-04 14:02:46,1.0,,,,
000683.XSHE,2025-09-07,国海证券,,,1,1,2025-09-09 17:42:35,2025-09-09 15:44:31,1.0,,,,
000683.XSHE,2025-09-07,申万宏源,,,2,1,2025-09-08 17:41:35,2025-09-08 14:52:51,2.0,,,,
000683.XSHE,2025-09-14,国海证券,,,1,1,2025-09-17 17:47:32,2025-09-17 15:04:25,1.0,,,,
000683.XSHE,2025-09-14,中金公司,,,2,1,2025-09-15 14:25:35,2025-09-15 13:28:29,2.0,,,,
000683.XSHE,2025-09-14,申万宏源,,,2,1,2025-09-15 15:46:02,2025-09-15 14:12:06,2.0,,,,
000683.XSHE,2025-09-21,中金公司,,,2,1,2025-09-22 11:50:20,2025-09-22 11:06:25,2.0,,,,
000683.XSHE,2025-09-21,国海证券,,,1,1,2025-09-24 17:30:13,2025-09-24 15:09:59,1.0,,,,
000683.XSHE,2025-09-21,申万宏源,,,2,1,2025-09-22 12:30:07,2025-09-22 11:13:37,2.0,,,,
000683.XSHE,2025-09-28,申万宏源,,,2,1,2025-09-29 14:11:19,2025-09-29 11:48:24,2.0,,,,
000683.XSHE,2025-09-28,中金公司,,,2,1,2025-09-29 17:31:08,2025-09-29 14:30:43,2.0,,,,
000683.XSHE,2025-09-28,国海证券,,,1,1,2025-09-29 15:30:40,2025-09-29 13:53:43,1.0,,,,
000683.XSHE,2025-10-12,申万宏源,,,2,1,2025-10-13 15:22:55,2025-10-13 13:32:40,2.0,,,,
000683.XSHE,2025-10-12,国海证券,,,1,1,2025-10-13 15:22:57,2025-10-13 13:49:39,1.0,,,,
000683.XSHE,2025-10-12,中金公司,,,2,1,2025-10-13 12:02:29,2025-10-13 10:50:39,2.0,,,,
000683.XSHE,2025-10-14,申万宏源,,,2,1,2025-10-14 21:25:13,2025-10-14 17:15:08,2.0,,,,
000683.XSHE,2025-10-19,申万宏源,,,2,1,2025-10-20 15:27:28,2025-10-20 14:01:53,2.0,,,,
000683.XSHE,2025-10-19,国海证券,,,1,1,2025-10-20 14:06:57,2025-10-20 12:16:03,1.0,,,,
000683.XSHE,2025-10-20,中金公司,,,2,1,2025-10-20 14:06:58,2025-10-20 13:01:15,2.0,,,,
000683.XSHE,2025-10-26,国海证券,,,1,1,2025-10-29 17:35:00,2025-10-29 15:51:12,1.0,,,,
000683.XSHE,2025-10-26,申万宏源,,,2,1,2025-10-27 17:31:17,2025-10-27 14:42:43,2.0,,,,
000683.XSHE,2025-10-27,中金公司,,,2,1,2025-10-27 14:11:21,2025-10-27 13:12:28,2.0,,,,
000683.XSHE,2025-10-28,浙商证券,,,1,1,2025-10-30 10:15:39,2025-10-30 08:50:55,1.0,,,,
000683.XSHE,2025-10-28,申万宏源,,,2,1,2025-10-28 21:31:42,2025-10-28 19:58:58,2.0,,,,
000683.XSHE,2025-10-29,国海证券,,,1,1,2025-10-29 21:07:15,2025-10-29 17:19:47,1.0,,,,
000683.XSHE,2025-10-29,开源证券,,,1,1,2025-10-30 12:55:34,2025-10-30 11:10:31,1.0,,,,
000683.XSHE,2025-10-30,中金公司,,,2,1,2025-10-30 22:38:52,2025-10-30 18:09:42,2.0,,,,
000683.XSHE,2025-10-31,光大证券,,,1,1,2025-11-01 14:56:21,2025-11-01 11:43:36,1.0,,,,
000683.XSHE,2025-11-02,申万宏源,,,2,1,2025-11-03 21:52:57,2025-11-03 18:53:03,2.0,,,,
000683.XSHE,2025-11-02,国海证券,,,1,1,2025-11-03 17:38:25,2025-11-03 15:03:51,1.0,,,,
000683.XSHE,2025-11-03,长江证券,,,1,1,2025-11-04 14:58:35,2025-11-04 13:35:41,1.0,,,,
000683.XSHE,2025-11-03,中金公司,,,2,1,2025-11-03 17:38:24,2025-11-03 14:27:06,2.0,,,,
000683.XSHE,2025-11-04,申万宏源,,,2,1,2025-11-05 13:39:05,2025-11-05 12:41:56,2.0,,,,
000683.XSHE,2025-11-05,开源证券,,,1,1,2025-11-05 12:58:23,2025-11-05 11:23:09,1.0,,,,
000683.XSHE,2025-11-09,中金公司,,,2,1,2025-11-10 14:15:10,2025-11-10 12:47:26,2.0,,,,
000683.XSHE,2025-11-09,国泰海通证券,8.8000,M06,1,1,2025-11-09 17:34:59,2025-11-09 16:16:02,1.0,,8.8,,
000683.XSHE,2025-11-14,申万宏源,,,2,1,2025-11-16 14:59:08,2025-11-16 12:08:35,2.0,,,,
000683.XSHE,2025-11-16,申万宏源,,,2,1,2025-11-17 14:19:22,2025-11-17 12:24:38,2.0,,,,
000683.XSHE,2025-11-16,国海证券,,,1,1,2025-11-17 13:39:39,2025-11-17 11:24:25,1.0,,,,
000683.XSHE,2025-11-16,中金公司,,,2,1,2025-11-17 14:19:24,2025-11-17 11:33:25,2.0,,,,
000683.XSHE,2025-11-18,开源证券,,,1,1,2025-11-19 21:00:30,2025-11-19 17:31:20,1.0,,,,
000683.XSHE,2025-11-21,华创证券,9.0000,M06,1,1,2025-11-21 22:34:47,2025-11-21 20:12:03,1.0,,9.0,,
000683.XSHE,2025-11-23,中金公司,,,2,1,2025-11-24 14:23:27,2025-11-24 12:51:31,2.0,,,,
000683.XSHE,2025-11-23,国海证券,,,1,1,2025-11-24 15:03:09,2025-11-24 11:41:27,1.0,,,,
000683.XSHE,2025-11-23,申万宏源,,,2,1,2025-11-24 15:03:09,2025-11-24 12:40:43,2.0,,,,
000683.XSHE,2025-11-25,中金公司,,,2,1,2025-11-25 11:44:32,2025-11-25 10:42:28,2.0,,,,
000683.XSHE,2025-11-30,申万宏源,,,2,1,2025-12-01 15:10:21,2025-12-01 13:29:44,2.0,,,,
000683.XSHE,2025-11-30,中金公司,,,2,1,2025-12-01 15:51:03,2025-12-01 14:32:14,2.0,,,,
000683.XSHE,2025-11-30,国海证券,,,1,1,2025-12-01 14:30:40,2025-12-01 12:03:58,1.0,,,,
000683.XSHE,2025-12-02,中金公司,,,2,1,2025-12-02 12:31:20,2025-12-02 11:12:51,2.0,,,,
000683.XSHE,2025-12-07,中金公司,,,2,1,2025-12-08 12:34:46,2025-12-08 11:43:13,2.0,,,,
000683.XSHE,2025-12-07,国海证券,,,1,1,2025-12-10 18:36:30,2025-12-10 15:34:53,1.0,,,,
000683.XSHE,2025-12-08,申万宏源,,,2,1,2025-12-09 14:34:57,2025-12-09 11:32:38,2.0,,,,
000683.XSHE,2025-12-12,国海证券,,,1,1,2025-12-14 15:58:36,2025-12-14 13:34:27,1.0,,,,
000683.XSHE,2025-12-13,中金公司,,,2,1,2025-12-15 12:39:28,2025-12-15 10:48:40,2.0,,,,
000683.XSHE,2025-12-14,国海证券,,,1,1,2025-12-17 18:00:34,2025-12-17 15:08:44,1.0,,,,
000683.XSHE,2025-12-21,申万宏源,,,2,1,2025-12-22 12:03:08,2025-12-22 10:37:42,2.0,,,,
000683.XSHE,2025-12-21,中金公司,,,2,1,2025-12-22 12:43:21,2025-12-22 11:41:35,2.0,,,,
000683.XSHE,2025-12-21,国海证券,,,1,1,2025-12-24 18:05:02,2025-12-24 15:53:47,1.0,,,,
000683.XSHE,2025-12-28,申万宏源,,,2,1,2025-12-29 15:28:06,2025-12-29 13:43:46,2.0,,,,
000683.XSHE,2025-12-28,国海证券,,,1,1,2025-12-31 21:38:43,2025-12-31 16:55:23,1.0,,,,
000683.XSHE,2025-12-28,中金公司,,,2,1,2025-12-29 17:27:45,2025-12-29 15:42:48,2.0,,,,
000683.XSHE,2026-01-11,国海证券,,,1,1,2026-01-14 17:37:33,2026-01-14 15:29:19,1.0,,,,
000683.XSHE,2026-01-11,申万宏源,,,2,1,2026-01-12 14:16:28,2026-01-12 12:44:19,2.0,,,,
000683.XSHE,2026-01-18,国海证券,,,1,1,2026-01-21 16:21:29,2026-01-21 15:42:52,1.0,,,,
000683.XSHE,2026-01-18,申万宏源,,,2,1,2026-01-20 15:00:25,2026-01-20 12:35:51,2.0,,,,
000683.XSHE,2026-01-22,国泰海通证券,,,1,1,2026-01-23 15:42:27,2026-01-23 13:25:44,1.0,,,,
000683.XSHE,2026-01-25,中金公司,,,2,1,2026-01-26 14:24:22,2026-01-26 13:41:56,2.0,,,,
000683.XSHE,2026-01-25,申万宏源,,,2,1,2026-01-26 16:24:17,2026-01-26 14:24:06,2.0,,,,
000683.XSHE,2026-01-25,国海证券,,,1,1,2026-01-28 17:46:32,2026-01-28 15:27:22,1.0,,,,
000683.XSHE,2026-01-28,申万宏源,,,2,1,2026-01-28 21:08:12,2026-01-28 15:58:59,2.0,,,,
000683.XSHE,2026-02-01,申万宏源,,,2,1,2026-02-02 14:28:59,2026-02-02 12:27:03,2.0,,,,
000683.XSHE,2026-02-01,国海证券,,,1,1,2026-02-04 17:31:55,2026-02-04 15:41:54,1.0,,,,
000683.XSHE,2026-02-07,申万宏源,,,2,1,2026-02-08 15:33:47,2026-02-08 14:04:45,2.0,,,,
000683.XSHE,2026-02-09,东北证券,,,1,1,2026-02-10 10:54:54,2026-02-10 08:57:33,1.0,,,,
000683.XSHE,2026-02-09,国海证券,,,1,1,2026-02-10 14:54:53,2026-02-10 13:39:34,1.0,,,,
000683.XSHE,2026-02-10,申万宏源,,,2,1,2026-02-11 15:36:06,2026-02-11 13:30:30,2.0,,,,
000683.XSHE,2026-02-23,国海证券,,,1,1,2026-03-02 21:30:21,2026-03-02 16:28:50,1.0,,,,
000683.XSHE,2026-02-24,申万宏源,,,2,1,2026-02-24 15:26:00,2026-02-24 12:28:41,2.0,,,,
000683.XSHE,2026-03-01,申万宏源,,,2,1,2026-03-02 17:30:04,2026-03-02 14:21:38,2.0,,,,
000683.XSHE,2026-03-09,申万宏源,,,2,1,2026-03-09 17:34:12,2026-03-09 15:09:37,2.0,,,,
000683.XSHE,2026-03-19,中金公司,,,2,1,2026-03-20 17:41:25,2026-03-20 14:36:51,2.0,,,,
000683.XSHE,2026-03-22,申万宏源,,,2,1,2026-03-23 21:43:00,2026-03-23 16:39:04,2.0,,,,
000683.XSHE,2026-03-23,国海证券,,,1,1,2026-03-26 17:44:58,2026-03-26 15:15:48,1.0,,,,
000683.XSHE,2026-03-29,国海证券,,,1,1,2026-03-30 15:07:15,2026-03-30 13:24:53,1.0,,,,
000683.XSHE,2026-03-30,申万宏源,,,2,1,2026-03-31 15:08:04,2026-03-31 13:40:26,2.0,,,,
000683.XSHE,2026-04-06,国海证券,,,1,1,2026-04-08 17:53:04,2026-04-08 14:56:59,1.0,,,,
000683.XSHE,2026-04-08,申万宏源,,,2,1,2026-04-09 15:53:35,2026-04-09 14:34:13,2.0,,,,
