order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000876.XSHE,2012-02-02,申万宏源,,,2,1,2012-02-02 16:47:58,2012-02-02 16:47:58,2.0,,,,
000876.XSHE,2012-02-03,天相投顾,,,2,1,2012-02-04 12:40:25,2012-02-04 12:40:25,2.0,,,,
000876.XSHE,2012-02-05,光大证券,,,1,1,2012-02-06 10:55:47,2012-02-06 10:55:47,1.0,,,,
000876.XSHE,2012-02-05,华泰联合,,,1,1,2012-02-06 14:48:52,2012-02-06 14:48:52,1.0,,,,
000876.XSHE,2012-02-05,国泰海通证券,,,1,1,2012-02-06 15:35:17,2012-02-06 15:35:17,1.0,,,,
000876.XSHE,2012-02-05,中泰证券,,,1,1,2012-02-07 12:11:39,2012-02-07 12:11:39,1.0,,,,
000876.XSHE,2012-02-06,招商证券,,,1,1,2012-02-08 13:26:27,2012-02-08 13:26:27,1.0,,,,
000876.XSHE,2012-02-08,招商证券,,,1,1,2012-02-09 20:36:49,2012-02-09 20:36:49,1.0,,,,
000876.XSHE,2012-02-08,上海证券,,,2,1,2012-02-09 14:32:53,2012-02-09 14:32:53,2.0,,,,
000876.XSHE,2012-02-12,光大证券,,,1,1,2012-02-14 16:25:41,2012-02-14 16:25:41,1.0,,,,
000876.XSHE,2012-02-12,中泰证券,,,1,1,2012-02-13 16:37:32,2012-02-13 16:37:32,1.0,,,,
000876.XSHE,2012-02-13,国泰海通证券,,,1,1,2012-02-13 16:37:32,2012-02-13 16:37:32,1.0,,,,
000876.XSHE,2012-02-13,中信证券,24.0000,M06,1,1,2012-02-13 20:48:42,2012-02-13 20:48:42,1.0,24.0,,,
000876.XSHE,2012-02-14,招商证券,,,1,1,2012-02-14 17:56:24,2012-02-14 17:56:24,1.0,,,,
000876.XSHE,2012-02-15,华泰联合,,,1,1,2012-02-15 17:08:17,2012-02-15 17:08:17,1.0,,,,
000876.XSHE,2012-02-16,中泰证券,,,1,1,2012-02-17 13:15:07,2012-02-17 13:15:07,1.0,,,,
000876.XSHE,2012-02-19,光大证券,,,1,1,2012-02-21 15:25:59,2012-02-21 15:25:59,1.0,,,,
000876.XSHE,2012-02-19,中泰证券,,,1,1,2012-02-21 20:46:01,2012-02-21 20:46:01,1.0,,,,
000876.XSHE,2012-02-20,国泰海通证券,,,1,1,2012-02-20 20:43:32,2012-02-20 20:43:32,1.0,,,,
000876.XSHE,2012-02-23,申万宏源,,,2,1,2012-02-23 16:07:44,2012-02-23 16:07:44,2.0,,,,
000876.XSHE,2012-02-26,光大证券,,,1,1,2012-02-28 16:56:36,2012-02-28 16:56:36,1.0,,,,
000876.XSHE,2012-02-26,中泰证券,,,1,1,2012-02-28 21:01:40,2012-02-28 21:01:40,1.0,,,,
000876.XSHE,2012-02-27,中信证券,24.0000,M06,1,1,2012-02-29 12:57:04,2012-02-29 12:57:04,1.0,24.0,,,
000876.XSHE,2012-02-27,招商证券,,,1,1,2012-02-28 13:42:56,2012-02-28 13:42:56,1.0,,,,
000876.XSHE,2012-02-27,国泰海通证券,,,1,1,2012-02-28 13:42:56,2012-02-28 13:42:56,1.0,,,,
000876.XSHE,2012-03-01,中信证券,24.0000,M06,1,1,2012-03-02 11:19:37,2012-03-02 11:19:37,1.0,24.0,,,
000876.XSHE,2012-03-04,光大证券,,,1,1,2012-03-06 14:40:13,2012-03-06 14:40:13,1.0,,,,
000876.XSHE,2012-03-04,兴业证券,,,2,1,2012-03-06 14:40:13,2012-03-06 14:40:13,2.0,,,,
000876.XSHE,2012-03-05,国泰海通证券,,,1,1,2012-03-06 15:09:34,2012-03-06 15:09:34,1.0,,,,
000876.XSHE,2012-03-06,大通证券,,,2,1,2012-03-06 15:09:34,2012-03-06 15:09:34,2.0,,,,
000876.XSHE,2012-03-09,天相投顾,,,2,1,2012-03-12 11:55:30,2012-03-12 11:55:30,2.0,,,,
000876.XSHE,2012-03-11,国泰海通证券,,,1,1,2012-03-12 16:18:17,2012-03-12 16:18:17,1.0,,,,
000876.XSHE,2012-03-11,中泰证券,,,1,1,2012-03-12 16:18:17,2012-03-12 16:18:17,1.0,,,,
000876.XSHE,2012-03-11,光大证券,,,1,1,2012-03-15 10:12:02,2012-03-15 10:12:02,1.0,,,,
000876.XSHE,2012-03-12,中信证券,24.0000,M06,1,1,2012-03-13 16:35:18,2012-03-13 16:35:18,1.0,24.0,,,
000876.XSHE,2012-03-18,中泰证券,,,1,1,2012-03-20 11:16:38,2012-03-20 11:16:38,1.0,,,,
000876.XSHE,2012-03-19,国泰海通证券,,,1,1,2012-03-19 15:50:20,2012-03-19 15:50:20,1.0,,,,
000876.XSHE,2012-03-23,申万宏源,,,2,1,2012-03-23 20:32:57,2012-03-23 20:32:57,2.0,,,,
000876.XSHE,2012-03-26,招商证券,,,1,1,2012-03-27 15:05:27,2012-03-27 15:05:27,1.0,,,,
000876.XSHE,2012-03-26,中信证券,24.0000,M06,1,1,2012-03-29 12:19:36,2012-03-29 12:19:36,1.0,24.0,,,
000876.XSHE,2012-03-26,国泰海通证券,,,1,1,2012-03-28 20:34:26,2012-03-28 20:34:26,1.0,,,,
000876.XSHE,2012-03-30,申万宏源,,,2,1,2012-03-30 20:37:51,2012-03-30 20:37:51,2.0,,,,
000876.XSHE,2012-04-01,光大证券,,,1,1,2012-04-06 20:56:45,2012-04-06 20:56:45,1.0,,,,
000876.XSHE,2012-04-04,中泰证券,,,1,1,2012-04-06 11:55:55,2012-04-06 11:55:55,1.0,,,,
000876.XSHE,2012-04-05,中信证券,24.0000,M06,1,1,2012-04-06 20:30:50,2012-04-06 20:30:50,1.0,24.0,,,
000876.XSHE,2012-04-05,兴业证券,,,2,1,2012-04-06 16:55:03,2012-04-06 16:55:03,2.0,,,,
000876.XSHE,2012-04-05,上海证券,,,2,1,2012-04-06 11:14:23,2012-04-06 11:14:23,2.0,,,,
000876.XSHE,2012-04-06,海通证券,,,1,1,2012-04-09 17:12:34,2012-04-09 17:12:34,1.0,,,,
000876.XSHE,2012-04-08,中泰证券,,,1,1,2012-04-10 14:43:55,2012-04-10 14:43:55,1.0,,,,
000876.XSHE,2012-04-09,中信证券,24.0000,M06,1,1,2012-04-11 14:48:48,2012-04-11 14:48:48,1.0,24.0,,,
000876.XSHE,2012-04-10,中泰证券,,,1,1,2012-04-10 14:43:55,2012-04-10 14:43:55,1.0,,,,
000876.XSHE,2012-04-10,国泰海通证券,,,1,1,2012-04-11 20:35:01,2012-04-11 20:35:01,1.0,,,,
000876.XSHE,2012-04-11,大通证券,,,2,1,2012-04-11 11:13:39,2012-04-11 11:13:39,2.0,,,,
000876.XSHE,2012-04-13,中信证券,24.0000,M06,1,1,2012-04-13 20:30:32,2012-04-13 20:30:32,1.0,24.0,,,
000876.XSHE,2012-04-15,中泰证券,,,1,1,2012-04-16 10:34:03,2012-04-16 10:34:03,1.0,,,,
000876.XSHE,2012-04-16,国泰海通证券,,,1,1,2012-04-16 16:32:52,2012-04-16 16:32:52,1.0,,,,
000876.XSHE,2012-04-22,中泰证券,,,1,1,2012-04-23 20:35:11,2012-04-23 20:35:11,1.0,,,,
000876.XSHE,2012-04-23,中信证券,24.0000,M06,1,1,2012-04-25 12:58:53,2012-04-25 12:58:53,1.0,24.0,,,
000876.XSHE,2012-04-23,国泰海通证券,,,1,1,2012-04-23 20:35:11,2012-04-23 20:35:11,1.0,,,,
000876.XSHE,2012-04-26,中信证券,24.0000,M06,1,1,2012-04-26 20:33:52,2012-04-26 20:33:52,1.0,24.0,,,
000876.XSHE,2012-04-26,申万宏源,,,2,1,2012-04-26 17:04:06,2012-04-26 17:04:06,2.0,,,,
000876.XSHE,2012-04-26,天相投顾,,,2,1,2012-04-26 20:33:52,2012-04-26 20:33:52,2.0,,,,
000876.XSHE,2012-04-26,华泰证券,19.9500,M06,2,1,2012-04-27 14:26:09,2012-04-27 14:26:09,2.0,19.95,,,
000876.XSHE,2012-04-26,海通证券,24.1000,M06,1,1,2012-04-26 20:33:52,2012-04-26 20:33:52,1.0,24.1,,,
000876.XSHE,2012-04-26,华泰联合,,,1,1,2012-04-26 20:33:52,2012-04-26 20:33:52,1.0,,,,
000876.XSHE,2012-04-27,海通证券,24.1000,M06,1,1,2012-05-02 16:52:43,2012-05-02 16:52:43,1.0,24.1,,,
000876.XSHE,2012-05-01,兴业证券,,,2,1,2012-05-07 20:36:32,2012-05-07 20:36:32,2.0,,,,
000876.XSHE,2012-05-02,海通证券,,,1,1,2012-05-03 11:13:52,2012-05-03 11:13:52,1.0,,,,
000876.XSHE,2012-05-02,国泰海通证券,,,1,1,2012-05-02 20:42:58,2012-05-02 20:42:58,1.0,,,,
000876.XSHE,2012-05-02,中信证券,24.0000,M06,1,1,2012-05-02 20:42:58,2012-05-02 20:42:58,1.0,24.0,,,
000876.XSHE,2012-05-03,海通证券,,,1,1,2012-05-03 20:38:48,2012-05-03 20:38:48,1.0,,,,
000876.XSHE,2012-05-04,大通证券,,,2,1,2012-05-04 12:18:19,2012-05-04 12:18:19,2.0,,,,
000876.XSHE,2012-05-07,国泰海通证券,,,1,1,2012-05-07 11:13:54,2012-05-07 11:13:54,1.0,,,,
000876.XSHE,2012-05-07,华泰联合,,,1,1,2012-05-07 13:41:10,2012-05-07 13:41:10,1.0,,,,
000876.XSHE,2012-05-07,中信证券,24.0000,M06,1,1,2012-05-08 10:10:50,2012-05-08 10:10:50,1.0,24.0,,,
000876.XSHE,2012-05-10,天相投顾,,,2,1,2012-05-10 17:10:41,2012-05-10 17:10:41,2.0,,,,
000876.XSHE,2012-05-11,天相投顾,,,2,1,2012-05-12 10:31:50,2012-05-12 10:31:50,2.0,,,,
000876.XSHE,2012-05-13,中泰证券,,,1,1,2012-05-14 11:55:16,2012-05-14 11:55:16,1.0,,,,
000876.XSHE,2012-05-14,国泰海通证券,,,1,1,2012-05-15 09:58:12,2012-05-15 09:58:12,1.0,,,,
000876.XSHE,2012-05-20,国泰海通证券,,,1,1,2012-05-22 09:32:49,2012-05-22 09:32:49,1.0,,,,
000876.XSHE,2012-05-20,中泰证券,,,1,1,2012-05-21 17:10:24,2012-05-21 17:10:24,1.0,,,,
000876.XSHE,2012-05-21,中信证券,24.0000,M06,1,1,2012-05-21 16:12:43,2012-05-21 16:12:43,1.0,24.0,,,
000876.XSHE,2012-05-22,国泰海通证券,,,1,1,2012-05-22 13:21:12,2012-05-22 13:21:12,1.0,,,,
000876.XSHE,2012-05-22,招商证券,,,1,1,2012-05-22 13:21:12,2012-05-22 13:21:12,1.0,,,,
000876.XSHE,2012-05-24,世纪证券,,,2,1,2012-05-30 13:00:30,2012-05-30 13:00:30,2.0,,,,
000876.XSHE,2012-05-27,中泰证券,,,1,1,2012-05-28 12:59:26,2012-05-28 12:59:26,1.0,,,,
000876.XSHE,2012-05-28,国泰海通证券,,,1,1,2012-05-28 12:59:26,2012-05-28 12:59:26,1.0,,,,
000876.XSHE,2012-06-01,中信证券,24.0000,M06,1,1,2012-06-01 15:49:35,2012-06-01 15:49:35,1.0,24.0,,,
000876.XSHE,2012-06-01,申万宏源,,,2,1,2012-06-01 11:14:28,2012-06-01 11:14:28,2.0,,,,
000876.XSHE,2012-06-03,中泰证券,,,1,1,2012-06-04 15:25:20,2012-06-04 15:25:20,1.0,,,,
000876.XSHE,2012-06-04,招商证券,,,1,1,2012-06-04 20:34:43,2012-06-04 20:34:43,1.0,,,,
000876.XSHE,2012-06-04,兴业证券,,,2,1,2012-06-05 17:31:13,2012-06-05 17:31:13,2.0,,,,
000876.XSHE,2012-06-04,中信证券,24.0000,M06,1,1,2012-06-04 20:34:43,2012-06-04 20:34:43,1.0,24.0,,,
000876.XSHE,2012-06-04,国泰海通证券,,,1,1,2012-06-04 15:25:20,2012-06-04 15:25:20,1.0,,,,
000876.XSHE,2012-06-04,大通证券,,,2,1,2012-06-04 17:31:22,2012-06-04 17:31:22,2.0,,,,
000876.XSHE,2012-06-10,中泰证券,,,1,1,2012-06-11 10:52:46,2012-06-11 10:52:46,1.0,,,,
000876.XSHE,2012-06-11,天相投顾,,,2,1,2012-06-13 11:55:08,2012-06-13 11:55:08,2.0,,,,
000876.XSHE,2012-06-11,国泰海通证券,,,1,1,2012-06-11 11:54:56,2012-06-11 11:54:56,1.0,,,,
000876.XSHE,2012-06-12,招商证券,,,1,1,2012-06-13 17:53:09,2012-06-13 17:53:09,1.0,,,,
000876.XSHE,2012-06-15,华泰联合,,,1,1,2012-06-15 14:44:03,2012-06-15 14:44:03,1.0,,,,
000876.XSHE,2012-06-17,中泰证券,,,1,1,2012-06-18 10:51:58,2012-06-18 10:51:58,1.0,,,,
000876.XSHE,2012-06-18,中信证券,24.0000,M06,1,1,2012-06-19 10:52:05,2012-06-19 10:52:05,1.0,24.0,,,
000876.XSHE,2012-06-18,国泰海通证券,,,1,1,2012-06-18 20:42:39,2012-06-18 20:42:39,1.0,,,,
000876.XSHE,2012-06-20,兴业证券,,,2,1,2012-06-28 14:44:32,2012-06-28 14:44:32,2.0,,,,
000876.XSHE,2012-06-24,中泰证券,,,1,1,2012-06-25 11:13:51,2012-06-25 11:13:51,1.0,,,,
000876.XSHE,2012-06-25,国泰海通证券,,,1,1,2012-06-25 10:52:12,2012-06-25 10:52:12,1.0,,,,
000876.XSHE,2012-06-25,东海证券,22.5800,M06,1,1,2012-06-26 10:52:05,2012-06-26 10:52:05,1.0,22.58,,,
000876.XSHE,2012-06-25,大通证券,,,2,1,2012-06-25 20:39:45,2012-06-25 20:39:45,2.0,,,,
000876.XSHE,2012-06-27,中信证券,24.0000,M06,1,1,2012-06-28 10:31:09,2012-06-28 10:31:09,1.0,24.0,,,
000876.XSHE,2012-06-28,中泰证券,,,1,1,2012-06-28 11:13:33,2012-06-28 11:13:33,1.0,,,,
000876.XSHE,2012-06-29,华泰联合,,,1,1,2012-07-02 12:48:42,2012-07-02 12:48:42,1.0,,,,
000876.XSHE,2012-07-01,中泰证券,,,1,1,2012-07-02 12:48:42,2012-07-02 12:48:42,1.0,,,,
000876.XSHE,2012-07-01,兴业证券,,,2,1,2012-07-03 16:30:09,2012-07-03 16:30:09,2.0,,,,
000876.XSHE,2012-07-02,国泰海通证券,,,1,1,2012-07-02 20:36:55,2012-07-02 20:36:55,1.0,,,,
000876.XSHE,2012-07-02,天相投顾,,,2,1,2012-07-03 16:30:09,2012-07-03 16:30:09,2.0,,,,
000876.XSHE,2012-07-02,中信证券,24.0000,M06,1,1,2012-07-03 15:05:09,2012-07-03 15:05:09,1.0,24.0,,,
000876.XSHE,2012-07-02,海通证券,,,1,1,2012-07-03 09:39:02,2012-07-03 09:39:02,1.0,,,,
000876.XSHE,2012-07-06,申万宏源,,,2,1,2012-07-06 20:37:24,2012-07-06 20:37:24,2.0,,,,
000876.XSHE,2012-07-08,中泰证券,,,1,1,2012-07-09 12:05:09,2012-07-09 12:05:09,1.0,,,,
000876.XSHE,2012-07-08,银河证券,,,2,1,2012-07-09 13:40:46,2012-07-09 13:40:46,2.0,,,,
000876.XSHE,2012-07-09,国泰海通证券,,,1,1,2012-07-09 20:38:19,2012-07-09 20:38:19,1.0,,,,
000876.XSHE,2012-07-09,招商证券,,,1,1,2012-07-10 11:13:09,2012-07-10 11:13:09,1.0,,,,
000876.XSHE,2012-07-15,中泰证券,23.8100,M06,1,1,2012-07-16 11:13:19,2012-07-16 11:13:19,1.0,23.81,,,
000876.XSHE,2012-07-16,中信证券,24.0000,M06,1,1,2012-07-17 20:38:47,2012-07-17 20:38:47,1.0,24.0,,,
000876.XSHE,2012-07-16,国泰海通证券,,,1,1,2012-07-16 15:48:10,2012-07-16 15:48:10,1.0,,,,
000876.XSHE,2012-07-17,华泰证券,,,1,1,2012-07-17 16:29:26,2012-07-17 16:29:26,1.0,,,,
000876.XSHE,2012-07-20,申万宏源,,,2,1,2012-07-20 14:02:42,2012-07-20 14:02:42,2.0,,,,
000876.XSHE,2012-07-21,申万宏源,,,2,1,2012-07-21 11:34:07,2012-07-21 11:34:07,2.0,,,,
000876.XSHE,2012-07-22,中泰证券,,,1,1,2012-07-24 12:18:26,2012-07-24 12:18:26,1.0,,,,
000876.XSHE,2012-07-23,国泰海通证券,,,1,1,2012-07-23 16:30:55,2012-07-23 16:30:55,1.0,,,,
000876.XSHE,2012-07-24,海通证券,,,1,1,2012-07-24 12:18:26,2012-07-24 12:18:26,1.0,,,,
000876.XSHE,2012-07-24,天相投顾,,,2,1,2012-07-25 10:41:46,2012-07-25 10:41:46,2.0,,,,
000876.XSHE,2012-07-29,中泰证券,,,1,1,2012-07-30 11:36:34,2012-07-30 11:36:34,1.0,,,,
000876.XSHE,2012-07-30,招商证券,,,1,1,2012-07-30 20:47:39,2012-07-30 20:47:39,1.0,,,,
000876.XSHE,2012-07-30,国泰海通证券,,,1,1,2012-07-30 16:11:21,2012-07-30 16:11:21,1.0,,,,
000876.XSHE,2012-08-01,海通证券,,,1,1,2012-08-01 14:24:10,2012-08-01 14:24:10,1.0,,,,
000876.XSHE,2012-08-01,中信证券,24.0000,M06,1,1,2012-08-02 16:49:33,2012-08-02 16:49:33,1.0,24.0,,,
000876.XSHE,2012-08-02,大通证券,,,2,1,2012-08-02 15:26:20,2012-08-02 15:26:20,2.0,,,,
000876.XSHE,2012-08-05,中泰证券,,,1,1,2012-08-06 11:12:58,2012-08-06 11:12:58,1.0,,,,
000876.XSHE,2012-08-06,国泰海通证券,,,1,1,2012-08-06 15:48:53,2012-08-06 15:48:53,1.0,,,,
000876.XSHE,2012-08-07,申万宏源,,,2,1,2012-08-07 17:10:23,2012-08-07 17:10:23,2.0,,,,
000876.XSHE,2012-08-09,天相投顾,,,2,1,2012-08-10 11:54:51,2012-08-10 11:54:51,2.0,,,,
000876.XSHE,2012-08-12,中泰证券,,,1,1,2012-08-14 10:52:05,2012-08-14 10:52:05,1.0,,,,
000876.XSHE,2012-08-14,中信证券,24.0000,M06,1,1,2012-08-15 16:32:42,2012-08-15 16:32:42,1.0,24.0,,,
000876.XSHE,2012-08-14,中泰证券,,,1,1,2012-08-15 20:37:48,2012-08-15 20:37:48,1.0,,,,
000876.XSHE,2012-08-15,招商证券,,,1,1,2012-08-15 17:10:12,2012-08-15 17:10:12,1.0,,,,
000876.XSHE,2012-08-19,中泰证券,,,1,1,2012-08-20 11:13:36,2012-08-20 11:13:36,1.0,,,,
000876.XSHE,2012-08-20,国泰海通证券,,,1,1,2012-08-20 20:53:00,2012-08-20 20:53:00,1.0,,,,
000876.XSHE,2012-08-26,中泰证券,,,1,1,2012-08-27 12:21:03,2012-08-27 12:21:03,1.0,,,,
000876.XSHE,2012-08-30,银河证券,,,2,1,2012-09-04 14:15:35,2012-09-04 14:15:35,2.0,,,,
000876.XSHE,2012-08-30,国金证券,,,2,1,2012-08-31 09:13:31,2012-08-31 09:13:31,2.0,,,,
000876.XSHE,2012-08-31,华创证券,,,2,1,2012-08-31 13:33:18,2012-08-31 13:33:18,2.0,,,,
000876.XSHE,2012-08-31,中信证券,,,2,1,2012-09-03 21:00:22,2012-09-03 21:00:22,2.0,,,,
000876.XSHE,2012-08-31,中泰证券,16.7600,M06,1,1,2012-08-31 13:33:18,2012-08-31 13:33:18,1.0,16.76,,,
000876.XSHE,2012-09-02,中泰证券,,,1,1,2012-09-03 11:12:56,2012-09-03 11:12:56,1.0,,,,
000876.XSHE,2012-09-03,国泰海通证券,,,1,1,2012-09-04 16:53:16,2012-09-04 16:53:16,1.0,,,,
000876.XSHE,2012-09-03,华泰证券,,,1,1,2012-09-03 21:00:22,2012-09-03 21:00:22,1.0,,,,
000876.XSHE,2012-09-03,中信证券,,,2,1,2012-09-04 16:53:16,2012-09-04 16:53:16,2.0,,,,
000876.XSHE,2012-09-04,海通证券,,,1,1,2012-09-04 16:53:16,2012-09-04 16:53:16,1.0,,,,
000876.XSHE,2012-09-05,海通证券,,,1,1,2012-09-05 17:14:34,2012-09-05 17:14:34,1.0,,,,
000876.XSHE,2012-09-05,大通证券,,,2,1,2012-09-05 11:36:02,2012-09-05 11:36:02,2.0,,,,
000876.XSHE,2012-09-06,国金证券,,,2,1,2012-09-07 11:54:50,2012-09-07 11:54:50,2.0,,,,
000876.XSHE,2012-09-07,华泰证券,,,1,1,2012-09-07 14:49:49,2012-09-07 14:49:49,1.0,,,,
000876.XSHE,2012-09-07,天相投顾,,,2,1,2012-09-10 15:25:06,2012-09-10 15:25:06,2.0,,,,
000876.XSHE,2012-09-09,中泰证券,,,1,1,2012-09-10 13:01:58,2012-09-10 13:01:58,1.0,,,,
000876.XSHE,2012-09-09,天相投顾,,,2,1,2012-09-10 15:48:48,2012-09-10 15:48:48,2.0,,,,
000876.XSHE,2012-09-10,招商证券,,,1,1,2012-09-10 17:51:44,2012-09-10 17:51:44,1.0,,,,
000876.XSHE,2012-09-10,中信证券,,,2,1,2012-09-10 17:51:44,2012-09-10 17:51:44,2.0,,,,
000876.XSHE,2012-09-10,国泰海通证券,,,1,1,2012-09-11 11:54:39,2012-09-11 11:54:39,1.0,,,,
000876.XSHE,2012-09-11,中金公司,,,2,1,2012-09-11 11:54:39,2012-09-11 11:54:39,2.0,,,,
000876.XSHE,2012-09-12,中泰证券,,,1,1,2012-09-12 14:01:34,2012-09-12 14:01:34,1.0,,,,
000876.XSHE,2012-09-12,国信证券,,,2,1,2012-09-12 15:48:10,2012-09-12 15:48:10,2.0,,,,
000876.XSHE,2012-09-14,国泰海通证券,,,1,1,2012-09-14 17:52:33,2012-09-14 17:52:33,1.0,,,,
000876.XSHE,2012-09-14,中金公司,,,2,1,2012-09-14 12:23:19,2012-09-14 12:23:19,2.0,,,,
000876.XSHE,2012-09-17,国泰海通证券,,,1,1,2012-09-17 20:43:12,2012-09-17 20:43:12,1.0,,,,
000876.XSHE,2012-09-17,中金公司,,,2,1,2012-09-19 11:35:32,2012-09-19 11:35:32,2.0,,,,
000876.XSHE,2012-09-17,中泰证券,,,1,1,2012-09-17 12:20:14,2012-09-17 12:20:14,1.0,,,,
000876.XSHE,2012-09-23,中泰证券,,,1,1,2012-09-24 11:34:58,2012-09-24 11:34:58,1.0,,,,
000876.XSHE,2012-09-24,国泰海通证券,,,1,1,2012-09-24 20:40:10,2012-09-24 20:40:10,1.0,,,,
000876.XSHE,2012-09-24,中金公司,,,2,1,2012-09-24 17:30:46,2012-09-24 17:30:46,2.0,,,,
000876.XSHE,2012-09-24,中信证券,,,2,1,2012-09-24 17:30:46,2012-09-24 17:30:46,2.0,,,,
000876.XSHE,2012-09-25,世纪证券,,,2,1,2012-09-28 20:37:10,2012-09-28 20:37:10,2.0,,,,
000876.XSHE,2012-09-26,国信证券,,,2,1,2012-09-26 11:36:32,2012-09-26 11:36:32,2.0,,,,
000876.XSHE,2012-09-26,东方证券,16.0600,M06,2,1,2012-09-26 11:36:32,2012-09-26 11:36:32,2.0,16.06,,,
000876.XSHE,2012-09-28,申万宏源,,,2,1,2012-09-28 13:25:04,2012-09-28 13:25:04,2.0,,,,
000876.XSHE,2012-10-07,中泰证券,,,1,1,2012-10-08 11:13:19,2012-10-08 11:13:19,1.0,,,,
000876.XSHE,2012-10-08,国泰海通证券,,,1,1,2012-10-08 15:48:22,2012-10-08 15:48:22,1.0,,,,
000876.XSHE,2012-10-08,中信证券,,,2,1,2012-10-09 16:35:54,2012-10-09 16:35:54,2.0,,,,
000876.XSHE,2012-10-08,海通证券,,,1,1,2012-10-08 15:48:22,2012-10-08 15:48:22,1.0,,,,
000876.XSHE,2012-10-08,中金公司,,,2,1,2012-10-08 20:37:41,2012-10-08 20:37:41,2.0,,,,
000876.XSHE,2012-10-10,大通证券,,,2,1,2012-10-10 10:50:43,2012-10-10 10:50:43,2.0,,,,
000876.XSHE,2012-10-12,民族证券,17.0000,M06,2,1,2012-10-15 14:00:38,2012-10-15 14:00:38,2.0,17.0,,,
000876.XSHE,2012-10-12,天相投顾,,,2,1,2012-10-12 20:38:31,2012-10-12 20:38:31,2.0,,,,
000876.XSHE,2012-10-14,中泰证券,,,1,1,2012-10-15 11:37:15,2012-10-15 11:37:15,1.0,,,,
000876.XSHE,2012-10-15,中信证券,,,2,1,2012-10-15 20:59:11,2012-10-15 20:59:11,2.0,,,,
000876.XSHE,2012-10-15,国泰海通证券,,,1,1,2012-10-16 14:43:21,2012-10-16 14:43:21,1.0,,,,
000876.XSHE,2012-10-15,中金公司,,,2,1,2012-10-15 20:59:11,2012-10-15 20:59:11,2.0,,,,
000876.XSHE,2012-10-16,申万宏源,,,2,1,2012-10-16 15:04:28,2012-10-16 15:04:28,2.0,,,,
000876.XSHE,2012-10-16,国信证券,,,2,1,2012-10-17 10:51:28,2012-10-17 10:51:28,2.0,,,,
000876.XSHE,2012-10-18,招商证券,,,1,1,2012-10-18 15:46:29,2012-10-18 15:46:29,1.0,,,,
000876.XSHE,2012-10-21,中泰证券,,,1,1,2012-10-22 11:42:43,2012-10-22 11:42:43,1.0,,,,
000876.XSHE,2012-10-22,国泰海通证券,,,1,1,2012-10-30 11:12:06,2012-10-30 11:12:06,1.0,,,,
000876.XSHE,2012-10-22,中金公司,,,2,1,2012-10-22 20:36:07,2012-10-22 20:36:07,2.0,,,,
000876.XSHE,2012-10-23,国信证券,,,2,1,2012-10-23 23:17:43,2012-10-23 23:17:43,2.0,,,,
000876.XSHE,2012-10-26,中金公司,,,2,1,2012-10-26 12:18:54,2012-10-26 12:18:54,2.0,,,,
000876.XSHE,2012-10-28,中泰证券,,,1,1,2012-10-29 12:16:34,2012-10-29 12:16:34,1.0,,,,
000876.XSHE,2012-10-29,国泰海通证券,,,1,1,2012-10-30 16:08:11,2012-10-30 16:08:11,1.0,,,,
000876.XSHE,2012-10-30,华创证券,,,2,1,2012-11-01 15:12:38,2012-11-01 15:12:38,2.0,,,,
000876.XSHE,2012-10-30,中泰证券,14.0600,M06,1,1,2012-10-31 15:45:18,2012-10-31 15:45:18,1.0,14.06,,,
000876.XSHE,2012-10-30,国信证券,,,2,1,2012-10-30 14:41:51,2012-10-30 14:41:51,2.0,,,,
000876.XSHE,2012-10-31,天相投顾,,,2,1,2012-10-31 20:36:40,2012-10-31 20:36:40,2.0,,,,
000876.XSHE,2012-10-31,国信证券,,,2,1,2012-11-01 15:12:38,2012-11-01 15:12:38,2.0,,,,
000876.XSHE,2012-10-31,东方证券,16.0600,M06,2,1,2012-11-01 15:12:38,2012-11-01 15:12:38,2.0,16.06,,,
000876.XSHE,2012-10-31,华泰证券,,,1,1,2012-10-31 16:48:45,2012-10-31 16:48:45,1.0,,,,
000876.XSHE,2012-10-31,海通证券,13.0000,M06,2,1,2012-11-01 09:14:55,2012-11-01 09:14:55,2.0,13.0,,,
000876.XSHE,2012-11-01,中信证券,,,2,1,2012-11-01 15:12:38,2012-11-01 15:12:38,2.0,,,,
000876.XSHE,2012-11-01,海通证券,,,2,1,2012-11-01 15:12:38,2012-11-01 15:12:38,2.0,,,,
000876.XSHE,2012-11-02,天相投顾,,,2,1,2012-11-02 21:40:11,2012-11-02 21:40:11,2.0,,,,
000876.XSHE,2012-11-04,国泰海通证券,,,1,1,2012-11-06 15:27:41,2012-11-06 15:27:41,1.0,,,,
000876.XSHE,2012-11-04,中泰证券,,,1,1,2012-11-05 12:16:27,2012-11-05 12:16:27,1.0,,,,
000876.XSHE,2012-11-05,中金公司,,,2,1,2012-11-23 22:06:40,2012-11-23 22:06:40,2.0,,,,
000876.XSHE,2012-11-05,国信证券,,,2,1,2012-11-05 16:29:00,2012-11-05 16:29:00,2.0,,,,
000876.XSHE,2012-11-06,国信证券,,,2,1,2012-11-06 15:27:41,2012-11-06 15:27:41,2.0,,,,
