order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000338.XSHE,2012-01-10,招商证券,,,1,1,2024-10-18 17:40:36,2012-01-10 18:27:15,1.0,,,,
000338.XSHE,2012-01-13,中金财富,,,2,1,2024-10-18 17:40:41,2012-01-16 15:08:31,2.0,,,,
000338.XSHE,2012-01-16,申万宏源,,,2,1,2024-10-18 17:39:04,2012-01-16 20:40:02,2.0,,,,
000338.XSHE,2012-01-16,中信证券,,,1,1,2024-10-18 17:40:06,2012-01-16 17:53:14,1.0,,,,
000338.XSHE,2012-01-16,海通证券,,,2,1,2024-10-18 17:41:29,2012-01-17 13:43:50,2.0,,,,
000338.XSHE,2012-01-17,中信证券,,,1,1,2024-10-18 17:38:47,2012-01-17 20:42:32,1.0,,,,
000338.XSHE,2012-01-17,中泰证券,,,2,1,2024-10-18 17:39:43,2012-01-18 14:26:56,2.0,,,,
000338.XSHE,2012-01-18,招商证券,,,1,1,2024-10-18 17:38:40,2012-01-19 20:39:16,1.0,,,,
000338.XSHE,2012-01-18,中信证券,,,1,1,2024-10-18 17:41:31,2012-01-18 17:39:55,1.0,,,,
000338.XSHE,2012-01-19,招商证券,,,1,1,2024-10-18 17:40:32,2012-01-29 17:33:58,1.0,,,,
000338.XSHE,2012-01-20,国信证券,,,2,1,2024-10-18 17:40:56,2012-01-20 15:36:21,2.0,,,,
000338.XSHE,2012-01-30,海通证券,,,2,1,2024-10-18 17:41:06,2012-01-31 10:38:32,2.0,,,,
000338.XSHE,2012-02-01,中银国际证券,41.3000,M06,2,1,2024-10-18 04:18:21,2012-02-02 10:40:17,2.0,41.3,,,
000338.XSHE,2012-02-02,元富证券,33.3600,M06,3,1,2024-10-18 04:18:31,2012-02-06 14:10:07,3.0,33.36,,,
000338.XSHE,2012-02-03,国投证券,39.6200,M06,1,1,2024-10-18 04:18:41,2012-02-03 17:09:26,1.0,39.62,,,
000338.XSHE,2012-02-06,平安证券,,,2,1,2024-10-18 17:39:27,2012-02-06 17:15:02,2.0,,,,
000338.XSHE,2012-02-06,申万宏源,,,2,1,2024-10-18 17:39:40,2012-02-07 20:49:52,2.0,,,,
000338.XSHE,2012-02-06,中信证券,,,1,1,2024-10-18 17:40:19,2012-02-07 17:41:51,1.0,,,,
000338.XSHE,2012-02-06,东方证券,,,1,1,2024-10-18 17:41:33,2012-02-06 16:09:57,1.0,,,,
000338.XSHE,2012-02-08,申万宏源,,,2,1,2024-10-18 17:40:36,2012-02-08 17:41:14,2.0,,,,
000338.XSHE,2012-02-13,申万宏源,,,2,1,2024-10-18 17:39:25,2012-02-13 20:48:42,2.0,,,,
000338.XSHE,2012-02-13,海通证券,,,2,1,2024-10-18 17:39:33,2012-02-14 14:28:33,2.0,,,,
000338.XSHE,2012-02-14,中信证券,,,1,1,2024-10-18 17:39:26,2012-02-15 17:08:17,1.0,,,,
000338.XSHE,2012-02-15,中信证券,,,1,1,2024-10-18 17:40:17,2012-02-16 20:41:32,1.0,,,,
000338.XSHE,2012-02-15,国泰海通证券,,,2,1,2024-10-18 17:40:21,2012-02-15 17:08:17,2.0,,,,
000338.XSHE,2012-02-17,国投证券,39.6200,M06,1,1,2024-10-18 04:18:40,2012-02-18 12:11:48,1.0,39.62,,,
000338.XSHE,2012-02-20,招商证券,,,1,1,2024-10-18 17:40:11,2012-02-21 20:46:01,1.0,,,,
000338.XSHE,2012-02-20,中信证券,,,1,1,2024-10-18 17:40:17,2012-02-20 12:35:32,1.0,,,,
000338.XSHE,2012-02-22,中原证券,,,2,1,2024-10-18 17:41:15,2012-02-23 10:42:12,2.0,,,,
000338.XSHE,2012-02-24,高华证券,38.2200,Y01,3,1,2024-10-18 04:18:18,2012-02-28 21:01:40,3.0,,38.22,,
000338.XSHE,2012-02-24,国信证券,,,2,1,2024-10-18 17:39:53,2012-02-24 20:37:04,2.0,,,,
000338.XSHE,2012-02-26,招商证券,,,2,1,2024-10-18 17:39:31,2012-02-28 13:42:56,2.0,,,,
000338.XSHE,2012-02-27,申万宏源,,,2,1,2024-10-18 17:38:39,2012-02-28 13:42:56,2.0,,,,
000338.XSHE,2012-02-27,国信证券,,,2,1,2024-10-18 17:38:47,2012-02-27 20:52:39,2.0,,,,
000338.XSHE,2012-02-27,国泰海通证券,40.8000,M06,2,1,2024-10-18 04:18:36,2012-02-28 13:42:56,2.0,40.8,,,
000338.XSHE,2012-02-29,招商证券,,,1,1,2024-10-18 17:40:08,2012-03-02 11:19:37,1.0,,,,
000338.XSHE,2012-03-02,中银国际证券,41.3000,M06,2,1,2024-10-18 04:18:34,2012-03-02 17:40:52,2.0,41.3,,,
000338.XSHE,2012-03-05,中信证券,,,1,1,2024-10-18 17:39:40,2012-03-07 14:23:21,1.0,,,,
000338.XSHE,2012-03-05,申万宏源,,,2,1,2024-10-18 17:41:28,2012-03-05 17:53:34,2.0,,,,
000338.XSHE,2012-03-07,高华证券,38.2200,Y01,3,1,2024-10-18 04:18:41,2012-03-16 14:45:04,3.0,,38.22,,
000338.XSHE,2012-03-12,申万宏源,,,2,1,2024-10-18 17:41:13,2012-03-12 17:53:21,2.0,,,,
000338.XSHE,2012-03-13,海通证券,,,2,1,2024-10-18 17:40:40,2012-03-14 10:39:23,2.0,,,,
000338.XSHE,2012-03-14,兴业证券,,,2,1,2024-10-18 17:39:15,2012-03-17 14:43:50,2.0,,,,
000338.XSHE,2012-03-14,申万宏源,,,2,1,2024-10-18 17:39:56,2012-03-14 20:32:43,2.0,,,,
000338.XSHE,2012-03-14,中信证券,,,1,1,2024-10-18 17:41:23,2012-03-15 10:12:02,1.0,,,,
000338.XSHE,2012-03-15,招商证券,,,1,1,2024-10-18 17:39:52,2012-03-16 11:55:40,1.0,,,,
000338.XSHE,2012-03-15,民生证券,,,2,1,2024-10-18 17:40:25,2012-03-19 20:30:51,2.0,,,,
000338.XSHE,2012-03-16,国投证券,39.6200,M06,1,1,2024-10-18 04:18:28,2012-03-16 20:31:57,1.0,39.62,,,
000338.XSHE,2012-03-18,中泰证券,,,2,1,2024-10-18 17:38:53,2012-03-20 17:54:28,2.0,,,,
000338.XSHE,2012-03-19,申万宏源,,,2,1,2024-10-18 17:39:36,2012-03-22 12:18:18,2.0,,,,
000338.XSHE,2012-03-19,中原证券,,,2,1,2024-10-18 17:39:54,2012-03-20 10:46:53,2.0,,,,
000338.XSHE,2012-03-23,申万宏源,,,2,1,2024-10-18 17:40:05,2012-03-23 17:53:55,2.0,,,,
000338.XSHE,2012-03-26,国投证券,36.8000,Y01,2,1,2024-10-18 04:18:19,2012-03-28 14:45:08,2.0,,36.8,,
000338.XSHE,2012-03-26,国金证券,,,2,1,2024-10-18 17:40:30,2012-03-29 10:14:35,2.0,,,,
000338.XSHE,2012-03-26,申万宏源,,,2,1,2024-10-18 17:41:02,2012-03-26 11:14:23,2.0,,,,
000338.XSHE,2012-03-29,国金证券,,,2,1,2024-10-18 17:38:46,2012-03-30 12:48:07,2.0,,,,
000338.XSHE,2012-03-30,兴业证券,,,2,1,2024-10-18 17:38:40,2012-04-11 11:39:01,2.0,,,,
000338.XSHE,2012-03-30,国投证券,34.9000,Y01,2,1,2024-10-18 04:18:21,2012-04-09 20:32:49,2.0,,34.9,,
000338.XSHE,2012-03-30,海通证券,34.0000,M06,2,1,2024-10-18 04:18:24,2012-04-05 15:11:11,2.0,34.0,,,
000338.XSHE,2012-03-30,平安证券,,,2,1,2024-10-18 17:40:18,2012-03-30 17:54:21,2.0,,,,
000338.XSHE,2012-03-30,民生证券,36.0000,M06,2,1,2024-10-18 04:18:31,2012-04-09 16:09:42,2.0,36.0,,,
000338.XSHE,2012-03-30,中信证券,40.0000,M06,1,1,2024-10-18 04:18:34,2012-04-05 09:51:16,1.0,40.0,,,
000338.XSHE,2012-03-30,申万宏源,,,2,1,2024-10-18 17:41:10,2012-03-30 17:54:21,2.0,,,,
000338.XSHE,2012-04-05,申万宏源,,,2,1,2024-10-18 17:39:07,2012-04-06 11:55:55,2.0,,,,
000338.XSHE,2012-04-05,中信证券,,,1,1,2024-10-18 17:40:03,2012-04-06 11:55:55,1.0,,,,
000338.XSHE,2012-04-06,中银国际证券,31.7000,M06,3,1,2024-10-18 04:18:45,2012-04-10 14:23:39,3.0,31.7,,,
000338.XSHE,2012-04-09,申万宏源,,,2,1,2024-10-18 17:38:46,2012-04-10 17:33:03,2.0,,,,
000338.XSHE,2012-04-09,华创证券,,,2,1,2024-10-18 17:38:57,2012-04-10 15:26:12,2.0,,,,
000338.XSHE,2012-04-10,中信证券,,,1,1,2024-10-18 17:40:03,2012-04-10 15:50:09,1.0,,,,
000338.XSHE,2012-04-12,高华证券,34.5300,Y01,3,1,2024-10-18 04:18:27,2012-04-16 10:11:41,3.0,,34.53,,
000338.XSHE,2012-04-12,国投证券,34.9000,M06,2,1,2024-10-18 04:18:32,2012-04-13 10:54:06,2.0,34.9,,,
000338.XSHE,2012-04-13,海通证券,,,2,1,2024-10-18 17:39:44,2012-04-14 14:03:09,2.0,,,,
000338.XSHE,2012-04-14,兴业证券,,,2,1,2024-10-18 17:40:36,2012-04-17 20:32:51,2.0,,,,
000338.XSHE,2012-04-16,中信证券,,,1,1,2024-10-18 17:38:39,2012-04-16 20:31:13,1.0,,,,
000338.XSHE,2012-04-16,国投证券,34.9000,M06,2,1,2024-10-18 04:18:15,2012-04-18 10:34:43,2.0,34.9,,,
000338.XSHE,2012-04-16,申万宏源,,,2,1,2024-10-18 17:39:33,2012-04-16 20:31:13,2.0,,,,
000338.XSHE,2012-04-18,招商证券,,,1,1,2024-10-18 17:41:10,2012-04-18 20:49:57,1.0,,,,
000338.XSHE,2012-04-20,中原证券,,,2,1,2024-10-18 17:38:52,2012-04-21 10:53:03,2.0,,,,
000338.XSHE,2012-04-23,申万宏源,,,2,1,2024-10-18 17:39:04,2012-04-23 20:35:11,2.0,,,,
000338.XSHE,2012-04-23,国金证券,,,2,1,2024-10-18 17:40:24,2012-04-24 10:52:51,2.0,,,,
000338.XSHE,2012-04-23,银河证券,,,3,1,2024-10-18 17:40:55,2012-04-24 20:43:18,3.0,,,,
000338.XSHE,2012-04-24,国投证券,38.3900,M06,2,1,2024-10-18 04:18:08,2012-04-25 21:25:40,2.0,38.39,,,
000338.XSHE,2012-04-24,中信证券,40.0000,M06,1,1,2024-10-18 04:18:16,2012-04-24 20:43:18,1.0,40.0,,,
000338.XSHE,2012-04-24,海通证券,35.4000,M06,2,1,2024-10-18 04:18:19,2012-04-24 16:41:51,2.0,35.4,,,
000338.XSHE,2012-04-24,群益证券,36.0000,M06,3,1,2024-10-18 04:18:24,2012-04-24 20:43:18,3.0,36.0,,,
000338.XSHE,2012-04-24,招商证券,,,1,1,2024-10-18 17:40:05,2012-04-26 20:33:52,1.0,,,,
000338.XSHE,2012-04-24,中金公司,,,1,1,2024-10-18 17:40:10,2012-04-24 10:52:51,1.0,,,,
000338.XSHE,2012-04-24,高华证券,32.2300,Y01,3,1,2024-10-18 04:18:34,2012-04-26 12:59:48,3.0,,32.23,,
000338.XSHE,2012-04-24,平安证券,,,2,1,2024-10-18 17:41:13,2012-04-24 13:24:28,2.0,,,,
000338.XSHE,2012-04-25,高华证券,32.2300,M06,3,1,2024-10-18 04:18:09,2012-04-27 16:52:21,3.0,32.23,,,
000338.XSHE,2012-04-25,国投证券,39.6200,M06,1,1,2024-10-18 04:18:24,2012-04-26 20:33:52,1.0,39.62,,,
000338.XSHE,2012-04-25,国信证券,,,2,1,2024-10-18 17:40:28,2012-04-25 17:35:09,2.0,,,,
000338.XSHE,2012-05-02,申万宏源,,,2,1,2024-10-18 17:38:47,2012-05-02 16:52:43,2.0,,,,
000338.XSHE,2012-05-02,海通证券,,,2,1,2024-10-18 17:39:50,2012-05-03 10:53:34,2.0,,,,
000338.XSHE,2012-05-02,中信证券,,,1,1,2024-10-18 17:40:09,2012-05-02 16:52:43,1.0,,,,
000338.XSHE,2012-05-02,华创证券,,,2,1,2024-10-18 17:41:11,2012-05-03 20:59:15,2.0,,,,
000338.XSHE,2012-05-03,招商证券,,,1,1,2024-10-18 17:40:19,2012-05-03 20:38:48,1.0,,,,
000338.XSHE,2012-05-03,国金证券,,,2,1,2024-10-18 17:40:37,2012-05-04 11:13:59,2.0,,,,
000338.XSHE,2012-05-07,申万宏源,,,2,1,2024-10-18 17:39:17,2012-05-07 13:41:10,2.0,,,,
000338.XSHE,2012-05-07,兴业证券,,,2,1,2024-10-18 17:40:37,2012-05-15 14:25:33,2.0,,,,
000338.XSHE,2012-05-08,中银国际证券,31.7000,M06,3,1,2024-10-18 04:18:45,2012-05-08 15:25:56,3.0,31.7,,,
000338.XSHE,2012-05-09,高华证券,32.2300,Y01,3,1,2024-10-18 04:18:14,2012-05-10 11:13:54,3.0,,32.23,,
000338.XSHE,2012-05-09,招商证券,,,1,1,2024-10-18 17:39:19,2012-05-09 16:51:09,1.0,,,,
000338.XSHE,2012-05-10,东莞证券,,,2,1,2024-10-18 17:40:26,2012-05-30 13:00:30,2.0,,,,
000338.XSHE,2012-05-14,申万宏源,,,2,1,2024-10-18 17:39:40,2012-05-14 16:51:31,2.0,,,,
000338.XSHE,2012-05-14,中信证券,,,2,1,2024-10-18 17:40:59,2012-05-14 17:52:40,2.0,,,,
000338.XSHE,2012-05-15,招商证券,,,1,1,2024-10-18 17:38:50,2012-05-16 20:31:55,1.0,,,,
000338.XSHE,2012-05-15,中信证券,,,2,1,2024-10-18 17:40:31,2012-05-15 14:25:33,2.0,,,,
000338.XSHE,2012-05-16,申万宏源,,,2,1,2024-10-18 17:39:45,2012-05-16 11:14:11,2.0,,,,
000338.XSHE,2012-05-16,兴业证券,,,2,1,2024-10-18 17:39:49,2012-05-16 14:24:52,2.0,,,,
000338.XSHE,2012-05-16,东莞证券,,,2,1,2024-10-18 17:41:24,2012-05-30 13:00:30,2.0,,,,
000338.XSHE,2012-05-17,申万宏源,,,2,1,2024-10-18 17:39:42,2012-05-17 11:14:02,2.0,,,,
000338.XSHE,2012-05-20,国投证券,39.6200,M06,1,1,2024-10-18 04:18:34,2012-05-21 10:52:26,1.0,39.62,,,
000338.XSHE,2012-05-21,国信证券,,,2,1,2024-10-18 17:38:37,2012-05-21 14:31:47,2.0,,,,
000338.XSHE,2012-05-21,申万宏源,,,2,1,2024-10-18 17:39:39,2012-05-21 17:10:24,2.0,,,,
000338.XSHE,2012-05-21,平安证券,,,2,1,2024-10-18 17:41:12,2012-05-21 17:10:24,2.0,,,,
000338.XSHE,2012-05-23,Goldman Sachs,32.2300,Y01,3,1,2024-10-18 04:18:30,2012-05-28 16:06:29,3.0,,32.23,,
000338.XSHE,2012-05-23,国泰海通证券,45.0000,M06,2,1,2024-10-18 04:18:32,2012-05-23 15:29:05,2.0,45.0,,,
000338.XSHE,2012-05-24,高华证券,32.2300,Y01,3,1,2024-10-18 04:18:26,2012-05-25 14:44:24,3.0,,32.23,,
000338.XSHE,2012-05-28,申万宏源,,,2,1,2024-10-18 17:39:28,2012-05-28 16:30:06,2.0,,,,
000338.XSHE,2012-05-28,中信证券,,,2,1,2024-10-18 17:39:38,2012-05-28 16:56:03,2.0,,,,
000338.XSHE,2012-05-28,平安证券,,,2,1,2024-10-18 17:41:01,2012-05-28 17:31:21,2.0,,,,
000338.XSHE,2012-05-29,招商证券,,,1,1,2024-10-18 17:40:55,2012-05-29 16:52:42,1.0,,,,
000338.XSHE,2012-05-31,东兴证券,,,1,1,2024-10-18 17:40:44,2012-06-04 15:25:20,1.0,,,,
000338.XSHE,2012-06-01,中银国际证券,31.7000,M06,3,1,2024-10-18 04:18:45,2012-06-02 11:55:34,3.0,31.7,,,
000338.XSHE,2012-06-04,申万宏源,,,2,1,2024-10-18 17:40:37,2012-06-04 15:25:20,2.0,,,,
000338.XSHE,2012-06-11,申万宏源,,,2,1,2024-10-18 17:38:58,2012-06-11 14:37:52,2.0,,,,
000338.XSHE,2012-06-11,中信证券,,,2,1,2024-10-18 17:41:12,2012-06-11 20:34:40,2.0,,,,
000338.XSHE,2012-06-12,海通证券,,,2,1,2024-10-18 17:39:09,2012-06-12 15:49:11,2.0,,,,
000338.XSHE,2012-06-12,国投证券,38.3900,M06,2,1,2024-10-18 04:18:36,2012-06-12 15:06:34,2.0,38.39,,,
000338.XSHE,2012-06-13,中信证券,,,2,1,2024-10-18 17:38:57,2012-06-13 11:55:08,2.0,,,,
000338.XSHE,2012-06-14,高华证券,32.2300,Y01,3,1,2024-10-18 04:18:40,2012-06-15 11:13:37,3.0,,32.23,,
000338.XSHE,2012-06-14,兴业证券,,,2,1,2024-10-18 17:41:23,2012-06-15 11:35:29,2.0,,,,
000338.XSHE,2012-06-14,国信证券,,,2,1,2024-10-18 17:41:35,2012-06-14 10:34:11,2.0,,,,
000338.XSHE,2012-06-15,招商证券,,,1,1,2024-10-18 17:38:55,2012-06-15 16:29:32,1.0,,,,
000338.XSHE,2012-06-15,申万宏源,,,2,1,2024-10-18 17:40:54,2012-06-15 17:52:21,2.0,,,,
000338.XSHE,2012-06-16,国金证券,38.3000,M06,1,1,2024-10-18 04:18:45,2012-06-18 10:31:18,1.0,38.3,,,
000338.XSHE,2012-06-18,申万宏源,,,2,1,2024-10-18 17:41:10,2012-06-18 10:51:58,2.0,,,,
000338.XSHE,2012-06-19,东莞证券,,,2,1,2024-10-18 17:38:49,2012-06-20 10:52:43,2.0,,,,
000338.XSHE,2012-06-19,海通证券,,,2,1,2024-10-18 17:38:53,2012-06-19 17:31:06,2.0,,,,
000338.XSHE,2012-06-19,中银国际证券,31.7000,M06,3,1,2024-10-18 04:18:30,2012-06-19 17:10:18,3.0,31.7,,,
000338.XSHE,2012-06-20,国信证券,,,2,1,2024-10-18 17:40:33,2012-06-20 10:52:43,2.0,,,,
000338.XSHE,2012-06-21,东兴证券,,,1,1,2024-10-18 17:40:32,2012-06-28 16:50:19,1.0,,,,
000338.XSHE,2012-06-24,申万宏源,,,2,1,2024-10-18 17:41:16,2012-06-25 20:39:45,2.0,,,,
000338.XSHE,2012-06-25,国都证券,,,2,1,2024-10-18 17:39:04,2012-06-26 11:13:24,2.0,,,,
000338.XSHE,2012-06-25,中信证券,,,2,1,2024-10-18 17:39:31,2012-06-25 20:39:45,2.0,,,,
000338.XSHE,2012-06-27,中信证券,,,2,1,2024-10-18 17:38:51,2012-06-28 17:10:08,2.0,,,,
000338.XSHE,2012-06-28,中金财富,,,1,1,2024-10-18 17:41:32,2012-06-28 16:33:08,1.0,,,,
000338.XSHE,2012-06-29,银河证券,,,2,1,2024-10-18 17:40:00,2012-06-29 13:22:53,2.0,,,,
000338.XSHE,2012-06-29,国金证券,,,1,1,2024-10-18 17:40:14,2012-07-02 12:18:33,1.0,,,,
000338.XSHE,2012-06-29,国投证券,38.3900,M06,1,1,2024-10-18 04:18:40,2012-06-29 13:22:53,1.0,38.39,,,
000338.XSHE,2012-06-29,平安证券,,,2,1,2024-10-18 17:41:24,2012-06-29 20:43:09,2.0,,,,
000338.XSHE,2012-07-02,中银国际证券,26.9000,M06,3,1,2024-10-18 04:18:40,2012-07-03 17:52:29,3.0,26.9,,,
000338.XSHE,2012-07-04,中信建投,,,3,1,2024-10-18 17:38:54,2012-07-04 16:11:08,3.0,,,,
000338.XSHE,2012-07-04,申万宏源,,,2,1,2024-10-18 17:39:10,2012-07-04 13:33:20,2.0,,,,
000338.XSHE,2012-07-09,申万宏源,,,2,1,2024-10-18 17:39:27,2012-07-09 16:16:34,2.0,,,,
000338.XSHE,2012-07-09,中信证券,,,2,1,2024-10-18 17:41:16,2012-07-11 16:31:38,2.0,,,,
000338.XSHE,2012-07-10,中银国际证券,,,3,1,2024-10-18 17:40:33,2012-07-10 20:35:41,3.0,,,,
000338.XSHE,2012-07-12,高华证券,27.2100,Y01,3,1,2024-10-18 04:18:24,2012-07-16 15:08:12,3.0,,27.21,,
000338.XSHE,2012-07-13,银河证券,,,2,1,2024-10-18 17:39:13,2012-07-17 10:48:10,2.0,,,,
000338.XSHE,2012-07-13,海通证券,,,2,1,2024-10-18 17:40:23,2012-07-13 20:48:10,2.0,,,,
000338.XSHE,2012-07-13,兴业证券,,,2,1,2024-10-18 17:40:24,2012-07-17 20:38:47,2.0,,,,
000338.XSHE,2012-07-16,银河证券,,,2,1,2024-10-18 17:40:29,2012-07-17 10:48:10,2.0,,,,
000338.XSHE,2012-07-16,申万宏源,,,2,1,2024-10-18 17:41:20,2012-07-16 15:48:10,2.0,,,,
000338.XSHE,2012-07-16,中信证券,,,2,1,2024-10-18 17:41:28,2012-07-17 20:38:47,2.0,,,,
000338.XSHE,2012-07-17,招商证券,,,1,1,2024-10-18 17:39:40,2012-07-19 15:09:09,1.0,,,,
000338.XSHE,2012-07-18,国投证券,39.6200,M06,1,1,2024-10-18 04:18:12,2012-07-19 15:09:09,1.0,39.62,,,
000338.XSHE,2012-07-20,平安证券,,,2,1,2024-10-18 17:39:12,2012-07-20 20:42:10,2.0,,,,
000338.XSHE,2012-07-20,申万宏源,,,2,1,2024-10-18 17:40:07,2012-07-20 14:02:42,2.0,,,,
000338.XSHE,2012-07-20,中银国际证券,26.9000,M06,3,1,2024-10-18 04:18:45,2012-07-21 11:34:07,3.0,26.9,,,
000338.XSHE,2012-07-22,招商证券,,,1,1,2024-10-18 17:40:28,2012-07-27 13:24:50,1.0,,,,
000338.XSHE,2012-07-23,中信证券,,,2,1,2024-10-18 17:39:52,2012-07-23 20:51:01,2.0,,,,
000338.XSHE,2012-07-23,申万宏源,,,2,1,2024-10-18 17:41:21,2012-07-23 16:30:55,2.0,,,,
000338.XSHE,2012-07-24,Jefferies,23.3000,M06,3,1,2024-10-18 04:18:44,2012-07-25 17:31:06,3.0,23.3,,,
000338.XSHE,2012-07-26,国信证券,,,2,1,2024-10-18 17:40:48,2012-07-26 11:34:59,2.0,,,,
000338.XSHE,2012-07-30,申万宏源,,,2,1,2024-10-18 17:40:31,2012-07-30 16:11:20,2.0,,,,
000338.XSHE,2012-07-31,东兴证券,,,1,1,2024-10-18 17:39:15,2012-08-03 10:53:33,1.0,,,,
000338.XSHE,2012-08-01,国投证券,39.6200,M06,1,1,2024-10-18 04:18:12,2012-08-02 09:50:32,1.0,39.62,,,
000338.XSHE,2012-08-03,兴业证券,,,2,1,2024-10-18 17:38:57,2012-08-03 17:35:30,2.0,,,,
000338.XSHE,2012-08-03,高华证券,,,3,1,2024-10-18 17:39:54,2012-08-06 20:59:30,3.0,,,,
000338.XSHE,2012-08-06,申万宏源,,,2,1,2024-10-18 17:38:44,2012-08-06 15:48:53,2.0,,,,
000338.XSHE,2012-08-09,高华证券,27.2100,Y01,3,1,2024-10-18 04:18:19,2012-08-10 17:32:35,3.0,,27.21,,
000338.XSHE,2012-08-12,银河证券,,,2,1,2024-10-18 17:41:34,2012-08-15 12:17:53,2.0,,,,
000338.XSHE,2012-08-13,申万宏源,,,2,1,2024-10-18 17:39:13,2012-08-13 14:43:52,2.0,,,,
000338.XSHE,2012-08-13,中信证券,,,2,1,2024-10-18 17:41:22,2012-08-14 11:56:18,2.0,,,,
000338.XSHE,2012-08-14,海通证券,,,2,1,2024-10-18 17:38:57,2012-08-14 16:33:26,2.0,,,,
000338.XSHE,2012-08-14,国投证券,39.6200,M06,1,1,2024-10-18 04:18:24,2012-08-15 10:11:37,1.0,39.62,,,
000338.XSHE,2012-08-14,招商证券,,,1,1,2024-10-18 17:40:21,2012-08-15 12:17:53,1.0,,,,
000338.XSHE,2012-08-16,申万宏源,,,2,1,2024-10-18 17:39:02,2012-08-16 12:16:14,2.0,,,,
000338.XSHE,2012-08-17,兴业证券,,,2,1,2024-10-18 17:39:26,2012-08-20 11:13:36,2.0,,,,
000338.XSHE,2012-08-17,平安证券,,,2,1,2024-10-18 17:40:31,2012-08-20 11:13:36,2.0,,,,
000338.XSHE,2012-08-20,国信证券,,,2,1,2024-10-18 17:39:26,2012-08-20 17:09:57,2.0,,,,
000338.XSHE,2012-08-20,国金证券,,,1,1,2024-10-18 17:39:46,2012-08-21 20:37:25,1.0,,,,
000338.XSHE,2012-08-20,申万宏源,,,2,1,2024-10-18 17:40:33,2012-08-20 17:09:57,2.0,,,,
000338.XSHE,2012-08-20,中信证券,,,2,1,2024-10-18 17:41:00,2012-08-20 20:53:00,2.0,,,,
000338.XSHE,2012-08-27,申万宏源,,,2,1,2024-10-18 17:41:15,2012-08-27 16:31:36,2.0,,,,
000338.XSHE,2012-08-29,东方证券,,,2,1,2024-10-18 17:41:25,2012-08-29 20:38:02,2.0,,,,
000338.XSHE,2012-08-30,国金证券,,,2,1,2024-10-18 17:38:51,2012-08-31 10:16:38,2.0,,,,
000338.XSHE,2012-08-30,兴业证券,,,2,1,2024-10-18 17:41:07,2012-09-04 14:15:35,2.0,,,,
000338.XSHE,2012-08-31,海通证券,20.8000,M06,2,1,2024-10-18 04:18:07,2012-09-03 13:40:19,2.0,20.8,,,
000338.XSHE,2012-08-31,中信建投,20.0000,M06,2,1,2024-10-18 04:18:10,2012-09-04 15:46:01,2.0,20.0,,,
000338.XSHE,2012-08-31,申万宏源,,,2,1,2024-10-18 17:39:00,2012-08-31 13:33:18,2.0,,,,
000338.XSHE,2012-08-31,中信证券,20.0000,M06,2,1,2024-10-18 04:18:20,2012-08-31 20:39:21,2.0,20.0,,,
000338.XSHE,2012-08-31,国投证券,21.9700,M06,2,1,2024-10-18 04:18:28,2012-09-01 11:36:47,2.0,21.97,,,
000338.XSHE,2012-08-31,中银国际证券,16.5000,M06,3,1,2024-10-18 04:18:43,2012-09-01 12:15:46,3.0,16.5,,,
000338.XSHE,2012-08-31,招商证券,,,1,1,2024-10-18 17:41:26,2012-08-31 13:33:18,1.0,,,,
000338.XSHE,2012-09-01,银河证券,,,2,1,2024-10-18 17:38:42,2012-09-04 16:53:16,2.0,,,,
000338.XSHE,2012-09-03,海通证券,20.8000,M06,2,1,2024-10-18 04:18:11,2012-09-04 13:01:33,2.0,20.8,,,
000338.XSHE,2012-09-03,国都证券,,,2,1,2024-10-18 17:39:15,2012-09-04 13:28:43,2.0,,,,
000338.XSHE,2012-09-03,申万宏源,,,2,1,2024-10-18 17:39:23,2012-09-03 14:27:32,2.0,,,,
000338.XSHE,2012-09-03,民生证券,,,2,1,2024-10-18 17:40:29,2012-09-03 21:00:22,2.0,,,,
000338.XSHE,2012-09-03,东方证券,20.5700,M06,2,1,2024-10-18 04:18:32,2012-09-03 11:12:56,2.0,20.57,,,
000338.XSHE,2012-09-03,平安证券,,,2,1,2024-10-18 17:40:51,2012-09-03 21:00:22,2.0,,,,
000338.XSHE,2012-09-03,中信证券,20.0000,M06,2,1,2024-10-18 04:18:45,2012-09-03 21:00:22,2.0,20.0,,,
000338.XSHE,2012-09-03,国投证券,21.9700,M06,2,1,2024-10-18 04:18:45,2012-09-04 11:35:11,2.0,21.97,,,
000338.XSHE,2012-09-04,中银国际证券,16.5000,M06,3,1,2024-10-18 04:18:10,2012-09-04 17:30:44,3.0,16.5,,,
000338.XSHE,2012-09-04,中信证券,,,2,1,2024-10-18 17:40:04,2012-09-04 16:53:16,2.0,,,,
000338.XSHE,2012-09-04,华泰证券,21.0000,M06,2,1,2024-10-18 04:18:26,2012-09-06 20:45:05,2.0,21.0,,,
000338.XSHE,2012-09-04,兴业证券,,,2,1,2024-10-18 17:40:35,2012-09-05 14:44:29,2.0,,,,
000338.XSHE,2012-09-04,广发证券,,,3,1,2024-10-18 17:40:59,2012-09-04 20:46:17,3.0,,,,
000338.XSHE,2012-09-04,中金公司,,,1,1,2024-10-18 17:41:03,2012-09-04 14:15:35,1.0,,,,
