order_book_id,date,num_trades,high,volume,open,prev_close,low,limit_down,close,iopv,limit_up,total_turnover
159915.XSHE,2018-04-04,29636.0,1.779,526926102.0,1.773,1.764,1.732,1.588,1.732,1.7342,1.94,924709708.0
159915.XSHE,2018-04-09,20767.0,1.757,559983998.0,1.732,1.732,1.716,1.5590000000000002,1.7369999999999999,1.7386,1.905,973559938.0
159915.XSHE,2018-04-10,29041.0,1.7380000000000002,578306964.0,1.733,1.737,1.71,1.5630000000000002,1.732,1.7324,1.911,995625283.0
159915.XSHE,2018-04-11,22728.0,1.7530000000000001,480965043.0,1.7369999999999999,1.732,1.7280000000000002,1.5590000000000002,1.729,1.7316,1.905,837265467.0
159915.XSHE,2018-04-12,19595.0,1.745,366597528.0,1.725,1.729,1.72,1.556,1.72,1.7242,1.902,635696585.0
159915.XSHE,2018-04-13,17910.0,1.743,397837635.0,1.736,1.72,1.72,1.548,1.7209999999999999,1.722,1.892,688896876.0
159915.XSHE,2018-04-16,27585.0,1.7480000000000002,556054070.0,1.722,1.721,1.714,1.5490000000000002,1.736,1.7355,1.893,961752745.0
159915.XSHE,2018-04-17,50493.0,1.745,749272043.0,1.737,1.736,1.681,1.5619999999999998,1.683,1.683,1.91,1280492179.0
159915.XSHE,2018-04-18,47462.0,1.732,947569483.0,1.692,1.683,1.659,1.515,1.7180000000000002,1.7199,1.851,1603547762.0
159915.XSHE,2018-04-19,27292.0,1.735,575756348.0,1.711,1.718,1.707,1.546,1.715,1.7177,1.89,990967188.0
159915.XSHE,2018-04-20,33772.0,1.726,575746402.0,1.711,1.715,1.679,1.544,1.6840000000000002,1.6827,1.887,980923373.0
159915.XSHE,2018-04-23,37950.0,1.692,567570426.0,1.6840000000000002,1.684,1.631,1.516,1.653,1.6544,1.8519999999999999,942863887.0
159915.XSHE,2018-04-24,33488.0,1.705,620201675.0,1.653,1.653,1.651,1.4880000000000002,1.705,1.7055,1.818,1043877768.0
159915.XSHE,2018-04-25,22514.0,1.724,535302702.0,1.6980000000000002,1.705,1.695,1.535,1.715,1.7171,1.876,915887004.0
159915.XSHE,2018-04-26,23649.0,1.716,444548114.0,1.713,1.715,1.68,1.544,1.681,1.6808,1.887,754087895.0
159915.XSHE,2018-04-27,21852.0,1.711,433807950.0,1.689,1.681,1.681,1.513,1.707,1.7046,1.849,737373690.0
159915.XSHE,2018-05-02,22531.0,1.729,426639927.0,1.7109999999999999,1.707,1.6869999999999998,1.536,1.7009999999999998,1.7002,1.8780000000000001,728399708.0
159915.XSHE,2018-05-03,34689.0,1.726,679398149.0,1.6969999999999998,1.701,1.6680000000000001,1.531,1.726,1.7239,1.871,1153767237.0
159915.XSHE,2018-05-04,20481.0,1.7280000000000002,459861566.0,1.72,1.726,1.71,1.5530000000000002,1.712,1.7126,1.899,791003288.0
159915.XSHE,2018-05-07,31686.0,1.753,559069172.0,1.717,1.712,1.715,1.541,1.749,1.7482,1.883,971893948.0
159915.XSHE,2018-05-08,21453.0,1.753,387121147.0,1.751,1.749,1.736,1.574,1.753,1.7523,1.924,676355459.0
159915.XSHE,2018-05-09,14944.0,1.756,301520549.0,1.75,1.753,1.741,1.578,1.749,1.7512,1.928,527669643.0
159915.XSHE,2018-05-10,19229.0,1.763,407074492.0,1.751,1.749,1.743,1.574,1.7619999999999998,1.7605,1.924,713640096.0
159915.XSHE,2018-05-11,28718.0,1.765,485143061.0,1.7619999999999998,1.762,1.732,1.586,1.734,1.7319,1.938,846975237.0
159915.XSHE,2018-05-14,17920.0,1.7409999999999999,294356267.0,1.732,1.734,1.724,1.561,1.7280000000000002,1.7291,1.9069999999999998,510032183.0
159915.XSHE,2018-05-15,23127.0,1.757,432216450.0,1.726,1.728,1.724,1.555,1.756,1.7552,1.901,751896330.0
159915.XSHE,2018-05-16,18400.0,1.758,394382902.0,1.749,1.756,1.742,1.58,1.745,1.7438,1.932,689802762.0
159915.XSHE,2018-05-17,20687.0,1.7469999999999999,313917779.0,1.742,1.745,1.725,1.571,1.729,1.7296,1.92,543953056.0
159915.XSHE,2018-05-18,25647.0,1.736,463373669.0,1.726,1.729,1.712,1.556,1.7309999999999999,1.7349,1.902,799011068.0
159915.XSHE,2018-05-21,29730.0,1.767,561853376.0,1.742,1.731,1.742,1.558,1.757,1.7592,1.904,987077075.0
159915.XSHE,2018-05-22,18778.0,1.7719999999999998,437853109.0,1.757,1.757,1.7519999999999998,1.581,1.77,1.7721,1.933,771556995.0
159915.XSHE,2018-05-23,20445.0,1.771,332778923.0,1.764,1.77,1.744,1.5930000000000002,1.745,1.7437,1.947,584988065.0
159915.XSHE,2018-05-24,16120.0,1.7519999999999998,284684637.0,1.744,1.745,1.735,1.571,1.737,1.7369,1.92,496240855.0
159915.XSHE,2018-05-25,35814.0,1.739,506406807.0,1.736,1.737,1.704,1.5630000000000002,1.705,1.705,1.911,869941128.0
159915.XSHE,2018-05-28,20018.0,1.716,323826262.0,1.702,1.705,1.69,1.535,1.6980000000000002,1.6981,1.876,550994495.0
159915.XSHE,2018-05-29,25693.0,1.713,415286605.0,1.6980000000000002,1.698,1.6769999999999998,1.528,1.6780000000000002,1.6761,1.868,704959976.0
159915.XSHE,2018-05-30,39930.0,1.662,597313916.0,1.659,1.678,1.626,1.51,1.633,1.6311,1.8459999999999999,983604703.0
159915.XSHE,2018-05-31,26005.0,1.652,565048884.0,1.646,1.633,1.621,1.47,1.649,1.65,1.796,926869082.0
159915.XSHE,2018-06-01,31925.0,1.6480000000000001,450119789.0,1.641,1.649,1.609,1.484,1.62,1.6192,1.814,731478490.0
159915.XSHE,2018-06-04,23108.0,1.6269999999999998,422886744.0,1.624,1.62,1.602,1.4580000000000002,1.6130000000000002,1.6125,1.7819999999999998,682312727.0
159915.XSHE,2018-06-05,34246.0,1.655,563908693.0,1.615,1.613,1.6130000000000002,1.452,1.653,1.6535,1.774,922301309.0
159915.XSHE,2018-06-06,14497.0,1.656,321752657.0,1.6480000000000001,1.653,1.642,1.4880000000000002,1.65,1.6508,1.818,530674166.0
159915.XSHE,2018-06-07,15025.0,1.6569999999999998,222724891.0,1.653,1.65,1.6340000000000001,1.485,1.636,1.6388,1.815,365900542.0
159915.XSHE,2018-06-08,29051.0,1.633,380528589.0,1.63,1.636,1.607,1.472,1.62,1.6212,1.8,615686834.0
159915.XSHE,2018-06-11,25422.0,1.618,378494234.0,1.617,1.62,1.596,1.4580000000000002,1.601,1.5996,1.7819999999999998,607749237.0
159915.XSHE,2018-06-12,24141.0,1.624,483000440.0,1.602,1.601,1.592,1.4409999999999998,1.619,1.6219999999999999,1.761,777843435.0
159915.XSHE,2018-06-13,19644.0,1.618,334701165.0,1.616,1.619,1.596,1.457,1.597,1.5972,1.781,538670364.0
159915.XSHE,2018-06-14,29613.0,1.6130000000000002,465149009.0,1.591,1.597,1.581,1.4369999999999998,1.587,1.5853,1.757,741824595.0
159915.XSHE,2018-06-15,36150.0,1.5930000000000002,540017803.0,1.586,1.587,1.55,1.4280000000000002,1.554,1.5555,1.746,845181897.0
159915.XSHE,2018-06-19,55434.0,1.54,796738537.0,1.535,1.554,1.449,1.399,1.4669999999999999,1.4681,1.709,1196499163.0
159915.XSHE,2018-06-20,37779.0,1.492,752133657.0,1.4609999999999999,1.467,1.444,1.32,1.4780000000000002,1.4816,1.614,1106341578.0
159915.XSHE,2018-06-21,34004.0,1.486,617408810.0,1.475,1.478,1.4409999999999998,1.33,1.4409999999999998,1.4418,1.626,902225803.0
159915.XSHE,2018-06-22,31447.0,1.473,650918888.0,1.4340000000000002,1.441,1.4269999999999998,1.297,1.466,1.4687,1.585,948090850.0
159915.XSHE,2018-06-25,21381.0,1.482,423709522.0,1.479,1.466,1.454,1.319,1.455,1.4582,1.6130000000000002,623580984.0
159915.XSHE,2018-06-26,27065.0,1.4880000000000002,666832634.0,1.444,1.455,1.4369999999999998,1.31,1.485,1.4831,1.601,978447289.0
159915.XSHE,2018-06-27,22127.0,1.489,515196866.0,1.479,1.485,1.462,1.337,1.466,1.4655,1.6340000000000001,758594397.0
159915.XSHE,2018-06-28,21303.0,1.4869999999999999,466106312.0,1.463,1.466,1.459,1.319,1.462,1.4625,1.6130000000000002,686804637.0
159915.XSHE,2018-06-29,37270.0,1.527,674812519.0,1.464,1.462,1.464,1.3159999999999998,1.524,1.5223,1.608,1011543159.0
159915.XSHE,2018-07-02,31064.0,1.526,561923839.0,1.5219999999999998,1.524,1.489,1.3719999999999999,1.5030000000000001,1.5078,1.676,848615552.0
159915.XSHE,2018-07-03,41950.0,1.531,793799733.0,1.507,1.503,1.4769999999999999,1.3530000000000002,1.52,1.5261,1.653,1195307442.0
159915.XSHE,2018-07-04,34723.0,1.514,481575019.0,1.511,1.52,1.476,1.368,1.486,1.4881,1.672,720058042.0
159915.XSHE,2018-07-05,32722.0,1.496,532649079.0,1.479,1.486,1.4509999999999998,1.337,1.452,1.4583,1.635,784496289.0
159915.XSHE,2018-07-06,36643.0,1.493,765353874.0,1.4509999999999998,1.452,1.443,1.307,1.464,1.4678,1.597,1125618241.0
159915.XSHE,2018-07-09,30668.0,1.505,656216538.0,1.474,1.464,1.47,1.318,1.504,1.5079,1.61,978048478.0
159915.XSHE,2018-07-10,22697.0,1.517,465350090.0,1.505,1.504,1.5,1.354,1.516,1.5194,1.6540000000000001,701882879.0
159915.XSHE,2018-07-11,33037.0,1.5,705609033.0,1.49,1.516,1.4680000000000002,1.364,1.4880000000000002,1.4921,1.6680000000000001,1047805881.0
159915.XSHE,2018-07-12,41644.0,1.545,773575280.0,1.49,1.488,1.489,1.339,1.54,1.5412,1.6369999999999998,1179858895.0
159915.XSHE,2018-07-13,18892.0,1.548,469487342.0,1.537,1.54,1.5319999999999998,1.386,1.5419999999999998,1.5456,1.694,722846662.0
159915.XSHE,2018-07-16,14772.0,1.546,291748506.0,1.536,1.542,1.528,1.3880000000000001,1.5419999999999998,1.5442,1.696,447756313.0
159915.XSHE,2018-07-17,19866.0,1.545,378066988.0,1.54,1.542,1.521,1.3880000000000001,1.5430000000000001,1.5485,1.696,579864827.0
159915.XSHE,2018-07-18,22354.0,1.557,398545855.0,1.545,1.543,1.531,1.389,1.5319999999999998,1.5353,1.6969999999999998,616009356.0
159915.XSHE,2018-07-19,27330.0,1.5430000000000001,442370044.0,1.5319999999999998,1.532,1.508,1.379,1.514,1.5185,1.685,672792962.0
159915.XSHE,2018-07-20,24238.0,1.54,501005772.0,1.511,1.514,1.505,1.3630000000000002,1.535,1.537,1.665,763760421.0
159915.XSHE,2018-07-23,23042.0,1.541,516696279.0,1.534,1.535,1.515,1.382,1.54,1.5479,1.689,789030567.0
159915.XSHE,2018-07-24,27269.0,1.5619999999999998,565866124.0,1.54,1.54,1.53,1.386,1.5490000000000002,1.5559,1.694,875600579.0
159915.XSHE,2018-07-25,20189.0,1.567,460327179.0,1.5490000000000002,1.549,1.547,1.3940000000000001,1.551,1.5583,1.704,716231806.0
159915.XSHE,2018-07-26,23536.0,1.557,418610724.0,1.551,1.551,1.526,1.396,1.534,1.5335,1.706,643905475.0
159915.XSHE,2018-07-27,21486.0,1.5319999999999998,446220575.0,1.5290000000000001,1.534,1.515,1.381,1.518,1.5226,1.6869999999999998,680220039.0
159915.XSHE,2018-07-30,38116.0,1.52,627848787.0,1.514,1.518,1.482,1.3659999999999999,1.484,1.4893,1.67,940162565.0
159915.XSHE,2018-07-31,20559.0,1.499,424435052.0,1.483,1.484,1.4809999999999999,1.3359999999999999,1.489,1.4905,1.632,632526525.0
159915.XSHE,2018-08-01,26995.0,1.507,447031646.0,1.494,1.489,1.4709999999999999,1.34,1.4709999999999999,1.4714,1.6380000000000001,666099683.0
159915.XSHE,2018-08-02,57220.0,1.4669999999999999,812704553.0,1.465,1.471,1.415,1.324,1.44,1.44,1.618,1169029290.0
159915.XSHE,2018-08-03,39049.0,1.45,734884773.0,1.44,1.44,1.411,1.296,1.4140000000000001,1.4128,1.584,1051125527.0
159915.XSHE,2018-08-06,52559.0,1.416,1201911296.0,1.405,1.414,1.368,1.273,1.374,1.3734,1.555,1676927021.0
159915.XSHE,2018-08-07,38740.0,1.412,923415359.0,1.381,1.374,1.369,1.237,1.412,1.4105,1.511,1285234269.0
159915.XSHE,2018-08-08,31119.0,1.4080000000000001,686612938.0,1.403,1.412,1.379,1.271,1.381,1.3797,1.5530000000000002,956449213.0
159915.XSHE,2018-08-09,47357.0,1.4369999999999998,1002565201.0,1.379,1.381,1.376,1.2429999999999999,1.426,1.4269999999999998,1.5190000000000001,1418011046.0
159915.XSHE,2018-08-10,21905.0,1.4409999999999998,570060971.0,1.4240000000000002,1.426,1.421,1.2830000000000001,1.4369999999999998,1.4399,1.569,816509066.0
159915.XSHE,2018-08-13,28303.0,1.46,664620241.0,1.422,1.437,1.42,1.2930000000000001,1.4580000000000002,1.4585,1.581,955990438.0
159915.XSHE,2018-08-14,18734.0,1.4580000000000002,520563818.0,1.454,1.458,1.44,1.3119999999999998,1.446,1.4462,1.604,753486432.0
159915.XSHE,2018-08-15,33308.0,1.446,709061417.0,1.445,1.446,1.403,1.301,1.409,1.4083,1.591,1007923530.0
159915.XSHE,2018-08-16,30876.0,1.419,783364918.0,1.391,1.409,1.381,1.268,1.396,1.3951,1.55,1098295007.0
159915.XSHE,2018-08-17,45570.0,1.41,912050629.0,1.4069999999999998,1.396,1.3659999999999999,1.256,1.369,1.3679,1.536,1263718539.0
159915.XSHE,2018-08-20,45602.0,1.376,1016869120.0,1.3630000000000002,1.369,1.34,1.232,1.367,1.369,1.506,1380052462.0
159915.XSHE,2018-08-21,35400.0,1.393,854749300.0,1.3659999999999999,1.367,1.3630000000000002,1.23,1.3869999999999998,1.3904,1.504,1179618699.0
159915.XSHE,2018-08-22,19244.0,1.389,448810067.0,1.385,1.387,1.37,1.248,1.375,1.3738,1.526,619306372.0
159915.XSHE,2018-08-23,26332.0,1.395,605913783.0,1.376,1.375,1.3730000000000002,1.238,1.3880000000000001,1.3892,1.5130000000000001,839387824.0
159915.XSHE,2018-08-24,17792.0,1.3940000000000001,389629173.0,1.38,1.388,1.376,1.249,1.382,1.3840000000000001,1.527,539105214.0
159915.XSHE,2018-08-27,37287.0,1.426,823742167.0,1.3869999999999998,1.382,1.385,1.244,1.426,1.4254,1.52,1161330676.0
159915.XSHE,2018-08-28,16350.0,1.429,408248014.0,1.425,1.426,1.416,1.2830000000000001,1.423,1.4252,1.569,580853910.0
159915.XSHE,2018-08-29,18179.0,1.421,386606271.0,1.42,1.423,1.405,1.281,1.411,1.4132,1.565,545976663.0
159915.XSHE,2018-08-30,24615.0,1.415,514406606.0,1.41,1.411,1.389,1.27,1.389,1.391,1.5519999999999998,718996040.0
159915.XSHE,2018-08-31,30057.0,1.3869999999999998,561449360.0,1.383,1.389,1.3659999999999999,1.25,1.369,1.3692,1.528,772512959.0
159915.XSHE,2018-09-03,29340.0,1.379,583682526.0,1.364,1.369,1.35,1.232,1.375,1.3775,1.506,795335898.0
159915.XSHE,2018-09-04,29691.0,1.3940000000000001,674040994.0,1.3730000000000002,1.375,1.365,1.238,1.385,1.3887,1.5130000000000001,929244498.0
159915.XSHE,2018-09-05,24349.0,1.3869999999999998,513193734.0,1.38,1.385,1.3630000000000002,1.247,1.3630000000000002,1.3644,1.524,706973510.0
159915.XSHE,2018-09-06,28526.0,1.3769999999999998,699445848.0,1.358,1.363,1.351,1.227,1.355,1.3575,1.499,953927052.0
159915.XSHE,2018-09-07,33149.0,1.386,861288266.0,1.36,1.355,1.351,1.22,1.36,1.3601,1.4909999999999999,1179201107.0
159915.XSHE,2018-09-10,45354.0,1.36,835087802.0,1.3530000000000002,1.36,1.325,1.224,1.327,1.3271,1.496,1118646320.0
159915.XSHE,2018-09-11,25775.0,1.3419999999999999,571735290.0,1.327,1.327,1.32,1.194,1.3319999999999999,1.3315,1.46,759902105.0
159915.XSHE,2018-09-12,29615.0,1.341,714772150.0,1.331,1.332,1.32,1.199,1.32,1.3225,1.465,950209721.0
159915.XSHE,2018-09-13,42071.0,1.341,1102697088.0,1.3359999999999999,1.32,1.307,1.188,1.3259999999999998,1.3276,1.452,1460488591.0
159915.XSHE,2018-09-14,35840.0,1.3319999999999999,811994430.0,1.3259999999999998,1.326,1.304,1.193,1.304,1.3039,1.459,1069370659.0
159915.XSHE,2018-09-17,29106.0,1.3019999999999998,713533512.0,1.296,1.304,1.2819999999999998,1.1740000000000002,1.288,1.2873,1.4340000000000002,922151476.0
159915.XSHE,2018-09-18,34197.0,1.314,790501494.0,1.286,1.288,1.2830000000000001,1.159,1.3119999999999998,1.3136,1.4169999999999998,1026503481.0
159915.XSHE,2018-09-19,38733.0,1.339,987834282.0,1.308,1.312,1.3030000000000002,1.181,1.324,1.3278,1.443,1305036662.0
159915.XSHE,2018-09-20,16491.0,1.3330000000000002,445515325.0,1.321,1.324,1.319,1.192,1.32,1.3231,1.456,590303321.0
159915.XSHE,2018-09-21,38798.0,1.3459999999999999,768413889.0,1.325,1.32,1.317,1.188,1.3430000000000002,1.3454,1.452,1024990855.0
159915.XSHE,2018-09-25,29325.0,1.347,690189593.0,1.3330000000000002,1.343,1.331,1.209,1.338,1.3402,1.477,923984742.0
159915.XSHE,2018-09-26,28151.0,1.361,676744014.0,1.339,1.338,1.334,1.204,1.352,1.3547,1.472,912659798.0
159915.XSHE,2018-09-27,21818.0,1.3530000000000002,522258384.0,1.35,1.352,1.332,1.217,1.3330000000000002,1.3359,1.487,700940524.0
159915.XSHE,2018-09-28,23653.0,1.346,612598591.0,1.337,1.333,1.327,1.2,1.346,1.3458,1.466,819172287.0
159915.XSHE,2018-10-08,40499.0,1.3219999999999998,721193479.0,1.317,1.346,1.286,1.2109999999999999,1.2890000000000001,1.2901,1.4809999999999999,942760213.0
159915.XSHE,2018-10-09,31060.0,1.301,641496603.0,1.294,1.289,1.275,1.16,1.283,1.2833,1.418,825557141.0
159915.XSHE,2018-10-10,25478.0,1.293,567926997.0,1.284,1.283,1.271,1.155,1.2819999999999998,1.2839,1.411,728727644.0
159915.XSHE,2018-10-11,59247.0,1.249,1113368653.0,1.243,1.282,1.19,1.154,1.196,1.203,1.41,1363904671.0
159915.XSHE,2018-10-12,40828.0,1.215,992660604.0,1.192,1.196,1.173,1.0759999999999998,1.206,1.2095,1.3159999999999998,1185754490.0
159915.XSHE,2018-10-15,24866.0,1.22,574788896.0,1.205,1.206,1.189,1.085,1.19,1.1923,1.327,692749519.0
159915.XSHE,2018-10-16,40652.0,1.195,949381067.0,1.192,1.19,1.154,1.071,1.16,1.1614,1.3090000000000002,1115771154.0
159915.XSHE,2018-10-17,42232.0,1.182,1251677264.0,1.173,1.16,1.149,1.044,1.1740000000000002,1.1767,1.276,1460973655.0
159915.XSHE,2018-10-18,37879.0,1.173,1250452883.0,1.163,1.174,1.151,1.057,1.153,1.1516,1.291,1451090242.0
159915.XSHE,2018-10-19,49103.0,1.197,1397131729.0,1.141,1.153,1.136,1.038,1.189,1.1943,1.268,1634560977.0
159915.XSHE,2018-10-22,65402.0,1.268,1808360142.0,1.22,1.189,1.211,1.07,1.26,1.2564,1.308,2241899113.0
159915.XSHE,2018-10-23,41685.0,1.263,1124307502.0,1.26,1.26,1.222,1.134,1.231,1.2335,1.386,1396262096.0
159915.XSHE,2018-10-24,33967.0,1.246,866827903.0,1.231,1.231,1.22,1.108,1.226,1.2258,1.354,1067748887.0
159915.XSHE,2018-10-25,45117.0,1.224,1347196475.0,1.19,1.226,1.183,1.103,1.216,1.2161,1.349,1613049692.0
159915.XSHE,2018-10-26,32001.0,1.2329999999999999,820054653.0,1.2209999999999999,1.216,1.198,1.094,1.203,1.2063,1.338,996296470.0
159915.XSHE,2018-10-29,29160.0,1.213,823147755.0,1.205,1.203,1.188,1.083,1.192,1.1941,1.3230000000000002,989255712.0
159915.XSHE,2018-10-30,45518.0,1.2209999999999999,1158494791.0,1.189,1.192,1.168,1.073,1.204,1.2034,1.311,1387339851.0
159915.XSHE,2018-10-31,36391.0,1.229,1136081347.0,1.205,1.204,1.2009999999999998,1.084,1.216,1.2182,1.324,1383473343.0
159915.XSHE,2018-11-01,46832.0,1.253,1394336424.0,1.2309999999999999,1.216,1.227,1.094,1.227,1.2283,1.338,1727519389.0
159915.XSHE,2018-11-02,66239.0,1.2919999999999998,1939605882.0,1.28,1.227,1.2570000000000001,1.104,1.291,1.2876,1.35,2467666578.0
159915.XSHE,2018-11-05,50001.0,1.308,1678620874.0,1.284,1.291,1.261,1.162,1.287,1.2875,1.42,2157876881.0
159915.XSHE,2018-11-06,28898.0,1.287,935563776.0,1.278,1.287,1.263,1.158,1.286,1.2875,1.416,1191332983.0
159915.XSHE,2018-11-07,34151.0,1.3030000000000002,910579312.0,1.287,1.286,1.28,1.157,1.2819999999999998,1.2845,1.415,1175793482.0
159915.XSHE,2018-11-08,27038.0,1.295,660807146.0,1.2930000000000001,1.282,1.264,1.1540000000000001,1.265,1.2690000000000001,1.41,845284515.0
159915.XSHE,2018-11-09,23083.0,1.272,701614971.0,1.256,1.265,1.252,1.139,1.26,1.2627,1.392,885728184.0
159915.XSHE,2018-11-12,40368.0,1.307,1201553559.0,1.258,1.26,1.256,1.1340000000000001,1.305,1.3065,1.386,1546244298.0
159915.XSHE,2018-11-13,59251.0,1.3330000000000002,1761875274.0,1.2930000000000001,1.305,1.291,1.175,1.3259999999999998,1.3283,1.436,2314208356.0
159915.XSHE,2018-11-14,42015.0,1.3330000000000002,753617983.0,1.321,1.326,1.315,1.193,1.32,1.3223,1.459,995978517.0
159915.XSHE,2018-11-15,26566.0,1.338,678250931.0,1.315,1.32,1.314,1.188,1.3359999999999999,1.3409,1.452,899095206.0
159915.XSHE,2018-11-16,29398.0,1.345,907042138.0,1.337,1.336,1.3219999999999998,1.202,1.3319999999999999,1.3388,1.47,1210790655.0
159915.XSHE,2018-11-19,29705.0,1.3319999999999999,1007134069.0,1.328,1.332,1.31,1.199,1.325,1.3305,1.465,1328533543.0
159915.XSHE,2018-11-20,38021.0,1.317,870246982.0,1.3159999999999998,1.325,1.2819999999999998,1.193,1.291,1.2932,1.4580000000000002,1133503983.0
159915.XSHE,2018-11-21,27749.0,1.296,823944096.0,1.285,1.291,1.274,1.162,1.294,1.301,1.42,1059126762.0
159915.XSHE,2018-11-22,18796.0,1.3019999999999998,643584467.0,1.294,1.294,1.2819999999999998,1.165,1.285,1.2924,1.423,830050682.0
159915.XSHE,2018-11-23,40046.0,1.2890000000000001,905606103.0,1.2890000000000001,1.285,1.244,1.157,1.248,1.2493,1.4140000000000001,1142474424.0
159915.XSHE,2018-11-26,20101.0,1.254,440778484.0,1.247,1.248,1.234,1.123,1.244,1.2461,1.3730000000000002,548533995.0
159915.XSHE,2018-11-27,20682.0,1.2590000000000001,513019711.0,1.251,1.244,1.245,1.12,1.253,1.2568,1.368,642337026.0
159915.XSHE,2018-11-28,27061.0,1.2770000000000001,653465934.0,1.253,1.253,1.2429999999999999,1.128,1.2770000000000001,1.281,1.3780000000000001,826287340.0
159915.XSHE,2018-11-29,27103.0,1.287,726823635.0,1.284,1.277,1.245,1.149,1.247,1.2531,1.405,924483398.0
159915.XSHE,2018-11-30,21157.0,1.2690000000000001,661689163.0,1.244,1.247,1.2409999999999999,1.122,1.264,1.2701,1.3719999999999999,830518342.0
159915.XSHE,2018-12-03,35727.0,1.3159999999999998,930341915.0,1.301,1.264,1.2919999999999998,1.138,1.31,1.3119999999999998,1.39,1214136645.0
159915.XSHE,2018-12-04,18143.0,1.315,534553322.0,1.308,1.31,1.3030000000000002,1.179,1.315,1.318,1.4409999999999998,700085026.0
159915.XSHE,2018-12-05,27131.0,1.3259999999999998,807198004.0,1.297,1.315,1.2930000000000001,1.1840000000000002,1.315,1.3208,1.4469999999999998,1058167285.0
159915.XSHE,2018-12-06,30605.0,1.3130000000000002,660117611.0,1.305,1.315,1.2770000000000001,1.1840000000000002,1.28,1.2863,1.4469999999999998,854446548.0
159915.XSHE,2018-12-07,16748.0,1.287,369263820.0,1.284,1.28,1.273,1.1520000000000001,1.275,1.2821,1.4080000000000001,471984698.0
159915.XSHE,2018-12-10,17981.0,1.2770000000000001,388018832.0,1.2690000000000001,1.275,1.263,1.148,1.264,1.2683,1.403,492588975.0
159915.XSHE,2018-12-11,13957.0,1.2770000000000001,381090659.0,1.2690000000000001,1.264,1.266,1.138,1.2770000000000001,1.2793,1.39,485039260.0
159915.XSHE,2018-12-12,14087.0,1.286,379547949.0,1.2830000000000001,1.277,1.273,1.149,1.276,1.2797,1.405,485664560.0
159915.XSHE,2018-12-13,24761.0,1.295,708338028.0,1.2770000000000001,1.276,1.265,1.148,1.286,1.2889,1.4040000000000001,908374714.0
159915.XSHE,2018-12-14,34987.0,1.2830000000000001,786251563.0,1.2819999999999998,1.286,1.247,1.157,1.248,1.2523,1.415,993991916.0
159915.XSHE,2018-12-17,26411.0,1.247,742826243.0,1.242,1.248,1.227,1.123,1.24,1.2421,1.3730000000000002,918529881.0
159915.XSHE,2018-12-18,26612.0,1.248,834971864.0,1.232,1.24,1.224,1.1159999999999999,1.232,1.2363,1.364,1031565916.0
159915.XSHE,2018-12-19,31826.0,1.235,641367787.0,1.234,1.232,1.207,1.109,1.209,1.2129,1.355,783048776.0
