order_book_id,date,num_trades,high,volume,open,prev_close,low,limit_down,close,iopv,limit_up,total_turnover
588000.XSHG,2025-03-06,199849.0,1.185,5490791977.0,1.157,1.142,1.157,0.914,1.181,1.1819,1.37,6451615098.0
588000.XSHG,2025-03-07,134975.0,1.18,4439740497.0,1.174,1.181,1.161,0.945,1.167,1.1663,1.417,5201991596.0
588000.XSHG,2025-03-10,128620.0,1.171,3607203404.0,1.164,1.167,1.146,0.934,1.163,1.1632,1.4,4175984615.0
588000.XSHG,2025-03-11,113900.0,1.161,3423273922.0,1.147,1.163,1.144,0.93,1.158,1.1589,1.396,3942436788.0
588000.XSHG,2025-03-12,109659.0,1.17,3335871189.0,1.164,1.158,1.15,0.926,1.15,1.1498,1.39,3874127789.0
588000.XSHG,2025-03-13,175171.0,1.153,3916603394.0,1.147,1.15,1.12,0.92,1.126,1.1258,1.38,4438351331.0
588000.XSHG,2025-03-14,134296.0,1.146,4092522060.0,1.126,1.126,1.124,0.901,1.146,1.1458,1.351,4662781862.0
588000.XSHG,2025-03-17,71962.0,1.149,2233019172.0,1.146,1.146,1.134,0.917,1.14,1.1395,1.375,2545568033.0
588000.XSHG,2025-03-18,92440.0,1.161,2839275049.0,1.145,1.14,1.144,0.912,1.146,1.1462,1.368,3266385557.0
588000.XSHG,2025-03-19,108996.0,1.146,2826998800.0,1.142,1.146,1.13,0.917,1.131,1.1317,1.375,3210347482.0
588000.XSHG,2025-03-20,121741.0,1.132,3081790290.0,1.13,1.131,1.118,0.905,1.119,1.1189,1.357,3467609945.0
588000.XSHG,2025-03-21,207225.0,1.12,4448786428.0,1.115,1.119,1.088,0.895,1.095,1.0962,1.343,4897205393.0
588000.XSHG,2025-03-24,117877.0,1.101,3471115613.0,1.093,1.095,1.082,0.876,1.101,1.0987,1.314,3796165370.0
588000.XSHG,2025-03-25,122703.0,1.102,3232179591.0,1.098,1.101,1.079,0.881,1.083,1.0835,1.321,3516470277.0
588000.XSHG,2025-03-26,82519.0,1.093,2614354939.0,1.083,1.083,1.08,0.866,1.081,1.0806,1.3,2837796409.0
588000.XSHG,2025-03-27,105225.0,1.106,3280840956.0,1.08,1.081,1.077,0.865,1.092,1.0924,1.297,3581329256.0
588000.XSHG,2025-03-28,76335.0,1.096,2310943407.0,1.09,1.092,1.08,0.874,1.081,1.0805,1.31,2509791680.0
588000.XSHG,2025-03-31,124681.0,1.082,3305118917.0,1.074,1.081,1.062,0.865,1.074,1.0732,1.297,3540782255.0
588000.XSHG,2025-04-01,86088.0,1.088,2611780785.0,1.079,1.074,1.073,0.859,1.076,1.0756,1.289,2820192096.0
588000.XSHG,2025-04-02,56130.0,1.082,1867436602.0,1.071,1.076,1.071,0.861,1.074,1.0736,1.291,2007602198.0
588000.XSHG,2025-04-03,88856.0,1.082,2727506264.0,1.065,1.074,1.063,0.859,1.068,1.0691,1.289,2920734457.0
588000.XSHG,2025-04-07,366604.0,1.031,8238895254.0,1.016,1.068,0.92,0.854,0.97,0.9702,1.282,8129286141.0
588000.XSHG,2025-04-08,171308.0,0.998,4393164863.0,0.978,0.97,0.97,0.776,0.986,0.9868,1.164,4316635531.0
588000.XSHG,2025-04-09,246093.0,1.041,6730346439.0,0.97,0.986,0.961,0.789,1.028,1.0293,1.183,6841882771.0
588000.XSHG,2025-04-10,173902.0,1.056,4338261284.0,1.05,1.028,1.033,0.822,1.042,1.0398,1.234,4524037505.0
588000.XSHG,2025-04-11,186753.0,1.078,4766363944.0,1.036,1.042,1.034,0.834,1.061,1.0612,1.25,5034878775.0
588000.XSHG,2025-04-14,95041.0,1.076,3049339618.0,1.071,1.061,1.055,0.849,1.064,1.0645,1.273,3247747034.0
588000.XSHG,2025-04-15,92539.0,1.062,2444326656.0,1.061,1.064,1.045,0.851,1.054,1.0559,1.277,2569705380.0
588000.XSHG,2025-04-16,81905.0,1.065,2598860671.0,1.063,1.054,1.045,0.843,1.061,1.0647,1.265,2741011741.0
588000.XSHG,2025-04-17,80074.0,1.074,2427389442.0,1.056,1.061,1.054,0.849,1.066,1.0669,1.273,2590804612.0
588000.XSHG,2025-04-18,57281.0,1.063,1769053036.0,1.063,1.066,1.053,0.853,1.059,1.0578,1.279,1870833501.0
588000.XSHG,2025-04-21,63296.0,1.071,2013515227.0,1.062,1.059,1.057,0.847,1.07,1.0696,1.271,2150058879.0
588000.XSHG,2025-04-22,54718.0,1.074,1777502359.0,1.069,1.07,1.062,0.856,1.066,1.0666,1.284,1899324251.0
588000.XSHG,2025-04-23,65589.0,1.073,1999656457.0,1.069,1.066,1.06,0.853,1.063,1.0622,1.279,2128660966.0
588000.XSHG,2025-04-24,65352.0,1.064,1706545341.0,1.063,1.063,1.05,0.85,1.052,1.0528,1.276,1800664541.0
588000.XSHG,2025-04-25,60931.0,1.061,1922280392.0,1.052,1.052,1.047,0.842,1.054,1.054,1.262,2025265870.0
588000.XSHG,2025-04-28,41326.0,1.058,1329357852.0,1.054,1.054,1.047,0.843,1.051,1.0525,1.265,1399442565.0
588000.XSHG,2025-04-29,47325.0,1.055,1417469854.0,1.048,1.051,1.044,0.841,1.053,1.0534,1.261,1488129986.0
588000.XSHG,2025-04-30,53161.0,1.064,1701711098.0,1.052,1.053,1.05,0.842,1.062,1.0624,1.264,1805225404.0
588000.XSHG,2025-05-06,81034.0,1.078,2227058340.0,1.067,1.062,1.064,0.85,1.078,1.0772,1.274,2389528257.0
588000.XSHG,2025-05-07,100487.0,1.098,2921993400.0,1.095,1.078,1.072,0.862,1.081,1.0813,1.294,3167359484.0
588000.XSHG,2025-05-08,60503.0,1.081,1879556545.0,1.077,1.081,1.073,0.865,1.077,1.0769,1.297,2023698366.0
588000.XSHG,2025-05-09,109376.0,1.074,2657854995.0,1.073,1.077,1.056,0.862,1.056,1.0564,1.292,2822237072.0
588000.XSHG,2025-05-12,83991.0,1.067,2572618676.0,1.061,1.056,1.054,0.845,1.063,1.0609,1.267,2725770487.0
588000.XSHG,2025-05-13,76460.0,1.072,2196199305.0,1.07,1.063,1.059,0.85,1.06,1.0598,1.276,2338988978.0
588000.XSHG,2025-05-14,78737.0,1.072,2625249191.0,1.062,1.06,1.056,0.848,1.065,1.064,1.272,2790830570.0
588000.XSHG,2025-05-15,92382.0,1.063,2311898484.0,1.062,1.065,1.049,0.852,1.05,1.0505,1.278,2435966235.0
588000.XSHG,2025-05-16,70036.0,1.05,1872882138.0,1.048,1.05,1.041,0.84,1.044,1.0447,1.26,1956884201.0
588000.XSHG,2025-05-19,96788.0,1.049,2262026378.0,1.044,1.044,1.035,0.835,1.045,1.0447,1.253,2358074666.0
588000.XSHG,2025-05-20,46232.0,1.052,1504395513.0,1.045,1.045,1.043,0.836,1.048,1.0475,1.254,1577016664.0
588000.XSHG,2025-05-21,53539.0,1.05,1486401249.0,1.047,1.048,1.043,0.838,1.045,1.0453,1.258,1554519884.0
588000.XSHG,2025-05-22,61383.0,1.05,1717826732.0,1.044,1.045,1.038,0.836,1.039,1.0399,1.254,1791766381.0
588000.XSHG,2025-05-23,91943.0,1.046,2262536584.0,1.038,1.039,1.029,0.831,1.03,1.0293,1.247,2345513004.0
588000.XSHG,2025-05-26,44938.0,1.038,1636568330.0,1.035,1.03,1.03,0.824,1.035,1.031,1.236,1691995362.0
588000.XSHG,2025-05-27,60779.0,1.035,1709880805.0,1.034,1.035,1.025,0.828,1.028,1.0209,1.242,1759804347.0
588000.XSHG,2025-05-28,53459.0,1.029,1219952352.0,1.027,1.028,1.022,0.822,1.023,1.0186,1.234,1251239015.0
588000.XSHG,2025-05-29,91217.0,1.041,2342913675.0,1.024,1.023,1.024,0.818,1.04,1.0351,1.228,2425619968.0
588000.XSHG,2025-05-30,63097.0,1.037,1717028303.0,1.037,1.04,1.028,0.832,1.03,1.026,1.248,1770038077.0
588000.XSHG,2025-06-03,42885.0,1.04,1514900813.0,1.028,1.03,1.028,0.824,1.034,1.0304,1.236,1569088152.0
588000.XSHG,2025-06-04,40738.0,1.041,1269517664.0,1.034,1.034,1.034,0.827,1.04,1.0354,1.241,1318887593.0
588000.XSHG,2025-06-05,72488.0,1.053,2018940133.0,1.041,1.04,1.036,0.832,1.051,1.0463,1.248,2110670668.0
588000.XSHG,2025-06-06,46562.0,1.051,1501665094.0,1.051,1.051,1.043,0.841,1.047,1.0412,1.261,1570982239.0
588000.XSHG,2025-06-09,55927.0,1.057,1642273162.0,1.048,1.047,1.045,0.838,1.053,1.0482,1.256,1727609752.0
588000.XSHG,2025-06-10,113587.0,1.054,2868078980.0,1.054,1.053,1.027,0.842,1.032,1.0325,1.264,2976932706.0
588000.XSHG,2025-06-11,58746.0,1.04,2011755904.0,1.033,1.032,1.03,0.826,1.031,1.0304,1.238,2081287458.0
588000.XSHG,2025-06-12,57522.0,1.032,1548494294.0,1.029,1.031,1.024,0.825,1.027,1.0267,1.237,1591001998.0
588000.XSHG,2025-06-13,88256.0,1.028,2264738115.0,1.023,1.027,1.016,0.822,1.022,1.0229,1.232,2312902750.0
588000.XSHG,2025-06-16,47280.0,1.025,1415265618.0,1.02,1.022,1.018,0.818,1.021,1.0205,1.226,1445017297.0
588000.XSHG,2025-06-17,97168.0,1.023,2550102150.0,1.022,1.021,1.01,0.817,1.012,1.0119,1.225,2586135290.0
588000.XSHG,2025-06-18,83479.0,1.021,2141285912.0,1.011,1.012,1.009,0.81,1.018,1.0176,1.214,2174680603.0
588000.XSHG,2025-06-19,80510.0,1.024,2254476433.0,1.016,1.018,1.009,0.814,1.012,1.0121,1.222,2290540083.0
588000.XSHG,2025-06-20,72137.0,1.017,1807987926.0,1.012,1.012,1.005,0.81,1.006,1.0069,1.214,1825418603.0
588000.XSHG,2025-06-23,66404.0,1.015,2242991457.0,1.002,1.006,1.001,0.805,1.012,1.0113,1.207,2266629837.0
588000.XSHG,2025-06-24,108431.0,1.032,3308880656.0,1.014,1.012,1.013,0.81,1.029,1.0298,1.214,3392635848.0
588000.XSHG,2025-06-25,141417.0,1.049,4227907594.0,1.032,1.029,1.027,0.823,1.048,1.0473,1.235,4385173221.0
588000.XSHG,2025-06-26,99606.0,1.058,3141663894.0,1.047,1.048,1.041,0.838,1.041,1.0416,1.258,3295118967.0
588000.XSHG,2025-06-27,79079.0,1.05,2575027662.0,1.045,1.041,1.039,0.833,1.041,1.0393,1.249,2688776609.0
588000.XSHG,2025-06-30,89086.0,1.056,2762805118.0,1.043,1.041,1.043,0.833,1.056,1.0556,1.249,2905603144.0
588000.XSHG,2025-07-01,65666.0,1.055,2168084438.0,1.055,1.056,1.044,0.845,1.048,1.0462,1.267,2272031502.0
588000.XSHG,2025-07-02,91136.0,1.046,2580734333.0,1.046,1.048,1.032,0.838,1.035,1.034,1.258,2676207110.0
588000.XSHG,2025-07-03,58942.0,1.039,1742698326.0,1.036,1.035,1.032,0.828,1.036,1.0363,1.242,1804318863.0
588000.XSHG,2025-07-04,104702.0,1.049,3236463240.0,1.037,1.036,1.027,0.829,1.035,1.0362,1.243,3357773904.0
588000.XSHG,2025-07-07,51231.0,1.038,1688426524.0,1.033,1.035,1.028,0.828,1.029,1.0291,1.242,1741414500.0
588000.XSHG,2025-07-08,77435.0,1.045,2776940532.0,1.031,1.029,1.028,0.823,1.044,1.0435,1.235,2886918857.0
588000.XSHG,2025-07-09,74341.0,1.046,2359739011.0,1.044,1.044,1.033,0.835,1.036,1.0345,1.253,2451280190.0
588000.XSHG,2025-07-10,70847.0,1.038,2675848482.0,1.034,1.036,1.03,0.829,1.033,1.0312,1.243,2765469400.0
588000.XSHG,2025-07-11,132557.0,1.052,4454102666.0,1.033,1.033,1.031,0.826,1.047,1.0467,1.24,4652065692.0
588000.XSHG,2025-07-14,66960.0,1.052,2667962535.0,1.048,1.047,1.044,0.838,1.046,1.0446,1.256,2793881490.0
588000.XSHG,2025-07-15,98612.0,1.05,3542789761.0,1.044,1.046,1.037,0.837,1.048,1.0479,1.255,3698514968.0
588000.XSHG,2025-07-16,107807.0,1.06,3614903748.0,1.05,1.048,1.045,0.838,1.049,1.0495,1.258,3803727511.0
588000.XSHG,2025-07-17,92581.0,1.057,3487762646.0,1.048,1.049,1.044,0.839,1.057,1.0575,1.259,3665541164.0
588000.XSHG,2025-07-18,89410.0,1.065,2881964301.0,1.06,1.057,1.054,0.846,1.06,1.0599,1.268,3052291013.0
588000.XSHG,2025-07-21,68830.0,1.063,2473550290.0,1.059,1.06,1.057,0.848,1.061,1.0602,1.272,2622059042.0
588000.XSHG,2025-07-22,119145.0,1.072,3829518031.0,1.061,1.061,1.059,0.849,1.069,1.0695,1.273,4086335301.0
588000.XSHG,2025-07-23,146755.0,1.084,4582049707.0,1.07,1.069,1.067,0.855,1.074,1.0738,1.283,4927885725.0
588000.XSHG,2025-07-24,110212.0,1.087,3562410324.0,1.072,1.074,1.072,0.859,1.086,1.0865,1.289,3850319671.0
588000.XSHG,2025-07-25,164239.0,1.115,4841485687.0,1.086,1.086,1.082,0.869,1.109,1.1099,1.303,5300532836.0
588000.XSHG,2025-07-28,109925.0,1.114,3824352909.0,1.111,1.109,1.103,0.887,1.11,1.11,1.331,4239799110.0
588000.XSHG,2025-07-29,119015.0,1.127,3751617205.0,1.106,1.11,1.105,0.888,1.125,1.1262,1.332,4195935622.0
588000.XSHG,2025-07-30,134586.0,1.129,4020255527.0,1.122,1.125,1.105,0.9,1.112,1.1131,1.35,4495171932.0
588000.XSHG,2025-07-31,157829.0,1.126,5284306318.0,1.109,1.112,1.099,0.89,1.101,1.103,1.334,5872646522.0
588000.XSHG,2025-08-01,121911.0,1.111,3715716886.0,1.101,1.101,1.082,0.881,1.091,1.091,1.321,4070365388.0
588000.XSHG,2025-08-04,72683.0,1.105,2668065561.0,1.087,1.091,1.086,0.873,1.104,1.1037,1.309,2927762903.0
588000.XSHG,2025-08-05,58891.0,1.109,2156832788.0,1.103,1.104,1.101,0.883,1.109,1.1086,1.325,2384593124.0
588000.XSHG,2025-08-06,63376.0,1.115,2462775999.0,1.108,1.109,1.104,0.887,1.113,1.1141,1.331,2732600339.0
588000.XSHG,2025-08-07,92295.0,1.123,3444161696.0,1.113,1.113,1.107,0.89,1.112,1.1121,1.336,3839701462.0
588000.XSHG,2025-08-08,91093.0,1.109,2866433200.0,1.109,1.112,1.095,0.89,1.096,1.0972,1.334,3154152099.0
588000.XSHG,2025-08-11,91422.0,1.107,2502165351.0,1.096,1.096,1.096,0.877,1.103,1.1039,1.315,2759366008.0
588000.XSHG,2025-08-12,144604.0,1.133,4946985066.0,1.103,1.103,1.098,0.882,1.124,1.1263,1.324,5529819987.0
588000.XSHG,2025-08-13,113203.0,1.134,3803815058.0,1.124,1.124,1.122,0.899,1.133,1.133,1.349,4296348237.0
588000.XSHG,2025-08-14,204750.0,1.166,6767811407.0,1.134,1.133,1.134,0.906,1.142,1.1427,1.36,7789850655.0
588000.XSHG,2025-08-15,106347.0,1.161,3705323699.0,1.135,1.142,1.132,0.914,1.158,1.1573,1.37,4257819529.0
588000.XSHG,2025-08-18,188637.0,1.196,5843084673.0,1.171,1.158,1.161,0.926,1.183,1.1825,1.39,6905270708.0
588000.XSHG,2025-08-19,135442.0,1.191,3737587297.0,1.181,1.183,1.168,0.946,1.17,1.17,1.42,4409995160.0
588000.XSHG,2025-08-20,185713.0,1.208,5255683450.0,1.166,1.17,1.162,0.936,1.208,1.2079,1.404,6228187048.0
588000.XSHG,2025-08-21,163343.0,1.233,4520834899.0,1.209,1.208,1.201,0.966,1.208,1.2084,1.45,5500568699.0
588000.XSHG,2025-08-22,403338.0,1.325,9416192718.0,1.218,1.208,1.218,0.966,1.323,1.3092,1.45,11986409620.0
588000.XSHG,2025-08-25,367368.0,1.388,9172014149.0,1.343,1.323,1.316,1.058,1.356,1.355,1.588,12361800689.0
588000.XSHG,2025-08-26,205836.0,1.35,4579956285.0,1.34,1.356,1.321,1.085,1.336,1.337,1.627,6125624517.0
588000.XSHG,2025-08-27,322127.0,1.4,8082918710.0,1.35,1.336,1.336,1.069,1.337,1.3372,1.603,11043003515.0
588000.XSHG,2025-08-28,432582.0,1.435,9189322431.0,1.34,1.337,1.34,1.07,1.433,1.4315,1.604,12714444608.0
588000.XSHG,2025-08-29,292356.0,1.417,5358240191.0,1.4,1.433,1.383,1.146,1.412,1.4102,1.72,7494285017.0
588000.XSHG,2025-09-01,221825.0,1.438,4430739554.0,1.419,1.412,1.391,1.13,1.431,1.427,1.694,6286397756.0
588000.XSHG,2025-09-02,279676.0,1.435,4975416881.0,1.426,1.431,1.378,1.145,1.394,1.3954,1.717,6989035209.0
588000.XSHG,2025-09-03,214074.0,1.392,4124614334.0,1.388,1.394,1.355,1.115,1.365,1.3743,1.673,5666634787.0
588000.XSHG,2025-09-04,360299.0,1.367,6078071151.0,1.362,1.365,1.26,1.092,1.282,1.2917,1.638,7927747455.0
588000.XSHG,2025-09-05,237042.0,1.335,4937745361.0,1.282,1.282,1.27,1.026,1.326,1.3336,1.538,6437372748.0
588000.XSHG,2025-09-08,166015.0,1.335,3709118578.0,1.327,1.326,1.303,1.061,1.328,1.3436,1.591,4905327570.0
588000.XSHG,2025-09-09,141980.0,1.335,3248113086.0,1.315,1.328,1.301,1.062,1.307,1.3103,1.594,4272028607.0
588000.XSHG,2025-09-10,132984.0,1.334,3349154500.0,1.314,1.307,1.307,1.046,1.321,1.3238,1.568,4430919359.0
588000.XSHG,2025-09-11,256798.0,1.4,5414482304.0,1.314,1.321,1.304,1.057,1.393,1.3934,1.585,7390140001.0
588000.XSHG,2025-09-12,194964.0,1.43,4457831489.0,1.393,1.393,1.388,1.114,1.406,1.4052,1.672,6290846098.0
588000.XSHG,2025-09-15,127823.0,1.435,3717947964.0,1.431,1.406,1.398,1.125,1.409,1.408,1.687,5258126770.0
588000.XSHG,2025-09-16,164973.0,1.439,3881600451.0,1.413,1.409,1.413,1.127,1.426,1.4265,1.691,5542682255.0
588000.XSHG,2025-09-17,161379.0,1.449,3803763523.0,1.421,1.426,1.405,1.141,1.44,1.4403,1.711,5451960598.0
588000.XSHG,2025-09-18,293627.0,1.506,6170960059.0,1.456,1.44,1.413,1.152,1.45,1.4507,1.728,9048077456.0
588000.XSHG,2025-09-19,160552.0,1.471,4392227652.0,1.456,1.45,1.426,1.16,1.431,1.4312,1.74,6359671437.0
588000.XSHG,2025-09-22,173352.0,1.494,4249907377.0,1.426,1.431,1.42,1.145,1.479,1.4795,1.717,6201628557.0
588000.XSHG,2025-09-23,212340.0,1.49,4504334098.0,1.478,1.479,1.432,1.183,1.475,1.4778,1.775,6567997272.0
588000.XSHG,2025-09-24,248850.0,1.553,4901522216.0,1.464,1.475,1.462,1.18,1.53,1.5293,1.77,7413184366.0
588000.XSHG,2025-09-25,153724.0,1.56,3290993707.0,1.524,1.53,1.521,1.224,1.548,1.5479,1.836,5086024942.0
588000.XSHG,2025-09-26,155145.0,1.559,2887390253.0,1.538,1.548,1.521,1.238,1.524,1.5229,1.858,4446468253.0
588000.XSHG,2025-09-29,160302.0,1.544,3514297819.0,1.516,1.524,1.495,1.219,1.543,1.5437,1.829,5345277132.0
588000.XSHG,2025-09-30,148262.0,1.58,3303938554.0,1.561,1.543,1.552,1.234,1.57,1.5698,1.852,5187228703.0
588000.XSHG,2025-10-09,231778.0,1.667,4377525911.0,1.607,1.57,1.596,1.256,1.618,1.6158,1.884,7141315117.0
588000.XSHG,2025-10-10,377107.0,1.592,5690191022.0,1.585,1.618,1.516,1.294,1.528,1.5247,1.942,8808071627.0
588000.XSHG,2025-10-13,209695.0,1.55,4771059916.0,1.47,1.528,1.47,1.222,1.546,1.5464,1.834,7305670037.0
588000.XSHG,2025-10-14,301802.0,1.563,4989998757.0,1.56,1.546,1.47,1.237,1.481,1.4803,1.855,7544364868.0
588000.XSHG,2025-10-15,176240.0,1.502,3697320745.0,1.479,1.481,1.46,1.185,1.501,1.5013,1.777,5478957593.0
588000.XSHG,2025-10-16,142478.0,1.516,3253715921.0,1.487,1.501,1.479,1.201,1.487,1.4875,1.801,4867655982.0
588000.XSHG,2025-10-17,234467.0,1.487,4157626000.0,1.478,1.487,1.428,1.19,1.433,1.4313,1.784,6025472153.0
588000.XSHG,2025-10-20,164624.0,1.468,3440730077.0,1.456,1.433,1.425,1.146,1.437,1.4367,1.72,4977710329.0
588000.XSHG,2025-10-21,172215.0,1.48,3991533656.0,1.443,1.437,1.436,1.15,1.477,1.477,1.724,5842705467.0
588000.XSHG,2025-10-22,125661.0,1.496,2978546949.0,1.466,1.477,1.449,1.182,1.476,1.476,1.772,4383191269.0
588000.XSHG,2025-10-23,116628.0,1.475,2303813763.0,1.465,1.476,1.445,1.181,1.473,1.4716,1.771,3357554417.0
588000.XSHG,2025-10-24,224450.0,1.54,3644517145.0,1.492,1.473,1.486,1.178,1.535,1.5357,1.768,5522170176.0
588000.XSHG,2025-10-27,203293.0,1.567,4094437221.0,1.562,1.535,1.53,1.228,1.558,1.5584,1.842,6350609478.0
588000.XSHG,2025-10-28,150306.0,1.57,2779190530.0,1.545,1.558,1.537,1.246,1.545,1.5453,1.87,4316089945.0
588000.XSHG,2025-10-29,146860.0,1.569,3093687209.0,1.541,1.545,1.538,1.236,1.565,1.5633,1.854,4806606040.0
588000.XSHG,2025-10-30,163441.0,1.568,3363518136.0,1.561,1.565,1.533,1.252,1.535,1.5346,1.878,5212506865.0
588000.XSHG,2025-10-31,254097.0,1.53,3798893384.0,1.525,1.535,1.487,1.228,1.488,1.4868,1.842,5698843369.0
588000.XSHG,2025-11-03,185082.0,1.478,3073836596.0,1.474,1.488,1.441,1.19,1.47,1.4714,1.786,4486923589.0
588000.XSHG,2025-11-04,135729.0,1.487,2920963959.0,1.475,1.47,1.446,1.176,1.455,1.4568,1.764,4285797772.0
588000.XSHG,2025-11-05,139379.0,1.468,2784624131.0,1.43,1.455,1.425,1.164,1.46,1.4601,1.746,4024168178.0
588000.XSHG,2025-11-06,181002.0,1.514,3259911662.0,1.476,1.46,1.472,1.168,1.509,1.5085,1.752,4873307251.0
588000.XSHG,2025-11-07,101964.0,1.506,2072700695.0,1.494,1.509,1.484,1.207,1.487,1.4863,1.811,3096498032.0
588000.XSHG,2025-11-10,123001.0,1.504,2291806220.0,1.491,1.487,1.459,1.19,1.478,1.4779,1.784,3377807577.0
588000.XSHG,2025-11-11,119918.0,1.495,2083414328.0,1.488,1.478,1.453,1.182,1.457,1.4569,1.774,3059095392.0
588000.XSHG,2025-11-12,136666.0,1.458,2778838912.0,1.446,1.457,1.431,1.166,1.449,1.4486,1.748,4011347039.0
588000.XSHG,2025-11-13,118360.0,1.475,2338987695.0,1.446,1.449,1.442,1.159,1.469,1.4693,1.739,3416314067.0
588000.XSHG,2025-11-14,144615.0,1.46,2360496165.0,1.451,1.469,1.43,1.175,1.431,1.4293,1.763,3408869927.0
588000.XSHG,2025-11-17,132596.0,1.446,2336441524.0,1.43,1.431,1.412,1.145,1.422,1.422,1.717,3330961490.0
588000.XSHG,2025-11-18,102170.0,1.443,2219153851.0,1.417,1.422,1.415,1.138,1.427,1.426,1.706,3172128833.0
588000.XSHG,2025-11-19,105508.0,1.432,1885837153.0,1.422,1.427,1.405,1.142,1.413,1.4122,1.712,2673481827.0
588000.XSHG,2025-11-20,126972.0,1.432,2358762453.0,1.428,1.413,1.393,1.13,1.396,1.3949,1.696,3317229786.0
588000.XSHG,2025-11-21,211362.0,1.378,4361630301.0,1.371,1.396,1.347,1.117,1.351,1.3505,1.675,5943377660.0
588000.XSHG,2025-11-24,124712.0,1.372,2792526817.0,1.357,1.351,1.337,1.081,1.36,1.3618,1.621,3781489671.0
588000.XSHG,2025-11-25,130538.0,1.39,2974511982.0,1.374,1.36,1.363,1.088,1.369,1.3676,1.632,4088957172.0
588000.XSHG,2025-11-26,128550.0,1.394,2940497346.0,1.362,1.369,1.358,1.095,1.382,1.3814,1.643,4063817324.0
588000.XSHG,2025-11-27,143804.0,1.419,2739713768.0,1.392,1.382,1.374,1.106,1.379,1.3769,1.658,3833058631.0
588000.XSHG,2025-11-28,90376.0,1.396,2092399660.0,1.374,1.379,1.368,1.103,1.393,1.3942,1.655,2898802447.0
588000.XSHG,2025-12-01,93639.0,1.409,2162018305.0,1.395,1.393,1.376,1.114,1.404,1.4043,1.672,3010747361.0
588000.XSHG,2025-12-02,80272.0,1.403,2047449801.0,1.401,1.404,1.381,1.123,1.387,1.3868,1.685,2844686570.0
588000.XSHG,2025-12-03,82945.0,1.391,1824464188.0,1.385,1.387,1.369,1.11,1.375,1.3745,1.664,2517188798.0
588000.XSHG,2025-12-04,106228.0,1.395,2220846857.0,1.37,1.375,1.36,1.1,1.394,1.3931,1.65,3066497900.0
588000.XSHG,2025-12-05,112497.0,1.398,2592361812.0,1.39,1.394,1.37,1.115,1.394,1.393,1.673,3595788632.0
588000.XSHG,2025-12-08,158185.0,1.43,3458519544.0,1.397,1.394,1.394,1.115,1.42,1.4192,1.673,4890831628.0
588000.XSHG,2025-12-09,100045.0,1.428,2478006591.0,1.41,1.42,1.406,1.136,1.414,1.4155,1.704,3507996536.0
588000.XSHG,2025-12-10,117697.0,1.42,2600962554.0,1.404,1.414,1.385,1.131,1.415,1.4153,1.697,3643142319.0
588000.XSHG,2025-12-11,97751.0,1.42,2067122085.0,1.417,1.415,1.392,1.132,1.392,1.3935,1.698,2903209643.0
588000.XSHG,2025-12-12,131614.0,1.42,2806429463.0,1.393,1.392,1.381,1.114,1.418,1.4188,1.67,3940369213.0
588000.XSHG,2025-12-15,115783.0,1.414,2163266912.0,1.405,1.418,1.387,1.134,1.389,1.3881,1.702,3027695251.0
588000.XSHG,2025-12-16,156703.0,1.386,2915608409.0,1.382,1.389,1.353,1.111,1.361,1.3612,1.667,3987566188.0
588000.XSHG,2025-12-17,127871.0,1.397,2863770720.0,1.361,1.361,1.356,1.089,1.396,1.3954,1.633,3948199141.0
588000.XSHG,2025-12-18,87721.0,1.394,1835119696.0,1.384,1.396,1.375,1.117,1.376,1.3748,1.675,2538867376.0
588000.XSHG,2025-12-19,73761.0,1.394,1815255366.0,1.382,1.376,1.377,1.101,1.38,1.3778,1.651,2511958098.0
588000.XSHG,2025-12-22,120155.0,1.41,2652107190.0,1.385,1.38,1.384,1.104,1.405,1.4061,1.656,3714805834.0
588000.XSHG,2025-12-23,96020.0,1.419,2113997940.0,1.405,1.405,1.401,1.124,1.41,1.4112,1.686,2985639356.0
588000.XSHG,2025-12-24,99208.0,1.424,2067989334.0,1.412,1.41,1.403,1.128,1.423,1.4238,1.692,2926560133.0
588000.XSHG,2025-12-25,84419.0,1.429,1803480036.0,1.422,1.423,1.411,1.138,1.422,1.4205,1.708,2561518984.0
588000.XSHG,2025-12-26,88857.0,1.429,2077429468.0,1.423,1.422,1.411,1.138,1.419,1.417,1.706,2951303795.0
588000.XSHG,2025-12-29,103923.0,1.436,2577516234.0,1.419,1.419,1.412,1.135,1.417,1.4177,1.703,3674565643.0
588000.XSHG,2025-12-30,100729.0,1.439,2432160403.0,1.414,1.417,1.414,1.134,1.433,1.4319,1.7,3480884076.0
588000.XSHG,2025-12-31,102594.0,1.441,2197310494.0,1.438,1.433,1.415,1.146,1.417,1.4153,1.72,3129346537.0
588000.XSHG,2026-01-05,214751.0,1.479,4159373269.0,1.433,1.417,1.428,1.134,1.479,1.4779,1.7,6082622572.0
588000.XSHG,2026-01-06,178415.0,1.52,3880341791.0,1.481,1.479,1.476,1.183,1.505,1.5052,1.775,5821559140.0
588000.XSHG,2026-01-07,172059.0,1.529,3456820544.0,1.517,1.505,1.503,1.204,1.52,1.52,1.806,5238497815.0
588000.XSHG,2026-01-08,166430.0,1.562,3582033326.0,1.514,1.52,1.514,1.216,1.531,1.5323,1.824,5518490197.0
