order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
600985.XSHG,2021-06-14,国盛证券,,,1,1,2024-06-07 17:58:12,2021-06-15 16:24:40,1.0,,,,
600985.XSHG,2021-06-14,中泰证券,,,1,1,2024-06-07 17:59:08,2021-06-15 15:35:21,1.0,,,,
600985.XSHG,2021-06-14,广发证券,13.9000,,1,1,2024-06-07 05:37:46,2021-06-15 13:15:43,1.0,,,,
600985.XSHG,2021-06-15,中信证券,,,1,1,2024-06-07 18:00:40,2021-06-15 15:24:58,1.0,,,,
600985.XSHG,2021-06-18,广发证券,13.9000,,1,1,2024-06-07 05:36:24,2021-06-18 14:29:08,1.0,,,,
600985.XSHG,2021-06-19,开源证券,,,1,1,2024-06-07 17:53:02,2021-06-20 09:22:25,1.0,,,,
600985.XSHG,2021-06-19,兴业证券,,,2,1,2024-06-07 18:00:43,2021-06-20 10:28:31,2.0,,,,
600985.XSHG,2021-06-20,国泰海通证券,,,1,1,2024-06-07 17:55:37,2021-06-21 10:10:08,1.0,,,,
600985.XSHG,2021-06-20,中泰证券,,,1,1,2024-06-07 17:58:41,2021-06-21 10:59:27,1.0,,,,
600985.XSHG,2021-06-25,兴业证券,,,2,1,2024-06-07 17:54:22,2021-06-25 15:02:35,2.0,,,,
600985.XSHG,2021-06-27,中泰证券,,,1,1,2024-06-07 17:56:43,2021-06-28 12:55:19,1.0,,,,
600985.XSHG,2021-07-03,中泰证券,,,1,1,2024-06-07 17:55:55,2021-07-04 16:23:01,1.0,,,,
600985.XSHG,2021-07-04,兴业证券,,,2,1,2024-06-07 17:55:53,2021-07-04 16:11:02,2.0,,,,
600985.XSHG,2021-07-04,广发证券,13.9000,,1,1,2024-06-07 05:37:31,2021-07-06 09:41:46,1.0,,,,
600985.XSHG,2021-07-04,国泰海通证券,,,1,1,2024-06-07 17:59:14,2021-07-04 11:00:11,1.0,,,,
600985.XSHG,2021-07-04,国盛证券,,,1,1,2024-06-07 18:00:21,2021-07-05 14:42:50,1.0,,,,
600985.XSHG,2021-07-06,中信证券,,,1,1,2024-06-07 17:59:16,2021-07-06 17:04:06,1.0,,,,
600985.XSHG,2021-07-10,中泰证券,,,1,1,2024-06-07 17:52:41,2021-07-12 10:49:39,1.0,,,,
600985.XSHG,2021-07-10,国泰海通证券,,,1,1,2024-06-07 17:56:43,2021-07-11 10:12:15,1.0,,,,
600985.XSHG,2021-07-11,广发证券,13.9000,,1,1,2024-06-07 05:36:09,2021-07-13 10:49:11,1.0,,,,
600985.XSHG,2021-07-11,兴业证券,,,2,1,2024-06-07 17:53:06,2021-07-11 17:50:25,2.0,,,,
600985.XSHG,2021-07-11,国泰海通证券,,,1,1,2024-06-07 17:53:57,2021-07-11 17:55:06,1.0,,,,
600985.XSHG,2021-07-11,国盛证券,,,1,1,2024-06-07 17:56:24,2021-07-12 10:56:23,1.0,,,,
600985.XSHG,2021-07-11,开源证券,,,1,1,2024-06-07 17:57:55,2021-07-11 17:51:58,1.0,,,,
600985.XSHG,2021-07-15,中泰证券,,,1,1,2024-06-07 17:57:02,2021-07-16 12:11:49,1.0,,,,
600985.XSHG,2021-07-18,国盛证券,,,1,1,2024-06-07 17:53:26,2021-07-19 10:11:10,1.0,,,,
600985.XSHG,2021-07-18,广发证券,13.9000,,1,1,2024-06-07 05:36:30,2021-07-20 11:06:39,1.0,,,,
600985.XSHG,2021-07-18,国泰海通证券,,,1,1,2024-06-07 17:54:23,2021-07-20 14:49:55,1.0,,,,
600985.XSHG,2021-07-24,兴业证券,,,2,1,2024-06-07 17:54:33,2021-07-25 10:41:48,2.0,,,,
600985.XSHG,2021-07-25,广发证券,13.9000,,1,1,2024-06-07 05:36:09,2021-07-26 14:04:21,1.0,,,,
600985.XSHG,2021-07-25,国泰海通证券,,,1,1,2024-06-07 17:53:31,2021-07-26 13:55:19,1.0,,,,
600985.XSHG,2021-07-25,中泰证券,,,1,1,2024-06-07 17:59:30,2021-07-26 09:49:05,1.0,,,,
600985.XSHG,2021-07-30,中泰证券,,,1,1,2024-06-07 17:53:32,2021-08-02 17:02:12,1.0,,,,
600985.XSHG,2021-08-01,开源证券,,,1,1,2024-06-07 17:53:26,2021-08-02 19:33:01,1.0,,,,
600985.XSHG,2021-08-01,广发证券,13.9000,,1,1,2024-06-07 05:36:58,2021-08-03 14:26:51,1.0,,,,
600985.XSHG,2021-08-02,中信证券,,,1,1,2024-06-07 18:00:42,2021-08-02 19:07:22,1.0,,,,
600985.XSHG,2021-08-07,国泰海通证券,,,1,1,2024-06-07 17:58:34,2021-08-08 16:23:26,1.0,,,,
600985.XSHG,2021-08-07,中泰证券,,,1,1,2024-06-07 18:01:01,2021-08-08 17:15:43,1.0,,,,
600985.XSHG,2021-08-08,广发证券,13.9000,,1,1,2024-06-07 05:37:50,2021-08-09 18:50:11,1.0,,,,
600985.XSHG,2021-08-08,兴业证券,,,2,1,2024-06-07 17:59:46,2021-08-08 16:06:51,2.0,,,,
600985.XSHG,2021-08-14,开源证券,,,1,1,2024-06-07 17:59:10,2021-08-15 12:41:39,1.0,,,,
600985.XSHG,2021-08-14,中泰证券,,,1,1,2024-06-07 17:59:54,2021-08-16 09:48:47,1.0,,,,
600985.XSHG,2021-08-15,广发证券,13.9000,,1,1,2024-06-07 05:36:41,2021-08-16 13:43:02,1.0,,,,
600985.XSHG,2021-08-15,兴业证券,,,2,1,2024-06-07 17:59:51,2021-08-15 16:31:12,2.0,,,,
600985.XSHG,2021-08-15,国盛证券,,,1,1,2024-06-07 18:00:53,2021-08-16 11:23:41,1.0,,,,
600985.XSHG,2021-08-15,国泰海通证券,,,1,1,2024-06-07 18:01:10,2021-08-15 16:02:42,1.0,,,,
600985.XSHG,2021-08-16,中泰证券,,,1,1,2024-06-07 18:01:01,2021-08-17 15:58:22,1.0,,,,
600985.XSHG,2021-08-21,中泰证券,,,1,1,2024-06-07 17:53:18,2021-08-22 16:57:22,1.0,,,,
600985.XSHG,2021-08-21,国泰海通证券,,,1,1,2024-06-07 17:58:32,2021-08-23 11:01:11,1.0,,,,
600985.XSHG,2021-08-22,国盛证券,,,1,1,2024-06-07 17:54:19,2021-08-23 14:35:54,1.0,,,,
600985.XSHG,2021-08-22,广发证券,13.9000,,1,1,2024-06-07 05:36:54,2021-08-24 14:35:16,1.0,,,,
600985.XSHG,2021-08-22,开源证券,,,1,1,2024-06-07 17:59:02,2021-08-23 13:53:18,1.0,,,,
600985.XSHG,2021-08-22,兴业证券,,,2,1,2024-06-07 18:01:00,2021-08-23 12:14:15,2.0,,,,
600985.XSHG,2021-08-25,国投证券,19.2300,M06,1,1,2024-06-07 05:36:14,2021-08-26 09:29:29,1.0,19.23,,,
600985.XSHG,2021-08-25,国泰海通证券,17.3600,M06,1,1,2024-06-07 05:36:45,2021-08-26 14:55:32,1.0,17.36,,,
600985.XSHG,2021-08-25,中泰证券,,,1,1,2024-06-07 17:56:45,2021-08-26 10:10:04,1.0,,,,
600985.XSHG,2021-08-26,兴业证券,,,2,1,2024-06-07 17:52:56,2021-08-26 10:22:27,2.0,,,,
600985.XSHG,2021-08-26,中信证券,19.0000,M06,1,1,2024-06-07 05:36:18,2021-08-26 12:40:41,1.0,19.0,,,
600985.XSHG,2021-08-26,长江证券,,,1,1,2024-06-07 17:54:45,2021-08-27 10:22:25,1.0,,,,
600985.XSHG,2021-08-26,广发证券,17.6000,M06,1,1,2024-06-07 05:37:20,2021-08-26 15:33:11,1.0,17.6,,,
600985.XSHG,2021-08-26,国盛证券,19.0000,M06,1,1,2024-06-07 05:37:59,2021-08-26 13:13:29,1.0,19.0,,,
600985.XSHG,2021-08-27,海通证券,17.4650,M06,2,1,2024-06-07 05:37:00,2021-08-27 12:07:46,2.0,17.465,,,
600985.XSHG,2021-08-27,开源证券,,,1,1,2024-06-07 18:00:19,2021-08-29 09:54:20,1.0,,,,
600985.XSHG,2021-08-29,广发证券,17.6000,,1,1,2024-06-07 05:36:42,2021-09-01 09:40:09,1.0,,,,
600985.XSHG,2021-08-29,国泰海通证券,,,1,1,2024-06-07 17:56:06,2021-08-30 16:13:10,1.0,,,,
600985.XSHG,2021-08-29,兴业证券,,,2,1,2024-06-07 17:57:50,2021-08-29 17:59:21,2.0,,,,
600985.XSHG,2021-08-29,国盛证券,,,1,1,2024-06-07 17:58:53,2021-09-03 17:39:48,1.0,,,,
600985.XSHG,2021-09-02,国泰海通证券,,,1,1,2024-06-07 17:53:50,2021-09-03 14:28:23,1.0,,,,
600985.XSHG,2021-09-02,广发证券,17.6000,,1,1,2024-06-07 05:37:30,2021-09-03 16:55:27,1.0,,,,
600985.XSHG,2021-09-02,长江证券,,,1,1,2024-06-07 17:59:07,2021-09-03 11:40:57,1.0,,,,
600985.XSHG,2021-09-05,国泰海通证券,,,1,1,2024-06-07 17:54:05,2021-09-12 12:26:38,1.0,,,,
600985.XSHG,2021-09-05,广发证券,17.6000,,1,1,2024-06-07 05:37:11,2021-09-07 13:57:24,1.0,,,,
600985.XSHG,2021-09-05,国盛证券,,,1,1,2024-06-07 17:59:48,2021-09-06 15:07:28,1.0,,,,
600985.XSHG,2021-09-06,开源证券,,,1,1,2024-06-07 17:55:06,2021-09-07 10:25:27,1.0,,,,
600985.XSHG,2021-09-06,兴业证券,,,2,1,2024-06-07 17:55:42,2021-09-09 10:06:59,2.0,,,,
600985.XSHG,2021-09-06,中泰证券,,,1,1,2024-06-07 17:56:19,2021-09-07 16:37:22,1.0,,,,
600985.XSHG,2021-09-11,国泰海通证券,,,1,1,2024-06-07 17:57:52,2021-09-15 15:23:21,1.0,,,,
600985.XSHG,2021-09-12,兴业证券,,,2,1,2024-06-07 17:55:52,2021-09-12 09:03:41,2.0,,,,
600985.XSHG,2021-09-12,广发证券,,,1,1,2024-06-07 17:59:36,2021-09-13 17:44:10,1.0,,,,
600985.XSHG,2021-09-12,国盛证券,,,1,1,2024-06-07 18:00:32,2021-09-13 12:24:21,1.0,,,,
600985.XSHG,2021-09-14,广发证券,17.6000,,1,1,2024-06-07 05:36:31,2021-09-14 14:26:29,1.0,,,,
600985.XSHG,2021-09-15,国泰海通证券,,,1,1,2024-06-07 17:53:58,2021-09-16 15:00:53,1.0,,,,
600985.XSHG,2021-09-15,中泰证券,,,1,1,2024-06-07 17:54:06,2021-09-20 21:15:35,1.0,,,,
600985.XSHG,2021-09-17,华金证券,,,1,1,2024-06-07 17:56:23,2021-09-21 12:13:28,1.0,,,,
600985.XSHG,2021-09-18,开源证券,,,1,1,2024-06-07 17:57:06,2021-09-21 14:30:25,1.0,,,,
600985.XSHG,2021-09-18,中泰证券,,,1,1,2024-06-07 17:59:43,2021-09-20 21:03:18,1.0,,,,
600985.XSHG,2021-09-19,国泰海通证券,,,1,1,2024-06-07 17:58:22,2021-09-22 16:31:32,1.0,,,,
600985.XSHG,2021-09-20,兴业证券,,,2,1,2024-06-07 17:58:27,2021-09-20 21:54:47,2.0,,,,
600985.XSHG,2021-09-20,国盛证券,,,1,1,2024-06-07 17:59:39,2021-09-20 21:17:41,1.0,,,,
600985.XSHG,2021-09-26,广发证券,17.6000,,1,1,2024-06-07 05:36:40,2021-09-27 14:07:56,1.0,,,,
600985.XSHG,2021-09-26,国泰海通证券,,,1,1,2024-06-07 17:55:21,2021-09-27 11:23:54,1.0,,,,
600985.XSHG,2021-09-26,国盛证券,,,1,1,2024-06-07 17:55:57,2021-09-27 11:04:10,1.0,,,,
600985.XSHG,2021-10-02,中泰证券,,,1,1,2024-06-07 17:52:40,2021-10-08 09:28:27,1.0,,,,
600985.XSHG,2021-10-04,国泰海通证券,,,1,1,2024-06-07 18:00:29,2021-10-07 14:30:43,1.0,,,,
600985.XSHG,2021-10-06,国泰海通证券,,,1,1,2024-06-07 17:57:27,2021-10-08 17:36:50,1.0,,,,
600985.XSHG,2021-10-07,开源证券,,,1,1,2024-06-07 17:57:21,2021-10-08 11:26:07,1.0,,,,
600985.XSHG,2021-10-07,国盛证券,,,1,1,2024-06-07 17:57:48,2021-10-08 18:45:15,1.0,,,,
600985.XSHG,2021-10-10,国盛证券,,,1,1,2024-06-07 17:55:30,2021-10-11 11:04:27,1.0,,,,
600985.XSHG,2021-10-10,广发证券,17.6000,,1,1,2024-06-07 05:37:00,2021-10-12 11:58:10,1.0,,,,
600985.XSHG,2021-10-16,中泰证券,,,1,1,2024-06-07 17:55:46,2021-10-18 10:04:49,1.0,,,,
600985.XSHG,2021-10-17,广发证券,17.6000,,1,1,2024-06-07 05:36:19,2021-10-19 10:35:08,1.0,,,,
600985.XSHG,2021-10-17,国盛证券,,,1,1,2024-06-07 17:55:43,2021-10-18 09:44:50,1.0,,,,
600985.XSHG,2021-10-18,国泰海通证券,,,1,1,2024-06-07 17:57:49,2021-10-19 16:03:06,1.0,,,,
600985.XSHG,2021-10-23,中泰证券,,,1,1,2024-06-07 17:54:25,2021-10-24 16:07:11,1.0,,,,
600985.XSHG,2021-10-24,开源证券,,,1,1,2024-06-07 17:55:47,2021-10-25 13:40:14,1.0,,,,
600985.XSHG,2021-10-24,国盛证券,,,1,1,2024-06-07 17:55:53,2021-10-25 10:08:56,1.0,,,,
600985.XSHG,2021-10-24,兴业证券,,,2,1,2024-06-07 17:58:03,2021-10-26 14:14:24,2.0,,,,
600985.XSHG,2021-10-24,广发证券,17.6000,,1,1,2024-06-07 05:37:53,2021-10-26 15:16:33,1.0,,,,
600985.XSHG,2021-10-28,中泰证券,,,1,1,2024-06-07 17:52:56,2021-10-31 10:35:13,1.0,,,,
600985.XSHG,2021-10-29,中泰证券,,,1,1,2024-06-07 17:54:49,2021-11-01 10:02:29,1.0,,,,
600985.XSHG,2021-10-29,长江证券,,,1,1,2024-06-07 17:56:32,2021-10-31 15:00:11,1.0,,,,
600985.XSHG,2021-10-31,开源证券,,,1,1,2024-06-07 17:54:41,2021-11-01 13:24:00,1.0,,,,
600985.XSHG,2021-10-31,国泰海通证券,,,1,1,2024-06-07 17:56:41,2021-11-01 15:29:48,1.0,,,,
600985.XSHG,2021-10-31,兴业证券,,,2,1,2024-06-07 17:58:30,2021-11-01 16:48:29,2.0,,,,
600985.XSHG,2021-10-31,国盛证券,,,1,1,2024-06-07 17:58:55,2021-11-02 16:53:42,1.0,,,,
600985.XSHG,2021-11-01,国盛证券,,,1,1,2024-06-07 17:58:37,2021-11-02 16:34:07,1.0,,,,
600985.XSHG,2021-11-02,广发证券,17.6000,,1,1,2024-06-07 05:36:06,2021-11-03 15:13:05,1.0,,,,
600985.XSHG,2021-11-02,长江证券,,,1,1,2024-06-07 18:00:03,2021-11-03 15:37:17,1.0,,,,
600985.XSHG,2021-11-07,兴业证券,,,2,1,2024-06-07 17:55:50,2021-11-07 17:01:39,2.0,,,,
600985.XSHG,2021-11-07,广发证券,17.6000,,1,1,2024-06-07 05:37:40,2021-11-09 11:32:15,1.0,,,,
600985.XSHG,2021-11-07,国盛证券,,,1,1,2024-06-07 17:59:03,2021-11-07 17:07:16,1.0,,,,
600985.XSHG,2021-11-07,开源证券,,,1,1,2024-06-07 17:59:47,2021-11-08 14:45:25,1.0,,,,
600985.XSHG,2021-11-14,广发证券,17.6000,,1,1,2024-06-07 05:36:17,2021-11-19 15:05:59,1.0,,,,
600985.XSHG,2021-11-14,国泰海通证券,,,1,1,2024-06-07 17:55:02,2021-11-17 15:01:02,1.0,,,,
600985.XSHG,2021-11-20,国泰海通证券,,,1,1,2024-06-07 18:00:40,2021-11-22 14:22:52,1.0,,,,
600985.XSHG,2021-11-21,兴业证券,,,2,1,2024-06-07 17:59:40,2021-11-22 10:11:44,2.0,,,,
600985.XSHG,2021-11-21,国盛证券,,,1,1,2024-06-07 17:59:46,2021-11-21 16:16:10,1.0,,,,
600985.XSHG,2021-11-21,广发证券,17.6000,,1,1,2024-06-07 05:38:08,2021-11-22 17:33:39,1.0,,,,
600985.XSHG,2021-11-23,国泰海通证券,,,1,1,2024-06-07 17:53:46,2021-11-24 10:59:06,1.0,,,,
600985.XSHG,2021-11-24,开源证券,,,1,1,2024-06-07 17:56:40,2021-11-25 09:19:56,1.0,,,,
600985.XSHG,2021-11-25,开源证券,,,1,1,2024-06-07 17:52:56,2021-11-26 09:16:17,1.0,,,,
600985.XSHG,2021-11-27,国泰海通证券,,,1,1,2024-06-07 17:56:36,2021-11-29 13:14:09,1.0,,,,
600985.XSHG,2021-11-27,国盛证券,,,1,1,2024-06-07 18:00:18,2021-11-28 10:38:43,1.0,,,,
600985.XSHG,2021-11-28,开源证券,,,1,1,2024-06-07 17:55:08,2021-11-28 15:26:06,1.0,,,,
600985.XSHG,2021-11-28,广发证券,17.6000,,1,1,2024-06-07 05:36:46,2021-11-30 13:35:17,1.0,,,,
600985.XSHG,2021-11-28,国盛证券,,,1,1,2024-06-07 17:55:52,2021-11-28 16:34:25,1.0,,,,
600985.XSHG,2021-11-28,兴业证券,,,2,1,2024-06-07 17:58:14,2021-11-29 15:55:16,2.0,,,,
600985.XSHG,2021-11-30,国泰海通证券,15.7600,M06,1,1,2024-06-07 05:36:14,2021-12-01 10:21:55,1.0,15.76,,,
600985.XSHG,2021-12-05,国盛证券,,,1,1,2024-06-07 17:53:06,2021-12-06 10:04:20,1.0,,,,
600985.XSHG,2021-12-05,开源证券,,,1,1,2024-06-07 17:55:40,2021-12-06 13:44:45,1.0,,,,
600985.XSHG,2021-12-05,兴业证券,,,2,1,2024-06-07 17:59:31,2021-12-06 13:17:22,2.0,,,,
600985.XSHG,2021-12-05,国泰海通证券,,,1,1,2024-06-07 18:00:19,2021-12-06 14:28:21,1.0,,,,
600985.XSHG,2021-12-06,广发证券,17.6000,,1,1,2024-06-07 05:36:19,2021-12-06 14:53:14,1.0,,,,
600985.XSHG,2021-12-12,国盛证券,,,1,1,2024-06-07 17:56:09,2021-12-13 10:29:41,1.0,,,,
600985.XSHG,2021-12-12,广发证券,17.6000,,1,1,2024-06-07 05:37:02,2021-12-13 16:55:29,1.0,,,,
600985.XSHG,2021-12-12,开源证券,,,1,1,2024-06-07 17:57:46,2021-12-12 17:47:59,1.0,,,,
600985.XSHG,2021-12-12,国泰海通证券,,,1,1,2024-06-07 17:59:52,2021-12-13 14:34:00,1.0,,,,
600985.XSHG,2021-12-15,中泰证券,,,1,1,2024-06-07 17:53:29,2021-12-17 14:40:31,1.0,,,,
600985.XSHG,2021-12-19,国盛证券,,,1,1,2024-06-07 17:53:30,2021-12-20 10:14:48,1.0,,,,
600985.XSHG,2021-12-19,国泰海通证券,,,1,1,2024-06-07 17:54:20,2021-12-20 16:34:37,1.0,,,,
600985.XSHG,2021-12-19,开源证券,,,1,1,2024-06-07 17:55:55,2021-12-19 17:10:51,1.0,,,,
600985.XSHG,2021-12-19,广发证券,17.6000,,1,1,2024-06-07 05:37:29,2021-12-21 16:14:17,1.0,,,,
600985.XSHG,2021-12-19,兴业证券,,,2,1,2024-06-07 17:58:40,2021-12-19 16:00:34,2.0,,,,
600985.XSHG,2021-12-26,广发证券,17.6000,,1,1,2024-06-07 05:37:18,2021-12-27 14:50:08,1.0,,,,
600985.XSHG,2021-12-26,国泰海通证券,,,1,1,2024-06-07 17:58:47,2021-12-27 11:28:18,1.0,,,,
600985.XSHG,2021-12-28,长江证券,,,1,1,2024-06-07 17:55:51,2021-12-29 09:17:56,1.0,,,,
600985.XSHG,2021-12-29,民生证券,,,1,1,2024-06-07 17:54:50,2021-12-29 10:02:24,1.0,,,,
600985.XSHG,2022-01-02,国泰海通证券,,,1,1,2024-06-07 17:56:21,2022-01-04 17:05:48,1.0,,,,
600985.XSHG,2022-01-03,兴业证券,,,2,1,2024-06-07 17:55:52,2022-01-05 17:27:17,2.0,,,,
600985.XSHG,2022-01-03,开源证券,,,1,1,2024-06-07 17:56:12,2022-01-04 12:21:59,1.0,,,,
600985.XSHG,2022-01-03,广发证券,17.6000,,1,1,2024-06-07 05:37:26,2022-01-04 13:05:32,1.0,,,,
600985.XSHG,2022-01-03,国盛证券,,,1,1,2024-06-07 18:00:13,2022-01-03 17:05:07,1.0,,,,
600985.XSHG,2022-01-08,中泰证券,,,1,1,2024-06-07 17:56:20,2022-01-10 13:08:16,1.0,,,,
600985.XSHG,2022-01-08,国泰海通证券,,,1,1,2024-06-07 17:57:06,2022-01-09 16:31:09,1.0,,,,
600985.XSHG,2022-01-09,开源证券,,,1,1,2024-06-07 17:53:28,2022-01-10 12:35:06,1.0,,,,
600985.XSHG,2022-01-09,广发证券,17.6000,,1,1,2024-06-07 05:36:28,2022-01-10 20:20:27,1.0,,,,
600985.XSHG,2022-01-09,国盛证券,,,1,1,2024-06-07 18:00:44,2022-01-09 17:42:46,1.0,,,,
600985.XSHG,2022-01-09,兴业证券,,,2,1,2024-06-07 18:01:12,2022-01-10 12:06:01,2.0,,,,
600985.XSHG,2022-01-15,国泰海通证券,,,1,1,2024-06-07 17:59:53,2022-01-17 10:10:49,1.0,,,,
600985.XSHG,2022-01-16,国盛证券,,,1,1,2024-06-07 17:53:35,2022-01-17 14:12:44,1.0,,,,
600985.XSHG,2022-01-16,兴业证券,,,2,1,2024-06-07 17:56:56,2022-01-17 11:14:18,2.0,,,,
600985.XSHG,2022-01-16,广发证券,17.6000,,1,1,2024-06-07 05:38:10,2022-01-17 17:39:07,1.0,,,,
600985.XSHG,2022-01-16,开源证券,,,1,1,2024-06-07 18:01:03,2022-01-17 14:54:36,1.0,,,,
600985.XSHG,2022-01-18,国泰海通证券,,,1,1,2024-06-07 17:52:52,2022-01-18 09:11:15,1.0,,,,
600985.XSHG,2022-01-18,中泰证券,,,1,1,2024-06-07 17:58:13,2022-01-19 17:11:57,1.0,,,,
600985.XSHG,2022-01-19,广发证券,17.6000,,1,1,2024-06-07 05:37:32,2022-01-19 16:03:50,1.0,,,,
600985.XSHG,2022-01-20,国泰海通证券,,,1,1,2024-06-07 17:53:33,2022-01-21 11:21:20,1.0,,,,
600985.XSHG,2022-01-22,中泰证券,,,1,1,2024-06-07 17:58:13,2022-01-24 10:48:45,1.0,,,,
600985.XSHG,2022-01-23,广发证券,17.6000,,1,1,2024-06-07 05:36:59,2022-01-24 17:16:26,1.0,,,,
600985.XSHG,2022-01-23,国泰海通证券,,,1,1,2024-06-07 17:56:52,2022-01-24 17:02:29,1.0,,,,
600985.XSHG,2022-01-23,国盛证券,,,1,1,2024-06-07 18:01:11,2022-01-24 10:58:45,1.0,,,,
600985.XSHG,2022-01-28,长江证券,,,1,1,2024-06-07 17:59:27,2022-01-28 11:14:13,1.0,,,,
600985.XSHG,2022-01-31,国盛证券,,,1,1,2024-06-07 17:53:33,2022-02-06 16:44:00,1.0,,,,
600985.XSHG,2022-02-06,国泰海通证券,,,1,1,2024-06-07 17:54:23,2022-02-07 11:38:01,1.0,,,,
600985.XSHG,2022-02-06,广发证券,17.6000,,1,1,2024-06-07 05:36:42,2022-02-07 17:58:21,1.0,,,,
600985.XSHG,2022-02-06,兴业证券,,,2,1,2024-06-07 18:00:52,2022-02-06 20:40:10,2.0,,,,
600985.XSHG,2022-02-09,国泰海通证券,,,1,1,2024-06-07 17:55:02,2022-02-10 09:37:59,1.0,,,,
600985.XSHG,2022-02-09,民生证券,,,1,1,2024-06-07 17:58:56,2022-02-09 09:58:31,1.0,,,,
600985.XSHG,2022-02-12,国泰海通证券,,,1,1,2024-06-07 17:58:13,2022-02-14 10:19:00,1.0,,,,
600985.XSHG,2022-02-12,中泰证券,,,1,1,2024-06-07 18:00:41,2022-02-14 10:37:36,1.0,,,,
600985.XSHG,2022-02-13,兴业证券,,,2,1,2024-06-07 17:53:15,2022-02-14 13:37:30,2.0,,,,
600985.XSHG,2022-02-13,广发证券,17.6000,,1,1,2024-06-07 05:36:44,2022-02-14 16:38:58,1.0,,,,
600985.XSHG,2022-02-13,国盛证券,,,1,1,2024-06-07 17:55:49,2022-02-13 15:49:21,1.0,,,,
600985.XSHG,2022-02-13,开源证券,,,1,1,2024-06-07 17:59:28,2022-02-14 10:25:25,1.0,,,,
600985.XSHG,2022-02-14,国泰海通证券,,,1,1,2024-06-07 17:56:41,2022-02-15 10:24:59,1.0,,,,
600985.XSHG,2022-02-20,国盛证券,,,1,1,2024-06-07 17:55:55,2022-02-20 15:32:01,1.0,,,,
600985.XSHG,2022-02-20,广发证券,17.6000,,1,1,2024-06-07 05:37:01,2022-02-21 18:26:32,1.0,,,,
600985.XSHG,2022-02-20,国泰海通证券,,,1,1,2024-06-07 17:56:49,2022-02-20 10:58:39,1.0,,,,
600985.XSHG,2022-02-20,华创证券,,,1,1,2024-06-07 17:57:32,2022-02-21 16:01:23,1.0,,,,
600985.XSHG,2022-02-20,兴业证券,,,2,1,2024-06-07 18:00:44,2022-02-20 14:47:18,2.0,,,,
600985.XSHG,2022-02-20,民生证券,,,1,1,2024-06-07 18:00:48,2022-02-20 11:57:12,1.0,,,,
600985.XSHG,2022-02-24,广发证券,17.6000,,1,1,2024-06-07 05:37:10,2022-02-25 13:24:57,1.0,,,,
600985.XSHG,2022-02-24,国泰海通证券,,,1,1,2024-06-07 18:00:23,2022-02-24 20:22:35,1.0,,,,
600985.XSHG,2022-02-26,民生证券,,,1,1,2024-06-07 17:57:38,2022-02-27 09:51:46,1.0,,,,
600985.XSHG,2022-02-27,广发证券,17.6000,,1,1,2024-06-07 05:36:19,2022-03-01 14:07:41,1.0,,,,
600985.XSHG,2022-02-27,国盛证券,,,1,1,2024-06-07 17:53:39,2022-02-27 15:42:48,1.0,,,,
600985.XSHG,2022-02-27,华创证券,,,1,1,2024-06-07 17:54:47,2022-02-28 10:01:03,1.0,,,,
600985.XSHG,2022-02-27,开源证券,,,1,1,2024-06-07 17:58:29,2022-02-28 10:17:21,1.0,,,,
600985.XSHG,2022-03-02,国泰海通证券,,,1,1,2024-06-07 17:58:11,2022-03-03 09:54:08,1.0,,,,
600985.XSHG,2022-03-03,国盛证券,,,1,1,2024-06-07 17:58:00,2022-03-03 10:33:42,1.0,,,,
600985.XSHG,2022-03-04,中泰证券,,,1,1,2024-06-07 17:56:21,2022-03-06 14:37:13,1.0,,,,
600985.XSHG,2022-03-06,兴业证券,,,2,1,2024-06-07 17:53:28,2022-03-06 15:24:53,2.0,,,,
600985.XSHG,2022-03-06,开源证券,,,1,1,2024-06-07 17:55:27,2022-03-07 14:17:30,1.0,,,,
600985.XSHG,2022-03-06,广发证券,17.6000,,1,1,2024-06-07 05:37:08,2022-03-07 21:20:04,1.0,,,,
600985.XSHG,2022-03-06,国盛证券,,,1,1,2024-06-07 17:58:05,2022-03-06 16:41:14,1.0,,,,
600985.XSHG,2022-03-06,民生证券,,,1,1,2024-06-07 17:59:19,2022-03-06 12:04:33,1.0,,,,
600985.XSHG,2022-03-06,国泰海通证券,,,1,1,2024-06-07 18:00:21,2022-03-07 13:10:14,1.0,,,,
600985.XSHG,2022-03-08,国泰海通证券,,,1,1,2024-06-07 17:56:29,2022-03-08 19:53:42,1.0,,,,
600985.XSHG,2022-03-13,广发证券,17.6000,,1,1,2024-06-07 05:36:21,2022-03-14 18:37:01,1.0,,,,
600985.XSHG,2022-03-13,民生证券,,,1,1,2024-06-07 17:54:29,2022-03-13 15:40:35,1.0,,,,
600985.XSHG,2022-03-13,国盛证券,,,1,1,2024-06-07 17:54:54,2022-03-13 16:15:18,1.0,,,,
600985.XSHG,2022-03-13,兴业证券,,,2,1,2024-06-07 17:56:15,2022-03-14 09:24:05,2.0,,,,
600985.XSHG,2022-03-13,华创证券,,,1,1,2024-06-07 17:56:31,2022-03-14 17:29:20,1.0,,,,
600985.XSHG,2022-03-15,国泰海通证券,,,1,1,2024-06-07 17:54:23,2022-03-16 12:01:43,1.0,,,,
