order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,half_year_recommendation,one_year_recommendation
000776.XSHE,2014-03-03,海通证券,,,2,1,2024-11-28 17:23:59,2014-03-03 16:01:24,2.0,,,,
000776.XSHE,2014-03-03,申万宏源,,,2,1,2024-11-28 17:24:02,2014-03-03 21:30:18,2.0,,,,
000776.XSHE,2014-03-03,华泰证券,,,2,1,2024-11-28 17:24:10,2014-03-03 21:30:18,2.0,,,,
000776.XSHE,2014-03-03,招商证券,,,1,1,2024-11-28 17:24:14,2014-03-03 21:30:18,1.0,,,,
000776.XSHE,2014-03-06,长江证券,,,3,1,2024-11-28 17:24:12,2014-03-19 21:30:25,3.0,,,,
000776.XSHE,2014-03-09,国金证券,,,2,1,2024-11-28 17:24:12,2014-03-10 10:39:13,2.0,,,,
000776.XSHE,2014-03-10,申万宏源,,,2,1,2024-11-28 17:23:53,2014-03-10 21:30:22,2.0,,,,
000776.XSHE,2014-03-10,华泰证券,,,2,1,2024-11-28 17:24:01,2014-03-10 21:30:22,2.0,,,,
000776.XSHE,2014-03-10,招商证券,,,1,1,2024-11-28 17:24:01,2014-03-10 21:30:22,1.0,,,,
000776.XSHE,2014-03-10,海通证券,,,2,1,2024-11-28 17:24:12,2014-03-10 21:30:22,2.0,,,,
000776.XSHE,2014-03-11,国金证券,,,2,1,2024-11-28 17:23:49,2014-03-11 17:56:55,2.0,,,,
000776.XSHE,2014-03-13,长江证券,,,3,1,2024-11-28 17:23:46,2014-03-14 17:56:55,3.0,,,,
000776.XSHE,2014-03-13,招商证券,,,1,1,2024-11-28 17:24:14,2014-03-13 17:33:25,1.0,,,,
000776.XSHE,2014-03-13,国泰海通证券,,,1,1,2024-11-28 17:24:18,2014-03-13 17:56:19,1.0,,,,
000776.XSHE,2014-03-14,东兴证券,,,1,1,2024-11-28 17:24:18,2014-03-17 21:30:26,1.0,,,,
000776.XSHE,2014-03-16,中信证券,,,2,1,2024-11-28 17:24:17,2014-03-17 21:30:26,2.0,,,,
000776.XSHE,2014-03-17,长江证券,,,3,1,2024-11-28 17:23:50,2014-03-17 21:30:26,3.0,,,,
000776.XSHE,2014-03-17,海通证券,,,2,1,2024-11-28 17:23:51,2014-03-18 17:56:50,2.0,,,,
000776.XSHE,2014-03-17,招商证券,,,1,1,2024-11-28 17:23:55,2014-03-17 21:30:26,1.0,,,,
000776.XSHE,2014-03-17,申万宏源,,,2,1,2024-11-28 17:24:06,2014-03-17 21:30:26,2.0,,,,
000776.XSHE,2014-03-17,华泰证券,,,2,1,2024-11-28 17:24:17,2014-03-17 21:30:26,2.0,,,,
000776.XSHE,2014-03-18,长江证券,,,3,1,2024-11-28 17:24:17,2014-03-18 17:56:50,3.0,,,,
000776.XSHE,2014-03-23,国泰海通证券,15.8000,M06,1,1,2024-11-28 04:03:56,2014-03-24 11:25:21,1.0,,15.8,,
000776.XSHE,2014-03-23,国金证券,,,2,1,2024-11-28 17:24:12,2014-03-24 17:56:43,2.0,,,,
000776.XSHE,2014-03-24,招商证券,,,1,1,2024-11-28 17:23:49,2014-03-24 17:56:43,1.0,,,,
000776.XSHE,2014-03-24,长江证券,,,3,1,2024-11-28 17:24:01,2014-03-24 17:56:43,3.0,,,,
000776.XSHE,2014-03-24,海通证券,,,2,1,2024-11-28 17:24:11,2014-03-24 17:56:43,2.0,,,,
000776.XSHE,2014-03-24,华泰证券,,,2,1,2024-11-28 17:24:17,2014-03-24 17:56:43,2.0,,,,
000776.XSHE,2014-03-24,申万宏源,,,2,1,2024-11-28 17:24:18,2014-03-24 17:56:43,2.0,,,,
000776.XSHE,2014-03-26,中信证券,,,2,1,2024-11-28 17:24:02,2014-03-26 17:58:51,2.0,,,,
000776.XSHE,2014-03-27,国金证券,,,2,1,2024-11-28 17:24:07,2014-03-28 17:57:46,2.0,,,,
000776.XSHE,2014-03-31,海通证券,,,2,1,2024-11-28 17:23:54,2014-03-31 21:30:20,2.0,,,,
000776.XSHE,2014-03-31,申万宏源,,,2,1,2024-11-28 17:24:08,2014-03-31 21:30:20,2.0,,,,
000776.XSHE,2014-03-31,招商证券,,,1,1,2024-11-28 17:24:10,2014-03-31 21:30:20,1.0,,,,
000776.XSHE,2014-03-31,中信证券,,,2,1,2024-11-28 17:24:13,2014-04-01 21:31:17,2.0,,,,
000776.XSHE,2014-03-31,长江证券,,,3,1,2024-11-28 17:24:17,2014-04-01 21:31:17,3.0,,,,
000776.XSHE,2014-04-03,申万宏源,,,2,1,2024-11-28 17:24:06,2014-04-03 21:30:25,2.0,,,,
000776.XSHE,2014-04-04,招商证券,,,1,1,2024-11-28 17:24:13,2014-04-04 21:30:20,1.0,,,,
000776.XSHE,2014-04-08,申万宏源,,,2,1,2024-11-28 17:24:01,2014-04-08 16:48:38,2.0,,,,
000776.XSHE,2014-04-08,长江证券,,,3,1,2024-11-28 17:24:06,2014-04-08 16:03:14,3.0,,,,
000776.XSHE,2014-04-08,海通证券,,,2,1,2024-11-28 17:24:06,2014-04-08 16:48:38,2.0,,,,
000776.XSHE,2014-04-08,中金公司,13.4400,M06,2,1,2024-11-28 04:03:56,2014-04-08 10:40:11,2.0,,13.44,,
000776.XSHE,2014-04-10,中信证券,,,2,1,2024-11-28 17:23:52,2014-04-10 12:11:58,2.0,,,,
000776.XSHE,2014-04-10,国泰海通证券,15.8000,M06,1,1,2024-11-28 04:03:51,2014-04-11 14:29:47,1.0,,15.8,,
000776.XSHE,2014-04-10,长江证券,,,3,1,2024-11-28 17:24:07,2014-04-11 16:02:45,3.0,,,,
000776.XSHE,2014-04-11,国金证券,,,2,1,2024-11-28 17:23:59,2014-04-11 17:33:37,2.0,,,,
000776.XSHE,2014-04-13,长江证券,,,3,1,2024-11-28 17:23:57,2014-04-14 21:30:52,3.0,,,,
000776.XSHE,2014-04-14,申万宏源,,,2,1,2024-11-28 17:24:05,2014-04-14 17:56:36,2.0,,,,
000776.XSHE,2014-04-14,中信证券,,,2,1,2024-11-28 17:24:13,2014-04-14 21:30:52,2.0,,,,
000776.XSHE,2014-04-21,申万宏源,,,2,1,2024-11-28 17:23:50,2014-04-22 17:57:39,2.0,,,,
000776.XSHE,2014-04-21,长江证券,,,3,1,2024-11-28 17:24:05,2014-04-21 21:30:21,3.0,,,,
000776.XSHE,2014-04-21,海通证券,,,2,1,2024-11-28 17:24:16,2014-04-22 09:30:44,2.0,,,,
000776.XSHE,2014-04-22,中信建投,,,2,1,2024-11-28 17:23:49,2014-04-22 14:29:21,2.0,,,,
000776.XSHE,2014-04-22,华泰证券,,,2,1,2024-11-28 17:23:55,2014-04-22 11:48:20,2.0,,,,
000776.XSHE,2014-04-22,银河证券,,,1,1,2024-11-28 17:23:56,2014-04-23 15:38:21,1.0,,,,
000776.XSHE,2014-04-22,中金公司,12.2000,M06,2,1,2024-11-28 04:03:53,2014-04-22 14:29:21,2.0,,12.2,,
000776.XSHE,2014-04-22,国投证券,13.0000,M06,2,1,2024-11-28 04:03:59,2014-04-22 12:57:23,2.0,,13.0,,
000776.XSHE,2014-04-28,银河证券,,,1,1,2024-11-28 17:24:01,2014-04-30 14:07:16,1.0,,,,
000776.XSHE,2014-04-28,长江证券,,,3,1,2024-11-28 17:24:03,2014-04-28 21:30:33,3.0,,,,
000776.XSHE,2014-04-28,申万宏源,,,2,1,2024-11-28 17:24:07,2014-04-28 21:30:33,2.0,,,,
000776.XSHE,2014-04-29,兴业证券,,,2,1,2024-11-28 17:23:57,2014-04-30 16:01:58,2.0,,,,
000776.XSHE,2014-04-30,中信证券,,,2,1,2024-11-28 17:24:01,2014-04-30 21:30:33,2.0,,,,
000776.XSHE,2014-04-30,海通证券,11.0000,M06,2,1,2024-11-28 04:03:57,2014-04-30 14:07:16,2.0,,11.0,,
000776.XSHE,2014-04-30,申万宏源,,,2,1,2024-11-28 17:24:17,2014-04-30 21:30:33,2.0,,,,
000776.XSHE,2014-05-05,长江证券,,,3,1,2024-11-28 17:23:47,2014-05-05 21:30:26,3.0,,,,
000776.XSHE,2014-05-05,民族证券,,,1,1,2024-11-28 17:23:52,2014-05-06 17:57:12,1.0,,,,
000776.XSHE,2014-05-05,申万宏源,,,2,1,2024-11-28 17:24:02,2014-05-05 21:30:26,2.0,,,,
000776.XSHE,2014-05-05,海通证券,,,2,1,2024-11-28 17:24:16,2014-05-06 09:53:23,2.0,,,,
000776.XSHE,2014-05-06,中金公司,12.2000,M06,2,1,2024-11-28 04:03:59,2014-05-06 09:30:47,2.0,,12.2,,
000776.XSHE,2014-05-06,申万宏源,,,2,1,2024-11-28 17:24:15,2014-05-06 21:30:25,2.0,,,,
000776.XSHE,2014-05-06,长江证券,,,3,1,2024-11-28 17:24:18,2014-05-06 21:30:25,3.0,,,,
000776.XSHE,2014-05-11,国泰海通证券,15.8000,M06,1,1,2024-11-28 04:03:52,2014-05-12 17:57:20,1.0,,15.8,,
000776.XSHE,2014-05-12,中信证券,,,2,1,2024-11-28 17:23:53,2014-05-12 17:57:20,2.0,,,,
000776.XSHE,2014-05-12,长江证券,,,3,1,2024-11-28 17:23:55,2014-05-12 17:57:20,3.0,,,,
000776.XSHE,2014-05-12,申万宏源,,,2,1,2024-11-28 17:24:01,2014-05-12 17:57:20,2.0,,,,
000776.XSHE,2014-05-12,海通证券,,,2,1,2024-11-28 17:24:03,2014-05-12 17:10:28,2.0,,,,
000776.XSHE,2014-05-12,民族证券,,,1,1,2024-11-28 17:24:17,2014-05-15 17:57:08,1.0,,,,
000776.XSHE,2014-05-15,中信证券,,,2,1,2024-11-28 17:24:19,2014-05-15 17:57:08,2.0,,,,
000776.XSHE,2014-05-18,长江证券,,,3,1,2024-11-28 17:23:46,2014-05-19 17:57:09,3.0,,,,
000776.XSHE,2014-05-19,国泰海通证券,15.8000,M06,1,1,2024-11-28 04:03:52,2014-05-19 09:30:35,1.0,,15.8,,
000776.XSHE,2014-05-19,中金公司,12.2000,M06,2,1,2024-11-28 04:03:57,2014-05-19 11:02:25,2.0,,12.2,,
000776.XSHE,2014-05-19,海通证券,,,2,1,2024-11-28 17:24:15,2014-05-19 14:07:48,2.0,,,,
000776.XSHE,2014-05-19,长江证券,,,3,1,2024-11-28 17:24:17,2014-05-19 17:57:09,3.0,,,,
000776.XSHE,2014-05-26,长江证券,,,3,1,2024-11-28 17:23:48,2014-05-26 17:57:03,3.0,,,,
000776.XSHE,2014-05-26,申万宏源,,,2,1,2024-11-28 17:23:50,2014-05-26 17:57:03,2.0,,,,
000776.XSHE,2014-06-03,海通证券,,,2,1,2024-11-28 17:23:47,2014-06-03 21:30:21,2.0,,,,
000776.XSHE,2014-06-03,中信证券,,,2,1,2024-11-28 17:24:05,2014-06-03 21:30:21,2.0,,,,
000776.XSHE,2014-06-03,申万宏源,,,2,1,2024-11-28 17:24:06,2014-06-03 21:30:21,2.0,,,,
000776.XSHE,2014-06-03,长江证券,,,3,1,2024-11-28 17:24:13,2014-06-03 21:30:21,3.0,,,,
000776.XSHE,2014-06-09,长江证券,,,3,1,2024-11-28 17:23:51,2014-06-09 17:10:35,3.0,,,,
000776.XSHE,2014-06-09,申万宏源,,,2,1,2024-11-28 17:24:09,2014-06-09 21:30:35,2.0,,,,
000776.XSHE,2014-06-10,华泰证券,,,2,1,2024-11-28 17:24:12,2014-06-10 21:30:25,2.0,,,,
000776.XSHE,2014-06-16,长江证券,,,3,1,2024-11-28 17:24:00,2014-06-16 14:52:43,3.0,,,,
000776.XSHE,2014-06-16,申万宏源,,,2,1,2024-11-28 17:24:18,2014-06-16 21:30:14,2.0,,,,
000776.XSHE,2014-06-18,东莞证券,,,2,1,2024-11-28 17:24:00,2014-06-20 17:57:40,2.0,,,,
000776.XSHE,2014-06-20,长江证券,,,3,1,2024-11-28 17:24:12,2014-06-23 21:30:16,3.0,,,,
000776.XSHE,2014-06-23,申万宏源,,,2,1,2024-11-28 17:23:47,2014-06-23 21:30:16,2.0,,,,
000776.XSHE,2014-06-23,长江证券,,,3,1,2024-11-28 17:23:56,2014-06-23 21:30:16,3.0,,,,
000776.XSHE,2014-06-29,华泰证券,,,2,1,2024-11-28 17:24:01,2014-06-30 21:30:21,2.0,,,,
000776.XSHE,2014-06-30,海通证券,,,2,1,2024-11-28 17:23:56,2014-07-01 17:56:31,2.0,,,,
000776.XSHE,2014-06-30,申万宏源,,,2,1,2024-11-28 17:24:02,2014-06-30 21:30:21,2.0,,,,
000776.XSHE,2014-06-30,长江证券,,,3,1,2024-11-28 17:24:04,2014-06-30 21:30:21,3.0,,,,
000776.XSHE,2014-06-30,中金公司,11.4000,M06,2,1,2024-11-28 04:03:59,2014-06-30 17:33:15,2.0,,11.4,,
000776.XSHE,2014-07-07,长江证券,,,3,1,2024-11-28 17:23:51,2014-07-07 21:30:33,3.0,,,,
000776.XSHE,2014-07-07,海通证券,,,2,1,2024-11-28 17:23:54,2014-07-07 21:30:33,2.0,,,,
000776.XSHE,2014-07-07,申万宏源,,,2,1,2024-11-28 17:24:14,2014-07-07 21:30:33,2.0,,,,
000776.XSHE,2014-07-09,长江证券,,,3,1,2024-11-28 17:23:50,2014-07-10 17:57:02,3.0,,,,
000776.XSHE,2014-07-10,海通证券,,,2,1,2024-11-28 17:24:11,2014-07-10 17:57:02,2.0,,,,
000776.XSHE,2014-07-14,长江证券,,,3,1,2024-11-28 17:23:49,2014-07-14 21:30:21,3.0,,,,
000776.XSHE,2014-07-14,申万宏源,,,2,1,2024-11-28 17:23:50,2014-07-14 21:30:21,2.0,,,,
000776.XSHE,2014-07-14,海通证券,,,2,1,2024-11-28 17:23:57,2014-07-15 21:30:54,2.0,,,,
000776.XSHE,2014-07-14,中信证券,,,2,1,2024-11-28 17:24:12,2014-07-14 21:30:21,2.0,,,,
000776.XSHE,2014-07-15,国泰海通证券,,,1,1,2024-11-28 17:23:47,2014-07-15 17:57:39,1.0,,,,
000776.XSHE,2014-07-15,长江证券,,,3,1,2024-11-28 17:24:10,2014-07-21 15:15:43,3.0,,,,
000776.XSHE,2014-07-17,长江证券,,,3,1,2024-11-28 17:24:03,2014-07-21 21:30:33,3.0,,,,
000776.XSHE,2014-07-20,长江证券,,,3,1,2024-11-28 17:24:13,2014-07-21 21:30:33,3.0,,,,
000776.XSHE,2014-07-21,海通证券,,,2,1,2024-11-28 17:24:03,2014-07-21 21:30:33,2.0,,,,
000776.XSHE,2014-07-21,申万宏源,,,2,1,2024-11-28 17:24:09,2014-07-21 21:30:33,2.0,,,,
000776.XSHE,2014-07-25,中信证券,,,2,1,2024-11-28 17:23:48,2014-07-25 21:30:29,2.0,,,,
000776.XSHE,2014-07-25,民族证券,,,1,1,2024-11-28 17:23:50,2014-07-30 21:30:18,1.0,,,,
000776.XSHE,2014-07-25,长江证券,,,3,1,2024-11-28 17:24:00,2014-07-25 14:53:05,3.0,,,,
000776.XSHE,2014-07-25,海通证券,,,2,1,2024-11-28 17:24:12,2014-07-25 21:30:29,2.0,,,,
000776.XSHE,2014-07-27,长江证券,,,3,1,2024-11-28 17:23:50,2014-07-29 15:38:32,3.0,,,,
000776.XSHE,2014-07-28,海通证券,,,2,1,2024-11-28 17:23:57,2014-07-28 21:30:21,2.0,,,,
000776.XSHE,2014-07-28,申万宏源,,,2,1,2024-11-28 17:24:17,2014-07-29 21:30:20,2.0,,,,
000776.XSHE,2014-08-04,海通证券,,,2,1,2024-11-28 17:24:16,2014-08-05 21:30:21,2.0,,,,
000776.XSHE,2014-08-05,申万宏源,,,2,1,2024-11-28 17:24:01,2014-08-05 21:30:21,2.0,,,,
000776.XSHE,2014-08-05,海通证券,,,2,1,2024-11-28 17:24:04,2014-08-06 17:58:36,2.0,,,,
000776.XSHE,2014-08-08,中信证券,,,3,1,2024-11-28 17:23:52,2014-08-08 17:33:49,3.0,,,,
000776.XSHE,2014-08-08,海通证券,,,2,1,2024-11-28 17:24:02,2014-08-08 21:30:38,2.0,,,,
000776.XSHE,2014-08-10,国泰海通证券,,,1,1,2024-11-28 17:23:51,2014-08-13 21:30:37,1.0,,,,
000776.XSHE,2014-08-10,长江证券,,,3,1,2024-11-28 17:23:57,2014-08-11 17:10:24,3.0,,,,
000776.XSHE,2014-08-11,申万宏源,,,2,1,2024-11-28 17:23:56,2014-08-13 21:30:37,2.0,,,,
000776.XSHE,2014-08-11,海通证券,,,2,1,2024-11-28 17:24:05,2014-08-13 21:30:37,2.0,,,,
000776.XSHE,2014-08-13,国泰海通证券,,,1,1,2024-11-28 17:24:11,2014-08-14 17:56:50,1.0,,,,
000776.XSHE,2014-08-18,长江证券,,,3,1,2024-11-28 17:23:52,2014-08-19 21:30:15,3.0,,,,
000776.XSHE,2014-08-18,申万宏源,,,2,1,2024-11-28 17:24:01,2014-08-19 11:02:11,2.0,,,,
000776.XSHE,2014-08-18,海通证券,,,2,1,2024-11-28 17:24:03,2014-08-19 21:30:15,2.0,,,,
000776.XSHE,2014-08-19,海通证券,12.0000,M06,2,1,2024-11-28 04:03:49,2014-08-20 21:30:25,2.0,,12.0,,
000776.XSHE,2014-08-19,银河证券,,,1,1,2024-11-28 17:23:56,2014-08-20 14:07:46,1.0,,,,
000776.XSHE,2014-08-19,兴业证券,,,2,1,2024-11-28 17:23:59,2014-08-21 12:11:58,2.0,,,,
000776.XSHE,2014-08-19,申万宏源,,,2,1,2024-11-28 17:24:00,2014-08-19 21:30:15,2.0,,,,
000776.XSHE,2014-08-19,平安证券,,,2,1,2024-11-28 17:24:02,2014-08-19 15:38:19,2.0,,,,
000776.XSHE,2014-08-19,中信证券,,,3,1,2024-11-28 17:24:12,2014-08-19 21:30:15,3.0,,,,
000776.XSHE,2014-08-19,中金公司,11.4000,M06,3,1,2024-11-28 04:04:01,2014-08-19 12:13:43,3.0,,11.4,,
000776.XSHE,2014-08-24,国泰海通证券,,,1,1,2024-11-28 17:24:14,2014-08-26 22:17:06,1.0,,,,
000776.XSHE,2014-08-25,申万宏源,,,2,1,2024-11-28 17:23:49,2014-08-26 22:17:06,2.0,,,,
000776.XSHE,2014-08-27,中金公司,11.4000,M06,3,1,2024-11-28 04:03:58,2014-08-27 14:30:26,3.0,,11.4,,
000776.XSHE,2014-08-31,长江证券,,,3,1,2024-11-28 17:24:11,2014-09-04 15:38:20,3.0,,,,
000776.XSHE,2014-09-01,长江证券,,,3,1,2024-11-28 17:24:04,2014-09-02 21:30:22,3.0,,,,
000776.XSHE,2014-09-01,申万宏源,,,2,1,2024-11-28 17:24:19,2014-09-01 15:15:16,2.0,,,,
000776.XSHE,2014-09-02,海通证券,,,2,1,2024-11-28 17:23:51,2014-09-02 12:57:24,2.0,,,,
000776.XSHE,2014-09-14,长江证券,,,3,1,2024-11-28 17:24:18,2014-09-15 13:21:10,3.0,,,,
000776.XSHE,2014-09-15,民族证券,,,2,1,2024-11-28 17:23:46,2014-09-16 13:43:21,2.0,,,,
000776.XSHE,2014-09-21,申万宏源,,,2,1,2024-11-28 17:23:49,2014-09-22 11:25:39,2.0,,,,
000776.XSHE,2014-09-22,海通证券,,,2,1,2024-11-28 17:24:16,2014-09-22 17:33:35,2.0,,,,
000776.XSHE,2014-09-24,长江证券,,,3,1,2024-11-28 17:23:58,2014-10-20 21:30:17,3.0,,,,
000776.XSHE,2014-09-25,中金公司,11.4000,M06,3,1,2024-11-28 04:03:58,2014-09-25 09:30:19,3.0,,11.4,,
000776.XSHE,2014-09-26,国泰海通证券,15.8000,M06,1,1,2024-11-28 04:03:58,2014-09-29 17:10:47,1.0,,15.8,,
000776.XSHE,2014-09-28,长江证券,,,3,1,2024-11-28 17:24:00,2014-09-29 17:57:01,3.0,,,,
000776.XSHE,2014-09-29,申万宏源,,,2,1,2024-11-28 17:23:53,2014-09-29 15:15:32,2.0,,,,
000776.XSHE,2014-09-29,长江证券,,,3,1,2024-11-28 17:24:08,2014-09-30 17:10:28,3.0,,,,
000776.XSHE,2014-10-07,国金证券,,,1,1,2024-11-28 17:24:13,2014-10-09 10:40:11,1.0,,,,
000776.XSHE,2014-10-13,申万宏源,,,2,1,2024-11-28 17:23:53,2014-10-13 15:15:34,2.0,,,,
000776.XSHE,2014-10-13,海通证券,,,2,1,2024-11-28 17:24:04,2014-10-14 09:53:48,2.0,,,,
000776.XSHE,2014-10-17,民族证券,,,2,1,2024-11-28 17:24:19,2014-10-21 16:24:44,2.0,,,,
000776.XSHE,2014-10-20,海通证券,,,2,1,2024-11-28 17:23:48,2014-10-21 11:02:07,2.0,,,,
000776.XSHE,2014-10-20,申万宏源,,,2,1,2024-11-28 17:24:15,2014-10-20 21:30:17,2.0,,,,
000776.XSHE,2014-10-21,申万宏源,,,2,1,2024-11-28 17:23:50,2014-10-21 15:15:17,2.0,,,,
000776.XSHE,2014-10-26,长江证券,,,3,1,2024-11-28 17:24:19,2014-10-27 17:33:44,3.0,,,,
000776.XSHE,2014-10-27,申万宏源,,,2,1,2024-11-28 17:23:53,2014-10-27 15:40:52,2.0,,,,
000776.XSHE,2014-10-27,民族证券,,,2,1,2024-11-28 17:23:54,2014-10-28 21:30:46,2.0,,,,
000776.XSHE,2014-10-28,银河证券,,,1,1,2024-11-28 17:24:10,2014-10-30 21:30:38,1.0,,,,
000776.XSHE,2014-10-29,申万宏源,,,2,1,2024-11-28 17:23:49,2014-10-29 17:57:44,2.0,,,,
000776.XSHE,2014-10-29,中金公司,11.4000,M06,3,1,2024-11-28 04:03:53,2014-10-29 11:25:36,3.0,,11.4,,
000776.XSHE,2014-10-29,兴业证券,,,2,1,2024-11-28 17:24:02,2014-10-29 15:38:37,2.0,,,,
000776.XSHE,2014-10-29,中信建投,,,2,1,2024-11-28 17:24:02,2014-10-29 17:57:44,2.0,,,,
000776.XSHE,2014-10-29,方正证券,,,2,1,2024-11-28 17:24:08,2014-10-29 17:57:44,2.0,,,,
000776.XSHE,2014-10-31,民族证券,,,2,1,2024-11-28 17:24:03,2014-11-03 17:33:21,2.0,,,,
000776.XSHE,2014-10-31,长江证券,,,3,1,2024-11-28 17:24:09,2014-11-03 16:04:24,3.0,,,,
000776.XSHE,2014-11-03,申万宏源,,,2,1,2024-11-28 17:23:51,2014-11-03 16:04:24,2.0,,,,
000776.XSHE,2014-11-04,申万宏源,,,2,1,2024-11-28 17:24:15,2014-11-04 12:11:55,2.0,,,,
000776.XSHE,2014-11-05,广发证券,,,1,1,2024-11-28 17:24:02,2014-11-05 21:30:25,1.0,,,,
000776.XSHE,2014-11-09,长江证券,,,3,1,2024-11-28 17:23:55,2014-11-10 21:30:36,3.0,,,,
000776.XSHE,2014-11-09,申万宏源,,,2,1,2024-11-28 17:23:56,2014-11-10 09:54:34,2.0,,,,
000776.XSHE,2014-11-10,中信证券,,,2,1,2024-11-28 17:23:50,2014-11-10 14:06:31,2.0,,,,
000776.XSHE,2014-11-10,方正证券,,,1,1,2024-11-28 17:23:50,2014-11-10 17:36:58,1.0,,,,
000776.XSHE,2014-11-10,海通证券,,,2,1,2024-11-28 17:24:11,2014-11-10 17:36:58,2.0,,,,
000776.XSHE,2014-11-10,中金公司,11.4000,M06,3,1,2024-11-28 04:04:01,2014-11-10 21:30:36,3.0,,11.4,,
000776.XSHE,2014-11-11,申万宏源,,,2,1,2024-11-28 17:23:48,2014-11-11 21:30:42,2.0,,,,
000776.XSHE,2014-11-16,长江证券,,,3,1,2024-11-28 17:23:53,2014-11-21 17:57:07,3.0,,,,
000776.XSHE,2014-11-17,申万宏源,,,2,1,2024-11-28 17:23:55,2014-11-17 13:43:29,2.0,,,,
000776.XSHE,2014-11-17,方正证券,,,1,1,2024-11-28 17:24:08,2014-11-17 21:30:35,1.0,,,,
000776.XSHE,2014-11-23,国金证券,18.0000,M06,1,1,2024-11-28 04:03:49,2014-11-25 09:55:16,1.0,,18.0,,
000776.XSHE,2014-11-23,中金公司,11.4000,M06,3,1,2024-11-28 04:03:51,2014-11-24 10:17:48,3.0,,11.4,,
000776.XSHE,2014-11-23,长江证券,,,3,1,2024-11-28 17:24:18,2014-11-24 17:12:23,3.0,,,,
000776.XSHE,2014-11-24,申万宏源,,,2,1,2024-11-28 17:23:47,2014-11-24 15:39:13,2.0,,,,
000776.XSHE,2014-11-24,中信证券,,,1,1,2024-11-28 17:23:59,2014-11-25 10:41:56,1.0,,,,
000776.XSHE,2014-11-24,方正证券,19.0000,M06,1,1,2024-11-28 04:03:58,2014-11-25 14:52:39,1.0,,19.0,,
000776.XSHE,2014-11-26,申万宏源,,,2,1,2024-11-28 17:24:04,2014-11-27 14:31:41,2.0,,,,
000776.XSHE,2014-11-27,申万宏源,,,2,1,2024-11-28 17:24:06,2014-11-27 14:06:39,2.0,,,,
000776.XSHE,2014-11-30,长江证券,,,3,1,2024-11-28 17:23:46,2014-12-01 21:30:59,3.0,,,,
000776.XSHE,2014-12-01,方正证券,,,1,1,2024-11-28 17:23:46,2014-12-01 11:02:59,1.0,,,,
000776.XSHE,2014-12-01,申万宏源,,,2,1,2024-11-28 17:24:15,2014-12-01 16:24:12,2.0,,,,
000776.XSHE,2014-12-02,申万宏源,,,2,1,2024-11-28 17:23:59,2014-12-02 13:20:45,2.0,,,,
000776.XSHE,2014-12-03,方正证券,28.4000,M06,1,1,2024-11-28 04:03:58,2014-12-03 12:13:37,1.0,,28.4,,
000776.XSHE,2014-12-04,上海证券,,,1,1,2024-11-28 17:23:49,2014-12-04 16:47:56,1.0,,,,
000776.XSHE,2014-12-04,中信证券,,,1,1,2024-11-28 17:23:50,2014-12-05 09:09:26,1.0,,,,
000776.XSHE,2014-12-05,申万宏源,,,2,1,2024-11-28 17:23:51,2014-12-05 13:20:50,2.0,,,,
000776.XSHE,2014-12-05,平安证券,,,2,1,2024-11-28 17:23:57,2014-12-05 09:58:43,2.0,,,,
000776.XSHE,2014-12-06,光大证券,,,2,1,2024-11-28 17:23:54,2014-12-08 16:47:28,2.0,,,,
000776.XSHE,2014-12-07,长江证券,,,3,1,2024-11-28 17:23:48,2014-12-09 12:12:05,3.0,,,,
000776.XSHE,2014-12-08,申万宏源,,,2,1,2024-11-28 17:23:50,2014-12-08 13:43:24,2.0,,,,
000776.XSHE,2014-12-08,中信证券,,,1,1,2024-11-28 17:24:00,2014-12-08 09:54:47,1.0,,,,
000776.XSHE,2014-12-08,方正证券,,,1,1,2024-11-28 17:24:15,2014-12-08 21:46:03,1.0,,,,
000776.XSHE,2014-12-09,中信证券,,,1,1,2024-11-28 17:24:10,2014-12-09 11:48:29,1.0,,,,
000776.XSHE,2014-12-10,民族证券,,,1,1,2024-11-28 17:24:19,2014-12-11 17:35:04,1.0,,,,
000776.XSHE,2014-12-13,华安证券,,,2,1,2024-11-28 17:24:04,2014-12-16 12:34:27,2.0,,,,
000776.XSHE,2014-12-14,长江证券,,,3,1,2024-11-28 17:24:08,2014-12-15 21:30:19,3.0,,,,
000776.XSHE,2014-12-15,申万宏源,,,2,1,2024-11-28 17:24:09,2014-12-15 14:06:18,2.0,,,,
000776.XSHE,2014-12-15,方正证券,,,1,1,2024-11-28 17:24:09,2014-12-15 11:48:18,1.0,,,,
000776.XSHE,2014-12-17,中信证券,,,1,1,2024-11-28 17:23:53,2014-12-17 15:38:39,1.0,,,,
000776.XSHE,2014-12-18,中信证券,,,1,1,2024-11-28 17:24:03,2014-12-18 11:03:32,1.0,,,,
000776.XSHE,2014-12-18,长江证券,,,3,1,2024-11-28 17:24:18,2014-12-29 12:57:23,3.0,,,,
000776.XSHE,2014-12-19,中金公司,20.6700,M06,3,1,2024-11-28 04:03:56,2014-12-19 09:32:05,3.0,,20.67,,
000776.XSHE,2014-12-22,中信证券,,,1,1,2024-11-28 17:23:51,2014-12-22 21:30:21,1.0,,,,
