order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
002402.XSHE,2022-08-03,中金公司,21.0000,M06,2,1,2025-05-26 04:01:06,2022-08-03 10:44:18,21.0,2.0,,,
002402.XSHE,2022-08-03,招商证券,,,1,1,2025-05-26 17:21:48,2022-08-03 15:53:49,,1.0,,,
002402.XSHE,2022-08-03,浙商证券,,,1,1,2025-05-26 17:21:50,2022-08-04 09:12:56,,1.0,,,
002402.XSHE,2022-08-03,华创证券,22.2900,M06,1,1,2025-05-26 04:01:15,2022-08-03 15:53:04,22.29,1.0,,,
002402.XSHE,2022-08-03,国盛证券,,,1,1,2025-05-26 17:22:33,2022-08-04 14:41:50,,1.0,,,
002402.XSHE,2022-08-03,中信建投,,,1,1,2025-05-26 17:24:01,2022-08-04 17:18:30,,1.0,,,
002402.XSHE,2022-08-03,国泰海通证券,23.1000,M06,1,1,2025-05-26 04:01:36,2022-08-03 09:34:55,23.1,1.0,,,
002402.XSHE,2022-08-04,浙商证券,,,1,1,2025-05-26 17:21:22,2022-08-05 09:05:28,,1.0,,,
002402.XSHE,2022-08-04,财信证券,,,1,1,2025-05-26 17:23:11,2022-08-05 16:27:40,,1.0,,,
002402.XSHE,2022-08-05,长江证券,,,1,1,2025-05-26 17:21:27,2022-08-07 09:27:57,,1.0,,,
002402.XSHE,2022-08-06,中信证券,26.0000,M06,1,1,2025-05-26 04:01:31,2022-08-07 09:24:50,26.0,1.0,,,
002402.XSHE,2022-08-07,国泰海通证券,,,1,1,2025-05-26 17:21:15,2022-08-07 16:26:03,,1.0,,,
002402.XSHE,2022-08-07,太平洋证券,,,1,1,2025-05-26 17:21:39,2022-08-08 16:32:07,,1.0,,,
002402.XSHE,2022-08-07,申万宏源,,,1,1,2025-05-26 17:21:51,2022-08-08 16:10:20,,1.0,,,
002402.XSHE,2022-08-07,华泰证券,26.0200,,1,1,2025-05-26 04:01:14,2022-08-07 17:03:25,,1.0,,,
002402.XSHE,2022-08-14,国泰海通证券,,,1,1,2025-05-26 17:22:02,2022-08-14 15:35:48,,1.0,,,
002402.XSHE,2022-08-14,华泰证券,26.0200,,1,1,2025-05-26 04:01:16,2022-08-15 13:14:50,,1.0,,,
002402.XSHE,2022-08-18,西南证券,,,1,1,2025-05-26 17:21:16,2022-08-19 14:07:03,,1.0,,,
002402.XSHE,2022-08-18,国金证券,,,1,1,2025-05-26 17:22:32,2022-08-19 13:52:54,,1.0,,,
002402.XSHE,2022-08-18,浙商证券,,,1,1,2025-05-26 17:24:40,2022-08-19 14:17:19,,1.0,,,
002402.XSHE,2022-08-19,招商证券,,,1,1,2025-05-26 17:21:59,2022-08-19 14:55:20,,1.0,,,
002402.XSHE,2022-08-19,万联证券,,,2,1,2025-05-26 17:22:54,2022-08-22 13:24:51,,2.0,,,
002402.XSHE,2022-08-19,民生证券,,,1,1,2025-05-26 17:23:07,2022-08-19 10:50:02,,1.0,,,
002402.XSHE,2022-08-19,中信建投,,,1,1,2025-05-26 17:23:20,2022-08-21 11:20:33,,1.0,,,
002402.XSHE,2022-08-19,华创证券,28.0000,M06,1,1,2025-05-26 04:01:29,2022-08-19 14:17:11,28.0,1.0,,,
002402.XSHE,2022-08-19,中金公司,26.0000,M06,2,1,2025-05-26 04:01:34,2022-08-19 12:18:53,26.0,2.0,,,
002402.XSHE,2022-08-20,国泰海通证券,,,1,1,2025-05-26 17:21:51,2022-08-21 16:35:42,,1.0,,,
002402.XSHE,2022-08-20,华泰证券,25.0700,M06,1,1,2025-05-26 04:01:23,2022-08-22 13:29:27,25.07,1.0,,,
002402.XSHE,2022-08-21,长江证券,,,1,1,2025-05-26 17:22:07,2022-08-22 11:03:33,,1.0,,,
002402.XSHE,2022-08-21,华泰证券,,,1,1,2025-05-26 17:22:41,2022-08-22 17:36:33,,1.0,,,
002402.XSHE,2022-08-22,国泰海通证券,25.5500,M06,1,1,2025-05-26 04:01:03,2022-08-22 12:09:42,25.55,1.0,,,
002402.XSHE,2022-08-22,中信证券,26.0000,M06,1,1,2025-05-26 04:01:24,2022-08-22 15:25:58,26.0,1.0,,,
002402.XSHE,2022-08-24,财信证券,,,1,1,2025-05-26 17:23:18,2022-08-24 17:56:43,,1.0,,,
002402.XSHE,2022-08-27,国泰海通证券,,,1,1,2025-05-26 17:24:29,2022-08-29 12:28:52,,1.0,,,
002402.XSHE,2022-08-28,华泰证券,25.0700,,1,1,2025-05-26 04:01:08,2022-08-30 16:00:02,,1.0,,,
002402.XSHE,2022-08-28,申万宏源,,,1,1,2025-05-26 17:22:26,2022-09-27 10:49:11,,1.0,,,
002402.XSHE,2022-09-03,国泰海通证券,,,1,1,2025-05-26 17:22:47,2022-09-05 17:03:29,,1.0,,,
002402.XSHE,2022-09-04,华泰证券,25.0700,,1,1,2025-05-26 04:01:02,2022-09-05 17:45:57,,1.0,,,
002402.XSHE,2022-09-04,西部证券,,,2,1,2025-05-26 17:21:26,2022-09-05 18:16:06,,2.0,,,
002402.XSHE,2022-09-06,中信证券,,,1,1,2025-05-26 17:24:37,2022-09-07 15:11:25,,1.0,,,
002402.XSHE,2022-09-09,东莞证券,,,1,1,2025-05-26 17:22:01,2022-09-09 16:24:37,,1.0,,,
002402.XSHE,2022-09-11,国泰海通证券,,,1,1,2025-05-26 17:21:26,2022-09-12 14:43:48,,1.0,,,
002402.XSHE,2022-09-12,西南证券,,,1,1,2025-05-26 17:21:30,2022-09-13 16:22:51,,1.0,,,
002402.XSHE,2022-09-12,华泰证券,25.0700,,1,1,2025-05-26 04:01:25,2022-09-12 16:19:54,,1.0,,,
002402.XSHE,2022-09-17,申万宏源,,,1,1,2025-05-26 17:21:18,2022-09-19 14:10:18,,1.0,,,
002402.XSHE,2022-09-17,国泰海通证券,,,1,1,2025-05-26 17:21:42,2022-09-18 09:56:29,,1.0,,,
002402.XSHE,2022-09-17,西南证券,,,1,1,2025-05-26 17:24:09,2022-09-19 18:18:41,,1.0,,,
002402.XSHE,2022-09-18,华泰证券,25.0700,,1,1,2025-05-26 04:01:37,2022-09-19 14:36:54,,1.0,,,
002402.XSHE,2022-09-24,西南证券,,,1,1,2025-05-26 17:22:14,2022-09-26 11:44:08,,1.0,,,
002402.XSHE,2022-09-25,国泰海通证券,,,1,1,2025-05-26 17:22:49,2022-09-25 14:40:25,,1.0,,,
002402.XSHE,2022-09-25,华泰证券,25.0700,,1,1,2025-05-26 04:01:42,2022-09-26 13:32:30,,1.0,,,
002402.XSHE,2022-10-09,华泰证券,25.0700,,1,1,2025-05-26 04:01:23,2022-10-10 18:27:33,,1.0,,,
002402.XSHE,2022-10-09,国泰海通证券,,,1,1,2025-05-26 17:23:33,2022-10-09 16:03:41,,1.0,,,
002402.XSHE,2022-10-16,国泰海通证券,,,1,1,2025-05-26 17:21:02,2022-10-16 15:52:22,,1.0,,,
002402.XSHE,2022-10-16,华泰证券,25.0700,,1,1,2025-05-26 04:01:22,2022-10-17 14:15:32,,1.0,,,
002402.XSHE,2022-10-16,西南证券,,,1,1,2025-05-26 17:24:07,2022-10-17 17:47:55,,1.0,,,
002402.XSHE,2022-10-22,国泰海通证券,,,1,1,2025-05-26 17:21:21,2022-10-23 12:46:42,,1.0,,,
002402.XSHE,2022-10-22,西南证券,,,1,1,2025-05-26 17:21:29,2022-10-24 13:16:12,,1.0,,,
002402.XSHE,2022-10-23,华泰证券,25.0700,,1,1,2025-05-26 04:01:24,2022-10-24 13:04:32,,1.0,,,
002402.XSHE,2022-10-28,长江证券,,,1,1,2025-05-26 17:21:20,2022-11-02 12:23:47,,1.0,,,
002402.XSHE,2022-10-28,中金公司,26.0000,,2,1,2025-05-26 04:01:30,2022-10-28 20:13:30,,2.0,,,
002402.XSHE,2022-10-29,西南证券,,,1,1,2025-05-26 17:22:53,2022-11-03 18:24:32,,1.0,,,
002402.XSHE,2022-10-29,国金证券,,,1,1,2025-05-26 17:23:13,2022-11-04 13:47:12,,1.0,,,
002402.XSHE,2022-10-30,国泰海通证券,,,1,1,2025-05-26 17:21:00,2022-11-04 00:22:14,,1.0,,,
002402.XSHE,2022-10-30,华泰证券,25.0700,,1,1,2025-05-26 04:01:17,2022-11-03 12:38:35,,1.0,,,
002402.XSHE,2022-10-30,招商证券,,,1,1,2025-05-26 17:22:46,2022-10-31 14:11:49,,1.0,,,
002402.XSHE,2022-10-31,中信建投,,,1,1,2025-05-26 17:21:07,2022-11-21 13:42:25,,1.0,,,
002402.XSHE,2022-10-31,西部证券,,,2,1,2025-05-26 17:21:16,2022-11-01 09:40:24,,2.0,,,
002402.XSHE,2022-10-31,浙商证券,,,1,1,2025-05-26 17:21:21,2022-11-01 16:25:27,,1.0,,,
002402.XSHE,2022-10-31,财信证券,,,1,1,2025-05-26 17:22:09,2022-11-01 10:59:21,,1.0,,,
002402.XSHE,2022-10-31,东吴证券,,,1,1,2025-05-26 17:22:22,2022-11-01 12:09:33,,1.0,,,
002402.XSHE,2022-10-31,华创证券,20.0700,M06,1,1,2025-05-26 04:01:24,2022-11-01 13:31:24,20.07,1.0,,,
002402.XSHE,2022-10-31,东北证券,,,2,1,2025-05-26 17:24:37,2022-11-03 13:17:57,,2.0,,,
002402.XSHE,2022-11-03,国泰海通证券,25.5500,M06,1,1,2025-05-26 04:01:12,2022-11-04 09:21:45,25.55,1.0,,,
002402.XSHE,2022-11-05,国泰海通证券,,,1,1,2025-05-26 17:24:39,2022-11-07 11:15:02,,1.0,,,
002402.XSHE,2022-11-06,华泰证券,25.0700,,1,1,2025-05-26 04:01:06,2022-11-07 15:16:16,,1.0,,,
002402.XSHE,2022-11-06,西南证券,,,1,1,2025-05-26 17:24:28,2022-11-07 17:39:46,,1.0,,,
002402.XSHE,2022-11-07,国泰海通证券,,,1,1,2025-05-26 17:23:59,2022-11-07 14:07:32,,1.0,,,
002402.XSHE,2022-11-08,平安证券,,,2,1,2025-05-26 17:21:03,2022-11-09 11:16:50,,2.0,,,
002402.XSHE,2022-11-10,中信证券,20.0000,M06,1,1,2025-05-26 04:01:37,2022-11-11 10:19:34,20.0,1.0,,,
002402.XSHE,2022-11-12,华泰证券,25.0700,,1,1,2025-05-26 04:01:06,2022-11-13 15:51:32,,1.0,,,
002402.XSHE,2022-11-12,西南证券,,,1,1,2025-05-26 17:22:33,2022-11-14 14:28:37,,1.0,,,
002402.XSHE,2022-11-13,华泰证券,25.0700,,1,1,2025-05-26 04:01:31,2022-11-14 15:03:59,,1.0,,,
002402.XSHE,2022-11-18,东莞证券,,,1,1,2025-05-26 17:23:35,2022-11-18 14:07:00,,1.0,,,
002402.XSHE,2022-11-19,国泰海通证券,,,1,1,2025-05-26 17:22:13,2022-11-20 14:50:44,,1.0,,,
002402.XSHE,2022-11-26,国泰海通证券,,,1,1,2025-05-26 17:22:25,2022-11-27 09:48:53,,1.0,,,
002402.XSHE,2022-11-27,西南证券,,,1,1,2025-05-26 17:23:45,2022-11-28 17:54:26,,1.0,,,
002402.XSHE,2022-12-03,中信建投,,,1,1,2025-05-26 17:21:50,2022-12-04 11:34:14,,1.0,,,
002402.XSHE,2022-12-03,西南证券,,,1,1,2025-05-26 17:24:03,2022-12-05 13:38:41,,1.0,,,
002402.XSHE,2022-12-04,国泰海通证券,,,1,1,2025-05-26 17:21:38,2022-12-04 13:59:43,,1.0,,,
002402.XSHE,2022-12-11,国泰海通证券,,,1,1,2025-05-26 17:22:18,2022-12-11 16:41:54,,1.0,,,
002402.XSHE,2022-12-11,西南证券,,,1,1,2025-05-26 17:23:09,2022-12-12 14:49:30,,1.0,,,
002402.XSHE,2022-12-12,华泰证券,25.0700,,1,1,2025-05-26 04:01:27,2022-12-14 11:41:14,,1.0,,,
002402.XSHE,2022-12-13,国泰海通证券,,,1,1,2025-05-26 17:22:35,2022-12-13 17:24:34,,1.0,,,
002402.XSHE,2022-12-14,浙商证券,,,1,1,2025-05-26 17:24:25,2022-12-19 10:22:44,,1.0,,,
002402.XSHE,2022-12-17,国泰海通证券,,,1,1,2025-05-26 17:21:42,2022-12-18 15:47:46,,1.0,,,
002402.XSHE,2022-12-18,华泰证券,25.0700,,1,1,2025-05-26 04:01:15,2022-12-19 11:33:44,,1.0,,,
002402.XSHE,2022-12-19,财信证券,,,1,1,2025-05-26 17:22:29,2022-12-22 13:33:37,,1.0,,,
002402.XSHE,2022-12-24,西南证券,,,1,1,2025-05-26 17:21:55,2022-12-26 13:41:21,,1.0,,,
002402.XSHE,2022-12-24,国泰海通证券,,,1,1,2025-05-26 17:24:31,2022-12-25 11:10:57,,1.0,,,
002402.XSHE,2023-01-02,国泰海通证券,,,1,1,2025-05-26 17:21:27,2023-01-02 16:02:24,,1.0,,,
002402.XSHE,2023-01-08,国泰海通证券,,,1,1,2025-05-26 17:21:46,2023-01-08 17:30:27,,1.0,,,
002402.XSHE,2023-01-15,国泰海通证券,,,1,1,2025-05-26 17:21:22,2023-01-16 15:58:50,,1.0,,,
002402.XSHE,2023-01-28,国泰海通证券,,,1,1,2025-05-26 17:23:24,2023-01-31 15:56:33,,1.0,,,
002402.XSHE,2023-02-05,国泰海通证券,,,1,1,2025-05-26 17:21:09,2023-02-05 14:31:35,,1.0,,,
002402.XSHE,2023-02-11,国泰海通证券,,,1,1,2025-05-26 17:21:29,2023-02-12 15:11:14,,1.0,,,
002402.XSHE,2023-02-19,国泰海通证券,,,1,1,2025-05-26 17:21:28,2023-02-20 17:19:52,,1.0,,,
002402.XSHE,2023-02-26,国泰海通证券,,,1,1,2025-05-26 17:23:21,2023-02-26 16:31:40,,1.0,,,
002402.XSHE,2023-02-27,国泰海通证券,,,1,1,2025-05-26 17:21:18,2023-02-28 14:45:51,,1.0,,,
002402.XSHE,2023-02-28,中金公司,20.2000,,2,1,2025-05-26 04:01:17,2023-02-28 12:52:32,,2.0,,,
002402.XSHE,2023-03-01,招商证券,,,1,1,2025-05-26 17:23:40,2023-03-02 17:36:15,,1.0,,,
002402.XSHE,2023-03-04,国泰海通证券,,,1,1,2025-05-26 17:24:20,2023-03-05 14:44:47,,1.0,,,
002402.XSHE,2023-03-08,光大证券,,,2,1,2025-05-26 17:21:24,2023-03-09 09:14:21,,2.0,,,
002402.XSHE,2023-03-09,国泰海通证券,,,1,1,2025-05-26 17:22:24,2023-03-09 10:22:50,,1.0,,,
002402.XSHE,2023-03-11,国泰海通证券,,,1,1,2025-05-26 17:24:34,2023-03-12 16:28:32,,1.0,,,
002402.XSHE,2023-03-14,财信证券,,,1,1,2025-05-26 17:21:42,2023-03-16 09:36:05,,1.0,,,
002402.XSHE,2023-03-14,开源证券,,,1,1,2025-05-26 17:23:54,2023-03-14 15:56:31,,1.0,,,
002402.XSHE,2023-03-15,中信建投,,,1,1,2025-05-26 17:21:57,2023-03-16 14:04:35,,1.0,,,
002402.XSHE,2023-03-19,国泰海通证券,,,1,1,2025-05-26 17:23:12,2023-03-19 14:20:22,,1.0,,,
002402.XSHE,2023-03-26,国泰海通证券,,,1,1,2025-05-26 17:21:00,2023-03-26 14:24:08,,1.0,,,
002402.XSHE,2023-03-28,国金证券,,,1,1,2025-05-26 17:22:59,2023-03-29 11:04:32,,1.0,,,
002402.XSHE,2023-03-29,招商证券,,,1,1,2025-05-26 17:21:37,2023-03-29 17:21:01,,1.0,,,
002402.XSHE,2023-03-29,中信建投,,,1,1,2025-05-26 17:21:45,2023-03-30 12:57:58,,1.0,,,
002402.XSHE,2023-03-29,华泰证券,23.8600,M06,1,1,2025-05-26 04:01:19,2023-03-29 16:08:19,23.86,1.0,,,
002402.XSHE,2023-03-29,东吴证券,,,1,1,2025-05-26 17:22:55,2023-03-29 11:15:39,,1.0,,,
002402.XSHE,2023-03-29,长城证券,,,1,1,2025-05-26 17:23:36,2023-04-02 13:27:13,,1.0,,,
002402.XSHE,2023-03-29,中金公司,20.2000,M06,2,1,2025-05-26 04:01:35,2023-03-29 16:43:23,20.2,2.0,,,
002402.XSHE,2023-03-30,国联民生,21.9000,M06,1,1,2025-05-26 04:01:12,2023-03-30 22:29:49,21.9,1.0,,,
002402.XSHE,2023-03-30,平安证券,,,2,1,2025-05-26 17:23:32,2023-03-30 07:37:46,,2.0,,,
002402.XSHE,2023-03-30,西部证券,,,1,1,2025-05-26 17:24:28,2023-03-31 12:16:10,,1.0,,,
002402.XSHE,2023-03-31,中金公司,20.2000,,2,1,2025-05-26 04:01:12,2023-04-02 14:10:28,,2.0,,,
002402.XSHE,2023-04-02,国泰海通证券,,,1,1,2025-05-26 17:23:42,2023-04-02 14:00:41,,1.0,,,
002402.XSHE,2023-04-03,长江证券,,,1,1,2025-05-26 17:23:49,2023-04-04 12:42:50,,1.0,,,
002402.XSHE,2023-04-04,国泰海通证券,22.2000,M06,1,1,2025-05-26 04:01:25,2023-04-04 21:24:59,22.2,1.0,,,
002402.XSHE,2023-04-09,国泰海通证券,,,1,1,2025-05-26 17:21:46,2023-04-10 15:04:49,,1.0,,,
002402.XSHE,2023-04-10,广发证券,20.8200,M06,1,1,2025-05-26 04:01:09,2023-04-13 10:28:39,20.82,1.0,,,
002402.XSHE,2023-04-15,国泰海通证券,,,1,1,2025-05-26 17:22:56,2023-04-16 14:26:33,,1.0,,,
002402.XSHE,2023-04-18,中信证券,23.0000,M06,1,1,2025-05-26 04:01:18,2023-04-18 15:06:52,23.0,1.0,,,
002402.XSHE,2023-04-19,浙商证券,,,1,1,2025-05-26 17:23:05,2023-04-20 09:29:45,,1.0,,,
002402.XSHE,2023-04-23,国泰海通证券,,,1,1,2025-05-26 17:21:33,2023-04-23 16:50:41,,1.0,,,
002402.XSHE,2023-04-26,中金公司,20.2000,,2,1,2025-05-26 04:01:14,2023-04-26 16:39:44,,2.0,,,
002402.XSHE,2023-04-26,浙商证券,,,1,1,2025-05-26 17:22:23,2023-04-28 16:38:07,,1.0,,,
002402.XSHE,2023-04-26,长城证券,,,1,1,2025-05-26 17:22:43,2023-04-28 01:50:18,,1.0,,,
002402.XSHE,2023-04-27,东吴证券,,,1,1,2025-05-26 17:21:20,2023-04-27 21:29:07,,1.0,,,
002402.XSHE,2023-04-27,中金公司,20.2000,M06,2,1,2025-05-26 04:01:11,2023-04-27 16:23:42,20.2,2.0,,,
002402.XSHE,2023-04-27,华泰证券,23.9800,M06,1,1,2025-05-26 04:01:18,2023-04-28 17:35:23,23.98,1.0,,,
002402.XSHE,2023-04-27,国金证券,,,1,1,2025-05-26 17:24:00,2023-04-28 16:17:14,,1.0,,,
002402.XSHE,2023-04-27,招商证券,,,1,1,2025-05-26 17:24:18,2023-05-12 15:51:11,,1.0,,,
002402.XSHE,2023-04-28,西部证券,,,1,1,2025-05-26 17:21:17,2023-04-29 03:27:13,,1.0,,,
002402.XSHE,2023-04-28,中信建投,,,1,1,2025-05-26 17:21:23,2023-05-05 16:56:02,,1.0,,,
002402.XSHE,2023-04-28,国泰海通证券,22.2000,M06,1,1,2025-05-26 04:01:18,2023-05-14 13:16:55,22.2,1.0,,,
002402.XSHE,2023-04-28,开源证券,,,1,1,2025-05-26 17:23:33,2023-04-28 16:19:01,,1.0,,,
002402.XSHE,2023-04-30,国泰海通证券,,,1,1,2025-05-26 17:22:38,2023-05-03 18:01:12,,1.0,,,
002402.XSHE,2023-05-02,东北证券,,,2,1,2025-05-26 17:24:41,2023-05-03 20:36:50,,2.0,,,
002402.XSHE,2023-05-05,国泰海通证券,,,1,1,2025-05-26 17:23:44,2023-05-07 15:13:32,,1.0,,,
002402.XSHE,2023-05-07,东吴证券,,,1,1,2025-05-26 17:21:19,2023-05-08 16:01:18,,1.0,,,
002402.XSHE,2023-05-08,广发证券,20.8200,M06,1,1,2025-05-26 04:01:17,2023-05-12 15:22:33,20.82,1.0,,,
002402.XSHE,2023-05-08,中信证券,,,1,1,2025-05-26 17:23:08,2023-05-09 14:11:09,,1.0,,,
002402.XSHE,2023-05-08,长江证券,,,1,1,2025-05-26 17:23:53,2023-05-10 14:01:29,,1.0,,,
002402.XSHE,2023-05-14,国泰海通证券,,,1,1,2025-05-26 17:24:01,2023-05-14 18:09:41,,1.0,,,
002402.XSHE,2023-05-21,国泰海通证券,,,1,1,2025-05-26 17:21:35,2023-05-21 18:22:08,,1.0,,,
002402.XSHE,2023-05-28,国泰海通证券,,,1,1,2025-05-26 17:24:30,2023-05-28 17:27:57,,1.0,,,
002402.XSHE,2023-05-30,东吴证券（国际）,,,1,1,2025-05-26 17:22:30,2023-05-30 16:25:24,,1.0,,,
002402.XSHE,2023-06-04,国泰海通证券,,,1,1,2025-05-26 17:21:08,2023-06-05 14:43:29,,1.0,,,
002402.XSHE,2023-06-11,国泰海通证券,,,1,1,2025-05-26 17:22:17,2023-06-12 15:46:01,,1.0,,,
002402.XSHE,2023-06-18,国泰海通证券,,,1,1,2025-05-26 17:21:28,2023-06-19 11:58:47,,1.0,,,
002402.XSHE,2023-06-25,国泰海通证券,,,1,1,2025-05-26 17:21:52,2023-06-25 13:58:50,,1.0,,,
002402.XSHE,2023-07-02,国泰海通证券,,,1,1,2025-05-26 17:22:53,2023-07-03 11:26:10,,1.0,,,
002402.XSHE,2023-07-03,广发证券,20.8200,,1,1,2025-05-26 04:01:15,2023-07-04 13:07:05,,1.0,,,
002402.XSHE,2023-07-09,国泰海通证券,,,1,1,2025-05-26 17:21:06,2023-07-10 13:48:26,,1.0,,,
002402.XSHE,2023-07-16,国泰海通证券,,,1,1,2025-05-26 17:21:02,2023-07-18 12:09:02,,1.0,,,
002402.XSHE,2023-07-23,国泰海通证券,,,1,1,2025-05-26 17:24:09,2023-07-26 09:47:42,,1.0,,,
002402.XSHE,2023-07-28,广发证券,20.8200,,1,1,2025-05-26 04:01:31,2023-07-30 12:42:42,,1.0,,,
002402.XSHE,2023-07-30,国泰海通证券,,,1,1,2025-05-26 17:21:01,2023-07-31 16:31:07,,1.0,,,
002402.XSHE,2023-08-05,国泰海通证券,,,1,1,2025-05-26 17:22:19,2023-08-07 17:03:29,,1.0,,,
002402.XSHE,2023-08-13,国泰海通证券,,,1,1,2025-05-26 17:22:18,2023-08-16 10:31:57,,1.0,,,
002402.XSHE,2023-08-17,中金公司,20.2000,,2,1,2025-05-26 04:01:23,2023-08-17 15:48:18,,2.0,,,
002402.XSHE,2023-08-19,国泰海通证券,,,1,1,2025-05-26 17:21:08,2023-08-21 14:55:18,,1.0,,,
002402.XSHE,2023-08-26,国泰海通证券,,,1,1,2025-05-26 17:22:55,2023-09-03 19:49:27,,1.0,,,
002402.XSHE,2023-08-28,国联民生,15.3000,M06,1,1,2025-05-26 04:01:18,2023-08-29 09:04:51,15.3,1.0,,,
002402.XSHE,2023-08-28,招商证券,,,1,1,2025-05-26 17:22:36,2023-08-29 15:29:30,,1.0,,,
002402.XSHE,2023-08-28,国金证券,,,1,1,2025-05-26 17:23:26,2023-08-29 13:20:06,,1.0,,,
002402.XSHE,2023-08-29,华泰证券,19.9400,M06,1,1,2025-05-26 04:01:07,2023-08-30 15:31:14,19.94,1.0,,,
002402.XSHE,2023-08-29,东吴证券,,,1,1,2025-05-26 17:22:03,2023-08-30 07:40:35,,1.0,,,
002402.XSHE,2023-08-29,平安证券,,,2,1,2025-05-26 17:22:48,2023-08-30 17:11:19,,2.0,,,
002402.XSHE,2023-08-29,国泰海通证券,17.8200,M06,1,1,2025-05-26 04:01:24,2023-08-30 03:10:16,17.82,1.0,,,
002402.XSHE,2023-08-29,中金公司,20.2000,M06,2,1,2025-05-26 04:01:33,2023-08-29 14:23:30,20.2,2.0,,,
002402.XSHE,2023-08-31,华创证券,15.9200,M06,2,1,2025-05-26 04:01:03,2023-08-31 18:04:01,15.92,2.0,,,
002402.XSHE,2023-08-31,西部证券,,,1,1,2025-05-26 17:22:35,2023-09-01 00:47:14,,1.0,,,
002402.XSHE,2023-08-31,中信建投,,,1,1,2025-05-26 17:22:39,2023-09-01 16:03:38,,1.0,,,
002402.XSHE,2023-09-03,国泰海通证券,,,1,1,2025-05-26 17:23:01,2023-09-06 17:20:54,,1.0,,,
002402.XSHE,2023-09-08,东莞证券,,,1,1,2025-05-26 17:24:40,2023-09-08 17:30:21,,1.0,,,
002402.XSHE,2023-09-10,国泰海通证券,,,1,1,2025-05-26 17:21:14,2023-09-12 14:08:08,,1.0,,,
002402.XSHE,2023-09-11,长江证券,,,1,1,2025-05-26 17:23:33,2023-09-11 21:53:15,,1.0,,,
002402.XSHE,2023-09-17,国泰海通证券,,,1,1,2025-05-26 17:21:25,2023-09-18 11:54:14,,1.0,,,
002402.XSHE,2023-09-24,国泰海通证券,,,1,1,2025-05-26 17:24:01,2023-09-25 11:23:43,,1.0,,,
002402.XSHE,2023-10-14,国泰海通证券,,,1,1,2025-05-26 17:22:16,2023-10-16 11:09:05,,1.0,,,
002402.XSHE,2023-10-21,国泰海通证券,,,1,1,2025-05-26 17:21:16,2023-10-22 12:57:42,,1.0,,,
002402.XSHE,2023-10-26,长城证券,,,1,1,2025-05-26 17:21:32,2023-11-02 14:25:46,,1.0,,,
002402.XSHE,2023-10-26,中金公司,20.2000,,2,1,2025-05-26 04:01:14,2023-10-27 16:03:49,,2.0,,,
002402.XSHE,2023-10-26,国金证券,,,1,1,2025-05-26 17:24:38,2023-10-27 10:01:27,,1.0,,,
002402.XSHE,2023-10-27,东吴证券,,,1,1,2025-05-26 17:21:22,2023-10-27 19:14:14,,1.0,,,
002402.XSHE,2023-10-27,中信建投,,,1,1,2025-05-26 17:22:55,2023-10-28 16:51:41,,1.0,,,
002402.XSHE,2023-10-27,中金公司,19.0000,M06,2,1,2025-05-26 04:01:28,2023-10-27 10:40:50,19.0,2.0,,,
002402.XSHE,2023-10-28,华泰证券,19.2200,M06,1,1,2025-05-26 04:01:22,2023-10-29 12:33:56,19.22,1.0,,,
002402.XSHE,2023-10-29,浙商证券,,,1,1,2025-05-26 17:21:14,2023-10-30 15:48:39,,1.0,,,
002402.XSHE,2023-10-29,招商证券,,,1,1,2025-05-26 17:21:54,2023-11-01 16:36:48,,1.0,,,
002402.XSHE,2023-10-29,国泰海通证券,,,1,1,2025-05-26 17:22:20,2023-10-29 19:39:40,,1.0,,,
002402.XSHE,2023-10-29,平安证券,,,2,1,2025-05-26 17:23:31,2023-10-30 01:23:36,,2.0,,,
002402.XSHE,2023-10-31,西部证券,,,1,1,2025-05-26 17:21:34,2023-11-02 16:09:43,,1.0,,,
002402.XSHE,2023-11-05,国泰海通证券,,,1,1,2025-05-26 17:21:58,2023-11-06 14:46:21,,1.0,,,
002402.XSHE,2023-11-07,中信证券,19.0000,M06,1,1,2025-05-26 04:01:09,2023-11-07 13:59:55,19.0,1.0,,,
002402.XSHE,2023-11-08,中信证券,,,1,1,2025-05-26 17:23:03,2023-11-08 17:18:37,,1.0,,,
002402.XSHE,2023-11-08,华创证券,18.9000,M06,2,1,2025-05-26 04:01:34,2023-11-09 08:15:31,18.9,2.0,,,
002402.XSHE,2023-11-08,东莞证券,,,1,1,2025-05-26 17:24:37,2023-11-08 17:34:54,,1.0,,,
002402.XSHE,2023-11-09,长江证券,,,1,1,2025-05-26 17:21:05,2023-11-09 13:40:27,,1.0,,,
002402.XSHE,2023-11-12,招商证券,,,1,1,2025-05-26 17:21:28,2023-11-12 17:25:28,,1.0,,,
002402.XSHE,2023-11-12,国泰海通证券,,,1,1,2025-05-26 17:23:48,2023-11-13 17:31:20,,1.0,,,
002402.XSHE,2023-11-16,国泰海通证券,,,1,1,2025-05-26 17:23:13,2023-11-17 13:35:46,,1.0,,,
002402.XSHE,2023-11-19,国泰海通证券,,,1,1,2025-05-26 17:21:09,2023-11-20 14:53:39,,1.0,,,
002402.XSHE,2023-11-22,国泰海通证券,,,1,1,2025-05-26 17:24:33,2023-11-22 17:00:33,,1.0,,,
