order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
601600.XSHG,2010-05-31,招商证券,,,3,1,2024-12-27 17:41:24,2010-06-01 13:52:40,3.0,,,,
601600.XSHG,2010-05-31,华泰联合,,,3,1,2024-12-27 17:41:39,2010-06-01 14:53:11,3.0,,,,
601600.XSHG,2010-06-01,中信证券,,,3,1,2024-12-27 17:41:30,2010-06-02 09:02:19,3.0,,,,
601600.XSHG,2010-06-02,申万宏源,,,3,1,2024-12-27 17:41:25,2010-06-02 15:48:36,3.0,,,,
601600.XSHG,2010-06-07,国投证券,,,3,1,2024-12-27 17:41:22,2010-06-08 09:02:46,3.0,,,,
601600.XSHG,2010-06-07,华泰联合,,,3,1,2024-12-27 17:41:26,2010-06-08 08:35:13,3.0,,,,
601600.XSHG,2010-06-07,申万宏源,,,3,1,2024-12-27 17:41:34,2010-06-07 17:36:12,3.0,,,,
601600.XSHG,2010-06-07,日信证券,,,3,1,2024-12-27 17:41:39,2010-06-07 15:19:59,3.0,,,,
601600.XSHG,2010-06-08,华泰联合,,,3,1,2024-12-27 17:41:23,2010-06-08 16:41:40,3.0,,,,
601600.XSHG,2010-06-08,招商证券,,,3,1,2024-12-27 17:41:25,2010-06-10 13:32:27,3.0,,,,
601600.XSHG,2010-06-11,中银国际证券,9.6800,M06,3,1,2024-12-27 04:20:47,2010-06-17 09:01:45,3.0,9.68,,,
601600.XSHG,2010-06-14,国投证券,,,3,1,2024-12-27 17:41:31,2010-06-18 09:02:54,3.0,,,,
601600.XSHG,2010-06-17,中泰证券,,,3,1,2024-12-27 17:41:39,2010-06-18 09:02:54,3.0,,,,
601600.XSHG,2010-06-18,国信证券,,,3,1,2024-12-27 17:41:19,2010-06-18 13:31:58,3.0,,,,
601600.XSHG,2010-06-21,国投证券,,,3,1,2024-12-27 17:41:21,2010-06-21 11:44:07,3.0,,,,
601600.XSHG,2010-06-21,申万宏源,,,3,1,2024-12-27 17:41:24,2010-06-21 15:48:45,3.0,,,,
601600.XSHG,2010-06-21,中泰证券,,,3,1,2024-12-27 17:41:43,2010-06-22 16:16:44,3.0,,,,
601600.XSHG,2010-06-21,华泰联合,,,3,1,2024-12-27 17:41:43,2010-06-21 15:48:45,3.0,,,,
601600.XSHG,2010-06-24,申万宏源,,,3,1,2024-12-27 17:41:23,2010-06-24 15:50:51,3.0,,,,
601600.XSHG,2010-06-28,华泰联合,,,3,1,2024-12-27 17:41:40,2010-06-29 17:35:31,3.0,,,,
601600.XSHG,2010-06-28,中泰证券,,,3,1,2024-12-27 17:41:41,2010-06-28 13:31:56,3.0,,,,
601600.XSHG,2010-06-29,申万宏源,,,3,1,2024-12-27 17:41:21,2010-06-28 16:14:30,3.0,,,,
601600.XSHG,2010-06-30,国投证券,9.3100,Y01,3,1,2024-12-27 04:20:41,2010-07-01 16:15:10,3.0,,9.31,,
601600.XSHG,2010-07-02,中银国际证券,9.6800,M06,3,1,2024-12-27 04:20:42,2010-07-03 11:17:02,3.0,9.68,,,
601600.XSHG,2010-07-02,国投证券,,,3,1,2024-12-27 17:41:27,2010-07-05 14:26:09,3.0,,,,
601600.XSHG,2010-07-04,华泰联合,,,3,1,2024-12-27 17:41:37,2010-07-05 16:43:35,3.0,,,,
601600.XSHG,2010-07-05,招商证券,,,3,1,2024-12-27 17:41:19,2010-07-06 13:32:40,3.0,,,,
601600.XSHG,2010-07-05,国投证券,,,3,1,2024-12-27 17:41:35,2010-07-05 17:08:16,3.0,,,,
601600.XSHG,2010-07-05,日信证券,,,3,1,2024-12-27 17:41:37,2010-07-06 13:32:40,3.0,,,,
601600.XSHG,2010-07-05,申万宏源,,,3,1,2024-12-27 17:41:40,2010-07-05 16:43:35,3.0,,,,
601600.XSHG,2010-07-06,上海证券,,,3,1,2024-12-27 17:41:17,2010-07-07 13:32:54,3.0,,,,
601600.XSHG,2010-07-08,申万宏源,,,3,1,2024-12-27 17:41:19,2010-07-08 16:14:40,3.0,,,,
601600.XSHG,2010-07-08,中航证券,7.5000,M06,3,1,2024-12-27 04:20:48,2010-07-12 17:08:01,3.0,7.5,,,
601600.XSHG,2010-07-12,申万宏源,,,3,1,2024-12-27 17:41:18,2010-07-12 17:08:01,3.0,,,,
601600.XSHG,2010-07-12,国投证券,,,3,1,2024-12-27 17:41:23,2010-07-13 16:14:44,3.0,,,,
601600.XSHG,2010-07-12,日信证券,,,3,1,2024-12-27 17:41:32,2010-07-12 17:35:06,3.0,,,,
601600.XSHG,2010-07-12,华泰联合,,,3,1,2024-12-27 17:41:33,2010-07-13 17:35:24,3.0,,,,
601600.XSHG,2010-07-19,申万宏源,,,3,1,2024-12-27 17:41:16,2010-07-20 14:26:23,3.0,,,,
601600.XSHG,2010-07-19,华泰联合,,,3,1,2024-12-27 17:41:23,2010-07-22 14:56:23,3.0,,,,
601600.XSHG,2010-07-19,日信证券,,,3,1,2024-12-27 17:41:25,2010-07-20 09:56:10,3.0,,,,
601600.XSHG,2010-07-19,国投证券,,,3,1,2024-12-27 17:41:28,2010-07-20 17:08:26,3.0,,,,
601600.XSHG,2010-07-20,中金公司,,,3,1,2024-12-27 17:41:15,2010-07-21 13:33:06,3.0,,,,
601600.XSHG,2010-07-20,国投证券,,,3,1,2024-12-27 17:41:33,2010-07-21 17:35:51,3.0,,,,
601600.XSHG,2010-07-22,中金公司,,,3,1,2024-12-27 17:41:38,2010-07-26 14:52:59,3.0,,,,
601600.XSHG,2010-07-26,招商证券,,,3,1,2024-12-27 17:41:32,2010-07-30 09:57:28,3.0,,,,
601600.XSHG,2010-07-26,日信证券,,,3,1,2024-12-27 17:41:36,2010-07-27 16:14:33,3.0,,,,
601600.XSHG,2010-07-26,国投证券,,,3,1,2024-12-27 17:41:40,2010-07-26 17:35:48,3.0,,,,
601600.XSHG,2010-07-27,中金公司,,,3,1,2024-12-27 17:41:41,2010-08-03 11:44:47,3.0,,,,
601600.XSHG,2010-07-29,华泰联合,,,3,1,2024-12-27 17:41:31,2010-08-03 18:34:32,3.0,,,,
601600.XSHG,2010-07-30,中金公司,,,3,1,2024-12-27 17:41:18,2010-08-02 12:38:18,3.0,,,,
601600.XSHG,2010-07-30,国信证券,,,3,1,2024-12-27 17:41:26,2010-07-30 18:03:59,3.0,,,,
601600.XSHG,2010-07-30,国投证券,12.3500,M06,2,1,2024-12-27 04:20:45,2010-07-31 10:49:48,2.0,12.35,,,
601600.XSHG,2010-07-30,海通证券,13.0000,M06,2,1,2024-12-27 04:20:49,2010-07-31 12:10:56,2.0,13.0,,,
601600.XSHG,2010-07-30,湘财证券,,,2,1,2024-12-27 17:41:40,2010-08-02 16:14:57,2.0,,,,
601600.XSHG,2010-08-01,光大证券,13.0000,M06,2,1,2024-12-27 04:20:44,2010-08-04 11:19:04,2.0,13.0,,,
601600.XSHG,2010-08-02,国投证券,,,2,1,2024-12-27 17:41:17,2010-08-03 14:54:15,2.0,,,,
601600.XSHG,2010-08-02,招商证券,,,3,1,2024-12-27 17:41:21,2010-08-03 10:52:30,3.0,,,,
601600.XSHG,2010-08-02,日信证券,,,3,1,2024-12-27 17:41:31,2010-08-05 09:58:04,3.0,,,,
601600.XSHG,2010-08-02,华泰联合,,,3,1,2024-12-27 17:41:38,2010-08-03 16:42:56,3.0,,,,
601600.XSHG,2010-08-03,中金公司,,,3,1,2024-12-27 17:41:32,2010-08-06 10:38:47,3.0,,,,
601600.XSHG,2010-08-04,上海证券,,,3,1,2024-12-27 17:41:27,2010-08-05 14:01:56,3.0,,,,
601600.XSHG,2010-08-05,长江证券,,,1,3,2024-12-27 17:41:18,2010-08-07 14:54:38,,,,1.0,
601600.XSHG,2010-08-05,国投证券,12.3500,M06,2,1,2024-12-27 04:20:40,2010-08-06 17:11:23,2.0,12.35,,,
601600.XSHG,2010-08-06,中金公司,,,3,1,2024-12-27 17:41:21,2010-08-10 12:11:16,3.0,,,,
601600.XSHG,2010-08-09,华泰联合,,,3,1,2024-12-27 17:41:14,2010-08-13 09:05:08,3.0,,,,
601600.XSHG,2010-08-09,中金公司,,,3,1,2024-12-27 17:41:15,2010-08-10 17:08:22,3.0,,,,
601600.XSHG,2010-08-09,招商证券,,,3,1,2024-12-27 17:41:17,2010-08-11 10:24:06,3.0,,,,
601600.XSHG,2010-08-09,国投证券,,,2,1,2024-12-27 17:41:19,2010-08-11 10:50:50,2.0,,,,
601600.XSHG,2010-08-10,中金公司,,,3,1,2024-12-27 17:41:15,2010-08-13 16:18:59,3.0,,,,
601600.XSHG,2010-08-10,日信证券,,,3,1,2024-12-27 17:41:27,2010-08-10 13:32:15,3.0,,,,
601600.XSHG,2010-08-11,中金公司,,,3,1,2024-12-27 17:41:33,2010-08-13 16:18:59,3.0,,,,
601600.XSHG,2010-08-13,中金公司,,,3,1,2024-12-27 17:41:21,2010-08-17 18:07:22,3.0,,,,
601600.XSHG,2010-08-13,申万宏源,,,2,1,2024-12-27 17:41:39,2010-08-14 13:32:03,2.0,,,,
601600.XSHG,2010-08-16,日信证券,,,3,1,2024-12-27 17:41:17,2010-08-17 17:35:55,3.0,,,,
601600.XSHG,2010-08-16,中金公司,,,3,1,2024-12-27 17:41:25,2010-08-17 09:30:46,3.0,,,,
601600.XSHG,2010-08-16,国投证券,,,2,1,2024-12-27 17:41:34,2010-08-17 15:20:55,2.0,,,,
601600.XSHG,2010-08-17,申万宏源,,,2,1,2024-12-27 17:41:22,2010-08-18 15:52:52,2.0,,,,
601600.XSHG,2010-08-23,兴业证券,,,2,1,2024-12-27 17:41:19,2010-09-06 16:14:23,2.0,,,,
601600.XSHG,2010-08-23,华泰联合,,,3,1,2024-12-27 17:41:25,2010-08-26 13:35:46,3.0,,,,
601600.XSHG,2010-08-23,申万宏源,,,2,1,2024-12-27 17:41:28,2010-08-24 13:59:57,2.0,,,,
601600.XSHG,2010-08-23,国投证券,,,2,1,2024-12-27 17:41:32,2010-08-25 12:39:29,2.0,,,,
601600.XSHG,2010-08-23,国泰海通证券,,,2,1,2024-12-27 17:41:39,2010-08-23 16:14:35,2.0,,,,
601600.XSHG,2010-08-23,招商证券,,,3,1,2024-12-27 17:41:40,2010-08-30 15:24:10,3.0,,,,
601600.XSHG,2010-08-23,中金公司,,,3,1,2024-12-27 17:41:41,2010-08-24 17:36:57,3.0,,,,
601600.XSHG,2010-08-23,日信证券,,,3,1,2024-12-27 17:41:43,2010-08-24 09:31:09,3.0,,,,
601600.XSHG,2010-08-24,中金公司,,,3,1,2024-12-27 17:41:20,2010-08-25 13:33:46,3.0,,,,
601600.XSHG,2010-08-24,海通证券,13.0000,M06,2,1,2024-12-27 04:20:40,2010-08-26 16:44:45,2.0,13.0,,,
601600.XSHG,2010-08-25,国新证券,,,3,1,2024-12-27 17:41:32,2010-08-27 12:13:35,3.0,,,,
601600.XSHG,2010-08-30,中金公司,,,3,1,2024-12-27 17:41:27,2010-08-31 17:11:24,3.0,,,,
601600.XSHG,2010-08-30,华泰联合,,,3,1,2024-12-27 17:41:30,2010-08-31 09:48:05,3.0,,,,
601600.XSHG,2010-08-30,国投证券,,,2,1,2024-12-27 17:41:36,2010-09-01 10:27:05,2.0,,,,
601600.XSHG,2010-09-04,华泰联合,,,3,1,2024-12-27 17:41:21,2010-09-07 11:44:33,3.0,,,,
601600.XSHG,2010-09-13,国投证券,,,2,1,2024-12-27 17:41:15,2010-09-14 15:20:30,2.0,,,,
601600.XSHG,2010-09-13,日信证券,,,3,1,2024-12-27 17:41:17,2010-09-13 15:47:43,3.0,,,,
601600.XSHG,2010-09-13,申万宏源,,,2,1,2024-12-27 17:41:23,2010-09-13 13:32:13,2.0,,,,
601600.XSHG,2010-09-13,中金公司,,,3,1,2024-12-27 17:41:33,2010-09-13 15:47:43,3.0,,,,
601600.XSHG,2010-09-13,华泰联合,,,3,1,2024-12-27 17:41:36,2010-09-14 13:32:11,3.0,,,,
601600.XSHG,2010-09-20,国投证券,,,2,1,2024-12-27 17:41:21,2010-09-27 14:22:23,2.0,,,,
601600.XSHG,2010-09-20,中金公司,,,3,1,2024-12-27 17:41:22,2010-09-20 12:10:50,3.0,,,,
601600.XSHG,2010-09-20,华泰联合,,,3,1,2024-12-27 17:41:35,2010-09-27 16:34:42,3.0,,,,
601600.XSHG,2010-09-20,申万宏源,,,2,1,2024-12-27 17:41:41,2010-09-21 11:05:23,2.0,,,,
601600.XSHG,2010-09-27,中金公司,,,3,1,2024-12-27 17:41:43,2010-09-27 16:34:42,3.0,,,,
601600.XSHG,2010-09-28,Goldman Sachs,5.4000,Y01,4,1,2024-12-27 04:20:42,2010-10-31 12:10:41,4.0,,5.4,,
601600.XSHG,2010-09-28,招商证券,,,3,1,2024-12-27 17:41:32,2010-09-29 17:07:49,3.0,,,,
601600.XSHG,2010-10-11,中航证券,,,3,1,2024-12-27 17:41:17,2010-10-12 11:37:27,3.0,,,,
601600.XSHG,2010-10-11,华泰联合,,,3,1,2024-12-27 17:41:38,2010-10-11 16:03:44,3.0,,,,
601600.XSHG,2010-10-11,中金公司,,,3,1,2024-12-27 17:41:43,2010-10-12 14:22:45,3.0,,,,
601600.XSHG,2010-10-12,中金公司,,,3,1,2024-12-27 17:41:26,2010-10-13 12:43:41,3.0,,,,
601600.XSHG,2010-10-12,申万宏源,,,2,1,2024-12-27 17:41:39,2010-10-13 09:25:38,2.0,,,,
601600.XSHG,2010-10-13,中金公司,,,3,1,2024-12-27 17:41:15,2010-11-23 11:37:03,3.0,,,,
601600.XSHG,2010-10-13,申万宏源,,,2,1,2024-12-27 17:41:39,2010-10-13 16:02:50,2.0,,,,
601600.XSHG,2010-10-18,国信证券,,,3,1,2024-12-27 17:41:15,2010-10-18 17:41:07,3.0,,,,
601600.XSHG,2010-10-18,华泰联合,,,3,1,2024-12-27 17:41:19,2010-10-19 15:29:00,3.0,,,,
601600.XSHG,2010-10-18,申万宏源,,,2,1,2024-12-27 17:41:21,2010-10-19 11:37:23,2.0,,,,
601600.XSHG,2010-10-18,国投证券,,,2,1,2024-12-27 17:41:25,2010-10-18 17:41:07,2.0,,,,
601600.XSHG,2010-10-18,中金公司,,,3,1,2024-12-27 17:41:30,2010-10-18 16:34:44,3.0,,,,
601600.XSHG,2010-10-18,日信证券,,,3,1,2024-12-27 17:41:33,2010-10-22 14:58:31,3.0,,,,
601600.XSHG,2010-10-19,东北证券,,,3,1,2024-12-27 17:41:14,2010-10-21 17:09:14,3.0,,,,
601600.XSHG,2010-10-19,申万宏源,,,2,1,2024-12-27 17:41:42,2010-10-20 17:08:47,2.0,,,,
601600.XSHG,2010-10-20,中金公司,,,3,1,2024-12-27 17:41:38,2010-10-21 08:53:03,3.0,,,,
601600.XSHG,2010-10-24,华泰联合,,,3,1,2024-12-27 17:41:30,2010-10-26 08:52:32,3.0,,,,
601600.XSHG,2010-10-24,国投证券,,,2,1,2024-12-27 17:41:40,2010-10-25 17:41:28,2.0,,,,
601600.XSHG,2010-10-25,兴业证券,,,2,1,2024-12-27 17:41:22,2010-10-26 16:04:02,2.0,,,,
601600.XSHG,2010-10-25,中金公司,,,3,1,2024-12-27 17:41:26,2010-10-26 09:25:42,3.0,,,,
601600.XSHG,2010-10-25,华泰联合,,,2,1,2024-12-27 17:41:36,2010-10-27 13:51:52,2.0,,,,
601600.XSHG,2010-10-26,申万宏源,,,2,1,2024-12-27 17:41:15,2011-01-25 14:58:20,2.0,,,,
601600.XSHG,2010-10-26,中金公司,,,3,1,2024-12-27 17:41:36,2010-10-27 14:57:59,3.0,,,,
601600.XSHG,2010-10-26,东北证券,,,3,1,2024-12-27 17:41:42,2010-11-20 08:51:45,3.0,,,,
601600.XSHG,2010-10-29,上海证券,,,3,1,2024-12-27 17:41:40,2010-10-31 13:16:38,3.0,,,,
601600.XSHG,2010-11-01,中金公司,,,3,1,2024-12-27 17:41:20,2010-11-02 08:53:32,3.0,,,,
601600.XSHG,2010-11-01,国投证券,,,2,1,2024-12-27 17:41:23,2010-11-02 17:41:25,2.0,,,,
601600.XSHG,2010-11-01,华泰联合,,,2,1,2024-12-27 17:41:37,2010-11-02 08:53:32,2.0,,,,
601600.XSHG,2010-11-04,华泰联合,,,2,1,2024-12-27 17:41:19,2010-11-04 17:11:37,2.0,,,,
601600.XSHG,2010-11-04,东北证券,,,3,1,2024-12-27 17:41:30,2010-11-04 17:11:37,3.0,,,,
601600.XSHG,2010-11-05,金元证券,,,2,1,2024-12-27 17:41:38,2010-11-05 18:50:45,2.0,,,,
601600.XSHG,2010-11-08,申万宏源,,,2,1,2024-12-27 17:41:15,2010-11-08 16:33:56,2.0,,,,
601600.XSHG,2010-11-08,国投证券,,,2,1,2024-12-27 17:41:18,2010-11-08 16:02:27,2.0,,,,
601600.XSHG,2010-11-08,华泰联合,,,2,1,2024-12-27 17:41:22,2010-11-08 13:48:58,2.0,,,,
601600.XSHG,2010-11-08,中金公司,,,3,1,2024-12-27 17:41:25,2010-11-10 08:52:09,3.0,,,,
601600.XSHG,2010-11-09,国投证券,,,2,1,2024-12-27 17:41:31,2010-11-11 13:49:22,2.0,,,,
601600.XSHG,2010-11-15,国投证券,,,2,1,2024-12-27 17:41:17,2010-11-15 17:06:57,2.0,,,,
601600.XSHG,2010-11-15,申万宏源,,,3,1,2024-12-27 17:41:25,2010-11-23 08:52:14,3.0,,,,
601600.XSHG,2010-11-15,中金公司,,,3,1,2024-12-27 17:41:26,2010-11-15 16:01:42,3.0,,,,
601600.XSHG,2010-11-15,华泰联合,,,2,1,2024-12-27 17:41:30,2010-11-16 11:38:41,2.0,,,,
601600.XSHG,2010-11-16,申万宏源,,,3,1,2024-12-27 17:41:20,2010-11-17 12:10:49,3.0,,,,
601600.XSHG,2010-11-17,东北证券,,,3,1,2024-12-27 17:41:33,2010-11-18 17:42:15,3.0,,,,
601600.XSHG,2010-11-22,申万宏源,,,3,1,2024-12-27 17:41:28,2010-11-22 17:08:53,3.0,,,,
601600.XSHG,2010-11-22,中金公司,,,3,1,2024-12-27 17:41:32,2010-11-22 12:09:51,3.0,,,,
601600.XSHG,2010-11-22,国投证券,,,2,1,2024-12-27 17:41:34,2010-11-22 16:03:09,2.0,,,,
601600.XSHG,2010-11-23,中金公司,,,3,1,2024-12-27 17:41:24,2011-02-26 18:46:06,3.0,,,,
601600.XSHG,2010-11-24,中金公司,,,3,1,2024-12-27 17:41:15,2010-11-24 13:17:46,3.0,,,,
601600.XSHG,2010-11-29,中金公司,,,3,1,2024-12-27 17:41:21,2010-11-29 14:22:19,3.0,,,,
601600.XSHG,2010-11-29,中信证券,,,3,1,2024-12-27 17:41:31,2010-11-29 17:40:38,3.0,,,,
601600.XSHG,2010-11-29,国投证券,,,2,1,2024-12-27 17:41:38,2010-12-01 09:25:10,2.0,,,,
601600.XSHG,2010-11-29,华泰联合,,,2,1,2024-12-27 17:41:39,2010-11-29 16:01:42,2.0,,,,
601600.XSHG,2010-11-29,申万宏源,,,3,1,2024-12-27 17:41:43,2010-11-29 17:40:38,3.0,,,,
601600.XSHG,2010-12-02,申万宏源,,,3,1,2024-12-27 17:41:14,2011-03-11 18:47:34,3.0,,,,
601600.XSHG,2010-12-03,招商证券,,,3,1,2024-12-27 17:41:31,2010-12-06 11:04:43,3.0,,,,
601600.XSHG,2010-12-03,Goldman Sachs,6.0000,M06,4,1,2024-12-27 04:20:46,2011-03-04 18:51:49,4.0,6.0,,,
601600.XSHG,2010-12-06,申万宏源,,,3,1,2024-12-27 17:41:25,2010-12-06 16:02:43,3.0,,,,
601600.XSHG,2010-12-06,华泰联合,,,2,1,2024-12-27 17:41:26,2010-12-06 13:48:52,2.0,,,,
601600.XSHG,2010-12-06,国投证券,,,2,1,2024-12-27 17:41:30,2010-12-07 18:49:43,2.0,,,,
601600.XSHG,2010-12-06,中金公司,,,3,1,2024-12-27 17:41:31,2010-12-06 13:48:52,3.0,,,,
601600.XSHG,2010-12-06,东北证券,,,3,1,2024-12-27 17:41:35,2010-12-07 09:25:16,3.0,,,,
601600.XSHG,2010-12-09,国投证券,,,2,1,2024-12-27 17:41:28,2010-12-10 16:02:26,2.0,,,,
601600.XSHG,2010-12-10,中航证券,,,3,1,2024-12-27 17:41:27,2010-12-11 10:31:26,3.0,,,,
601600.XSHG,2010-12-12,兴业证券,,,2,1,2024-12-27 17:41:23,2010-12-13 16:01:11,2.0,,,,
601600.XSHG,2010-12-12,国信证券,,,3,1,2024-12-27 17:41:37,2010-12-15 11:36:48,3.0,,,,
601600.XSHG,2010-12-13,华泰联合,,,2,1,2024-12-27 17:41:16,2010-12-13 16:01:11,2.0,,,,
601600.XSHG,2010-12-13,申万宏源,,,3,1,2024-12-27 17:41:17,2010-12-13 17:40:25,3.0,,,,
601600.XSHG,2010-12-13,国投证券,,,2,1,2024-12-27 17:41:22,2010-12-15 17:40:26,2.0,,,,
601600.XSHG,2010-12-13,中金公司,,,3,1,2024-12-27 17:41:40,2010-12-13 12:43:00,3.0,,,,
601600.XSHG,2010-12-15,第一创业证券,,,3,1,2024-12-27 17:41:40,2010-12-17 14:22:18,3.0,,,,
601600.XSHG,2010-12-16,国投证券,,,2,1,2024-12-27 17:41:26,2010-12-20 12:10:08,2.0,,,,
601600.XSHG,2010-12-20,申万宏源,,,3,1,2024-12-27 17:41:23,2010-12-21 16:34:20,3.0,,,,
601600.XSHG,2010-12-20,中金公司,,,3,1,2024-12-27 17:41:26,2010-12-20 17:40:18,3.0,,,,
601600.XSHG,2010-12-20,华泰联合,,,2,1,2024-12-27 17:41:43,2010-12-20 16:01:34,2.0,,,,
601600.XSHG,2010-12-23,东北证券,,,3,1,2024-12-27 17:41:33,2010-12-23 13:49:13,3.0,,,,
601600.XSHG,2010-12-27,华泰联合,,,2,1,2024-12-27 17:41:23,2010-12-27 17:39:56,2.0,,,,
601600.XSHG,2010-12-27,长江证券,,,2,1,2024-12-27 17:41:34,2010-12-27 17:39:56,2.0,,,,
601600.XSHG,2010-12-27,申万宏源,,,3,1,2024-12-27 17:41:42,2010-12-28 17:40:07,3.0,,,,
601600.XSHG,2010-12-29,中金公司,,,3,1,2024-12-27 17:41:25,2010-12-29 16:01:59,3.0,,,,
601600.XSHG,2010-12-31,东北证券,,,3,1,2024-12-27 17:41:35,2011-01-04 13:48:41,3.0,,,,
601600.XSHG,2010-12-31,中银国际证券,9.6800,M06,3,1,2024-12-27 04:20:50,2011-01-04 13:48:41,3.0,9.68,,,
601600.XSHG,2011-01-03,中金公司,,,3,1,2024-12-27 17:41:26,2011-01-04 17:40:01,3.0,,,,
601600.XSHG,2011-01-04,申万宏源,,,3,1,2024-12-27 17:41:31,2011-01-04 17:40:01,3.0,,,,
601600.XSHG,2011-01-04,华泰联合,,,2,1,2024-12-27 17:41:43,2010-12-31 13:49:34,2.0,,,,
601600.XSHG,2011-01-05,上海证券,,,3,1,2024-12-27 17:41:25,2011-01-06 16:34:34,3.0,,,,
601600.XSHG,2011-01-10,申万宏源,,,3,1,2024-12-27 17:41:27,2011-01-11 13:49:09,3.0,,,,
601600.XSHG,2011-01-10,中金公司,,,3,1,2024-12-27 17:41:33,2011-01-10 18:45:56,3.0,,,,
601600.XSHG,2011-01-10,华泰联合,,,2,1,2024-12-27 17:41:40,2011-01-10 18:45:56,2.0,,,,
601600.XSHG,2011-01-17,申万宏源,,,3,1,2024-12-27 17:41:18,2011-01-17 16:34:12,3.0,,,,
601600.XSHG,2011-01-17,华泰联合,,,2,1,2024-12-27 17:41:28,2011-01-17 13:48:57,2.0,,,,
601600.XSHG,2011-01-18,Goldman Sachs,,,4,1,2024-12-27 17:41:23,2011-02-26 16:34:05,4.0,,,,
601600.XSHG,2011-01-21,东北证券,,,3,1,2024-12-27 17:41:20,2011-01-21 16:36:45,3.0,,,,
601600.XSHG,2011-01-24,华泰联合,,,2,1,2024-12-27 17:41:18,2011-01-24 17:07:49,2.0,,,,
601600.XSHG,2011-01-24,中金公司,,,3,1,2024-12-27 17:41:35,2011-01-24 11:03:58,3.0,,,,
601600.XSHG,2011-01-24,申万宏源,,,3,1,2024-12-27 17:41:39,2011-01-24 17:07:49,3.0,,,,
601600.XSHG,2011-01-27,东北证券,,,3,1,2024-12-27 17:41:32,2011-01-27 18:48:02,3.0,,,,
601600.XSHG,2011-01-28,上海证券,,,3,1,2024-12-27 17:41:38,2011-01-31 18:46:13,3.0,,,,
601600.XSHG,2011-01-31,中金公司,,,3,1,2024-12-27 17:41:17,2011-02-01 11:37:10,3.0,,,,
601600.XSHG,2011-02-01,华泰联合,,,2,1,2024-12-27 17:41:26,2011-02-08 20:25:13,2.0,,,,
601600.XSHG,2011-02-01,东北证券,,,3,1,2024-12-27 17:41:43,2011-02-08 19:18:59,3.0,,,,
601600.XSHG,2011-02-08,长江证券,,,2,1,2024-12-27 17:41:25,2011-02-09 11:37:03,2.0,,,,
601600.XSHG,2011-02-09,东海证券,,,3,1,2024-12-27 17:41:15,2011-02-09 18:46:09,3.0,,,,
601600.XSHG,2011-02-09,中金公司,,,3,1,2024-12-27 17:41:23,2011-02-09 11:37:03,3.0,,,,
601600.XSHG,2011-02-14,中金公司,,,3,1,2024-12-27 17:41:20,2011-02-14 13:49:04,3.0,,,,
601600.XSHG,2011-02-14,长江证券,,,2,1,2024-12-27 17:41:39,2011-02-17 18:46:52,2.0,,,,
601600.XSHG,2011-02-14,申万宏源,,,3,1,2024-12-27 17:41:41,2011-02-14 17:07:29,3.0,,,,
601600.XSHG,2011-02-15,国投证券,,,2,1,2024-12-27 17:41:21,2011-02-15 17:07:37,2.0,,,,
601600.XSHG,2011-02-16,招商证券,,,3,1,2024-12-27 17:41:34,2011-02-16 18:46:37,3.0,,,,
601600.XSHG,2011-02-20,长江证券,,,2,1,2024-12-27 17:41:24,2011-02-23 18:46:25,2.0,,,,
601600.XSHG,2011-02-21,申万宏源,,,3,1,2024-12-27 17:41:24,2011-02-21 17:40:19,3.0,,,,
601600.XSHG,2011-02-21,中金公司,,,3,1,2024-12-27 17:41:26,2011-02-21 19:19:10,3.0,,,,
601600.XSHG,2011-02-21,国信证券,,,3,1,2024-12-27 17:41:42,2011-02-21 16:34:02,3.0,,,,
601600.XSHG,2011-02-23,中金公司,,,3,1,2024-12-27 17:41:25,2011-02-23 14:55:34,3.0,,,,
601600.XSHG,2011-02-27,中金公司,,,3,1,2024-12-27 17:41:39,2011-02-28 13:16:10,3.0,,,,
601600.XSHG,2011-02-28,国信证券,,,3,1,2024-12-27 17:41:31,2011-02-28 17:10:35,3.0,,,,
601600.XSHG,2011-03-01,中金公司,,,3,1,2024-12-27 17:41:16,2011-03-01 20:58:35,3.0,,,,
601600.XSHG,2011-03-01,兴业证券,,,3,1,2024-12-27 17:41:20,2011-03-01 20:58:35,3.0,,,,
601600.XSHG,2011-03-01,第一创业证券,,,3,1,2024-12-27 17:41:22,2011-03-01 20:58:35,3.0,,,,
601600.XSHG,2011-03-01,东北证券,,,2,1,2024-12-27 17:41:25,2011-03-02 14:32:13,2.0,,,,
601600.XSHG,2011-03-01,中信证券,,,3,1,2024-12-27 17:41:29,2011-03-01 20:25:37,3.0,,,,
601600.XSHG,2011-03-01,招商证券,,,3,1,2024-12-27 17:41:33,2011-03-02 19:20:34,3.0,,,,
601600.XSHG,2011-03-02,国泰海通证券,12.0000,M06,2,1,2024-12-27 04:20:43,2011-03-08 20:25:41,2.0,12.0,,,
601600.XSHG,2011-03-02,上海证券,,,3,1,2024-12-27 17:41:27,2011-03-03 17:09:40,3.0,,,,
601600.XSHG,2011-03-02,华泰联合,,,2,1,2024-12-27 17:41:29,2011-03-02 16:34:53,2.0,,,,
601600.XSHG,2011-03-02,申万宏源,,,3,1,2024-12-27 17:41:32,2011-03-02 19:20:34,3.0,,,,
