order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
002465.XSHE,2015-08-26,国投证券,35.0000,M06,1,1,2025-05-30 04:44:42,2015-08-26 21:53:50,35.0,1.0,,,
002465.XSHE,2015-08-27,中信证券,29.2200,M06,1,1,2025-05-30 04:43:24,2015-08-27 21:32:07,29.22,1.0,,,
002465.XSHE,2015-08-27,国投证券,35.0000,M06,1,1,2025-05-30 04:43:54,2015-08-27 21:32:07,35.0,1.0,,,
002465.XSHE,2015-08-27,中金公司,30.0000,M06,2,1,2025-05-30 04:44:10,2015-08-27 16:20:36,30.0,2.0,,,
002465.XSHE,2015-08-27,东北证券,,,2,1,2025-05-30 15:26:54,2015-08-27 21:32:07,,2.0,,,
002465.XSHE,2015-08-27,国信证券,,,1,1,2025-05-30 15:28:47,2015-08-27 21:32:07,,1.0,,,
002465.XSHE,2015-08-28,中信建投,,,1,1,2025-05-30 15:28:15,2015-08-31 21:30:30,,1.0,,,
002465.XSHE,2015-08-28,国泰海通证券,,,1,1,2025-05-30 15:28:33,2015-08-28 21:32:23,,1.0,,,
002465.XSHE,2015-08-30,兴业证券,,,2,1,2025-05-30 15:24:51,2015-08-31 21:30:30,,2.0,,,
002465.XSHE,2015-08-30,方正证券,,,1,1,2025-05-30 15:26:22,2015-08-31 21:30:30,,1.0,,,
002465.XSHE,2015-08-31,中信证券,,,1,1,2025-05-30 15:24:29,2015-08-31 21:30:30,,1.0,,,
002465.XSHE,2015-08-31,国投证券,35.0000,M06,1,1,2025-05-30 04:44:26,2015-09-01 21:31:23,35.0,1.0,,,
002465.XSHE,2015-08-31,华创证券,,,1,1,2025-05-30 15:28:37,2015-09-02 21:31:08,,1.0,,,
002465.XSHE,2015-08-31,民生证券,,,1,1,2025-05-30 15:28:42,2015-09-15 17:52:52,,1.0,,,
002465.XSHE,2015-09-01,中信建投,50.0000,M06,1,1,2025-05-30 04:43:22,2015-09-02 21:31:08,50.0,1.0,,,
002465.XSHE,2015-09-02,兴业证券,,,2,1,2025-05-30 15:24:07,2015-09-08 21:30:29,,2.0,,,
002465.XSHE,2015-09-04,兴业证券,,,2,1,2025-05-30 15:26:50,2015-09-08 21:30:29,,2.0,,,
002465.XSHE,2015-09-06,国泰海通证券,,,1,1,2025-05-30 15:24:57,2015-09-07 21:31:01,,1.0,,,
002465.XSHE,2015-09-07,中信建投,50.0000,M06,1,1,2025-05-30 04:44:32,2015-09-08 21:30:29,50.0,1.0,,,
002465.XSHE,2015-09-07,中金公司,30.0000,M06,2,1,2025-05-30 04:44:37,2015-09-07 21:31:01,30.0,2.0,,,
002465.XSHE,2015-09-13,兴业证券,,,2,1,2025-05-30 15:26:37,2015-09-14 21:31:15,,2.0,,,
002465.XSHE,2015-09-14,中信证券,,,1,1,2025-05-30 15:24:13,2015-09-14 21:31:15,,1.0,,,
002465.XSHE,2015-09-14,中信建投,50.0000,M06,1,1,2025-05-30 04:43:54,2015-09-15 17:52:52,50.0,1.0,,,
002465.XSHE,2015-09-14,国投证券,35.0000,M06,1,1,2025-05-30 04:44:55,2015-09-14 21:31:15,35.0,1.0,,,
002465.XSHE,2015-09-14,民生证券,,,1,1,2025-05-30 15:27:58,2015-09-15 17:52:52,,1.0,,,
002465.XSHE,2015-09-17,中金公司,30.0000,M06,2,1,2025-05-30 04:44:21,2015-09-18 18:03:17,30.0,2.0,,,
002465.XSHE,2015-09-20,兴业证券,,,2,1,2025-05-30 15:28:42,2015-09-21 21:30:47,,2.0,,,
002465.XSHE,2015-09-21,国投证券,35.0000,M06,1,1,2025-05-30 04:44:39,2015-09-21 21:30:47,35.0,1.0,,,
002465.XSHE,2015-09-21,中信建投,50.0000,M06,1,1,2025-05-30 04:44:56,2015-09-22 17:52:20,50.0,1.0,,,
002465.XSHE,2015-09-21,民生证券,,,1,1,2025-05-30 15:28:54,2015-09-21 21:30:47,,1.0,,,
002465.XSHE,2015-09-28,兴业证券,,,2,1,2025-05-30 15:24:57,2015-09-28 21:30:50,,2.0,,,
002465.XSHE,2015-09-28,中信建投,50.0000,M06,1,1,2025-05-30 04:44:28,2015-09-29 17:52:23,50.0,1.0,,,
002465.XSHE,2015-09-30,爱建证券,,,2,1,2025-05-30 15:25:14,2015-10-08 21:30:27,,2.0,,,
002465.XSHE,2015-10-08,国投证券,35.0000,M06,1,1,2025-05-30 04:44:22,2015-10-08 21:30:27,35.0,1.0,,,
002465.XSHE,2015-10-08,中信建投,50.0000,M06,1,1,2025-05-30 04:44:34,2015-10-09 21:30:59,50.0,1.0,,,
002465.XSHE,2015-10-09,渤海证券,,,2,1,2025-05-30 15:27:06,2015-10-09 21:30:59,,2.0,,,
002465.XSHE,2015-10-12,中信证券,,,1,1,2025-05-30 15:24:00,2015-10-12 17:52:52,,1.0,,,
002465.XSHE,2015-10-12,国投证券,35.0000,M06,1,1,2025-05-30 04:43:44,2015-10-13 17:52:46,35.0,1.0,,,
002465.XSHE,2015-10-12,东北证券,,,2,1,2025-05-30 15:25:59,2015-10-13 17:52:46,,2.0,,,
002465.XSHE,2015-10-12,民生证券,,,1,1,2025-05-30 15:26:47,2015-10-20 21:30:34,,1.0,,,
002465.XSHE,2015-10-19,东北证券,,,2,1,2025-05-30 15:25:36,2015-10-19 17:52:32,,2.0,,,
002465.XSHE,2015-10-19,国投证券,35.0000,M06,1,1,2025-05-30 04:45:03,2015-10-19 17:52:32,35.0,1.0,,,
002465.XSHE,2015-10-19,民生证券,,,1,1,2025-05-30 15:28:14,2015-10-20 21:30:34,,1.0,,,
002465.XSHE,2015-10-19,中信建投,50.0000,M06,1,1,2025-05-30 04:45:22,2015-10-19 17:52:32,50.0,1.0,,,
002465.XSHE,2015-10-25,民生证券,,,1,1,2025-05-30 15:27:40,2015-10-26 21:31:01,,1.0,,,
002465.XSHE,2015-10-26,兴业证券,,,2,1,2025-05-30 15:26:51,2015-10-28 12:34:26,,2.0,,,
002465.XSHE,2015-10-26,中信建投,50.0000,M06,1,1,2025-05-30 04:44:49,2015-10-28 14:52:25,50.0,1.0,,,
002465.XSHE,2015-10-26,中信证券,,,1,1,2025-05-30 15:27:54,2015-10-28 14:52:25,,1.0,,,
002465.XSHE,2015-10-26,国投证券,35.0000,M06,1,1,2025-05-30 04:45:20,2015-10-28 14:52:25,35.0,1.0,,,
002465.XSHE,2015-10-27,东北证券,,,2,1,2025-05-30 15:24:11,2015-10-27 13:44:25,,2.0,,,
002465.XSHE,2015-10-27,渤海证券,,,2,1,2025-05-30 15:24:40,2015-10-28 13:43:22,,2.0,,,
002465.XSHE,2015-10-27,长江证券,,,1,1,2025-05-30 15:25:04,2015-10-28 21:30:46,,1.0,,,
002465.XSHE,2015-10-27,兴业证券,,,2,1,2025-05-30 15:27:33,2015-10-29 21:30:47,,2.0,,,
002465.XSHE,2015-10-28,国投证券,24.0000,M06,1,1,2025-05-30 04:43:43,2015-10-29 11:02:31,24.0,1.0,,,
002465.XSHE,2015-10-28,国信证券,,,1,1,2025-05-30 15:28:47,2015-10-28 11:02:43,,1.0,,,
002465.XSHE,2015-10-28,东兴证券,,,1,1,2025-05-30 15:28:48,2015-10-28 21:30:46,,1.0,,,
002465.XSHE,2015-10-28,中信证券,20.2700,M06,1,1,2025-05-30 04:45:20,2015-10-28 16:22:53,20.27,1.0,,,
002465.XSHE,2015-10-28,中金公司,20.5000,M06,2,1,2025-05-30 04:45:22,2015-10-28 16:22:53,20.5,2.0,,,
002465.XSHE,2015-10-31,东北证券,,,2,1,2025-05-30 15:27:54,2015-10-31 12:12:30,,2.0,,,
002465.XSHE,2015-11-02,国投证券,24.0000,M06,1,1,2025-05-30 04:43:24,2015-11-03 12:13:40,24.0,1.0,,,
002465.XSHE,2015-11-02,兴业证券,,,2,1,2025-05-30 15:24:10,2015-11-02 14:52:19,,2.0,,,
002465.XSHE,2015-11-02,华创证券,,,1,1,2025-05-30 15:26:47,2015-11-04 10:16:19,,1.0,,,
002465.XSHE,2015-11-02,东北证券,,,2,1,2025-05-30 15:27:11,2015-11-02 21:30:37,,2.0,,,
002465.XSHE,2015-11-03,国泰海通证券,,,1,1,2025-05-30 15:28:18,2015-11-03 12:57:34,,1.0,,,
002465.XSHE,2015-11-09,中信建投,50.0000,M06,1,1,2025-05-30 04:43:38,2015-11-13 14:06:57,50.0,1.0,,,
002465.XSHE,2015-11-09,兴业证券,,,2,1,2025-05-30 15:24:55,2015-11-09 16:21:45,,2.0,,,
002465.XSHE,2015-11-09,中信证券,,,1,1,2025-05-30 15:28:18,2015-11-12 12:12:53,,1.0,,,
002465.XSHE,2015-11-11,国投证券,24.0000,M06,1,1,2025-05-30 04:45:00,2015-11-11 14:07:40,24.0,1.0,,,
002465.XSHE,2015-11-16,兴业证券,,,2,1,2025-05-30 15:26:42,2015-11-16 14:07:59,,2.0,,,
002465.XSHE,2015-11-16,东北证券,,,2,1,2025-05-30 15:26:46,2015-11-16 21:30:45,,2.0,,,
002465.XSHE,2015-11-16,中信建投,50.0000,M06,1,1,2025-05-30 04:45:14,2015-11-16 17:52:48,50.0,1.0,,,
002465.XSHE,2015-11-18,中原证券,,,2,1,2025-05-30 15:26:47,2015-12-21 12:13:58,,2.0,,,
002465.XSHE,2015-11-19,Morgan Stanley,,,2,1,2025-05-30 15:27:40,2015-11-20 12:11:28,,2.0,,,
002465.XSHE,2015-11-23,中信建投,50.0000,M06,1,1,2025-05-30 04:44:06,2015-11-23 21:31:56,50.0,1.0,,,
002465.XSHE,2015-11-23,东北证券,,,2,1,2025-05-30 15:27:56,2015-11-24 11:03:19,,2.0,,,
002465.XSHE,2015-11-24,申万宏源,,,2,1,2025-05-30 15:27:15,2015-11-26 14:52:22,,2.0,,,
002465.XSHE,2015-11-26,中金公司,20.5000,M06,2,1,2025-05-30 04:43:39,2015-11-27 14:52:18,20.5,2.0,,,
002465.XSHE,2015-11-26,长江证券,,,1,1,2025-05-30 15:26:49,2015-11-27 10:39:42,,1.0,,,
002465.XSHE,2015-11-27,国投证券,24.0000,M06,1,1,2025-05-30 04:44:41,2015-11-27 21:30:56,24.0,1.0,,,
002465.XSHE,2015-11-30,中信建投,50.0000,M06,1,1,2025-05-30 04:43:57,2015-12-01 11:03:08,50.0,1.0,,,
002465.XSHE,2015-11-30,东北证券,,,2,1,2025-05-30 15:25:23,2015-11-30 16:20:38,,2.0,,,
002465.XSHE,2015-11-30,国投证券,24.0000,M06,1,1,2025-05-30 04:44:55,2015-11-30 16:20:38,24.0,1.0,,,
002465.XSHE,2015-12-03,爱建证券,,,1,1,2025-05-30 15:23:45,2015-12-03 17:07:17,,1.0,,,
002465.XSHE,2015-12-03,兴业证券,,,2,1,2025-05-30 15:25:42,2015-12-04 16:20:47,,2.0,,,
002465.XSHE,2015-12-04,Morgan Stanley,,,2,1,2025-05-30 15:28:15,2015-12-08 11:27:14,,2.0,,,
002465.XSHE,2015-12-06,国投证券,24.0000,M06,1,1,2025-05-30 04:43:40,2015-12-07 16:20:39,24.0,1.0,,,
002465.XSHE,2015-12-07,中信建投,50.0000,M06,1,1,2025-05-30 04:43:49,2015-12-10 11:48:47,50.0,1.0,,,
002465.XSHE,2015-12-07,兴业证券,,,2,1,2025-05-30 15:26:48,2015-12-08 14:29:18,,2.0,,,
002465.XSHE,2015-12-07,长江证券,,,1,1,2025-05-30 15:27:54,2015-12-08 11:27:14,,1.0,,,
002465.XSHE,2015-12-08,国投证券,24.0000,M06,1,1,2025-05-30 04:43:58,2015-12-08 13:21:03,24.0,1.0,,,
002465.XSHE,2015-12-08,东北证券,,,2,1,2025-05-30 15:25:59,2015-12-08 16:20:44,,2.0,,,
002465.XSHE,2015-12-14,东北证券,,,2,1,2025-05-30 15:28:15,2015-12-15 11:48:45,,2.0,,,
002465.XSHE,2015-12-14,中信建投,50.0000,M06,1,1,2025-05-30 04:45:17,2015-12-15 12:12:04,50.0,1.0,,,
002465.XSHE,2015-12-15,国投证券,24.0000,M06,1,1,2025-05-30 04:43:24,2015-12-17 16:20:30,24.0,1.0,,,
002465.XSHE,2015-12-18,中金公司,20.5000,M06,2,1,2025-05-30 04:43:58,2015-12-18 12:14:14,20.5,2.0,,,
002465.XSHE,2015-12-18,国泰海通证券,,,1,1,2025-05-30 15:26:08,2015-12-19 10:16:17,,1.0,,,
002465.XSHE,2015-12-20,兴业证券,,,2,1,2025-05-30 15:26:53,2015-12-21 21:30:29,,2.0,,,
002465.XSHE,2015-12-21,中信建投,50.0000,M06,1,1,2025-05-30 04:44:41,2015-12-21 21:30:29,50.0,1.0,,,
002465.XSHE,2015-12-21,东北证券,,,2,1,2025-05-30 15:27:53,2015-12-22 16:23:32,,2.0,,,
002465.XSHE,2015-12-25,兴业证券,,,2,1,2025-05-30 15:28:08,2015-12-30 16:21:09,,2.0,,,
002465.XSHE,2015-12-28,中信建投,50.0000,M06,1,1,2025-05-30 04:43:34,2015-12-28 17:52:27,50.0,1.0,,,
002465.XSHE,2015-12-28,中金公司,20.5000,M06,2,1,2025-05-30 04:43:58,2015-12-29 12:11:31,20.5,2.0,,,
002465.XSHE,2015-12-28,东北证券,,,2,1,2025-05-30 15:27:55,2015-12-28 16:21:07,,2.0,,,
002465.XSHE,2016-01-03,民生证券,,,1,1,2025-05-30 15:23:57,2016-01-06 17:29:58,,1.0,,,
002465.XSHE,2016-01-04,东北证券,,,2,1,2025-05-30 15:27:21,2016-01-05 16:20:50,,2.0,,,
002465.XSHE,2016-01-04,中信建投,50.0000,M06,1,1,2025-05-30 04:44:54,2016-01-04 16:21:07,50.0,1.0,,,
002465.XSHE,2016-01-05,中金财富,,,2,1,2025-05-30 15:27:09,2016-01-06 10:16:18,,2.0,,,
002465.XSHE,2016-01-06,中金公司,20.5000,M06,2,1,2025-05-30 04:43:39,2016-01-06 11:02:46,20.5,2.0,,,
002465.XSHE,2016-01-06,东兴证券,,,1,1,2025-05-30 15:27:25,2016-01-08 11:48:46,,1.0,,,
002465.XSHE,2016-01-11,东北证券,,,2,1,2025-05-30 15:24:02,2016-01-11 16:21:45,,2.0,,,
002465.XSHE,2016-01-11,中信建投,50.0000,M06,1,1,2025-05-30 04:43:50,2016-01-12 11:05:34,50.0,1.0,,,
002465.XSHE,2016-01-12,华金证券,,,1,1,2025-05-30 15:28:15,2016-01-12 21:31:10,,1.0,,,
002465.XSHE,2016-01-18,东北证券,,,2,1,2025-05-30 15:26:04,2016-01-19 12:14:00,,2.0,,,
002465.XSHE,2016-01-18,兴业证券,,,2,1,2025-05-30 15:27:57,2016-01-19 17:52:43,,2.0,,,
002465.XSHE,2016-01-18,民生证券,,,1,1,2025-05-30 15:28:35,2016-01-21 16:21:25,,1.0,,,
002465.XSHE,2016-01-25,东北证券,,,2,1,2025-05-30 15:28:34,2016-01-25 16:21:18,,2.0,,,
002465.XSHE,2016-01-31,兴业证券,,,2,1,2025-05-30 15:24:43,2016-02-01 11:49:13,,2.0,,,
002465.XSHE,2016-02-01,东北证券,,,2,1,2025-05-30 15:24:11,2016-02-01 21:31:55,,2.0,,,
002465.XSHE,2016-02-02,中金财富,,,2,1,2025-05-30 15:25:37,2016-02-04 10:16:35,,2.0,,,
002465.XSHE,2016-02-02,国泰海通证券,30.0000,M06,1,1,2025-05-30 04:45:02,2016-02-02 12:11:34,30.0,1.0,,,
002465.XSHE,2016-02-03,Morgan Stanley,20.9800,M06,2,1,2025-05-30 04:43:39,2016-02-05 14:52:22,20.98,2.0,,,
002465.XSHE,2016-02-15,东北证券,,,2,1,2025-05-30 15:26:39,2016-02-15 17:52:29,,2.0,,,
002465.XSHE,2016-02-16,中信证券,,,1,1,2025-05-30 15:25:59,2016-02-17 14:52:43,,1.0,,,
002465.XSHE,2016-02-20,兴业证券,,,2,1,2025-05-30 15:23:49,2016-02-22 21:30:48,,2.0,,,
002465.XSHE,2016-02-22,东北证券,,,2,1,2025-05-30 15:25:13,2016-02-23 12:11:17,,2.0,,,
002465.XSHE,2016-02-29,东北证券,,,2,1,2025-05-30 15:25:57,2016-02-29 16:21:09,,2.0,,,
002465.XSHE,2016-02-29,长江证券,,,1,1,2025-05-30 15:26:19,2016-02-29 17:52:33,,1.0,,,
002465.XSHE,2016-02-29,中金公司,20.5000,M06,2,1,2025-05-30 04:44:33,2016-03-01 11:49:16,20.5,2.0,,,
002465.XSHE,2016-03-05,兴业证券,,,2,1,2025-05-30 15:27:49,2016-03-09 12:11:30,,2.0,,,
002465.XSHE,2016-03-07,东北证券,,,2,1,2025-05-30 15:26:01,2016-03-07 14:06:32,,2.0,,,
002465.XSHE,2016-03-12,兴业证券,,,2,1,2025-05-30 15:26:24,2016-03-14 14:53:45,,2.0,,,
002465.XSHE,2016-03-14,东北证券,,,2,1,2025-05-30 15:25:10,2016-03-14 16:21:38,,2.0,,,
002465.XSHE,2016-03-19,兴业证券,,,2,1,2025-05-30 15:24:13,2016-03-21 14:52:23,,2.0,,,
002465.XSHE,2016-03-21,东北证券,,,2,1,2025-05-30 15:26:18,2016-03-21 21:30:37,,2.0,,,
002465.XSHE,2016-03-26,兴业证券,,,2,1,2025-05-30 15:24:50,2016-03-28 16:21:48,,2.0,,,
002465.XSHE,2016-03-28,东北证券,,,2,1,2025-05-30 15:24:48,2016-03-29 12:13:20,,2.0,,,
002465.XSHE,2016-03-31,爱建证券,,,2,1,2025-05-30 15:24:19,2016-04-01 16:25:24,,2.0,,,
002465.XSHE,2016-04-02,兴业证券,,,2,1,2025-05-30 15:27:07,2016-04-06 11:03:52,,2.0,,,
002465.XSHE,2016-04-05,中金公司,20.5000,M06,2,1,2025-05-30 04:43:57,2016-04-05 17:52:37,20.5,2.0,,,
002465.XSHE,2016-04-05,东北证券,,,2,1,2025-05-30 15:28:42,2016-04-06 11:03:52,,2.0,,,
002465.XSHE,2016-04-09,兴业证券,,,2,1,2025-05-30 15:25:12,2016-04-11 16:21:37,,2.0,,,
002465.XSHE,2016-04-13,东北证券,,,2,1,2025-05-30 15:25:47,2016-04-13 14:29:46,,2.0,,,
002465.XSHE,2016-04-16,兴业证券,,,2,1,2025-05-30 15:27:17,2016-04-18 16:21:38,,2.0,,,
002465.XSHE,2016-04-18,东北证券,,,2,1,2025-05-30 15:24:36,2016-04-18 21:30:47,,2.0,,,
002465.XSHE,2016-04-23,兴业证券,,,2,1,2025-05-30 15:26:51,2016-04-25 16:21:40,,2.0,,,
002465.XSHE,2016-04-24,长江证券,,,1,1,2025-05-30 15:26:23,2016-04-26 10:39:39,,1.0,,,
002465.XSHE,2016-04-25,中金公司,15.0000,M06,2,1,2025-05-30 04:45:06,2016-04-25 14:31:15,15.0,2.0,,,
002465.XSHE,2016-04-25,方正证券,,,1,1,2025-05-30 15:28:23,2016-04-26 21:30:59,,1.0,,,
002465.XSHE,2016-04-25,中信证券,,,1,1,2025-05-30 15:28:25,2016-04-25 21:31:03,,1.0,,,
002465.XSHE,2016-04-26,东北证券,,,2,1,2025-05-30 15:25:53,2016-04-26 21:30:59,,2.0,,,
002465.XSHE,2016-04-26,兴业证券,,,2,1,2025-05-30 15:26:55,2016-04-27 21:30:48,,2.0,,,
002465.XSHE,2016-04-26,长江证券,,,1,1,2025-05-30 15:27:26,2016-04-27 13:21:19,,1.0,,,
002465.XSHE,2016-04-29,东北证券,,,2,1,2025-05-30 15:27:29,2016-04-29 21:30:27,,2.0,,,
002465.XSHE,2016-05-03,东北证券,,,2,1,2025-05-30 15:25:45,2016-05-04 21:31:22,,2.0,,,
002465.XSHE,2016-05-03,中金公司,15.0000,M06,2,1,2025-05-30 04:44:44,2016-05-03 21:31:08,15.0,2.0,,,
002465.XSHE,2016-05-03,兴业证券,,,2,1,2025-05-30 15:28:09,2016-05-04 13:24:34,,2.0,,,
002465.XSHE,2016-05-07,兴业证券,,,2,1,2025-05-30 15:28:51,2016-05-09 21:34:32,,2.0,,,
002465.XSHE,2016-05-09,东北证券,,,2,1,2025-05-30 15:27:07,2016-05-10 17:52:45,,2.0,,,
002465.XSHE,2016-05-10,华创证券,,,1,1,2025-05-30 15:24:58,2016-05-11 09:08:09,,1.0,,,
002465.XSHE,2016-05-14,兴业证券,,,2,1,2025-05-30 15:24:55,2016-05-16 13:20:20,,2.0,,,
002465.XSHE,2016-05-15,方正证券,,,1,1,2025-05-30 15:24:09,2016-05-16 14:29:58,,1.0,,,
002465.XSHE,2016-05-16,东北证券,,,2,1,2025-05-30 15:25:28,2016-05-16 16:21:01,,2.0,,,
002465.XSHE,2016-05-18,中信证券,,,1,1,2025-05-30 15:26:29,2016-05-18 16:22:08,,1.0,,,
002465.XSHE,2016-05-22,兴业证券,,,2,1,2025-05-30 15:24:50,2016-05-23 13:20:58,,2.0,,,
002465.XSHE,2016-05-22,方正证券,,,1,1,2025-05-30 15:26:54,2016-05-24 14:06:58,,1.0,,,
002465.XSHE,2016-05-23,东北证券,,,2,1,2025-05-30 15:24:57,2016-05-24 11:25:27,,2.0,,,
002465.XSHE,2016-05-28,兴业证券,,,2,1,2025-05-30 15:28:29,2016-05-30 17:29:35,,2.0,,,
002465.XSHE,2016-05-29,方正证券,,,1,1,2025-05-30 15:27:00,2016-05-30 13:21:01,,1.0,,,
002465.XSHE,2016-06-04,兴业证券,,,2,1,2025-05-30 15:26:26,2016-06-06 09:07:28,,2.0,,,
002465.XSHE,2016-06-06,中银国际证券,19.2000,Y01,1,1,2025-05-30 04:43:52,2016-06-07 16:21:13,,1.0,19.2,,
002465.XSHE,2016-06-07,东北证券,,,2,1,2025-05-30 15:26:02,2016-06-07 16:21:13,,2.0,,,
002465.XSHE,2016-06-15,兴业证券,,,2,1,2025-05-30 15:27:15,2016-06-17 14:29:30,,2.0,,,
002465.XSHE,2016-06-18,兴业证券,,,2,1,2025-05-30 15:25:27,2016-06-20 14:29:38,,2.0,,,
002465.XSHE,2016-06-21,中金公司,15.0000,M06,2,1,2025-05-30 04:43:38,2016-06-21 16:22:14,15.0,2.0,,,
002465.XSHE,2016-06-23,海通证券,14.7500,M06,1,1,2025-05-30 04:45:01,2016-06-23 12:11:27,14.75,1.0,,,
002465.XSHE,2016-06-25,兴业证券,,,2,1,2025-05-30 15:25:53,2016-06-27 12:11:22,,2.0,,,
002465.XSHE,2016-06-27,东北证券,,,2,1,2025-05-30 15:27:26,2016-06-27 13:20:42,,2.0,,,
002465.XSHE,2016-06-30,爱建证券,,,1,1,2025-05-30 15:26:12,2016-07-01 17:53:12,,1.0,,,
002465.XSHE,2016-07-02,兴业证券,,,2,1,2025-05-30 15:26:07,2016-07-04 14:30:15,,2.0,,,
002465.XSHE,2016-07-04,东北证券,,,2,1,2025-05-30 15:25:42,2016-07-04 16:21:05,,2.0,,,
002465.XSHE,2016-07-05,财信证券,,,2,1,2025-05-30 15:24:04,2016-07-08 14:29:29,,2.0,,,
002465.XSHE,2016-07-09,兴业证券,,,2,1,2025-05-30 15:24:07,2016-07-12 12:11:44,,2.0,,,
002465.XSHE,2016-07-11,中信证券,,,1,1,2025-05-30 15:24:50,2016-07-11 21:30:36,,1.0,,,
002465.XSHE,2016-07-11,东北证券,,,2,1,2025-05-30 15:26:02,2016-07-11 16:21:02,,2.0,,,
002465.XSHE,2016-07-16,兴业证券,,,2,1,2025-05-30 15:28:54,2016-07-18 17:52:38,,2.0,,,
002465.XSHE,2016-07-18,东北证券,,,2,1,2025-05-30 15:27:16,2016-07-18 16:21:00,,2.0,,,
002465.XSHE,2016-07-21,中金公司,15.0000,M06,2,1,2025-05-30 04:44:15,2016-07-22 16:25:28,15.0,2.0,,,
002465.XSHE,2016-07-24,兴业证券,,,2,1,2025-05-30 15:24:31,2016-07-25 13:20:34,,2.0,,,
002465.XSHE,2016-07-24,东北证券,,,2,1,2025-05-30 15:25:13,2016-07-25 12:11:19,,2.0,,,
002465.XSHE,2016-07-25,东北证券,,,2,1,2025-05-30 15:25:41,2016-07-25 14:29:38,,2.0,,,
002465.XSHE,2016-07-31,兴业证券,,,2,1,2025-05-30 15:26:48,2016-08-01 21:30:50,,2.0,,,
002465.XSHE,2016-08-02,东北证券,,,2,1,2025-05-30 15:24:34,2016-08-02 11:48:29,,2.0,,,
002465.XSHE,2016-08-03,国泰海通证券,,,1,1,2025-05-30 15:27:31,2016-08-04 11:25:37,,1.0,,,
002465.XSHE,2016-08-06,兴业证券,,,2,1,2025-05-30 15:23:52,2016-08-08 21:30:34,,2.0,,,
002465.XSHE,2016-08-06,广证恒生,,,2,1,2025-05-30 15:25:25,2016-08-08 17:29:24,,2.0,,,
002465.XSHE,2016-08-08,国金证券,,,2,1,2025-05-30 15:24:30,2016-08-08 21:30:34,,2.0,,,
002465.XSHE,2016-08-08,东北证券,,,2,1,2025-05-30 15:26:52,2016-08-09 11:03:00,,2.0,,,
002465.XSHE,2016-08-09,财信证券,,,2,1,2025-05-30 15:24:44,2016-08-15 17:52:46,,2.0,,,
002465.XSHE,2016-08-09,中金公司,15.0000,M06,2,1,2025-05-30 04:44:14,2016-08-10 13:20:36,15.0,2.0,,,
002465.XSHE,2016-08-13,广证恒生,,,2,1,2025-05-30 15:26:25,2016-08-15 13:20:45,,2.0,,,
002465.XSHE,2016-08-14,兴业证券,,,2,1,2025-05-30 15:28:23,2016-08-15 17:52:46,,2.0,,,
002465.XSHE,2016-08-15,民生证券,,,1,1,2025-05-30 15:23:57,2016-08-16 17:29:25,,1.0,,,
002465.XSHE,2016-08-15,兴业证券,,,1,1,2025-05-30 15:25:25,2016-08-16 17:29:25,,1.0,,,
002465.XSHE,2016-08-15,东北证券,,,2,1,2025-05-30 15:25:26,2016-08-15 21:30:34,,2.0,,,
002465.XSHE,2016-08-17,中金公司,15.0000,M06,2,1,2025-05-30 04:44:55,2016-08-18 13:21:05,15.0,2.0,,,
002465.XSHE,2016-08-21,兴业证券,,,2,1,2025-05-30 15:26:20,2016-08-22 17:52:29,,2.0,,,
002465.XSHE,2016-08-22,中信证券,14.4000,M06,1,1,2025-05-30 04:44:01,2016-08-22 21:30:37,14.4,1.0,,,
002465.XSHE,2016-08-22,方正证券,,,1,1,2025-05-30 15:26:04,2016-08-22 16:21:22,,1.0,,,
002465.XSHE,2016-08-22,民生证券,,,1,1,2025-05-30 15:27:51,2016-08-24 21:31:01,,1.0,,,
002465.XSHE,2016-08-22,中金公司,15.0000,M06,2,1,2025-05-30 04:45:18,2016-08-22 16:21:22,15.0,2.0,,,
002465.XSHE,2016-08-22,中航证券,,,3,1,2025-05-30 15:28:51,2016-09-05 12:11:21,,3.0,,,
002465.XSHE,2016-08-22,东北证券,,,2,1,2025-05-30 15:28:51,2016-08-22 21:30:37,,2.0,,,
002465.XSHE,2016-08-23,中银国际证券,19.2000,Y01,1,1,2025-05-30 04:44:10,2016-08-23 21:31:24,,1.0,19.2,,
002465.XSHE,2016-08-28,兴业证券,,,2,1,2025-05-30 15:25:19,2016-08-29 21:30:45,,2.0,,,
002465.XSHE,2016-08-29,民生证券,,,1,1,2025-05-30 15:24:58,2016-08-31 11:50:40,,1.0,,,
002465.XSHE,2016-08-29,东北证券,,,2,1,2025-05-30 15:27:01,2016-08-31 16:21:42,,2.0,,,
002465.XSHE,2016-08-31,方正证券,,,1,1,2025-05-30 15:24:56,2016-09-02 16:21:54,,1.0,,,
002465.XSHE,2016-09-04,兴业证券,,,2,1,2025-05-30 15:27:59,2016-09-05 13:20:29,,2.0,,,
002465.XSHE,2016-09-05,东北证券,,,2,1,2025-05-30 15:26:28,2016-09-05 21:30:55,,2.0,,,
002465.XSHE,2016-09-05,民生证券,,,1,1,2025-05-30 15:28:50,2016-09-05 21:30:55,,1.0,,,
002465.XSHE,2016-09-06,中金公司,15.0000,M06,2,1,2025-05-30 04:43:56,2016-09-07 14:52:33,15.0,2.0,,,
