order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation
000001.XSHE,2009-07-20,国信证券,21.1000,M06,3,1,2024-10-10 04:13:36,2009-07-20 14:52:16,3.0,,21.1,,
000001.XSHE,2009-07-20,招商证券,,,2,1,2024-10-10 17:35:10,2009-07-20 15:51:21,2.0,,,,
000001.XSHE,2009-07-20,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:49,2009-07-20 17:07:28,1.0,,27.0,,
000001.XSHE,2009-07-20,中信证券,,,2,1,2024-10-10 17:36:13,2009-07-20 16:20:16,2.0,,,,
000001.XSHE,2009-07-20,中金财富,,,2,1,2024-10-10 17:36:32,2009-07-21 16:08:38,2.0,,,,
000001.XSHE,2009-07-21,中泰证券,,,2,1,2024-10-10 17:35:09,2009-07-22 17:22:47,2.0,,,,
000001.XSHE,2009-07-21,西南证券,,,3,1,2024-10-10 17:36:31,2009-07-21 16:08:38,3.0,,,,
000001.XSHE,2009-07-22,南京证券,,,2,1,2024-10-10 17:35:19,2009-07-27 18:34:51,2.0,,,,
000001.XSHE,2009-07-22,中信证券,,,2,1,2024-10-10 17:35:36,2009-07-22 15:07:01,2.0,,,,
000001.XSHE,2009-07-23,国金证券,,,3,1,2024-10-10 17:33:47,2009-07-24 14:51:12,3.0,,,,
000001.XSHE,2009-07-27,国信证券,20.4000,M06,3,1,2024-10-10 04:13:37,2009-08-05 15:08:28,3.0,,20.4,,
000001.XSHE,2009-07-27,中泰证券,,,2,1,2024-10-10 17:35:07,2009-08-06 15:28:39,2.0,,,,
000001.XSHE,2009-07-27,国金证券,,,3,1,2024-10-10 17:36:11,2009-07-29 13:35:41,3.0,,,,
000001.XSHE,2009-07-27,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:56,2009-07-27 15:06:55,1.0,,27.0,,
000001.XSHE,2009-07-28,中信证券,,,2,1,2024-10-10 17:34:53,2009-07-29 16:24:49,2.0,,,,
000001.XSHE,2009-07-28,国泰海通证券,,,1,1,2024-10-10 17:36:15,2009-07-28 16:40:01,1.0,,,,
000001.XSHE,2009-07-30,国金证券,,,3,1,2024-10-10 17:34:16,2009-07-31 17:36:13,3.0,,,,
000001.XSHE,2009-07-30,华泰证券,,,2,1,2024-10-10 17:34:20,2009-07-31 14:07:38,2.0,,,,
000001.XSHE,2009-07-30,方正证券,,,2,1,2024-10-10 17:35:25,2009-08-04 14:22:51,2.0,,,,
000001.XSHE,2009-07-31,天相投顾,,,2,1,2024-10-10 17:33:47,2009-08-06 17:21:19,2.0,,,,
000001.XSHE,2009-07-31,中信证券,,,2,1,2024-10-10 17:33:53,2009-07-31 14:21:51,2.0,,,,
000001.XSHE,2009-07-31,招商证券,,,2,1,2024-10-10 17:34:51,2009-07-31 15:37:53,2.0,,,,
000001.XSHE,2009-07-31,中金财富,,,2,1,2024-10-10 17:34:54,2009-08-01 11:05:09,2.0,,,,
000001.XSHE,2009-07-31,西南证券,,,2,1,2024-10-10 17:36:12,2009-08-04 15:08:10,2.0,,,,
000001.XSHE,2009-07-31,东北证券,,,2,1,2024-10-10 17:36:15,2009-08-03 14:38:44,2.0,,,,
000001.XSHE,2009-08-03,招商证券,,,2,1,2024-10-10 17:33:55,2009-08-04 15:53:42,2.0,,,,
000001.XSHE,2009-08-03,第一创业证券,,,1,1,2024-10-10 17:34:03,2009-08-05 14:49:47,1.0,,,,
000001.XSHE,2009-08-03,国信证券,21.4000,M06,3,1,2024-10-10 04:13:34,2009-08-03 16:22:37,3.0,,21.4,,
000001.XSHE,2009-08-03,天相投顾,,,2,1,2024-10-10 17:34:59,2009-08-06 17:08:51,2.0,,,,
000001.XSHE,2009-08-03,申万宏源,,,3,1,2024-10-10 17:35:37,2009-08-03 14:52:32,3.0,,,,
000001.XSHE,2009-08-03,上海证券,,,2,1,2024-10-10 17:35:43,2009-08-04 16:20:09,2.0,,,,
000001.XSHE,2009-08-03,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:50,2009-08-03 14:52:32,1.0,,27.0,,
000001.XSHE,2009-08-04,国金证券,,,3,1,2024-10-10 17:35:41,2009-08-05 14:49:47,3.0,,,,
000001.XSHE,2009-08-05,国泰海通证券,,,1,1,2024-10-10 17:34:01,2009-08-05 14:49:47,1.0,,,,
000001.XSHE,2009-08-06,国金证券,,,3,1,2024-10-10 17:34:05,2009-08-10 13:51:59,3.0,,,,
000001.XSHE,2009-08-06,中信证券,,,2,1,2024-10-10 17:35:46,2009-08-06 14:36:41,2.0,,,,
000001.XSHE,2009-08-07,国泰海通证券,,,1,1,2024-10-10 17:33:53,2009-08-07 13:20:45,1.0,,,,
000001.XSHE,2009-08-07,东北证券,,,2,1,2024-10-10 17:34:12,2009-08-10 14:50:46,2.0,,,,
000001.XSHE,2009-08-07,海通证券,22.4000,M06,2,1,2024-10-10 04:13:42,2009-08-07 17:07:09,2.0,,22.4,,
000001.XSHE,2009-08-08,中泰证券,,,2,1,2024-10-10 17:34:05,2009-08-10 13:51:59,2.0,,,,
000001.XSHE,2009-08-10,招商证券,,,2,1,2024-10-10 17:34:00,2009-08-11 10:49:45,2.0,,,,
000001.XSHE,2009-08-10,中信证券,,,2,1,2024-10-10 17:34:03,2009-08-13 16:06:29,2.0,,,,
000001.XSHE,2009-08-10,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:31,2009-08-10 13:51:59,1.0,,27.0,,
000001.XSHE,2009-08-10,浙商证券,,,3,1,2024-10-10 17:34:30,2009-08-17 12:48:03,3.0,,,,
000001.XSHE,2009-08-10,国信证券,22.6000,M06,3,1,2024-10-10 04:13:54,2009-08-14 10:22:10,3.0,,22.6,,
000001.XSHE,2009-08-10,方正证券,,,2,1,2024-10-10 17:36:14,2009-08-12 12:35:12,2.0,,,,
000001.XSHE,2009-08-11,中信证券,,,2,1,2024-10-10 17:34:01,2009-08-14 16:07:13,2.0,,,,
000001.XSHE,2009-08-11,中金财富,,,2,1,2024-10-10 17:34:09,2009-08-13 12:54:39,2.0,,,,
000001.XSHE,2009-08-12,西南证券,,,2,1,2024-10-10 17:35:58,2009-08-13 14:04:27,2.0,,,,
000001.XSHE,2009-08-13,中信证券,,,2,1,2024-10-10 17:34:57,2009-08-14 16:07:13,2.0,,,,
000001.XSHE,2009-08-13,东北证券,,,2,1,2024-10-10 17:35:44,2009-08-14 12:48:37,2.0,,,,
000001.XSHE,2009-08-14,西南证券,,,2,1,2024-10-10 17:34:22,2009-08-17 17:07:25,2.0,,,,
000001.XSHE,2009-08-14,平安证券,,,2,1,2024-10-10 17:34:37,2009-08-15 13:04:37,2.0,,,,
000001.XSHE,2009-08-14,国泰海通证券,,,1,1,2024-10-10 17:35:37,2009-08-14 12:35:06,1.0,,,,
000001.XSHE,2009-08-14,国金证券,,,3,1,2024-10-10 17:35:43,2009-08-14 14:05:50,3.0,,,,
000001.XSHE,2009-08-14,渤海证券,25.6700,M06,1,1,2024-10-10 04:13:56,2009-08-15 13:19:59,1.0,,25.67,,
000001.XSHE,2009-08-17,国信证券,20.4000,M06,3,1,2024-10-10 04:13:52,2009-08-19 18:36:02,3.0,,20.4,,
000001.XSHE,2009-08-18,国金证券,,,3,1,2024-10-10 17:35:21,2009-08-19 18:07:07,3.0,,,,
000001.XSHE,2009-08-18,招商证券,,,2,1,2024-10-10 17:35:27,2009-08-19 12:49:44,2.0,,,,
000001.XSHE,2009-08-19,方正证券,,,3,1,2024-10-10 17:33:42,2009-09-09 13:09:47,3.0,,,,
000001.XSHE,2009-08-19,中金财富,23.0000,M06,2,1,2024-10-10 04:13:34,2009-08-22 10:22:27,2.0,,23.0,,
000001.XSHE,2009-08-19,中泰证券,,,2,1,2024-10-10 17:35:32,2009-08-20 17:22:51,2.0,,,,
000001.XSHE,2009-08-19,招商证券,,,2,1,2024-10-10 17:36:02,2009-08-20 08:37:28,2.0,,,,
000001.XSHE,2009-08-19,西南证券,,,2,1,2024-10-10 17:36:10,2009-08-19 18:19:43,2.0,,,,
000001.XSHE,2009-08-19,中信证券,,,2,1,2024-10-10 17:36:14,2009-08-20 12:49:22,2.0,,,,
000001.XSHE,2009-08-19,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:57,2009-08-20 08:37:28,1.0,,27.0,,
000001.XSHE,2009-08-20,华泰联合,,,2,1,2024-10-10 17:33:54,2009-08-21 15:07:32,2.0,,,,
000001.XSHE,2009-08-20,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:34,2009-08-20 18:05:55,1.0,,27.0,,
000001.XSHE,2009-08-20,中信证券,,,2,1,2024-10-10 17:34:55,2009-08-20 14:37:19,2.0,,,,
000001.XSHE,2009-08-20,招商证券,,,2,1,2024-10-10 17:35:20,2009-08-20 17:08:32,2.0,,,,
000001.XSHE,2009-08-20,国金证券,,,3,1,2024-10-10 17:35:31,2009-08-20 12:49:22,3.0,,,,
000001.XSHE,2009-08-20,国投证券,25.0100,M06,2,1,2024-10-10 04:13:47,2009-08-24 16:07:12,2.0,,25.01,,
000001.XSHE,2009-08-20,野村东方国际证券,26.5000,M06,2,1,2024-10-10 04:13:51,2009-08-24 17:39:37,2.0,,26.5,,
000001.XSHE,2009-08-20,西南证券,,,2,1,2024-10-10 17:36:18,2009-08-20 17:22:51,2.0,,,,
000001.XSHE,2009-08-20,国海证券,,,1,1,2024-10-10 17:36:20,2009-08-21 17:06:46,1.0,,,,
000001.XSHE,2009-08-20,海通证券,22.4000,M06,2,1,2024-10-10 04:13:57,2009-08-20 17:35:50,2.0,,22.4,,
000001.XSHE,2009-08-20,中泰证券,,,2,1,2024-10-10 17:36:26,2009-08-24 12:52:46,2.0,,,,
000001.XSHE,2009-08-21,Deutsche Bank,18.1900,M06,3,1,2024-10-10 04:13:27,2009-08-24 17:39:37,3.0,,18.19,,
000001.XSHE,2009-08-21,方正证券,,,2,3,2024-10-10 17:33:47,2009-08-27 09:53:34,3.0,2.0,,,
000001.XSHE,2009-08-21,世纪证券,,,2,1,2024-10-10 17:33:50,2009-08-22 12:10:15,2.0,,,,
000001.XSHE,2009-08-21,中泰证券,,,2,1,2024-10-10 17:34:16,2009-08-22 09:04:49,2.0,,,,
000001.XSHE,2009-08-21,申万宏源,,,3,1,2024-10-10 17:34:22,2009-08-22 11:21:28,3.0,,,,
000001.XSHE,2009-08-21,中信证券,24.0000,M06,2,1,2024-10-10 04:13:35,2009-08-21 17:06:46,2.0,,24.0,,
000001.XSHE,2009-08-21,上海证券,,,2,1,2024-10-10 17:35:01,2009-08-24 17:06:47,2.0,,,,
000001.XSHE,2009-08-21,中银国际证券,21.1600,M06,3,1,2024-10-10 04:13:44,2009-08-22 10:22:27,3.0,,21.16,,
000001.XSHE,2009-08-21,东莞证券,,,1,1,2024-10-10 17:35:20,2009-08-24 14:38:48,1.0,,,,
000001.XSHE,2009-08-21,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:49,2009-08-22 12:21:25,1.0,,27.0,,
000001.XSHE,2009-08-21,中金公司,,,1,1,2024-10-10 17:36:02,2009-08-21 14:06:19,1.0,,,,
000001.XSHE,2009-08-21,国信证券,,,3,1,2024-10-10 17:36:04,2009-08-22 12:34:31,3.0,,,,
000001.XSHE,2009-08-21,西南证券,,,2,1,2024-10-10 17:36:09,2009-08-21 18:06:14,2.0,,,,
000001.XSHE,2009-08-21,国盛证券,,,2,1,2024-10-10 17:36:10,2009-08-25 15:40:06,2.0,,,,
000001.XSHE,2009-08-21,招商证券,,,2,1,2024-10-10 17:36:24,2009-08-21 17:49:27,2.0,,,,
000001.XSHE,2009-08-21,天相投顾,,,2,1,2024-10-10 17:36:26,2009-09-10 13:23:45,2.0,,,,
000001.XSHE,2009-08-22,中泰证券,,,2,1,2024-10-10 17:34:54,2009-08-29 12:06:03,2.0,,,,
000001.XSHE,2009-08-23,国都证券,,,2,1,2024-10-10 17:33:45,2009-08-25 14:36:58,2.0,,,,
000001.XSHE,2009-08-23,国金证券,,,3,1,2024-10-10 17:34:10,2009-08-24 12:52:46,3.0,,,,
000001.XSHE,2009-08-23,国投证券,25.0100,M06,2,1,2024-10-10 04:13:56,2009-08-25 17:51:18,2.0,,25.01,,
000001.XSHE,2009-08-24,东北证券,,,2,1,2024-10-10 17:33:52,2009-08-25 12:36:20,2.0,,,,
000001.XSHE,2009-08-24,东海证券,,,2,1,2024-10-10 17:34:19,2009-08-25 15:53:17,2.0,,,,
000001.XSHE,2009-08-24,UBS Warburg,29.0000,Y01,2,1,2024-10-10 04:13:36,2009-08-29 12:06:03,2.0,,,29.0,
000001.XSHE,2009-08-24,中原证券,,,2,1,2024-10-10 17:34:34,2009-08-24 15:53:43,2.0,,,,
000001.XSHE,2009-08-24,招商证券,,,2,1,2024-10-10 17:34:36,2009-08-25 08:37:03,2.0,,,,
000001.XSHE,2009-08-24,广发证券,22.5000,M06,3,1,2024-10-10 04:13:39,2009-08-24 15:37:44,3.0,,22.5,,
000001.XSHE,2009-08-24,Deutsche Bank,18.1900,Y01,3,1,2024-10-10 04:13:40,2009-08-26 17:37:13,3.0,,,18.19,
000001.XSHE,2009-08-24,国信证券,20.4000,M06,3,1,2024-10-10 04:13:40,2009-08-25 12:48:26,3.0,,20.4,,
000001.XSHE,2009-08-24,上海证券,,,2,1,2024-10-10 17:35:06,2009-08-24 16:52:45,2.0,,,,
000001.XSHE,2009-08-24,方正证券,,,3,1,2024-10-10 17:35:13,2009-08-27 14:36:29,3.0,,,,
000001.XSHE,2009-08-24,西南证券,,,2,1,2024-10-10 17:36:08,2009-08-25 16:08:45,2.0,,,,
000001.XSHE,2009-08-24,国金证券,,,3,1,2024-10-10 17:36:13,2009-08-25 12:36:20,3.0,,,,
000001.XSHE,2009-08-24,中信证券,,,2,1,2024-10-10 17:36:17,2009-08-25 12:48:26,2.0,,,,
000001.XSHE,2009-08-24,平安证券,,,2,1,2024-10-10 17:36:18,2009-08-24 15:21:24,2.0,,,,
000001.XSHE,2009-08-24,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:14:00,2009-08-24 17:20:44,1.0,,27.0,,
000001.XSHE,2009-08-25,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:32,2009-08-26 13:22:42,1.0,,27.0,,
000001.XSHE,2009-08-25,中泰证券,,,2,1,2024-10-10 17:34:29,2009-08-27 09:24:23,2.0,,,,
000001.XSHE,2009-08-25,招商证券,,,2,1,2024-10-10 17:35:34,2009-08-25 16:24:24,2.0,,,,
000001.XSHE,2009-08-25,方正证券,,,3,1,2024-10-10 17:36:23,2009-08-29 12:06:03,3.0,,,,
000001.XSHE,2009-08-26,中信证券,,,2,1,2024-10-10 17:34:10,2009-08-27 09:37:07,2.0,,,,
000001.XSHE,2009-08-26,西南证券,,,2,1,2024-10-10 17:34:12,2009-08-28 14:24:29,2.0,,,,
000001.XSHE,2009-08-27,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:31,2009-08-27 15:59:44,1.0,,27.0,,
000001.XSHE,2009-08-27,中泰证券,,,2,1,2024-10-10 17:34:48,2009-08-27 11:07:15,2.0,,,,
000001.XSHE,2009-08-27,中信证券,,,2,1,2024-10-10 17:35:42,2009-08-27 16:28:20,2.0,,,,
000001.XSHE,2009-08-27,招商证券,,,2,1,2024-10-10 17:35:59,2009-08-27 15:37:41,2.0,,,,
000001.XSHE,2009-08-28,方正证券,,,3,1,2024-10-10 17:34:00,2009-09-03 12:48:22,3.0,,,,
000001.XSHE,2009-08-28,国海证券,,,1,1,2024-10-10 17:34:04,2009-08-28 13:23:15,1.0,,,,
000001.XSHE,2009-08-28,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:35,2009-08-28 16:43:03,1.0,,27.0,,
000001.XSHE,2009-08-28,国金证券,,,3,1,2024-10-10 17:34:52,2009-08-28 12:36:52,3.0,,,,
000001.XSHE,2009-08-28,中信证券,,,2,1,2024-10-10 17:35:01,2009-08-29 09:37:11,2.0,,,,
000001.XSHE,2009-08-28,西南证券,26.0000,M06,2,1,2024-10-10 04:13:44,2009-08-29 11:33:58,2.0,,26.0,,
000001.XSHE,2009-08-28,招商证券,,,2,1,2024-10-10 17:35:46,2009-08-28 15:40:52,2.0,,,,
000001.XSHE,2009-08-28,野村东方国际证券,26.5000,M06,2,1,2024-10-10 04:13:53,2009-08-31 18:08:27,2.0,,26.5,,
000001.XSHE,2009-08-29,中泰证券,,,2,1,2024-10-10 17:34:28,2009-09-02 12:20:12,2.0,,,,
000001.XSHE,2009-08-30,国金证券,,,3,1,2024-10-10 17:34:34,2009-09-01 19:03:44,3.0,,,,
000001.XSHE,2009-08-31,中信证券,,,2,1,2024-10-10 17:33:56,2009-08-31 15:08:17,2.0,,,,
000001.XSHE,2009-08-31,招商证券,,,2,1,2024-10-10 17:33:57,2009-08-31 16:51:44,2.0,,,,
000001.XSHE,2009-08-31,国金证券,,,3,1,2024-10-10 17:34:33,2009-09-01 13:21:57,3.0,,,,
000001.XSHE,2009-08-31,华泰证券,20.5100,M06,2,1,2024-10-10 04:13:39,2009-09-01 15:40:14,2.0,,20.51,,
000001.XSHE,2009-08-31,上海证券,,,2,1,2024-10-10 17:35:12,2009-09-01 13:55:29,2.0,,,,
000001.XSHE,2009-08-31,西南证券,26.0000,M06,2,1,2024-10-10 04:13:47,2009-09-02 08:36:37,2.0,,26.0,,
000001.XSHE,2009-08-31,UBS Warburg,29.0000,M06,2,1,2024-10-10 04:13:48,2009-09-01 18:44:18,2.0,,29.0,,
000001.XSHE,2009-08-31,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:48,2009-08-31 12:35:12,1.0,,27.0,,
000001.XSHE,2009-09-01,中信证券,,,2,1,2024-10-10 17:35:00,2009-09-02 17:37:21,2.0,,,,
000001.XSHE,2009-09-01,国都证券,,,2,1,2024-10-10 17:36:02,2009-09-01 18:17:43,2.0,,,,
000001.XSHE,2009-09-02,中信证券,,,2,1,2024-10-10 17:34:47,2009-09-03 16:37:20,2.0,,,,
000001.XSHE,2009-09-02,方正证券,,,3,1,2024-10-10 17:34:48,2009-09-09 13:09:47,3.0,,,,
000001.XSHE,2009-09-03,东海证券,,,2,1,2024-10-10 17:35:03,2009-09-04 16:12:29,2.0,,,,
000001.XSHE,2009-09-04,方正证券,,,3,1,2024-10-10 17:35:17,2009-09-10 12:49:00,3.0,,,,
000001.XSHE,2009-09-05,Deutsche Bank,18.1900,Y01,3,1,2024-10-10 04:13:58,2009-09-07 19:05:56,3.0,,,18.19,
000001.XSHE,2009-09-06,大通证券,,,2,1,2024-10-10 17:34:27,2009-09-07 12:50:14,2.0,,,,
000001.XSHE,2009-09-07,长江证券,,,1,1,2024-10-10 17:34:05,2009-09-08 13:21:23,1.0,,,,
000001.XSHE,2009-09-07,西南证券,26.0000,M06,2,1,2024-10-10 04:13:36,2009-09-10 12:35:07,2.0,,26.0,,
000001.XSHE,2009-09-07,国信证券,20.1000,M06,3,1,2024-10-10 04:13:53,2009-09-07 13:36:44,3.0,,20.1,,
000001.XSHE,2009-09-07,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:58,2009-09-07 12:50:14,1.0,,27.0,,
000001.XSHE,2009-09-08,中银国际证券,18.9300,M06,4,1,2024-10-10 04:13:47,2009-09-08 17:39:37,4.0,,18.93,,
000001.XSHE,2009-09-09,海通证券,24.0000,M06,2,1,2024-10-10 04:13:52,2009-09-09 15:53:15,2.0,,24.0,,
000001.XSHE,2009-09-11,万联证券,,,2,1,2024-10-10 17:34:07,2009-09-21 15:07:07,2.0,,,,
000001.XSHE,2009-09-11,中信证券,,,2,1,2024-10-10 17:34:09,2009-09-11 13:20:36,2.0,,,,
000001.XSHE,2009-09-11,西南证券,26.0000,M06,2,1,2024-10-10 04:13:37,2009-09-12 12:06:19,2.0,,26.0,,
000001.XSHE,2009-09-14,国信证券,20.9000,M06,3,1,2024-10-10 04:13:28,2009-09-15 17:22:53,3.0,,20.9,,
000001.XSHE,2009-09-14,国泰海通证券,,,1,1,2024-10-10 17:35:32,2009-09-17 12:20:22,1.0,,,,
000001.XSHE,2009-09-14,中信证券,,,2,1,2024-10-10 17:35:37,2009-09-16 12:36:48,2.0,,,,
000001.XSHE,2009-09-14,天相投顾,,,2,1,2024-10-10 17:36:02,2009-09-16 13:22:45,2.0,,,,
000001.XSHE,2009-09-14,海通证券,24.0000,M06,2,1,2024-10-10 04:13:53,2009-09-15 13:21:20,2.0,,24.0,,
000001.XSHE,2009-09-15,爱建证券,,,2,1,2024-10-10 17:35:00,2009-09-28 08:38:33,2.0,,,,
000001.XSHE,2009-09-15,中泰证券,,,2,1,2024-10-10 17:36:34,2009-09-17 12:36:26,2.0,,,,
000001.XSHE,2009-09-16,中原证券,,,2,1,2024-10-10 17:35:45,2009-09-16 16:51:43,2.0,,,,
000001.XSHE,2009-09-17,民生证券,,,2,1,2024-10-10 17:34:58,2009-10-13 12:48:37,2.0,,,,
000001.XSHE,2009-09-17,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:59,2009-09-17 12:36:26,1.0,,27.0,,
000001.XSHE,2009-09-20,国海证券,,,2,1,2024-10-10 17:33:43,2009-09-22 15:06:53,2.0,,,,
000001.XSHE,2009-09-21,中泰证券,,,2,1,2024-10-10 17:33:54,2009-09-22 13:53:26,2.0,,,,
000001.XSHE,2009-09-21,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:50,2009-09-22 16:06:26,1.0,,27.0,,
000001.XSHE,2009-09-21,国信证券,20.9000,M06,3,1,2024-10-10 04:13:56,2009-09-22 16:06:26,3.0,,20.9,,
000001.XSHE,2009-09-21,广发证券,,,3,1,2024-10-10 17:36:28,2009-09-22 13:38:47,3.0,,,,
000001.XSHE,2009-09-22,Deutsche Bank,20.5600,Y01,3,1,2024-10-10 04:13:27,2009-09-23 17:21:23,3.0,,,20.56,
000001.XSHE,2009-09-22,国金证券,,,3,1,2024-10-10 17:34:34,2009-09-28 17:53:46,3.0,,,,
000001.XSHE,2009-09-24,方正证券,,,3,1,2024-10-10 17:35:37,2009-09-30 09:37:25,3.0,,,,
000001.XSHE,2009-09-24,太平洋证券,,,2,1,2024-10-10 17:36:16,2009-09-28 08:53:10,2.0,,,,
000001.XSHE,2009-09-25,上海证券,,,2,1,2024-10-10 17:35:58,2009-09-26 12:05:31,2.0,,,,
000001.XSHE,2009-09-27,国金证券,,,3,1,2024-10-10 17:36:34,2009-09-29 16:22:02,3.0,,,,
000001.XSHE,2009-09-28,国信证券,20.9000,M06,3,1,2024-10-10 04:13:34,2009-09-28 16:39:13,3.0,,20.9,,
000001.XSHE,2009-09-28,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:41,2009-09-28 15:13:47,1.0,,27.0,,
000001.XSHE,2009-09-28,中泰证券,,,2,1,2024-10-10 17:35:50,2009-10-09 14:37:15,2.0,,,,
000001.XSHE,2009-09-28,中信证券,,,2,1,2024-10-10 17:36:05,2009-09-29 14:07:06,2.0,,,,
000001.XSHE,2009-09-29,华泰证券,,,2,1,2024-10-10 17:36:16,2009-09-30 09:37:25,2.0,,,,
000001.XSHE,2009-09-29,中信证券,,,2,1,2024-10-10 17:36:35,2009-09-29 13:37:23,2.0,,,,
000001.XSHE,2009-09-30,中信证券,,,2,1,2024-10-10 17:34:56,2009-10-13 13:36:48,2.0,,,,
000001.XSHE,2009-10-07,大通证券,,,2,1,2024-10-10 17:36:00,2009-10-22 11:08:53,2.0,,,,
000001.XSHE,2009-10-10,天相投顾,,,2,1,2024-10-10 17:36:37,2009-10-13 15:12:17,2.0,,,,
000001.XSHE,2009-10-12,国信证券,20.9000,M06,3,1,2024-10-10 04:13:31,2009-10-13 10:06:26,3.0,,20.9,,
000001.XSHE,2009-10-12,中信证券,,,2,1,2024-10-10 17:36:34,2009-10-13 15:52:32,2.0,,,,
000001.XSHE,2009-10-13,湘财证券,28.5600,M06,1,1,2024-10-10 04:13:32,2009-10-15 14:26:47,1.0,,28.56,,
000001.XSHE,2009-10-13,中泰证券,,,2,1,2024-10-10 17:35:16,2009-10-15 08:52:31,2.0,,,,
000001.XSHE,2009-10-13,中信证券,,,2,1,2024-10-10 17:35:26,2009-10-14 10:52:36,2.0,,,,
000001.XSHE,2009-10-13,国金证券,,,3,1,2024-10-10 17:36:21,2009-10-14 14:06:06,3.0,,,,
000001.XSHE,2009-10-14,中信证券,,,2,1,2024-10-10 17:33:50,2009-10-14 15:37:10,2.0,,,,
000001.XSHE,2009-10-14,中泰证券,,,2,1,2024-10-10 17:36:12,2009-10-21 14:23:02,2.0,,,,
000001.XSHE,2009-10-15,西南证券,26.0000,M06,2,1,2024-10-10 04:13:28,2009-10-15 17:23:25,2.0,,26.0,,
000001.XSHE,2009-10-15,国信证券,21.4000,M06,3,1,2024-10-10 04:13:34,2009-10-15 14:08:34,3.0,,21.4,,
000001.XSHE,2009-10-15,国金证券,,,3,1,2024-10-10 17:35:00,2009-10-16 13:40:10,3.0,,,,
000001.XSHE,2009-10-15,中金财富,,,2,1,2024-10-10 17:35:04,2009-10-16 17:22:46,2.0,,,,
000001.XSHE,2009-10-15,东海证券,,,2,1,2024-10-10 17:36:02,2009-10-16 13:23:51,2.0,,,,
000001.XSHE,2009-10-15,国泰海通证券,,,1,1,2024-10-10 17:36:20,2009-10-16 13:40:10,1.0,,,,
000001.XSHE,2009-10-16,民生证券,,,2,1,2024-10-10 17:34:01,2009-10-20 13:22:48,2.0,,,,
000001.XSHE,2009-10-19,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:30,2009-10-19 16:21:54,1.0,,27.0,,
000001.XSHE,2009-10-19,湘财证券,28.5800,M06,1,1,2024-10-10 04:13:40,2009-10-21 14:37:42,1.0,,28.58,,
000001.XSHE,2009-10-19,国金证券,,,3,1,2024-10-10 17:35:51,2009-10-20 14:07:14,3.0,,,,
000001.XSHE,2009-10-20,中信证券,,,2,1,2024-10-10 17:34:07,2009-10-21 14:37:42,2.0,,,,
000001.XSHE,2009-10-21,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:26,2009-10-21 13:55:12,1.0,,27.0,,
000001.XSHE,2009-10-21,中信证券,,,2,1,2024-10-10 17:36:12,2009-10-22 13:58:02,2.0,,,,
000001.XSHE,2009-10-24,平安证券,,,2,1,2024-10-10 17:36:07,2009-10-26 16:07:52,2.0,,,,
000001.XSHE,2009-10-26,国海证券,,,2,1,2024-10-10 17:35:07,2009-10-29 13:55:27,2.0,,,,
000001.XSHE,2009-10-26,国信证券,20.9000,M06,3,1,2024-10-10 04:13:43,2009-10-27 19:22:08,3.0,,20.9,,
000001.XSHE,2009-10-26,国泰海通证券,27.0000,M06,1,1,2024-10-10 04:13:46,2009-10-28 16:11:02,1.0,,27.0,,
000001.XSHE,2009-10-27,中信证券,,,2,1,2024-10-10 17:34:05,2009-10-30 17:53:50,2.0,,,,
000001.XSHE,2009-10-27,华泰证券,,,2,1,2024-10-10 17:34:33,2009-10-28 15:56:31,2.0,,,,
000001.XSHE,2009-10-28,国投证券,25.0100,M06,2,1,2024-10-10 04:13:53,2009-11-02 13:23:56,2.0,,25.01,,
000001.XSHE,2009-10-28,东方证券,25.0000,M06,2,1,2024-10-10 04:13:54,2009-10-29 19:20:27,2.0,,25.0,,
000001.XSHE,2009-10-28,国金证券,,,3,1,2024-10-10 17:36:14,2009-10-30 13:51:21,3.0,,,,
000001.XSHE,2009-10-29,野村东方国际证券,26.5000,M06,2,1,2024-10-10 04:13:27,2009-10-30 18:06:54,2.0,,26.5,,
000001.XSHE,2009-10-29,中泰证券,,,2,1,2024-10-10 17:33:44,2009-11-05 18:41:35,2.0,,,,
