order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000630.XSHE,2011-03-30,东北证券,,,1,1,2024-06-07 17:55:07,2011-03-31 19:05:18,1.0,,,,
000630.XSHE,2011-04-05,光大证券,45.0000,M06,1,1,2024-06-07 05:36:08,2011-04-07 14:22:48,1.0,45.0,,,
000630.XSHE,2011-04-05,广发证券,37.0000,M06,2,1,2024-06-07 05:36:22,2011-04-06 20:42:32,2.0,37.0,,,
000630.XSHE,2011-04-06,国投证券,,,2,1,2024-06-07 17:54:11,2011-04-06 20:42:32,2.0,,,,
000630.XSHE,2011-04-06,申万宏源,,,1,1,2024-06-07 17:56:15,2011-04-06 20:42:32,1.0,,,,
000630.XSHE,2011-04-07,招商证券,,,2,1,2024-06-07 17:53:05,2011-04-11 13:19:39,2.0,,,,
000630.XSHE,2011-04-07,华泰联合,,,2,1,2024-06-07 17:54:28,2011-04-07 11:39:15,2.0,,,,
000630.XSHE,2011-04-10,方正证券,,,3,1,2024-06-07 17:54:38,2011-04-13 11:44:09,3.0,,,,
000630.XSHE,2011-04-10,光大证券,45.0000,M06,1,1,2024-06-07 05:37:50,2011-04-12 16:04:35,1.0,45.0,,,
000630.XSHE,2011-04-11,华泰联合,,,2,1,2024-06-07 17:54:48,2011-04-11 12:10:41,2.0,,,,
000630.XSHE,2011-04-11,民生证券,,,1,1,2024-06-07 17:58:10,2011-04-12 16:04:35,1.0,,,,
000630.XSHE,2011-04-11,国投证券,,,2,1,2024-06-07 18:00:06,2011-04-11 16:35:31,2.0,,,,
000630.XSHE,2011-04-11,国信证券,,,2,1,2024-06-07 18:00:49,2011-04-11 14:22:27,2.0,,,,
000630.XSHE,2011-04-11,申万宏源,,,1,1,2024-06-07 18:01:05,2011-04-11 19:06:51,1.0,,,,
000630.XSHE,2011-04-12,申万宏源,,,1,1,2024-06-07 17:54:42,2011-04-13 11:44:09,1.0,,,,
000630.XSHE,2011-04-17,方正证券,,,3,1,2024-06-07 18:00:34,2011-04-20 11:38:22,3.0,,,,
000630.XSHE,2011-04-17,光大证券,45.0000,M06,1,1,2024-06-07 05:38:09,2011-04-18 13:51:51,1.0,45.0,,,
000630.XSHE,2011-04-18,国投证券,,,2,1,2024-06-07 17:54:05,2011-04-19 11:04:56,2.0,,,,
000630.XSHE,2011-04-18,华泰联合,,,2,1,2024-06-07 17:56:28,2011-04-18 11:41:19,2.0,,,,
000630.XSHE,2011-04-18,申万宏源,,,1,1,2024-06-07 17:57:36,2011-04-18 16:05:21,1.0,,,,
000630.XSHE,2011-04-18,国泰海通证券,,,1,1,2024-06-07 17:58:02,2011-04-18 16:34:34,1.0,,,,
000630.XSHE,2011-04-18,民生证券,,,1,1,2024-06-07 17:58:47,2011-04-18 19:14:29,1.0,,,,
000630.XSHE,2011-04-19,申万宏源,,,1,1,2024-06-07 17:59:55,2011-04-19 16:35:34,1.0,,,,
000630.XSHE,2011-04-24,光大证券,45.0000,M06,1,1,2024-06-07 05:37:16,2011-04-27 11:04:47,1.0,45.0,,,
000630.XSHE,2011-04-24,方正证券,,,3,1,2024-06-07 17:58:51,2011-04-26 13:17:55,3.0,,,,
000630.XSHE,2011-04-25,国投证券,,,2,1,2024-06-07 17:52:54,2011-04-25 19:07:08,2.0,,,,
000630.XSHE,2011-04-25,国泰海通证券,,,1,1,2024-06-07 17:53:28,2011-04-25 19:07:08,1.0,,,,
000630.XSHE,2011-04-25,华泰联合,,,2,1,2024-06-07 17:54:01,2011-04-25 19:07:08,2.0,,,,
000630.XSHE,2011-04-25,民生证券,,,1,1,2024-06-07 17:56:18,2011-04-25 19:07:08,1.0,,,,
000630.XSHE,2011-04-27,财信证券,,,2,1,2024-06-07 17:58:48,2011-04-28 20:09:12,2.0,,,,
000630.XSHE,2011-04-28,宏源证券,,,2,1,2024-06-07 17:57:53,2011-04-29 11:05:53,2.0,,,,
000630.XSHE,2011-04-29,华创证券,,,2,1,2024-06-07 17:52:58,2011-04-29 13:18:39,2.0,,,,
000630.XSHE,2011-04-29,第一创业证券,,,2,1,2024-06-07 17:59:51,2011-04-29 17:41:18,2.0,,,,
000630.XSHE,2011-04-29,民生证券,,,1,1,2024-06-07 18:00:24,2011-04-29 21:18:55,1.0,,,,
000630.XSHE,2011-04-29,广发证券,35.0000,M06,2,1,2024-06-07 05:38:11,2011-04-29 21:18:55,2.0,35.0,,,
000630.XSHE,2011-05-02,光大证券,46.0000,M06,1,1,2024-06-07 05:37:31,2011-05-04 19:19:41,1.0,46.0,,,
000630.XSHE,2011-05-03,国信证券,,,3,1,2024-06-07 17:53:14,2011-05-03 19:05:24,3.0,,,,
000630.XSHE,2011-05-03,华创证券,,,2,1,2024-06-07 17:53:31,2011-05-03 16:14:28,2.0,,,,
000630.XSHE,2011-05-03,国泰海通证券,,,1,1,2024-06-07 17:53:40,2011-05-04 11:10:58,1.0,,,,
000630.XSHE,2011-05-03,申万宏源,,,1,1,2024-06-07 17:54:02,2011-05-04 19:19:41,1.0,,,,
000630.XSHE,2011-05-03,国投证券,,,2,1,2024-06-07 17:56:06,2011-05-04 14:23:55,2.0,,,,
000630.XSHE,2011-05-03,华泰联合,,,2,1,2024-06-07 17:58:46,2011-05-03 16:14:28,2.0,,,,
000630.XSHE,2011-05-05,东莞证券,,,2,1,2024-06-07 17:55:52,2011-05-09 11:37:51,2.0,,,,
000630.XSHE,2011-05-08,国泰海通证券,,,1,1,2024-06-07 17:55:37,2011-05-09 17:43:34,1.0,,,,
000630.XSHE,2011-05-08,光大证券,46.0000,M06,1,1,2024-06-07 05:37:19,2011-05-12 10:02:40,1.0,46.0,,,
000630.XSHE,2011-05-08,方正证券,,,3,1,2024-06-07 17:59:36,2011-05-10 12:10:39,3.0,,,,
000630.XSHE,2011-05-09,国投证券,,,2,1,2024-06-07 17:53:42,2011-05-09 16:07:52,2.0,,,,
000630.XSHE,2011-05-09,华泰联合,,,2,1,2024-06-07 17:54:25,2011-05-09 19:04:45,2.0,,,,
000630.XSHE,2011-05-09,申万宏源,,,1,1,2024-06-07 17:54:38,2011-05-09 16:07:52,1.0,,,,
000630.XSHE,2011-05-09,民生证券,,,1,1,2024-06-07 17:56:38,2011-05-10 12:10:39,1.0,,,,
000630.XSHE,2011-05-09,国信证券,,,2,1,2024-06-07 17:59:31,2011-05-09 19:04:45,2.0,,,,
000630.XSHE,2011-05-13,申万宏源,,,1,1,2024-06-07 17:57:42,2011-05-16 13:49:31,1.0,,,,
000630.XSHE,2011-05-15,方正证券,,,3,1,2024-06-07 18:00:15,2011-05-16 16:38:55,3.0,,,,
000630.XSHE,2011-05-15,光大证券,46.0000,M06,1,1,2024-06-07 05:38:14,2011-05-17 13:16:45,1.0,46.0,,,
000630.XSHE,2011-05-16,华泰联合,,,2,1,2024-06-07 17:56:55,2011-05-16 11:05:56,2.0,,,,
000630.XSHE,2011-05-16,国信证券,,,2,1,2024-06-07 17:57:18,2011-05-16 16:38:55,2.0,,,,
000630.XSHE,2011-05-16,国投证券,,,2,1,2024-06-07 17:59:39,2011-05-16 19:04:39,2.0,,,,
000630.XSHE,2011-05-16,申万宏源,,,1,1,2024-06-07 17:59:47,2011-05-16 16:38:55,1.0,,,,
000630.XSHE,2011-05-19,中信证券,,,2,1,2024-06-07 17:52:41,2011-05-19 19:05:29,2.0,,,,
000630.XSHE,2011-05-20,民生证券,30.0000,M06,2,1,2024-06-07 05:36:05,2011-05-24 17:42:23,2.0,30.0,,,
000630.XSHE,2011-05-20,申万宏源,,,1,1,2024-06-07 17:56:20,2011-05-20 13:53:26,1.0,,,,
000630.XSHE,2011-05-22,方正证券,,,3,1,2024-06-07 17:54:44,2011-05-23 14:59:03,3.0,,,,
000630.XSHE,2011-05-22,光大证券,46.0000,M06,1,1,2024-06-07 05:37:43,2011-05-24 11:06:16,1.0,46.0,,,
000630.XSHE,2011-05-23,申万宏源,,,1,1,2024-06-07 17:57:04,2011-05-23 14:59:03,1.0,,,,
000630.XSHE,2011-05-23,民生证券,,,1,1,2024-06-07 17:57:41,2011-05-23 19:06:29,1.0,,,,
000630.XSHE,2011-05-23,国信证券,,,2,1,2024-06-07 17:57:47,2011-05-23 14:59:03,2.0,,,,
000630.XSHE,2011-05-23,国泰海通证券,,,1,1,2024-06-07 17:58:41,2011-05-23 14:59:03,1.0,,,,
000630.XSHE,2011-05-23,华泰联合,,,2,1,2024-06-07 17:58:58,2011-05-23 11:06:48,2.0,,,,
000630.XSHE,2011-05-23,国投证券,,,2,1,2024-06-07 18:01:07,2011-05-24 11:06:16,2.0,,,,
000630.XSHE,2011-05-24,长城证券,,,1,1,2024-06-07 17:56:07,2011-05-25 19:04:44,1.0,,,,
000630.XSHE,2011-05-25,国投证券,26.0000,M06,2,1,2024-06-07 05:37:25,2011-05-26 14:25:17,2.0,26.0,,,
000630.XSHE,2011-05-28,光大证券,46.0000,M06,1,1,2024-06-07 05:37:46,2011-05-31 11:38:57,1.0,46.0,,,
000630.XSHE,2011-05-29,方正证券,,,3,1,2024-06-07 17:56:21,2011-05-30 13:49:40,3.0,,,,
000630.XSHE,2011-05-30,华泰联合,,,2,1,2024-06-07 17:52:50,2011-05-30 16:07:19,2.0,,,,
000630.XSHE,2011-05-30,申万宏源,,,1,1,2024-06-07 17:53:14,2011-05-30 16:07:19,1.0,,,,
000630.XSHE,2011-05-30,国投证券,,,2,1,2024-06-07 17:54:24,2011-06-01 11:05:10,2.0,,,,
000630.XSHE,2011-05-31,国泰海通证券,,,1,1,2024-06-07 18:00:57,2011-05-31 17:08:33,1.0,,,,
000630.XSHE,2011-06-06,光大证券,46.0000,M06,1,1,2024-06-07 05:37:06,2011-06-08 11:39:36,1.0,46.0,,,
000630.XSHE,2011-06-07,国投证券,,,2,1,2024-06-07 17:55:16,2011-06-08 16:04:41,2.0,,,,
000630.XSHE,2011-06-07,申万宏源,,,1,1,2024-06-07 17:58:47,2011-06-08 16:04:41,1.0,,,,
000630.XSHE,2011-06-08,招商证券,,,2,1,2024-06-07 17:57:52,2011-06-09 16:38:15,2.0,,,,
000630.XSHE,2011-06-08,华泰联合,,,2,1,2024-06-07 18:00:39,2011-06-08 16:04:41,2.0,,,,
000630.XSHE,2011-06-09,国信证券,,,2,1,2024-06-07 17:57:08,2011-06-11 10:32:03,2.0,,,,
000630.XSHE,2011-06-12,光大证券,46.0000,M06,1,1,2024-06-07 05:37:47,2011-06-14 11:37:53,1.0,46.0,,,
000630.XSHE,2011-06-13,国信证券,,,2,1,2024-06-07 17:53:32,2011-06-13 16:37:30,2.0,,,,
000630.XSHE,2011-06-13,国投证券,,,2,1,2024-06-07 17:56:46,2011-06-14 16:06:39,2.0,,,,
000630.XSHE,2011-06-13,华泰联合,,,2,1,2024-06-07 17:58:52,2011-06-13 11:39:34,2.0,,,,
000630.XSHE,2011-06-13,申万宏源,,,1,1,2024-06-07 18:00:25,2011-06-13 14:58:12,1.0,,,,
000630.XSHE,2011-06-17,中信证券,,,2,1,2024-06-07 17:57:13,2011-06-17 17:42:24,2.0,,,,
000630.XSHE,2011-06-19,光大证券,46.0000,M06,1,1,2024-06-07 05:36:53,2011-06-21 10:32:06,1.0,46.0,,,
000630.XSHE,2011-06-20,方正证券,,,3,1,2024-06-07 17:54:34,2011-06-21 11:42:29,3.0,,,,
000630.XSHE,2011-06-20,华泰联合,,,2,1,2024-06-07 17:56:23,2011-06-20 11:38:11,2.0,,,,
000630.XSHE,2011-06-20,国投证券,,,2,1,2024-06-07 17:57:23,2011-06-21 11:04:50,2.0,,,,
000630.XSHE,2011-06-20,招商证券,,,2,1,2024-06-07 17:58:29,2011-06-21 19:06:10,2.0,,,,
000630.XSHE,2011-06-20,申万宏源,,,2,1,2024-06-07 17:58:36,2011-06-20 13:51:11,2.0,,,,
000630.XSHE,2011-06-20,国泰海通证券,,,1,1,2024-06-07 18:00:53,2011-06-20 19:04:51,1.0,,,,
000630.XSHE,2011-06-21,宏源证券,,,1,1,2024-06-07 17:54:20,2011-06-27 13:20:34,1.0,,,,
000630.XSHE,2011-06-21,长城证券,,,1,1,2024-06-07 17:55:20,2011-06-21 17:41:35,1.0,,,,
000630.XSHE,2011-06-22,申万宏源,,,2,1,2024-06-07 17:54:18,2011-06-22 17:08:43,2.0,,,,
000630.XSHE,2011-06-23,国投证券,,,2,1,2024-06-07 17:55:52,2011-06-24 11:06:07,2.0,,,,
000630.XSHE,2011-06-23,东莞证券,,,2,1,2024-06-07 17:57:38,2011-06-27 17:10:24,2.0,,,,
000630.XSHE,2011-06-25,广发证券,26.2500,M06,3,1,2024-06-07 05:37:23,2011-06-27 10:33:21,3.0,26.25,,,
000630.XSHE,2011-06-27,招商证券,,,2,1,2024-06-07 17:53:09,2011-06-29 16:15:48,2.0,,,,
000630.XSHE,2011-06-27,华泰联合,,,2,1,2024-06-07 17:53:32,2011-06-27 19:06:23,2.0,,,,
000630.XSHE,2011-06-27,长江证券,,,2,1,2024-06-07 17:55:41,2011-06-27 17:10:24,2.0,,,,
000630.XSHE,2011-06-27,中邮证券,,,1,1,2024-06-07 17:57:51,2011-06-28 16:09:39,1.0,,,,
000630.XSHE,2011-06-27,国投证券,,,2,1,2024-06-07 17:58:20,2011-06-27 19:06:23,2.0,,,,
000630.XSHE,2011-06-29,中信证券,,,2,1,2024-06-07 17:55:33,2011-06-30 11:07:34,2.0,,,,
000630.XSHE,2011-06-29,财信证券,,,2,1,2024-06-07 17:56:13,2011-06-30 19:07:17,2.0,,,,
000630.XSHE,2011-07-01,申万宏源,,,2,1,2024-06-07 17:56:59,2011-07-06 14:23:37,2.0,,,,
000630.XSHE,2011-07-01,民族证券,45.0000,M06,1,1,2024-06-07 05:37:59,2011-07-02 09:59:26,1.0,45.0,,,
000630.XSHE,2011-07-01,民生证券,,,1,1,2024-06-07 18:00:30,2011-07-01 11:05:37,1.0,,,,
000630.XSHE,2011-07-03,光大证券,46.0000,M06,1,1,2024-06-07 05:37:26,2011-07-11 11:38:02,1.0,46.0,,,
000630.XSHE,2011-07-04,华泰联合,,,2,1,2024-06-07 17:53:31,2011-07-04 16:37:12,2.0,,,,
000630.XSHE,2011-07-04,方正证券,,,3,1,2024-06-07 17:53:31,2011-07-04 11:38:30,3.0,,,,
000630.XSHE,2011-07-04,招商证券,,,2,1,2024-06-07 17:55:15,2011-07-06 14:56:28,2.0,,,,
000630.XSHE,2011-07-04,民生证券,,,1,1,2024-06-07 17:56:33,2011-07-04 14:55:52,1.0,,,,
000630.XSHE,2011-07-04,国投证券,,,2,1,2024-06-07 17:58:37,2011-07-04 16:37:12,2.0,,,,
000630.XSHE,2011-07-07,国都证券,,,1,1,2024-06-07 17:59:48,2011-07-08 13:51:43,1.0,,,,
000630.XSHE,2011-07-08,中银国际证券,28.6000,M06,3,1,2024-06-07 05:36:30,2011-07-09 13:51:18,3.0,28.6,,,
000630.XSHE,2011-07-08,申万宏源,,,2,1,2024-06-07 17:55:53,2011-07-08 17:10:58,2.0,,,,
000630.XSHE,2011-07-09,光大证券,,,1,1,2024-06-07 17:55:19,2011-07-12 14:58:13,1.0,,,,
000630.XSHE,2011-07-11,国信证券,,,2,1,2024-06-07 17:54:28,2011-07-11 16:12:19,2.0,,,,
000630.XSHE,2011-07-11,招商证券,,,2,1,2024-06-07 17:54:36,2011-07-13 11:39:34,2.0,,,,
000630.XSHE,2011-07-11,方正证券,,,3,1,2024-06-07 17:56:31,2011-07-12 19:08:23,3.0,,,,
000630.XSHE,2011-07-11,国投证券,,,2,1,2024-06-07 17:57:29,2011-07-12 17:42:21,2.0,,,,
000630.XSHE,2011-07-11,华泰联合,,,2,1,2024-06-07 17:59:30,2011-07-11 16:35:16,2.0,,,,
000630.XSHE,2011-07-11,申万宏源,,,2,1,2024-06-07 17:59:42,2011-07-12 13:18:21,2.0,,,,
000630.XSHE,2011-07-12,申万宏源,,,2,1,2024-06-07 18:00:41,2011-07-12 19:08:23,2.0,,,,
000630.XSHE,2011-07-12,国泰海通证券,,,1,1,2024-06-07 18:00:41,2011-07-13 10:01:15,1.0,,,,
000630.XSHE,2011-07-14,宏源证券,,,1,1,2024-06-07 17:58:36,2011-07-15 14:58:21,1.0,,,,
000630.XSHE,2011-07-15,华鑫证券,,,2,1,2024-06-07 17:53:00,2011-07-18 19:07:09,2.0,,,,
000630.XSHE,2011-07-17,民生证券,,,1,1,2024-06-07 17:52:44,2011-07-20 16:36:02,1.0,,,,
000630.XSHE,2011-07-17,光大证券,46.0000,M06,1,1,2024-06-07 05:36:43,2011-07-18 19:07:09,1.0,46.0,,,
000630.XSHE,2011-07-18,国信证券,,,2,1,2024-06-07 17:53:34,2011-07-18 14:24:07,2.0,,,,
000630.XSHE,2011-07-18,方正证券,,,3,1,2024-06-07 17:53:49,2011-07-21 11:07:47,3.0,,,,
000630.XSHE,2011-07-18,招商证券,,,2,1,2024-06-07 17:57:05,2011-07-19 19:06:03,2.0,,,,
000630.XSHE,2011-07-18,华泰联合,,,2,1,2024-06-07 17:58:51,2011-07-18 14:24:07,2.0,,,,
000630.XSHE,2011-07-18,国泰海通证券,,,1,1,2024-06-07 17:59:38,2011-07-19 10:35:54,1.0,,,,
000630.XSHE,2011-07-18,申万宏源,,,2,1,2024-06-07 18:01:02,2011-07-18 19:07:09,2.0,,,,
000630.XSHE,2011-07-20,东海证券,,,2,1,2024-06-07 17:53:14,2011-07-21 16:09:23,2.0,,,,
000630.XSHE,2011-07-23,光大证券,46.0000,M06,1,1,2024-06-07 05:36:54,2011-07-27 11:07:44,1.0,46.0,,,
000630.XSHE,2011-07-24,民生证券,,,1,1,2024-06-07 18:00:05,2011-07-26 11:38:17,1.0,,,,
000630.XSHE,2011-07-25,申万宏源,,,2,1,2024-06-07 17:53:52,2011-07-25 17:09:17,2.0,,,,
000630.XSHE,2011-07-25,华泰联合,,,2,1,2024-06-07 17:56:46,2011-07-25 14:23:46,2.0,,,,
000630.XSHE,2011-07-25,方正证券,,,3,1,2024-06-07 17:59:22,2011-07-26 11:38:17,3.0,,,,
000630.XSHE,2011-07-25,国泰海通证券,,,1,1,2024-06-07 18:00:03,2011-07-25 19:06:39,1.0,,,,
000630.XSHE,2011-07-26,招商证券,,,2,1,2024-06-07 17:54:28,2011-07-27 16:39:38,2.0,,,,
000630.XSHE,2011-07-26,宏源证券,,,2,1,2024-06-07 17:55:38,2011-07-27 14:25:32,2.0,,,,
000630.XSHE,2011-07-26,华泰联合,,,2,1,2024-06-07 17:57:39,2011-07-26 11:38:17,2.0,,,,
000630.XSHE,2011-07-28,粤开证券,,,2,1,2024-06-07 17:59:53,2011-07-28 16:39:20,2.0,,,,
000630.XSHE,2011-07-28,申万宏源,,,2,1,2024-06-07 18:00:34,2011-07-28 16:39:20,2.0,,,,
000630.XSHE,2011-07-30,光大证券,46.0000,M06,1,1,2024-06-07 05:37:39,2011-08-01 16:11:29,1.0,46.0,,,
000630.XSHE,2011-07-31,东兴证券,,,1,1,2024-06-07 17:54:06,2011-08-02 10:01:30,1.0,,,,
000630.XSHE,2011-08-01,中信证券,,,2,1,2024-06-07 17:55:13,2011-08-02 12:11:12,2.0,,,,
000630.XSHE,2011-08-01,申万宏源,,,2,1,2024-06-07 17:56:44,2011-08-01 17:42:06,2.0,,,,
000630.XSHE,2011-08-01,国投证券,,,2,1,2024-06-07 17:57:26,2011-08-01 19:09:54,2.0,,,,
000630.XSHE,2011-08-01,方正证券,,,3,1,2024-06-07 17:59:28,2011-08-03 17:09:31,3.0,,,,
000630.XSHE,2011-08-01,华泰联合,,,2,1,2024-06-07 18:00:58,2011-08-01 19:09:54,2.0,,,,
000630.XSHE,2011-08-01,国信证券,,,2,1,2024-06-07 18:01:11,2011-08-01 14:56:37,2.0,,,,
000630.XSHE,2011-08-02,招商证券,,,2,1,2024-06-07 17:58:55,2011-08-05 14:27:14,2.0,,,,
000630.XSHE,2011-08-06,光大证券,46.0000,M06,1,1,2024-06-07 05:37:56,2011-08-12 16:41:09,1.0,46.0,,,
000630.XSHE,2011-08-08,华泰联合,,,2,1,2024-06-07 17:53:59,2011-08-08 16:13:40,2.0,,,,
000630.XSHE,2011-08-08,国投证券,,,2,1,2024-06-07 17:56:20,2011-08-10 13:53:16,2.0,,,,
000630.XSHE,2011-08-08,国信证券,,,2,1,2024-06-07 17:58:41,2011-08-09 10:32:18,2.0,,,,
000630.XSHE,2011-08-08,申万宏源,,,2,1,2024-06-07 17:58:54,2011-08-08 17:43:02,2.0,,,,
000630.XSHE,2011-08-09,德邦证券,,,1,1,2024-06-07 17:55:33,2011-08-09 16:11:34,1.0,,,,
000630.XSHE,2011-08-09,招商证券,,,2,1,2024-06-07 17:55:44,2011-08-10 17:42:47,2.0,,,,
000630.XSHE,2011-08-10,东北证券,,,1,1,2024-06-07 17:56:43,2011-08-10 19:11:23,1.0,,,,
000630.XSHE,2011-08-13,光大证券,46.0000,M06,1,1,2024-06-07 05:36:07,2011-08-18 12:14:09,1.0,46.0,,,
000630.XSHE,2011-08-14,民生证券,,,1,1,2024-06-07 17:53:14,2011-08-16 10:36:11,1.0,,,,
000630.XSHE,2011-08-15,方正证券,,,3,1,2024-06-07 17:52:46,2011-08-17 11:06:23,3.0,,,,
000630.XSHE,2011-08-15,国投证券,,,2,1,2024-06-07 17:55:46,2011-08-16 19:10:32,2.0,,,,
000630.XSHE,2011-08-15,德邦证券,,,1,1,2024-06-07 17:55:51,2011-08-15 16:11:02,1.0,,,,
000630.XSHE,2011-08-15,申万宏源,,,2,1,2024-06-07 17:57:21,2011-08-15 16:11:02,2.0,,,,
000630.XSHE,2011-08-15,华泰联合,,,2,1,2024-06-07 17:58:01,2011-08-15 19:08:53,2.0,,,,
000630.XSHE,2011-08-20,光大证券,46.0000,M06,1,1,2024-06-07 05:36:19,2011-08-22 19:28:46,1.0,46.0,,,
000630.XSHE,2011-08-21,民生证券,,,2,1,2024-06-07 17:54:48,2011-08-22 19:28:46,2.0,,,,
000630.XSHE,2011-08-22,申万宏源,,,2,1,2024-06-07 17:52:43,2011-08-23 10:01:13,2.0,,,,
000630.XSHE,2011-08-22,招商证券,,,2,1,2024-06-07 17:53:05,2011-08-23 16:21:31,2.0,,,,
000630.XSHE,2011-08-22,德邦证券,,,2,1,2024-06-07 17:53:15,2011-08-22 19:28:46,2.0,,,,
000630.XSHE,2011-08-22,国信证券,,,2,1,2024-06-07 17:54:19,2011-08-22 19:28:46,2.0,,,,
000630.XSHE,2011-08-22,华泰联合,,,2,1,2024-06-07 17:55:08,2011-08-22 19:28:46,2.0,,,,
000630.XSHE,2011-08-22,国投证券,,,2,1,2024-06-07 17:58:19,2011-08-24 13:52:42,2.0,,,,
000630.XSHE,2011-08-22,方正证券,,,3,1,2024-06-07 17:59:44,2011-08-23 14:59:04,3.0,,,,
000630.XSHE,2011-08-27,光大证券,46.0000,M06,1,1,2024-06-07 05:36:41,2011-08-30 11:44:06,1.0,46.0,,,
000630.XSHE,2011-08-28,民生证券,,,2,1,2024-06-07 17:53:19,2011-08-29 12:44:49,2.0,,,,
000630.XSHE,2011-08-29,光大证券,35.0000,M06,1,1,2024-06-07 05:36:45,2011-09-01 11:45:25,1.0,35.0,,,
000630.XSHE,2011-08-29,申万宏源,,,2,1,2024-06-07 17:55:22,2011-08-29 16:24:24,2.0,,,,
000630.XSHE,2011-08-29,民生证券,28.5000,M06,2,1,2024-06-07 05:37:09,2011-08-30 14:57:22,2.0,28.5,,,
000630.XSHE,2011-08-29,国信证券,,,2,1,2024-06-07 17:57:07,2011-08-29 19:13:42,2.0,,,,
000630.XSHE,2011-08-29,华泰联合,,,2,1,2024-06-07 17:57:52,2011-08-29 16:24:24,2.0,,,,
000630.XSHE,2011-08-29,德邦证券,,,1,1,2024-06-07 18:00:20,2011-08-29 13:29:24,1.0,,,,
000630.XSHE,2011-08-29,国投证券,,,2,1,2024-06-07 18:00:53,2011-08-31 12:06:18,2.0,,,,
000630.XSHE,2011-08-30,华泰证券,26.7500,M06,2,1,2024-06-07 05:36:16,2011-08-31 12:06:18,2.0,26.75,,,
000630.XSHE,2011-08-30,申万宏源,,,2,1,2024-06-07 17:54:11,2011-08-30 21:44:49,2.0,,,,
000630.XSHE,2011-08-30,中信证券,,,2,1,2024-06-07 17:55:02,2011-08-31 12:06:18,2.0,,,,
000630.XSHE,2011-08-30,广发证券,31.5000,M06,2,1,2024-06-07 05:36:44,2011-08-30 14:57:22,2.0,31.5,,,
000630.XSHE,2011-08-30,天相投顾,,,2,1,2024-06-07 17:57:00,2011-09-05 18:27:10,2.0,,,,
000630.XSHE,2011-08-30,东北证券,,,1,1,2024-06-07 17:59:11,2011-08-30 21:44:49,1.0,,,,
000630.XSHE,2011-08-30,宏源证券,,,1,1,2024-06-07 18:00:25,2011-08-30 11:44:06,1.0,,,,
000630.XSHE,2011-08-31,东海证券,,,2,1,2024-06-07 17:57:29,2011-09-01 17:24:22,2.0,,,,
000630.XSHE,2011-09-02,民族证券,32.0000,M06,1,1,2024-06-07 05:36:32,2011-09-05 14:05:58,1.0,32.0,,,
000630.XSHE,2011-09-03,光大证券,35.0000,M06,1,1,2024-06-07 05:37:34,2011-09-06 14:50:12,1.0,35.0,,,
000630.XSHE,2011-09-05,华泰联合,,,2,1,2024-06-07 17:56:27,2011-09-05 18:27:10,2.0,,,,
000630.XSHE,2011-09-05,国信证券,,,2,1,2024-06-07 17:57:01,2011-09-05 14:05:58,2.0,,,,
000630.XSHE,2011-09-05,国泰海通证券,,,1,1,2024-06-07 17:57:05,2011-09-05 17:35:38,1.0,,,,
000630.XSHE,2011-09-05,国投证券,,,2,1,2024-06-07 17:57:08,2011-09-06 10:45:52,2.0,,,,
000630.XSHE,2011-09-05,申万宏源,,,2,1,2024-06-07 17:57:30,2011-09-05 17:57:32,2.0,,,,
000630.XSHE,2011-09-05,德邦证券,,,1,1,2024-06-07 17:59:59,2011-09-05 15:44:53,1.0,,,,
000630.XSHE,2011-09-06,天相投顾,,,2,1,2024-06-07 17:59:07,2011-09-13 12:01:37,2.0,,,,
000630.XSHE,2011-09-09,宏源证券,,,1,1,2024-06-07 18:00:08,2011-09-13 15:08:18,1.0,,,,
000630.XSHE,2011-09-10,光大证券,35.0000,M06,1,1,2024-06-07 05:36:51,2011-09-14 10:56:58,1.0,35.0,,,
000630.XSHE,2011-09-13,国信证券,,,2,1,2024-06-07 17:53:05,2011-09-13 14:47:05,2.0,,,,
000630.XSHE,2011-09-13,德邦证券,,,1,1,2024-06-07 17:53:58,2011-09-13 14:47:05,1.0,,,,
000630.XSHE,2011-09-13,申万宏源,,,2,1,2024-06-07 17:55:02,2011-09-13 17:35:19,2.0,,,,
000630.XSHE,2011-09-13,华泰联合,,,2,1,2024-06-07 17:59:44,2011-09-13 15:08:18,2.0,,,,
000630.XSHE,2011-09-13,民生证券,,,2,1,2024-06-07 18:00:17,2011-09-13 17:35:19,2.0,,,,
000630.XSHE,2011-09-14,国泰海通证券,,,1,1,2024-06-07 17:55:28,2011-09-14 17:38:08,1.0,,,,
000630.XSHE,2011-09-17,光大证券,35.0000,M06,1,1,2024-06-07 05:36:05,2011-09-19 10:15:26,1.0,35.0,,,
000630.XSHE,2011-09-19,国投证券,,,2,1,2024-06-07 17:52:40,2011-09-22 15:33:55,2.0,,,,
000630.XSHE,2011-09-19,德邦证券,,,1,1,2024-06-07 17:58:08,2011-09-19 14:28:10,1.0,,,,
000630.XSHE,2011-09-19,申万宏源,,,2,1,2024-06-07 17:58:55,2011-09-19 16:44:52,2.0,,,,
000630.XSHE,2011-09-19,国泰海通证券,,,1,1,2024-06-07 17:59:28,2011-09-19 11:24:15,1.0,,,,
