order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000596.XSHE,2014-10-14,世纪证券,,,3,1,2025-01-24 17:35:31,2014-10-17 11:26:59,3.0,,,,
000596.XSHE,2014-10-14,国泰海通证券,,,1,1,2025-01-24 17:35:35,2014-10-14 11:48:36,1.0,,,,
000596.XSHE,2014-10-14,平安证券,,,3,1,2025-01-24 17:35:40,2014-10-14 09:30:53,3.0,,,,
000596.XSHE,2014-10-17,国金证券,,,2,1,2025-01-24 17:33:48,2014-10-20 11:26:11,2.0,,,,
000596.XSHE,2014-10-20,申万宏源,,,1,1,2025-01-24 17:34:37,2014-10-21 11:48:34,1.0,,,,
000596.XSHE,2014-10-20,平安证券,,,3,1,2025-01-24 17:35:10,2014-10-20 14:06:20,3.0,,,,
000596.XSHE,2014-10-20,招商证券,,,1,1,2025-01-24 17:35:20,2014-10-21 11:48:34,1.0,,,,
000596.XSHE,2014-10-20,国投证券,,,1,1,2025-01-24 17:36:28,2014-10-20 15:15:24,1.0,,,,
000596.XSHE,2014-10-20,兴业证券,,,2,1,2025-01-24 17:37:13,2014-10-20 17:34:52,2.0,,,,
000596.XSHE,2014-10-21,平安证券,,,3,1,2025-01-24 17:33:34,2014-10-21 15:38:26,3.0,,,,
000596.XSHE,2014-10-22,平安证券,,,3,1,2025-01-24 17:35:55,2014-10-22 13:43:31,3.0,,,,
000596.XSHE,2014-10-27,平安证券,,,3,1,2025-01-24 17:34:01,2014-10-27 21:30:24,3.0,,,,
000596.XSHE,2014-10-27,国泰海通证券,,,1,1,2025-01-24 17:35:42,2014-10-27 21:30:24,1.0,,,,
000596.XSHE,2014-10-28,中金公司,25.9700,M06,3,1,2025-01-24 03:35:58,2014-10-29 11:25:36,3.0,25.97,,,
000596.XSHE,2014-10-28,平安证券,,,3,1,2025-01-24 17:34:51,2014-10-28 21:30:46,3.0,,,,
000596.XSHE,2014-10-28,兴业证券,,,2,1,2025-01-24 17:35:27,2014-10-28 21:30:46,2.0,,,,
000596.XSHE,2014-10-28,方正证券,,,1,1,2025-01-24 17:37:05,2014-10-29 17:57:44,1.0,,,,
000596.XSHE,2014-10-29,国泰海通证券,26.6000,M06,1,1,2025-01-24 03:36:23,2014-10-29 11:25:36,1.0,26.6,,,
000596.XSHE,2014-10-29,瑞银证券,29.0000,Y01,2,1,2025-01-24 03:36:24,2014-10-29 11:25:36,2.0,,29.0,,
000596.XSHE,2014-10-29,申万宏源,,,1,1,2025-01-24 17:35:18,2014-10-29 12:57:23,1.0,,,,
000596.XSHE,2014-10-29,平安证券,,,3,1,2025-01-24 17:35:45,2014-10-29 15:38:37,3.0,,,,
000596.XSHE,2014-10-29,招商证券,30.0000,M06,1,1,2025-01-24 03:36:34,2014-10-29 15:38:37,1.0,30.0,,,
000596.XSHE,2014-10-29,兴业证券,,,2,1,2025-01-24 17:36:12,2014-10-30 16:27:13,2.0,,,,
000596.XSHE,2014-10-29,民生证券,27.0000,M06,1,1,2025-01-24 03:36:57,2014-10-30 16:49:30,1.0,27.0,,,
000596.XSHE,2014-10-30,平安证券,,,3,1,2025-01-24 17:35:38,2014-10-30 09:54:17,3.0,,,,
000596.XSHE,2014-11-02,兴业证券,,,2,1,2025-01-24 17:36:40,2014-11-03 21:30:48,2.0,,,,
000596.XSHE,2014-11-03,平安证券,,,3,1,2025-01-24 17:33:59,2014-11-03 21:30:48,3.0,,,,
000596.XSHE,2014-11-04,申万宏源,,,1,1,2025-01-24 17:35:54,2014-11-04 13:20:34,1.0,,,,
000596.XSHE,2014-11-06,国泰海通证券,,,1,1,2025-01-24 17:35:19,2014-11-06 17:57:49,1.0,,,,
000596.XSHE,2014-11-10,兴业证券,,,2,1,2025-01-24 17:33:54,2014-11-11 09:30:21,2.0,,,,
000596.XSHE,2014-11-10,中金公司,25.9700,M06,3,1,2025-01-24 03:36:34,2014-11-11 21:30:42,3.0,25.97,,,
000596.XSHE,2014-11-10,国投证券,33.5000,M06,1,1,2025-01-24 03:36:35,2014-11-11 10:17:36,1.0,33.5,,,
000596.XSHE,2014-11-10,申万宏源,,,1,1,2025-01-24 17:36:42,2014-11-10 17:36:58,1.0,,,,
000596.XSHE,2014-11-10,平安证券,,,3,1,2025-01-24 17:36:50,2014-11-10 12:57:19,3.0,,,,
000596.XSHE,2014-11-11,中信证券,,,2,1,2025-01-24 17:33:49,2014-11-11 21:30:42,2.0,,,,
000596.XSHE,2014-11-16,国泰海通证券,,,1,1,2025-01-24 17:33:35,2014-11-17 11:25:27,1.0,,,,
000596.XSHE,2014-11-16,国金证券,,,2,1,2025-01-24 17:37:28,2014-11-17 13:20:32,2.0,,,,
000596.XSHE,2014-11-17,中金公司,25.9700,M06,3,1,2025-01-24 03:36:22,2014-11-17 21:30:35,3.0,25.97,,,
000596.XSHE,2014-11-17,平安证券,,,3,1,2025-01-24 17:35:35,2014-11-17 11:02:35,3.0,,,,
000596.XSHE,2014-11-20,申万宏源,32.9000,M06,1,1,2025-01-24 03:35:59,2014-11-21 17:57:07,1.0,32.9,,,
000596.XSHE,2014-11-21,国泰海通证券,,,1,1,2025-01-24 17:34:43,2014-11-21 17:57:07,1.0,,,,
000596.XSHE,2014-11-21,中信证券,,,2,1,2025-01-24 17:35:40,2014-11-22 09:55:26,2.0,,,,
000596.XSHE,2014-11-23,兴业证券,,,2,1,2025-01-24 17:35:07,2014-11-25 21:30:48,2.0,,,,
000596.XSHE,2014-11-24,平安证券,,,3,1,2025-01-24 17:34:07,2014-11-24 17:12:23,3.0,,,,
000596.XSHE,2014-11-24,兴业证券,,,2,1,2025-01-24 17:34:25,2014-12-05 21:31:10,2.0,,,,
000596.XSHE,2014-11-24,国泰海通证券,30.0000,M06,1,1,2025-01-24 03:36:29,2014-11-24 14:06:42,1.0,30.0,,,
000596.XSHE,2014-11-28,中信证券,,,2,1,2025-01-24 17:33:38,2014-11-28 17:34:22,2.0,,,,
000596.XSHE,2014-11-30,光大证券,,,1,1,2025-01-24 17:34:04,2014-12-01 09:55:01,1.0,,,,
000596.XSHE,2014-12-01,光大证券,,,1,1,2025-01-24 17:34:08,2014-12-02 16:27:52,1.0,,,,
000596.XSHE,2014-12-01,申万宏源,,,1,1,2025-01-24 17:34:21,2014-12-01 17:34:31,1.0,,,,
000596.XSHE,2014-12-01,国泰海通证券,,,1,1,2025-01-24 17:35:24,2014-12-02 09:55:02,1.0,,,,
000596.XSHE,2014-12-01,平安证券,,,3,1,2025-01-24 17:35:30,2014-12-01 21:30:59,3.0,,,,
000596.XSHE,2014-12-01,兴业证券,,,2,1,2025-01-24 17:35:39,2014-12-04 21:31:34,2.0,,,,
000596.XSHE,2014-12-02,中金公司,25.9700,M06,3,1,2025-01-24 03:36:26,2014-12-02 11:05:13,3.0,25.97,,,
000596.XSHE,2014-12-02,东莞证券,,,2,1,2025-01-24 17:35:48,2014-12-03 11:03:52,2.0,,,,
000596.XSHE,2014-12-02,国投证券,33.5000,M06,1,1,2025-01-24 03:36:47,2014-12-02 13:20:45,1.0,33.5,,,
000596.XSHE,2014-12-02,国泰海通证券,,,1,1,2025-01-24 17:36:53,2014-12-02 11:48:30,1.0,,,,
000596.XSHE,2014-12-03,东莞证券,,,2,1,2025-01-24 17:36:01,2014-12-03 17:34:21,2.0,,,,
000596.XSHE,2014-12-04,中金公司,25.9700,M06,3,1,2025-01-24 03:36:54,2014-12-04 21:31:34,3.0,25.97,,,
000596.XSHE,2014-12-05,光大证券,36.4000,M06,1,1,2025-01-24 03:36:31,2014-12-05 14:52:36,1.0,36.4,,,
000596.XSHE,2014-12-08,国泰海通证券,,,1,1,2025-01-24 17:33:36,2014-12-08 16:47:28,1.0,,,,
000596.XSHE,2014-12-08,平安证券,,,3,1,2025-01-24 17:34:03,2014-12-08 14:52:23,3.0,,,,
000596.XSHE,2014-12-08,中信证券,,,2,1,2025-01-24 17:34:30,2014-12-09 21:30:40,2.0,,,,
000596.XSHE,2014-12-08,申万宏源,,,1,1,2025-01-24 17:35:17,2014-12-08 21:46:03,1.0,,,,
000596.XSHE,2014-12-08,兴业证券,,,2,1,2025-01-24 17:36:28,2014-12-09 10:16:33,2.0,,,,
000596.XSHE,2014-12-09,平安证券,,,3,1,2025-01-24 17:37:28,2014-12-09 11:05:37,3.0,,,,
000596.XSHE,2014-12-10,平安证券,,,3,1,2025-01-24 17:37:05,2014-12-10 15:15:48,3.0,,,,
000596.XSHE,2014-12-11,国海证券,,,2,1,2025-01-24 17:36:37,2014-12-12 10:17:24,2.0,,,,
000596.XSHE,2014-12-12,民生证券,,,1,1,2025-01-24 17:35:53,2014-12-12 12:35:18,1.0,,,,
000596.XSHE,2014-12-14,兴业证券,,,2,1,2025-01-24 17:36:53,2014-12-16 09:31:12,2.0,,,,
000596.XSHE,2014-12-15,申万宏源,,,1,1,2025-01-24 17:34:07,2014-12-15 21:30:19,1.0,,,,
000596.XSHE,2014-12-15,国金证券,,,2,1,2025-01-24 17:34:12,2014-12-15 21:30:19,2.0,,,,
000596.XSHE,2014-12-15,平安证券,,,3,1,2025-01-24 17:36:46,2014-12-15 21:30:19,3.0,,,,
000596.XSHE,2014-12-15,中信证券,,,2,1,2025-01-24 17:37:08,2014-12-15 21:30:19,2.0,,,,
000596.XSHE,2014-12-16,国泰海通证券,,,1,1,2025-01-24 17:34:12,2014-12-17 21:31:06,1.0,,,,
000596.XSHE,2014-12-16,国投证券,33.5000,M06,1,1,2025-01-24 03:36:30,2014-12-16 17:56:39,1.0,33.5,,,
000596.XSHE,2014-12-17,光大证券,36.4000,M06,1,1,2025-01-24 03:36:34,2014-12-18 11:25:33,1.0,36.4,,,
000596.XSHE,2014-12-19,国泰海通证券,,,1,1,2025-01-24 17:37:21,2014-12-19 21:30:29,1.0,,,,
000596.XSHE,2014-12-22,申万宏源,,,1,1,2025-01-24 17:33:58,2014-12-22 21:30:21,1.0,,,,
000596.XSHE,2014-12-22,平安证券,,,3,1,2025-01-24 17:35:13,2014-12-22 11:48:27,3.0,,,,
000596.XSHE,2014-12-22,兴业证券,,,2,1,2025-01-24 17:35:13,2014-12-23 10:41:10,2.0,,,,
000596.XSHE,2014-12-22,中信证券,,,2,1,2025-01-24 17:36:10,2014-12-23 10:19:04,2.0,,,,
000596.XSHE,2014-12-23,光大证券,,,1,1,2025-01-24 17:34:05,2014-12-24 09:30:56,1.0,,,,
000596.XSHE,2014-12-24,国泰海通证券,,,1,1,2025-01-24 17:35:27,2014-12-24 17:57:12,1.0,,,,
000596.XSHE,2014-12-24,申万宏源,,,1,1,2025-01-24 17:35:55,2014-12-24 15:38:23,1.0,,,,
000596.XSHE,2014-12-25,瑞银证券,36.5000,Y01,3,1,2025-01-24 03:36:58,2014-12-25 16:48:27,3.0,,36.5,,
000596.XSHE,2014-12-25,东兴证券,,,1,1,2025-01-24 17:37:27,2014-12-31 21:30:31,1.0,,,,
000596.XSHE,2014-12-26,山西证券,,,2,1,2025-01-24 17:33:55,2014-12-31 14:06:19,2.0,,,,
000596.XSHE,2014-12-26,平安证券,,,3,1,2025-01-24 17:37:04,2014-12-26 15:15:57,3.0,,,,
000596.XSHE,2014-12-29,平安证券,,,3,1,2025-01-24 17:34:47,2014-12-29 11:04:13,3.0,,,,
000596.XSHE,2014-12-29,国泰海通证券,,,1,1,2025-01-24 17:36:28,2014-12-29 17:56:20,1.0,,,,
000596.XSHE,2014-12-30,中金公司,25.9700,M06,3,1,2025-01-24 03:36:48,2014-12-30 11:48:17,3.0,25.97,,,
000596.XSHE,2014-12-31,长城证券,,,2,1,2025-01-24 17:34:26,2014-12-31 21:30:31,2.0,,,,
000596.XSHE,2015-01-04,兴业证券,,,2,1,2025-01-24 17:33:46,2015-01-07 09:07:24,2.0,,,,
000596.XSHE,2015-01-04,光大证券,36.4000,M06,1,1,2025-01-24 03:36:43,2015-01-05 14:29:16,1.0,36.4,,,
000596.XSHE,2015-01-05,中信证券,,,2,1,2025-01-24 17:34:14,2015-01-06 10:17:28,2.0,,,,
000596.XSHE,2015-01-05,申万宏源,,,1,1,2025-01-24 17:34:50,2015-01-06 09:07:39,1.0,,,,
000596.XSHE,2015-01-05,海通证券,,,1,1,2025-01-24 17:34:52,2015-01-05 21:30:38,1.0,,,,
000596.XSHE,2015-01-05,方正证券,,,1,1,2025-01-24 17:35:05,2015-01-06 12:57:27,1.0,,,,
000596.XSHE,2015-01-05,平安证券,,,3,1,2025-01-24 17:35:32,2015-01-05 11:25:20,3.0,,,,
000596.XSHE,2015-01-11,兴业证券,,,2,1,2025-01-24 17:37:01,2015-01-12 17:35:00,2.0,,,,
000596.XSHE,2015-01-12,东兴证券,,,1,1,2025-01-24 17:33:33,2015-01-13 12:13:29,1.0,,,,
000596.XSHE,2015-01-12,申万宏源,,,1,1,2025-01-24 17:33:44,2015-01-12 17:35:00,1.0,,,,
000596.XSHE,2015-01-12,平安证券,,,3,1,2025-01-24 17:33:50,2015-01-12 14:52:24,3.0,,,,
000596.XSHE,2015-01-12,中信证券,,,2,1,2025-01-24 17:34:11,2015-01-13 10:19:01,2.0,,,,
000596.XSHE,2015-01-16,国泰海通证券,,,1,1,2025-01-24 17:34:34,2015-01-16 09:30:50,1.0,,,,
000596.XSHE,2015-01-18,兴业证券,,,2,1,2025-01-24 17:34:02,2015-01-19 17:56:32,2.0,,,,
000596.XSHE,2015-01-19,平安证券,,,3,1,2025-01-24 17:33:45,2015-01-19 11:03:37,3.0,,,,
000596.XSHE,2015-01-19,中信证券,,,2,1,2025-01-24 17:33:49,2015-01-20 11:06:42,2.0,,,,
000596.XSHE,2015-01-19,国泰海通证券,,,1,1,2025-01-24 17:34:06,2015-01-20 11:06:42,1.0,,,,
000596.XSHE,2015-01-19,申万宏源,,,1,1,2025-01-24 17:36:10,2015-01-19 17:56:32,1.0,,,,
000596.XSHE,2015-01-20,光大证券,,,1,1,2025-01-24 17:33:46,2015-01-21 17:58:35,1.0,,,,
000596.XSHE,2015-01-21,东兴证券,,,1,1,2025-01-24 17:37:31,2015-01-21 16:47:54,1.0,,,,
000596.XSHE,2015-01-24,东兴证券,,,1,1,2025-01-24 17:34:21,2015-01-26 13:20:27,1.0,,,,
000596.XSHE,2015-01-25,兴业证券,,,2,1,2025-01-24 17:36:02,2015-01-27 16:27:10,2.0,,,,
000596.XSHE,2015-01-26,平安证券,,,3,1,2025-01-24 17:33:42,2015-01-26 11:03:10,3.0,,,,
000596.XSHE,2015-01-26,中信证券,,,2,1,2025-01-24 17:34:17,2015-01-26 12:58:20,2.0,,,,
000596.XSHE,2015-01-27,申万宏源,,,1,1,2025-01-24 17:36:22,2015-01-27 14:54:15,1.0,,,,
000596.XSHE,2015-01-29,粤开证券,34.5000,M06,3,1,2025-01-24 03:36:23,2015-01-31 09:30:20,3.0,34.5,,,
000596.XSHE,2015-01-30,东吴证券,,,1,1,2025-01-24 17:34:19,2015-02-02 21:30:52,1.0,,,,
000596.XSHE,2015-01-30,高华证券,32.2200,Y01,3,1,2025-01-24 03:36:29,2015-02-05 21:31:08,3.0,,32.22,,
000596.XSHE,2015-02-02,中信证券,,,2,1,2025-01-24 17:34:18,2015-02-03 11:48:34,2.0,,,,
000596.XSHE,2015-02-02,兴业证券,,,2,1,2025-01-24 17:34:27,2015-02-02 17:33:56,2.0,,,,
000596.XSHE,2015-02-02,平安证券,,,3,1,2025-01-24 17:35:41,2015-02-02 17:33:56,3.0,,,,
000596.XSHE,2015-02-02,东兴证券,,,1,1,2025-01-24 17:37:10,2015-02-04 17:58:06,1.0,,,,
000596.XSHE,2015-02-03,国泰海通证券,,,1,1,2025-01-24 17:34:04,2015-02-03 14:06:21,1.0,,,,
000596.XSHE,2015-02-03,申万宏源,,,1,1,2025-01-24 17:34:38,2015-02-03 15:39:01,1.0,,,,
000596.XSHE,2015-02-03,东莞证券,,,2,1,2025-01-24 17:35:47,2015-02-04 17:58:06,2.0,,,,
000596.XSHE,2015-02-04,平安证券,,,3,1,2025-01-24 17:37:17,2015-02-04 09:53:59,3.0,,,,
000596.XSHE,2015-02-08,兴业证券,,,2,1,2025-01-24 17:33:53,2015-02-09 21:32:20,2.0,,,,
000596.XSHE,2015-02-09,东兴证券,,,1,1,2025-01-24 17:35:49,2015-02-11 21:30:35,1.0,,,,
000596.XSHE,2015-02-09,平安证券,,,3,1,2025-01-24 17:36:13,2015-02-09 21:32:20,3.0,,,,
000596.XSHE,2015-02-09,申万宏源,,,1,1,2025-01-24 17:36:39,2015-02-09 15:39:10,1.0,,,,
000596.XSHE,2015-02-10,中信证券,,,2,1,2025-01-24 17:33:49,2015-02-10 17:33:42,2.0,,,,
000596.XSHE,2015-02-16,中信证券,,,2,1,2025-01-24 17:34:18,2015-02-16 21:30:21,2.0,,,,
000596.XSHE,2015-02-16,平安证券,,,3,1,2025-01-24 17:35:39,2015-02-16 11:04:56,3.0,,,,
000596.XSHE,2015-02-17,国泰海通证券,,,1,1,2025-01-24 17:34:01,2015-02-17 09:08:25,1.0,,,,
000596.XSHE,2015-02-25,平安证券,,,3,1,2025-01-24 17:33:40,2015-02-25 17:33:38,3.0,,,,
000596.XSHE,2015-02-26,中金公司,25.9700,M06,3,1,2025-01-24 03:36:33,2015-02-27 09:53:52,3.0,25.97,,,
000596.XSHE,2015-03-01,兴业证券,,,2,1,2025-01-24 17:36:48,2015-03-02 21:30:29,2.0,,,,
000596.XSHE,2015-03-02,申万宏源,,,1,1,2025-01-24 17:33:47,2015-03-02 21:30:29,1.0,,,,
000596.XSHE,2015-03-02,平安证券,,,3,1,2025-01-24 17:33:50,2015-03-02 17:34:25,3.0,,,,
000596.XSHE,2015-03-02,国泰海通证券,,,1,1,2025-01-24 17:36:06,2015-03-03 17:33:27,1.0,,,,
000596.XSHE,2015-03-03,东兴证券,,,1,1,2025-01-24 17:37:18,2015-03-03 17:33:27,1.0,,,,
000596.XSHE,2015-03-05,平安证券,,,3,1,2025-01-24 17:36:21,2015-03-05 17:33:38,3.0,,,,
000596.XSHE,2015-03-06,平安证券,,,3,1,2025-01-24 17:36:58,2015-03-06 17:56:29,3.0,,,,
000596.XSHE,2015-03-08,兴业证券,,,2,1,2025-01-24 17:34:07,2015-03-09 12:12:27,2.0,,,,
000596.XSHE,2015-03-09,申万宏源,,,1,1,2025-01-24 17:33:50,2015-03-09 21:30:55,1.0,,,,
000596.XSHE,2015-03-09,平安证券,,,3,1,2025-01-24 17:34:00,2015-03-09 21:30:55,3.0,,,,
000596.XSHE,2015-03-10,东兴证券,,,1,1,2025-01-24 17:33:52,2015-03-11 17:33:18,1.0,,,,
000596.XSHE,2015-03-10,瑞银证券,36.0000,Y01,3,1,2025-01-24 03:36:22,2015-03-10 13:20:28,3.0,,36.0,,
000596.XSHE,2015-03-15,招商证券,,,1,1,2025-01-24 17:36:30,2015-03-16 21:31:19,1.0,,,,
000596.XSHE,2015-03-16,世纪证券,,,3,1,2025-01-24 17:33:40,2015-03-19 11:02:33,3.0,,,,
000596.XSHE,2015-03-16,东兴证券,,,1,1,2025-01-24 17:33:48,2015-03-18 17:34:11,1.0,,,,
000596.XSHE,2015-03-16,申万宏源,,,1,1,2025-01-24 17:34:37,2015-03-16 21:31:19,1.0,,,,
000596.XSHE,2015-03-16,平安证券,,,3,1,2025-01-24 17:37:08,2015-03-16 21:31:19,3.0,,,,
000596.XSHE,2015-03-16,国泰海通证券,,,1,1,2025-01-24 17:37:10,2015-03-16 15:38:24,1.0,,,,
000596.XSHE,2015-03-18,国泰海通证券,,,1,1,2025-01-24 17:36:32,2015-03-18 17:34:11,1.0,,,,
000596.XSHE,2015-03-19,平安证券,,,3,1,2025-01-24 17:33:52,2015-03-19 17:57:00,3.0,,,,
000596.XSHE,2015-03-23,申万宏源,,,1,1,2025-01-24 17:34:30,2015-03-23 21:30:56,1.0,,,,
000596.XSHE,2015-03-23,国泰海通证券,,,1,1,2025-01-24 17:37:02,2015-03-23 21:30:56,1.0,,,,
000596.XSHE,2015-03-23,平安证券,,,3,1,2025-01-24 17:37:26,2015-03-23 21:30:56,3.0,,,,
000596.XSHE,2015-03-26,平安证券,,,3,1,2025-01-24 17:36:10,2015-03-26 17:57:05,3.0,,,,
000596.XSHE,2015-03-29,兴业证券,,,2,1,2025-01-24 17:36:00,2015-03-30 21:30:25,2.0,,,,
000596.XSHE,2015-03-29,招商证券,40.0000,M06,1,1,2025-01-24 03:37:00,2015-03-30 17:34:04,1.0,40.0,,,
000596.XSHE,2015-03-30,申万宏源,,,1,1,2025-01-24 17:34:26,2015-03-31 21:30:50,1.0,,,,
000596.XSHE,2015-03-30,中金公司,25.9700,M06,3,1,2025-01-24 03:36:14,2015-03-30 21:30:25,3.0,25.97,,,
000596.XSHE,2015-03-30,平安证券,,,3,1,2025-01-24 17:34:47,2015-03-30 12:57:13,3.0,,,,
000596.XSHE,2015-03-31,国泰海通证券,,,1,1,2025-01-24 17:34:18,2015-03-31 21:30:50,1.0,,,,
000596.XSHE,2015-03-31,平安证券,,,3,1,2025-01-24 17:35:40,2015-03-31 15:39:21,3.0,,,,
000596.XSHE,2015-04-01,世纪证券,,,3,1,2025-01-24 17:34:28,2015-04-07 17:56:42,3.0,,,,
000596.XSHE,2015-04-05,国泰海通证券,,,1,1,2025-01-24 17:35:37,2015-04-07 17:56:42,1.0,,,,
000596.XSHE,2015-04-07,平安证券,,,3,1,2025-01-24 17:35:29,2015-04-07 10:17:57,3.0,,,,
000596.XSHE,2015-04-08,兴业证券,,,2,1,2025-01-24 17:35:14,2015-04-09 12:57:19,2.0,,,,
000596.XSHE,2015-04-09,国泰海通证券,,,1,1,2025-01-24 17:33:48,2015-04-09 21:30:36,1.0,,,,
000596.XSHE,2015-04-10,平安证券,,,3,1,2025-01-24 17:37:21,2015-04-10 17:12:23,3.0,,,,
000596.XSHE,2015-04-13,平安证券,,,3,1,2025-01-24 17:36:54,2015-04-13 11:25:28,3.0,,,,
000596.XSHE,2015-04-13,兴业证券,,,2,1,2025-01-24 17:37:11,2015-04-14 09:30:37,2.0,,,,
000596.XSHE,2015-04-14,国泰海通证券,,,1,1,2025-01-24 17:34:04,2015-04-14 17:33:33,1.0,,,,
000596.XSHE,2015-04-14,申万宏源,,,1,1,2025-01-24 17:35:38,2015-04-14 16:01:40,1.0,,,,
000596.XSHE,2015-04-17,平安证券,,,3,1,2025-01-24 17:34:15,2015-04-17 16:01:53,3.0,,,,
000596.XSHE,2015-04-20,国泰海通证券,,,1,1,2025-01-24 17:33:59,2015-04-20 11:48:26,1.0,,,,
000596.XSHE,2015-04-21,平安证券,,,3,1,2025-01-24 17:35:51,2015-04-21 17:34:29,3.0,,,,
000596.XSHE,2015-04-22,招商证券,46.0000,M06,1,1,2025-01-24 03:36:28,2015-04-22 14:06:20,1.0,46.0,,,
000596.XSHE,2015-04-26,兴业证券,,,2,1,2025-01-24 17:34:58,2015-04-30 21:31:13,2.0,,,,
000596.XSHE,2015-04-26,国泰海通证券,,,1,1,2025-01-24 17:35:54,2015-04-27 21:30:24,1.0,,,,
000596.XSHE,2015-04-26,平安证券,,,3,1,2025-01-24 17:37:13,2015-04-27 21:30:24,3.0,,,,
000596.XSHE,2015-04-27,平安证券,,,3,1,2025-01-24 17:35:40,2015-04-27 21:30:24,3.0,,,,
000596.XSHE,2015-04-29,申万宏源,,,1,1,2025-01-24 17:33:58,2015-04-30 21:31:13,1.0,,,,
000596.XSHE,2015-04-29,平安证券,,,3,1,2025-01-24 17:33:58,2015-04-29 17:58:12,3.0,,,,
000596.XSHE,2015-04-29,招商证券,50.0000,M06,1,1,2025-01-24 03:36:20,2015-04-29 17:58:12,1.0,50.0,,,
000596.XSHE,2015-04-29,高华证券,34.9800,Y01,3,1,2025-01-24 03:36:25,2015-04-30 21:31:13,3.0,,34.98,,
000596.XSHE,2015-04-29,中信证券,45.0000,M06,2,1,2025-01-24 03:36:30,2015-04-29 17:58:12,2.0,45.0,,,
000596.XSHE,2015-04-29,方正证券,,,2,1,2025-01-24 17:36:40,2015-04-30 21:31:13,2.0,,,,
000596.XSHE,2015-04-30,平安证券,,,3,1,2025-01-24 17:33:34,2015-04-30 11:03:51,3.0,,,,
000596.XSHE,2015-05-03,平安证券,,,3,1,2025-01-24 17:37:19,2015-05-04 11:25:24,3.0,,,,
000596.XSHE,2015-05-04,中信证券,45.0000,M06,2,1,2025-01-24 03:36:36,2015-05-05 13:44:13,2.0,45.0,,,
000596.XSHE,2015-05-04,平安证券,,,3,1,2025-01-24 17:36:38,2015-05-04 21:30:34,3.0,,,,
000596.XSHE,2015-05-04,国泰海通证券,,,1,1,2025-01-24 17:37:02,2015-05-05 10:39:31,1.0,,,,
000596.XSHE,2015-05-11,国泰海通证券,,,1,1,2025-01-24 17:33:34,2015-05-11 21:30:43,1.0,,,,
000596.XSHE,2015-05-11,兴业证券,,,2,1,2025-01-24 17:33:35,2015-05-12 17:34:21,2.0,,,,
000596.XSHE,2015-05-11,平安证券,,,3,1,2025-01-24 17:33:52,2015-05-11 21:30:43,3.0,,,,
000596.XSHE,2015-05-11,中金公司,45.7300,M06,3,1,2025-01-24 03:36:15,2015-05-11 21:30:43,3.0,45.73,,,
000596.XSHE,2015-05-11,中信证券,,,2,1,2025-01-24 17:35:44,2015-05-11 21:30:43,2.0,,,,
000596.XSHE,2015-05-17,招商证券,,,1,1,2025-01-24 17:35:46,2015-05-18 17:33:27,1.0,,,,
000596.XSHE,2015-05-18,兴业证券,,,2,1,2025-01-24 17:34:11,2015-05-19 16:48:07,2.0,,,,
000596.XSHE,2015-05-18,中信证券,,,2,1,2025-01-24 17:35:00,2015-05-18 15:38:42,2.0,,,,
000596.XSHE,2015-05-18,平安证券,,,3,1,2025-01-24 17:35:44,2015-05-18 15:38:42,3.0,,,,
000596.XSHE,2015-05-24,平安证券,,,3,1,2025-01-24 17:35:19,2015-05-25 14:53:28,3.0,,,,
000596.XSHE,2015-05-25,兴业证券,,,2,1,2025-01-24 17:33:49,2015-05-26 09:07:45,2.0,,,,
000596.XSHE,2015-05-25,国泰海通证券,,,1,1,2025-01-24 17:34:53,2015-05-26 09:30:37,1.0,,,,
000596.XSHE,2015-05-25,中信证券,,,2,1,2025-01-24 17:36:41,2015-05-26 16:01:27,2.0,,,,
000596.XSHE,2015-05-26,平安证券,,,3,1,2025-01-24 17:33:40,2015-05-26 09:55:53,3.0,,,,
000596.XSHE,2015-05-26,国泰海通证券,,,1,1,2025-01-24 17:34:37,2015-05-26 16:01:27,1.0,,,,
000596.XSHE,2015-05-27,申万宏源,,,1,1,2025-01-24 17:34:02,2015-05-27 17:33:43,1.0,,,,
000596.XSHE,2015-05-27,东兴证券,,,1,1,2025-01-24 17:35:03,2015-05-28 16:25:27,1.0,,,,
000596.XSHE,2015-05-28,中信证券,,,2,1,2025-01-24 17:35:18,2015-05-28 15:38:49,2.0,,,,
000596.XSHE,2015-06-01,中信证券,,,2,1,2025-01-24 17:33:55,2015-06-01 16:47:37,2.0,,,,
000596.XSHE,2015-06-01,兴业证券,,,2,1,2025-01-24 17:34:37,2015-06-02 17:11:07,2.0,,,,
000596.XSHE,2015-06-01,平安证券,,,3,1,2025-01-24 17:34:48,2015-06-01 09:30:31,3.0,,,,
000596.XSHE,2015-06-02,国泰海通证券,47.2000,M06,1,1,2025-01-24 03:36:27,2015-06-03 17:33:34,1.0,47.2,,,
000596.XSHE,2015-06-07,招商证券,,,1,1,2025-01-24 17:34:42,2015-06-08 21:30:39,1.0,,,,
000596.XSHE,2015-06-08,中信证券,,,2,1,2025-01-24 17:34:46,2015-06-08 17:33:28,2.0,,,,
000596.XSHE,2015-06-08,兴业证券,,,2,1,2025-01-24 17:35:07,2015-06-08 21:30:39,2.0,,,,
