time,expiry,dtm,k1,k2,k3,k4,credit,min_width,risk,ann_return,p1,p2,c3,c4
2026-03-24 13:42:00,202604,23,4350.0,4500.0,4600.0,4650.0,78.2,50.0,71.8,17.2841,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:05:00,202604,23,4350.0,4500.0,4800.0,4850.0,78.2,50.0,71.8,17.2841,IO2604P4350,IO2604P4500,IO2604C4800,IO2604C4850
2026-03-24 13:38:00,202604,23,4350.0,4500.0,4600.0,4650.0,78.2,50.0,71.8,17.2841,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 09:57:00,202604,23,4350.0,4500.0,4750.0,4800.0,78.2,50.0,71.8,17.2841,IO2604P4350,IO2604P4500,IO2604C4750,IO2604C4800
2026-03-24 09:57:00,202604,23,4300.0,4500.0,4650.0,4750.0,104.2,100.0,95.8,17.2611,IO2604P4300,IO2604P4500,IO2604C4650,IO2604C4750
2026-03-24 10:06:00,202604,23,4300.0,4550.0,4650.0,4700.0,130.2,50.0,119.8,17.2472,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:59:00,202604,23,4300.0,4550.0,4700.0,4750.0,130.2,50.0,119.8,17.2472,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 14:09:00,202604,23,4300.0,4550.0,4600.0,4700.0,130.2,100.0,119.8,17.2472,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 13:12:00,202604,23,4300.0,4550.0,4600.0,4650.0,130.2,50.0,119.8,17.2472,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:17:00,202604,23,4300.0,4550.0,4600.0,4650.0,130.2,50.0,119.8,17.2472,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:30:00,202604,23,4300.0,4550.0,4650.0,4750.0,130.2,100.0,119.8,17.2472,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4750
2026-03-24 09:45:00,202605,51,4400.0,4550.0,4600.0,4700.0,106.0,100.0,44.0,17.2415,IO2605P4400,IO2605P4550,IO2605C4600,IO2605C4700
2026-03-24 09:47:00,202604,23,4250.0,4550.0,4600.0,4700.0,156.2,100.0,143.8,17.238,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:45:00,202604,23,4250.0,4550.0,4600.0,4700.0,156.2,100.0,143.8,17.238,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:55:00,202604,23,4250.0,4550.0,4650.0,4800.0,156.2,150.0,143.8,17.238,IO2604P4250,IO2604P4550,IO2604C4650,IO2604C4800
2026-03-24 09:46:00,202604,23,4250.0,4550.0,4600.0,4700.0,156.0,100.0,144.0,17.192,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:40:00,202604,23,4300.0,4550.0,4750.0,4850.0,130.0,100.0,120.0,17.192,IO2604P4300,IO2604P4550,IO2604C4750,IO2604C4850
2026-03-24 11:08:00,202604,23,4350.0,4550.0,4750.0,4800.0,104.0,50.0,96.0,17.192,IO2604P4350,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 11:08:00,202604,23,4350.0,4500.0,4600.0,4650.0,78.0,50.0,72.0,17.192,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:23:00,202604,23,4300.0,4500.0,4600.0,4700.0,104.0,100.0,96.0,17.192,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4700
2026-03-24 10:27:00,202604,23,4300.0,4550.0,4650.0,4700.0,130.0,50.0,120.0,17.192,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:27:00,202604,23,4350.0,4450.0,4600.0,4650.0,52.0,50.0,48.0,17.192,IO2604P4350,IO2604P4450,IO2604C4600,IO2604C4650
2026-03-24 13:56:00,202604,23,4300.0,4550.0,4600.0,4650.0,130.0,50.0,120.0,17.192,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:07:00,202604,23,4350.0,4500.0,4700.0,4750.0,78.0,50.0,72.0,17.192,IO2604P4350,IO2604P4500,IO2604C4700,IO2604C4750
2026-03-24 13:03:00,202604,23,4300.0,4550.0,4600.0,4650.0,130.0,50.0,120.0,17.192,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:06:00,202604,23,4350.0,4500.0,4650.0,4700.0,78.0,50.0,72.0,17.192,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 09:35:00,202604,23,4300.0,4550.0,4650.0,4750.0,130.0,100.0,120.0,17.192,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4750
2026-03-24 13:14:00,202604,23,4300.0,4550.0,4600.0,4650.0,130.0,50.0,120.0,17.192,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:59:00,202604,23,4250.0,4550.0,4600.0,4700.0,156.0,100.0,144.0,17.192,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:25:00,202604,23,4350.0,4450.0,4600.0,4650.0,52.0,50.0,48.0,17.192,IO2604P4350,IO2604P4450,IO2604C4600,IO2604C4650
2026-03-24 09:39:00,202604,23,4350.0,4500.0,4700.0,4750.0,78.0,50.0,72.0,17.192,IO2604P4350,IO2604P4500,IO2604C4700,IO2604C4750
2026-03-24 14:29:00,202604,23,4400.0,4500.0,4650.0,4700.0,52.0,50.0,48.0,17.192,IO2604P4400,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 09:50:00,202604,23,4250.0,4550.0,4650.0,4800.0,155.8,150.0,144.2,17.1462,IO2604P4250,IO2604P4550,IO2604C4650,IO2604C4800
2026-03-24 11:11:00,202604,23,4300.0,4550.0,4600.0,4700.0,129.8,100.0,120.2,17.137,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 13:21:00,202604,23,4300.0,4550.0,4600.0,4650.0,129.8,50.0,120.2,17.137,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:27:00,202604,23,4300.0,4550.0,4750.0,4850.0,129.8,100.0,120.2,17.137,IO2604P4300,IO2604P4550,IO2604C4750,IO2604C4850
2026-03-24 09:49:00,202604,23,4300.0,4550.0,4700.0,4750.0,129.8,50.0,120.2,17.137,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 09:43:00,202605,51,4400.0,4550.0,4600.0,4700.0,105.8,100.0,44.2,17.1311,IO2605P4400,IO2605P4550,IO2605C4600,IO2605C4700
2026-03-24 14:25:00,202604,23,4350.0,4550.0,4600.0,4650.0,103.8,50.0,96.2,17.1233,IO2604P4350,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:20:00,202604,23,4300.0,4500.0,4700.0,4800.0,103.8,100.0,96.2,17.1233,IO2604P4300,IO2604P4500,IO2604C4700,IO2604C4800
2026-03-24 10:38:00,202604,23,4350.0,4550.0,4750.0,4800.0,103.8,50.0,96.2,17.1233,IO2604P4350,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 14:36:00,202604,23,4400.0,4550.0,4900.0,4950.0,77.8,50.0,72.2,17.1004,IO2604P4400,IO2604P4550,IO2604C4900,IO2604C4950
2026-03-24 14:31:00,202604,23,4400.0,4550.0,4800.0,4850.0,77.8,50.0,72.2,17.1004,IO2604P4400,IO2604P4550,IO2604C4800,IO2604C4850
2026-03-24 10:38:00,202604,23,4350.0,4500.0,4600.0,4650.0,77.8,50.0,72.2,17.1004,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 11:01:00,202604,23,4350.0,4500.0,4600.0,4650.0,77.8,50.0,72.2,17.1004,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 14:31:00,202604,23,4400.0,4550.0,4750.0,4800.0,77.8,50.0,72.2,17.1004,IO2604P4400,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 09:38:00,202604,23,4350.0,4500.0,4700.0,4750.0,77.8,50.0,72.2,17.1004,IO2604P4350,IO2604P4500,IO2604C4700,IO2604C4750
2026-03-24 13:09:00,202604,23,4350.0,4500.0,4700.0,4750.0,77.8,50.0,72.2,17.1004,IO2604P4350,IO2604P4500,IO2604C4700,IO2604C4750
2026-03-24 10:20:00,202604,23,4250.0,4550.0,4600.0,4650.0,155.6,50.0,144.4,17.1004,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:34:00,202604,23,4250.0,4550.0,4600.0,4750.0,155.6,150.0,144.4,17.1004,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4750
2026-03-24 13:07:00,202604,23,4350.0,4500.0,4650.0,4700.0,77.8,50.0,72.2,17.1004,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 10:30:00,202604,23,4300.0,4550.0,4600.0,4650.0,129.6,50.0,120.4,17.0822,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:41:00,202604,23,4300.0,4550.0,4650.0,4700.0,129.6,50.0,120.4,17.0822,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:08:00,202604,23,4300.0,4550.0,4700.0,4750.0,129.6,50.0,120.4,17.0822,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:28:00,202604,23,4300.0,4550.0,4700.0,4800.0,129.6,100.0,120.4,17.0822,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4800
2026-03-24 10:13:00,202604,23,4300.0,4500.0,4650.0,4750.0,103.6,100.0,96.4,17.0548,IO2604P4300,IO2604P4500,IO2604C4650,IO2604C4750
2026-03-24 09:57:00,202604,23,4250.0,4550.0,4650.0,4800.0,155.4,150.0,144.6,17.0548,IO2604P4250,IO2604P4550,IO2604C4650,IO2604C4800
2026-03-24 09:49:00,202604,23,4250.0,4550.0,4600.0,4700.0,155.4,100.0,144.6,17.0548,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 14:39:00,202604,23,4350.0,4550.0,4600.0,4650.0,103.6,50.0,96.4,17.0548,IO2604P4350,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:47:00,202604,23,4350.0,4550.0,4700.0,4750.0,103.6,50.0,96.4,17.0548,IO2604P4350,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:14:00,202604,23,4300.0,4500.0,4600.0,4650.0,103.6,50.0,96.4,17.0548,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:11:00,202604,23,4250.0,4550.0,4650.0,4800.0,155.4,150.0,144.6,17.0548,IO2604P4250,IO2604P4550,IO2604C4650,IO2604C4800
2026-03-24 10:12:00,202604,23,4300.0,4500.0,4650.0,4750.0,103.6,100.0,96.4,17.0548,IO2604P4300,IO2604P4500,IO2604C4650,IO2604C4750
2026-03-24 13:18:00,202604,23,4300.0,4550.0,4600.0,4650.0,129.4,50.0,120.6,17.0275,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:06:00,202604,23,4300.0,4550.0,4700.0,4750.0,129.4,50.0,120.6,17.0275,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 09:57:00,202604,23,4300.0,4550.0,4750.0,4800.0,129.4,50.0,120.6,17.0275,IO2604P4300,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 10:29:00,202604,23,4350.0,4500.0,4650.0,4700.0,77.6,50.0,72.4,17.0094,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 13:16:00,202604,23,4350.0,4500.0,4650.0,4700.0,77.6,50.0,72.4,17.0094,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 09:37:00,202604,23,4350.0,4500.0,4650.0,4700.0,77.6,50.0,72.4,17.0094,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 10:21:00,202604,23,4350.0,4500.0,4850.0,4900.0,77.6,50.0,72.4,17.0094,IO2604P4350,IO2604P4500,IO2604C4850,IO2604C4900
2026-03-24 10:11:00,202604,23,4300.0,4500.0,4650.0,4750.0,103.4,100.0,96.6,16.9867,IO2604P4300,IO2604P4500,IO2604C4650,IO2604C4750
2026-03-24 11:24:00,202604,23,4350.0,4550.0,4650.0,4700.0,103.4,50.0,96.6,16.9867,IO2604P4350,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:27:00,202604,23,4300.0,4550.0,4700.0,4750.0,129.2,50.0,120.8,16.9731,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 09:56:00,202604,23,4300.0,4550.0,4900.0,5000.0,129.2,100.0,120.8,16.9731,IO2604P4300,IO2604P4550,IO2604C4900,IO2604C5000
2026-03-24 09:56:00,202604,23,4300.0,4500.0,4600.0,4650.0,103.2,50.0,96.8,16.9188,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 13:33:00,202604,23,4350.0,4500.0,4650.0,4700.0,77.4,50.0,72.6,16.9188,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 10:54:00,202604,23,4300.0,4550.0,4600.0,4700.0,129.0,100.0,121.0,16.9188,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 14:25:00,202604,23,4400.0,4500.0,4650.0,4700.0,51.6,50.0,48.4,16.9188,IO2604P4400,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 09:42:00,202604,23,4250.0,4550.0,4600.0,4700.0,154.8,100.0,145.2,16.9188,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 13:56:00,202604,23,4350.0,4500.0,4650.0,4700.0,77.4,50.0,72.6,16.9188,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 14:32:00,202604,23,4400.0,4550.0,4750.0,4800.0,77.4,50.0,72.6,16.9188,IO2604P4400,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 14:26:00,202604,23,4350.0,4550.0,4600.0,4650.0,103.2,50.0,96.8,16.9188,IO2604P4350,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:28:00,202604,23,4350.0,4450.0,4600.0,4650.0,51.6,50.0,48.4,16.9188,IO2604P4350,IO2604P4450,IO2604C4600,IO2604C4650
2026-03-24 13:12:00,202604,23,4350.0,4500.0,4650.0,4700.0,77.4,50.0,72.6,16.9188,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 10:13:00,202604,23,4250.0,4550.0,4650.0,4800.0,154.8,150.0,145.2,16.9188,IO2604P4250,IO2604P4550,IO2604C4650,IO2604C4800
2026-03-24 10:29:00,202604,23,4300.0,4550.0,4700.0,4800.0,129.0,100.0,121.0,16.9188,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4800
2026-03-24 10:14:00,202604,23,4250.0,4550.0,4650.0,4750.0,154.8,100.0,145.2,16.9188,IO2604P4250,IO2604P4550,IO2604C4650,IO2604C4750
2026-03-24 10:22:00,202604,23,4300.0,4550.0,4650.0,4700.0,129.0,50.0,121.0,16.9188,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:40:00,202604,23,4300.0,4550.0,4700.0,4750.0,129.0,50.0,121.0,16.9188,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 11:11:00,202604,23,4350.0,4500.0,4600.0,4650.0,77.4,50.0,72.6,16.9188,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:29:00,202604,23,4350.0,4450.0,4600.0,4650.0,51.6,50.0,48.4,16.9188,IO2604P4350,IO2604P4450,IO2604C4600,IO2604C4650
2026-03-24 10:13:00,202605,51,4400.0,4550.0,4600.0,4700.0,105.4,100.0,44.6,16.9133,IO2605P4400,IO2605P4550,IO2605C4600,IO2605C4700
2026-03-24 10:03:00,202604,23,4250.0,4550.0,4600.0,4700.0,154.6,100.0,145.4,16.8737,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:05:00,202604,23,4300.0,4550.0,4800.0,4850.0,128.8,50.0,121.2,16.8647,IO2604P4300,IO2604P4550,IO2604C4800,IO2604C4850
2026-03-24 13:09:00,202604,23,4300.0,4550.0,4700.0,4750.0,128.8,50.0,121.2,16.8647,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:57:00,202604,23,4300.0,4550.0,4600.0,4700.0,128.8,100.0,121.2,16.8647,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 14:19:00,202604,23,4350.0,4550.0,4700.0,4800.0,103.0,100.0,97.0,16.8512,IO2604P4350,IO2604P4550,IO2604C4700,IO2604C4800
2026-03-24 10:24:00,202604,23,4300.0,4500.0,4600.0,4700.0,103.0,100.0,97.0,16.8512,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4700
2026-03-24 14:18:00,202604,23,4350.0,4550.0,4700.0,4750.0,103.0,50.0,97.0,16.8512,IO2604P4350,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:11:00,202604,23,4300.0,4500.0,4600.0,4650.0,103.0,50.0,97.0,16.8512,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 13:07:00,202604,23,4350.0,4500.0,4700.0,4750.0,77.2,50.0,72.8,16.8287,IO2604P4350,IO2604P4500,IO2604C4700,IO2604C4750
2026-03-24 09:40:00,202604,23,4250.0,4550.0,4600.0,4700.0,154.4,100.0,145.6,16.8287,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:46:00,202604,23,4350.0,4500.0,4800.0,4850.0,77.2,50.0,72.8,16.8287,IO2604P4350,IO2604P4500,IO2604C4800,IO2604C4850
2026-03-24 13:06:00,202604,23,4350.0,4500.0,4700.0,4750.0,77.2,50.0,72.8,16.8287,IO2604P4350,IO2604P4500,IO2604C4700,IO2604C4750
2026-03-24 13:10:00,202604,23,4350.0,4500.0,4700.0,4750.0,77.2,50.0,72.8,16.8287,IO2604P4350,IO2604P4500,IO2604C4700,IO2604C4750
2026-03-24 13:17:00,202604,23,4350.0,4500.0,4650.0,4700.0,77.2,50.0,72.8,16.8287,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 10:23:00,202604,23,4300.0,4550.0,4650.0,4700.0,128.6,50.0,121.4,16.8108,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:22:00,202605,51,4400.0,4550.0,4600.0,4700.0,105.2,100.0,44.8,16.8058,IO2605P4400,IO2605P4550,IO2605C4600,IO2605C4700
2026-03-24 13:28:00,202604,23,4350.0,4450.0,4600.0,4650.0,51.4,50.0,48.6,16.7839,IO2604P4350,IO2604P4450,IO2604C4600,IO2604C4650
2026-03-24 10:20:00,202604,23,4350.0,4450.0,4650.0,4700.0,51.4,50.0,48.6,16.7839,IO2604P4350,IO2604P4450,IO2604C4650,IO2604C4700
2026-03-24 09:59:00,202604,23,4300.0,4500.0,4650.0,4750.0,102.8,100.0,97.2,16.7839,IO2604P4300,IO2604P4500,IO2604C4650,IO2604C4750
2026-03-24 10:05:00,202604,23,4250.0,4550.0,4650.0,4800.0,154.2,150.0,145.8,16.7839,IO2604P4250,IO2604P4550,IO2604C4650,IO2604C4800
2026-03-24 09:46:00,202604,23,4250.0,4550.0,4650.0,4800.0,154.2,150.0,145.8,16.7839,IO2604P4250,IO2604P4550,IO2604C4650,IO2604C4800
2026-03-24 10:33:00,202604,23,4300.0,4550.0,4650.0,4750.0,128.4,100.0,121.6,16.757,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4750
2026-03-24 09:38:00,202604,23,4300.0,4550.0,4650.0,4700.0,128.4,50.0,121.6,16.757,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:39:00,202604,23,4300.0,4550.0,4750.0,4850.0,128.4,100.0,121.6,16.757,IO2604P4300,IO2604P4550,IO2604C4750,IO2604C4850
2026-03-24 10:06:00,202604,23,4250.0,4550.0,4600.0,4700.0,154.0,100.0,146.0,16.7391,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 14:36:00,202604,23,4400.0,4550.0,4950.0,5000.0,77.0,50.0,73.0,16.7391,IO2604P4400,IO2604P4550,IO2604C4950,IO2604C5000
2026-03-24 13:18:00,202604,23,4350.0,4500.0,4650.0,4700.0,77.0,50.0,73.0,16.7391,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 09:59:00,202604,23,4350.0,4500.0,4750.0,4800.0,77.0,50.0,73.0,16.7391,IO2604P4350,IO2604P4500,IO2604C4750,IO2604C4800
2026-03-24 09:35:00,202604,23,4350.0,4500.0,4650.0,4700.0,77.0,50.0,73.0,16.7391,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 13:08:00,202604,23,4350.0,4500.0,4650.0,4700.0,77.0,50.0,73.0,16.7391,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 14:16:00,202604,23,4350.0,4500.0,4600.0,4650.0,77.0,50.0,73.0,16.7391,IO2604P4350,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 13:14:00,202604,23,4350.0,4500.0,4650.0,4700.0,77.0,50.0,73.0,16.7391,IO2604P4350,IO2604P4500,IO2604C4650,IO2604C4700
2026-03-24 10:29:00,202604,23,4350.0,4500.0,4700.0,4750.0,77.0,50.0,73.0,16.7391,IO2604P4350,IO2604P4500,IO2604C4700,IO2604C4750
2026-03-24 10:14:00,202604,23,4300.0,4500.0,4700.0,4800.0,102.6,100.0,97.4,16.7168,IO2604P4300,IO2604P4500,IO2604C4700,IO2604C4800
2026-03-24 10:13:00,202604,23,4300.0,4500.0,4600.0,4650.0,102.6,50.0,97.4,16.7168,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 09:57:00,202604,23,4300.0,4500.0,4600.0,4650.0,102.6,50.0,97.4,16.7168,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 09:55:00,202604,23,4300.0,4500.0,4600.0,4650.0,102.6,50.0,97.4,16.7168,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 13:08:00,202604,23,4300.0,4550.0,4700.0,4800.0,128.2,100.0,121.8,16.7034,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4800
2026-03-24 10:47:00,202604,23,4300.0,4550.0,4600.0,4700.0,128.2,100.0,121.8,16.7034,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:56:00,202605,51,4400.0,4550.0,4650.0,4750.0,105.0,100.0,45.0,16.6993,IO2605P4400,IO2605P4550,IO2605C4650,IO2605C4750
2026-03-24 09:56:00,202605,51,4450.0,4550.0,4600.0,4650.0,70.0,50.0,30.0,16.6993,IO2605P4450,IO2605P4550,IO2605C4600,IO2605C4650
2026-03-24 10:12:00,202605,51,4400.0,4550.0,4600.0,4700.0,105.0,100.0,45.0,16.6993,IO2605P4400,IO2605P4550,IO2605C4600,IO2605C4700
2026-03-24 13:45:00,202605,51,4450.0,4550.0,4600.0,4650.0,70.0,50.0,30.0,16.6993,IO2605P4450,IO2605P4550,IO2605C4600,IO2605C4650
2026-03-24 09:59:00,202604,23,4250.0,4550.0,4650.0,4800.0,153.8,150.0,146.2,16.6945,IO2604P4250,IO2604P4550,IO2604C4650,IO2604C4800
2026-03-24 10:28:00,202604,23,4250.0,4550.0,4600.0,4750.0,153.8,150.0,146.2,16.6945,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4750
2026-03-24 10:20:00,202604,23,4250.0,4550.0,4700.0,4800.0,153.8,100.0,146.2,16.6945,IO2604P4250,IO2604P4550,IO2604C4700,IO2604C4800
2026-03-24 10:02:00,202604,23,4250.0,4550.0,4650.0,4750.0,153.6,100.0,146.4,16.65,IO2604P4250,IO2604P4550,IO2604C4650,IO2604C4750
2026-03-24 13:16:00,202604,23,4300.0,4550.0,4700.0,4800.0,128.0,100.0,122.0,16.65,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4800
2026-03-24 10:02:00,202604,23,4350.0,4450.0,4650.0,4700.0,51.2,50.0,48.8,16.65,IO2604P4350,IO2604P4450,IO2604C4650,IO2604C4700
2026-03-24 10:06:00,202604,23,4300.0,4500.0,4650.0,4750.0,102.4,100.0,97.6,16.65,IO2604P4300,IO2604P4500,IO2604C4650,IO2604C4750
2026-03-24 11:07:00,202604,23,4300.0,4550.0,4600.0,4700.0,128.0,100.0,122.0,16.65,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:12:00,202604,23,4300.0,4500.0,4600.0,4650.0,102.4,50.0,97.6,16.65,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 13:50:00,202604,23,4300.0,4550.0,4600.0,4650.0,128.0,50.0,122.0,16.65,IO2604P4300,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:29:00,202604,23,4300.0,4500.0,4600.0,4700.0,102.4,100.0,97.6,16.65,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4700
2026-03-24 10:14:00,202604,23,4250.0,4550.0,4600.0,4650.0,153.6,50.0,146.4,16.65,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:09:00,202604,23,4300.0,4500.0,4600.0,4700.0,102.4,100.0,97.6,16.65,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4700
2026-03-24 10:08:00,202604,23,4250.0,4550.0,4600.0,4700.0,153.4,100.0,146.6,16.6057,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 13:23:00,202604,23,4250.0,4550.0,4600.0,4750.0,153.4,150.0,146.6,16.6057,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4750
2026-03-24 10:29:00,202604,23,4250.0,4550.0,4600.0,4750.0,153.4,150.0,146.6,16.6057,IO2604P4250,IO2604P4550,IO2604C4600,IO2604C4750
2026-03-24 14:02:00,202604,23,4300.0,4550.0,4650.0,4750.0,127.8,100.0,122.2,16.5968,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4750
2026-03-24 09:52:00,202604,23,4300.0,4550.0,4650.0,4700.0,127.8,50.0,122.2,16.5968,IO2604P4300,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:59:00,202604,23,4300.0,4550.0,4750.0,4800.0,127.8,50.0,122.2,16.5968,IO2604P4300,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 09:32:00,202604,23,4300.0,4550.0,4700.0,4800.0,127.8,100.0,122.2,16.5968,IO2604P4300,IO2604P4550,IO2604C4700,IO2604C4800
2026-03-24 09:44:00,202604,23,4300.0,4500.0,4600.0,4650.0,102.2,50.0,97.8,16.5835,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 13:33:00,202604,23,4300.0,4500.0,4600.0,4700.0,102.2,100.0,97.8,16.5835,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4700
2026-03-24 09:50:00,202604,23,4300.0,4500.0,4600.0,4650.0,102.2,50.0,97.8,16.5835,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:05:00,202604,23,4300.0,4500.0,4600.0,4650.0,102.2,50.0,97.8,16.5835,IO2604P4300,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 14:34:00,202604,23,4350.0,4550.0,4650.0,4750.0,102.2,100.0,97.8,16.5835,IO2604P4350,IO2604P4550,IO2604C4650,IO2604C4750
