order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000157.XSHE,2012-01-16,中信证券,,,1,1,2024-07-26 17:25:14,2012-01-16 17:53:14,1.0,,,,
000157.XSHE,2012-01-17,兴业证券,,,2,1,2024-07-26 17:25:07,2012-01-19 20:39:16,2.0,,,,
000157.XSHE,2012-01-18,招商证券,,,1,1,2024-07-26 17:23:37,2012-01-19 20:39:16,1.0,,,,
000157.XSHE,2012-01-18,国投证券,10.0000,M06,1,1,2024-07-26 04:01:51,2012-01-19 17:18:53,1.0,10.0,,,
000157.XSHE,2012-01-18,中银国际证券,11.0600,M06,2,1,2024-07-26 04:02:51,2012-01-19 12:44:16,2.0,11.06,,,
000157.XSHE,2012-01-20,渤海证券,,,2,1,2024-07-26 17:24:16,2012-01-30 20:36:54,2.0,,,,
000157.XSHE,2012-01-27,Jefferies,6.8000,M06,4,1,2024-07-26 04:02:35,2012-02-17 16:05:46,4.0,6.8,,,
000157.XSHE,2012-01-28,光大证券,15.0000,M06,1,1,2024-07-26 04:01:39,2012-01-30 12:22:46,1.0,15.0,,,
000157.XSHE,2012-01-30,东兴证券,,,2,1,2024-07-26 17:23:42,2012-01-31 20:40:39,2.0,,,,
000157.XSHE,2012-01-30,中信证券,,,1,1,2024-07-26 17:25:39,2012-01-31 14:18:20,1.0,,,,
000157.XSHE,2012-01-31,中金财富,11.0000,M06,2,1,2024-07-26 04:01:38,2012-01-31 16:03:46,2.0,11.0,,,
000157.XSHE,2012-01-31,中金公司,,,1,1,2024-07-26 17:23:37,2012-01-31 12:01:55,1.0,,,,
000157.XSHE,2012-01-31,银河证券,,,1,1,2024-07-26 17:24:56,2012-02-28 15:59:51,1.0,,,,
000157.XSHE,2012-01-31,国投证券,13.0000,M06,1,1,2024-07-26 04:02:25,2012-02-02 11:40:12,1.0,13.0,,,
000157.XSHE,2012-01-31,中信证券,,,1,1,2024-07-26 17:27:07,2012-01-31 20:40:39,1.0,,,,
000157.XSHE,2012-02-01,兴业证券,,,2,1,2024-07-26 17:27:07,2012-02-02 16:47:58,2.0,,,,
000157.XSHE,2012-02-02,渤海证券,,,2,1,2024-07-26 17:23:56,2012-02-07 12:11:39,2.0,,,,
000157.XSHE,2012-02-03,高华证券,10.0000,Y01,3,1,2024-07-26 04:02:23,2012-02-08 15:29:53,3.0,,10.0,,
000157.XSHE,2012-02-05,光大证券,14.0000,M06,1,1,2024-07-26 04:02:49,2012-02-07 12:11:39,1.0,14.0,,,
000157.XSHE,2012-02-06,中信证券,,,1,1,2024-07-26 17:24:06,2012-09-27 16:08:04,1.0,,,,
000157.XSHE,2012-02-07,兴业证券,,,2,1,2024-07-26 17:23:54,2012-02-09 20:36:49,2.0,,,,
000157.XSHE,2012-02-07,中金公司,,,1,1,2024-07-26 17:25:32,2012-02-07 12:11:39,1.0,,,,
000157.XSHE,2012-02-10,渤海证券,,,2,1,2024-07-26 17:24:08,2012-02-13 09:14:32,2.0,,,,
000157.XSHE,2012-02-11,光大证券,14.0000,M06,1,1,2024-07-26 04:02:11,2012-02-14 17:15:58,1.0,14.0,,,
000157.XSHE,2012-02-13,中信证券,,,1,1,2024-07-26 17:24:23,2012-02-13 20:48:42,1.0,,,,
000157.XSHE,2012-02-13,东兴证券,,,2,1,2024-07-26 17:25:05,2012-02-15 17:08:17,2.0,,,,
000157.XSHE,2012-02-13,国投证券,13.0000,M06,1,1,2024-07-26 04:02:48,2012-02-14 12:46:52,1.0,13.0,,,
000157.XSHE,2012-02-14,中金公司,,,1,1,2024-07-26 17:24:36,2012-02-14 14:28:33,1.0,,,,
000157.XSHE,2012-02-19,光大证券,14.0000,M06,1,1,2024-07-26 04:02:19,2012-02-21 17:56:21,1.0,14.0,,,
000157.XSHE,2012-02-20,中信证券,,,1,1,2024-07-26 17:24:33,2012-02-21 15:25:59,1.0,,,,
000157.XSHE,2012-02-20,东兴证券,,,2,1,2024-07-26 17:25:31,2012-02-27 20:52:39,2.0,,,,
000157.XSHE,2012-02-20,平安证券,,,2,1,2024-07-26 17:25:36,2012-02-20 20:43:32,2.0,,,,
000157.XSHE,2012-02-21,中银国际证券,,,2,1,2024-07-26 17:25:18,2012-02-22 12:54:01,2.0,,,,
000157.XSHE,2012-02-21,中金公司,,,1,1,2024-07-26 17:25:51,2012-02-21 15:25:59,1.0,,,,
000157.XSHE,2012-02-24,光大证券,14.0000,M06,1,1,2024-07-26 04:01:40,2012-02-28 16:56:36,1.0,14.0,,,
000157.XSHE,2012-02-27,中信证券,,,1,1,2024-07-26 17:26:26,2012-02-27 20:52:39,1.0,,,,
000157.XSHE,2012-02-28,招商证券,,,1,1,2024-07-26 17:24:31,2012-03-01 11:05:42,1.0,,,,
000157.XSHE,2012-02-28,高华证券,10.0000,Y01,3,1,2024-07-26 04:02:55,2012-02-29 12:57:04,3.0,,10.0,,
000157.XSHE,2012-02-29,兴业证券,,,2,1,2024-07-26 17:23:36,2012-03-05 17:53:34,2.0,,,,
000157.XSHE,2012-03-01,渤海证券,,,2,1,2024-07-26 17:27:18,2012-03-05 11:14:02,2.0,,,,
000157.XSHE,2012-03-05,中信证券,,,1,1,2024-07-26 17:24:02,2012-03-06 14:40:13,1.0,,,,
000157.XSHE,2012-03-05,东兴证券,,,1,1,2024-07-26 17:26:36,2012-03-06 10:32:54,1.0,,,,
000157.XSHE,2012-03-06,中金公司,,,1,1,2024-07-26 17:26:10,2012-03-06 12:42:42,1.0,,,,
000157.XSHE,2012-03-06,国投证券,13.0000,M06,1,1,2024-07-26 04:02:42,2012-03-07 16:51:22,1.0,13.0,,,
000157.XSHE,2012-03-07,兴业证券,,,2,1,2024-07-26 17:24:19,2012-03-09 12:19:08,2.0,,,,
000157.XSHE,2012-03-11,光大证券,14.0000,M06,1,1,2024-07-26 04:02:26,2012-03-15 11:35:31,1.0,14.0,,,
000157.XSHE,2012-03-12,东兴证券,,,1,1,2024-07-26 17:23:46,2012-03-17 14:43:50,1.0,,,,
000157.XSHE,2012-03-12,国投证券,13.0000,M06,1,1,2024-07-26 04:02:21,2012-03-14 15:06:04,1.0,13.0,,,
000157.XSHE,2012-03-15,光大证券,15.0000,M06,1,1,2024-07-26 04:01:44,2012-03-21 20:33:58,1.0,15.0,,,
000157.XSHE,2012-03-15,兴业证券,,,2,1,2024-07-26 17:25:46,2012-03-19 12:16:27,2.0,,,,
000157.XSHE,2012-03-15,中金财富,11.0000,M06,2,1,2024-07-26 04:02:35,2012-03-16 20:31:57,2.0,11.0,,,
000157.XSHE,2012-03-15,招商证券,,,1,1,2024-07-26 17:26:55,2012-03-17 14:43:50,1.0,,,,
000157.XSHE,2012-03-16,海通证券,12.5000,M06,1,1,2024-07-26 04:01:37,2012-03-17 14:43:50,1.0,12.5,,,
000157.XSHE,2012-03-16,国泰海通证券,16.0000,M06,1,1,2024-07-26 04:01:40,2012-03-17 14:43:50,1.0,16.0,,,
000157.XSHE,2012-03-16,中信证券,,,1,1,2024-07-26 17:25:21,2012-03-16 16:11:05,1.0,,,,
000157.XSHE,2012-03-16,国金证券,,,2,1,2024-07-26 17:25:23,2012-03-16 10:32:26,2.0,,,,
000157.XSHE,2012-03-16,申万宏源,,,1,1,2024-07-26 17:25:31,2012-03-16 11:55:40,1.0,,,,
000157.XSHE,2012-03-16,银河证券,,,1,1,2024-07-26 17:25:46,2012-03-20 10:46:53,1.0,,,,
000157.XSHE,2012-03-16,华创证券,,,2,1,2024-07-26 17:25:53,2012-03-17 14:43:50,2.0,,,,
000157.XSHE,2012-03-16,长江证券,,,2,1,2024-07-26 17:26:12,2012-03-16 11:55:40,2.0,,,,
000157.XSHE,2012-03-16,群益证券,12.0000,M06,2,1,2024-07-26 04:02:32,2012-03-16 20:31:57,2.0,12.0,,,
000157.XSHE,2012-03-16,中金公司,,,1,1,2024-07-26 17:26:50,2012-03-16 10:11:21,1.0,,,,
000157.XSHE,2012-03-16,兴业证券,,,2,1,2024-07-26 17:27:01,2012-03-21 11:35:17,2.0,,,,
000157.XSHE,2012-03-16,渤海证券,14.0000,M06,2,1,2024-07-26 04:02:55,2012-03-20 14:25:25,2.0,14.0,,,
000157.XSHE,2012-03-19,国投证券,13.0000,M06,1,1,2024-07-26 04:01:45,2012-03-20 11:16:38,1.0,13.0,,,
000157.XSHE,2012-03-19,国泰海通证券,16.0000,M06,1,1,2024-07-26 04:01:48,2012-03-19 20:30:51,1.0,16.0,,,
000157.XSHE,2012-03-19,东兴证券,,,1,1,2024-07-26 17:25:38,2012-03-20 15:06:29,1.0,,,,
000157.XSHE,2012-03-19,中信建投,10.4000,M06,2,1,2024-07-26 04:02:42,2012-03-20 11:16:38,2.0,10.4,,,
000157.XSHE,2012-03-19,中信证券,,,1,1,2024-07-26 17:27:14,2012-03-19 20:30:51,1.0,,,,
000157.XSHE,2012-03-20,国泰海通证券,,,1,1,2024-07-26 17:24:04,2012-03-21 13:42:23,1.0,,,,
000157.XSHE,2012-03-20,中金公司,,,1,1,2024-07-26 17:25:31,2012-03-20 14:02:07,1.0,,,,
000157.XSHE,2012-03-21,兴业证券,,,2,1,2024-07-26 17:23:36,2012-03-22 20:34:46,2.0,,,,
000157.XSHE,2012-03-21,中银国际证券,,,2,1,2024-07-26 17:26:30,2012-03-22 12:18:18,2.0,,,,
000157.XSHE,2012-03-22,兴业证券,,,2,1,2024-07-26 17:24:12,2012-03-24 12:39:01,2.0,,,,
000157.XSHE,2012-03-22,东北证券,,,1,1,2024-07-26 17:25:03,2012-03-23 11:36:07,1.0,,,,
000157.XSHE,2012-03-23,中原证券,,,1,1,2024-07-26 17:24:17,2012-03-24 12:16:57,1.0,,,,
000157.XSHE,2012-03-23,兴业证券,,,2,1,2024-07-26 17:24:29,2012-03-28 20:34:26,2.0,,,,
000157.XSHE,2012-03-25,光大证券,15.0000,M06,1,1,2024-07-26 04:02:31,2012-03-26 11:14:23,1.0,15.0,,,
000157.XSHE,2012-03-26,中信证券,,,1,1,2024-07-26 17:24:12,2012-03-28 15:26:56,1.0,,,,
000157.XSHE,2012-03-26,国金证券,,,2,1,2024-07-26 17:24:25,2012-03-26 20:36:41,2.0,,,,
000157.XSHE,2012-03-26,东兴证券,,,1,1,2024-07-26 17:26:09,2012-03-28 15:05:51,1.0,,,,
000157.XSHE,2012-03-27,中信建投,10.4000,M06,2,1,2024-07-26 04:02:27,2012-03-29 09:51:11,2.0,10.4,,,
000157.XSHE,2012-03-28,国泰海通证券,16.0000,M06,1,1,2024-07-26 04:02:35,2012-03-29 15:27:45,1.0,16.0,,,
000157.XSHE,2012-03-29,兴业证券,,,2,1,2024-07-26 17:26:21,2012-04-06 11:55:55,2.0,,,,
000157.XSHE,2012-03-30,渤海证券,,,2,1,2024-07-26 17:23:53,2012-04-06 20:30:50,2.0,,,,
000157.XSHE,2012-03-30,光大证券,15.0000,M06,1,1,2024-07-26 04:02:13,2012-04-09 15:04:42,1.0,15.0,,,
000157.XSHE,2012-03-31,兴业证券,,,2,1,2024-07-26 17:25:21,2012-04-10 10:33:50,2.0,,,,
000157.XSHE,2012-04-05,中信建投,10.4000,M06,2,1,2024-07-26 04:02:20,2012-04-06 20:56:45,2.0,10.4,,,
000157.XSHE,2012-04-05,高华证券,10.8000,Y01,1,1,2024-07-26 04:02:30,2012-04-09 16:53:16,1.0,,10.8,,
000157.XSHE,2012-04-06,国海证券,,,2,1,2024-07-26 17:23:56,2012-04-10 14:23:39,2.0,,,,
000157.XSHE,2012-04-06,兴业证券,,,2,1,2024-07-26 17:25:24,2012-04-09 10:11:23,2.0,,,,
000157.XSHE,2012-04-06,招商证券,,,1,1,2024-07-26 17:26:24,2012-04-09 15:57:20,1.0,,,,
000157.XSHE,2012-04-09,国泰海通证券,16.0000,M06,1,1,2024-07-26 04:01:47,2012-04-10 17:33:03,1.0,16.0,,,
000157.XSHE,2012-04-09,中信建投,10.4000,M06,2,1,2024-07-26 04:02:00,2012-04-10 15:26:12,2.0,10.4,,,
000157.XSHE,2012-04-09,中信证券,,,1,1,2024-07-26 17:24:49,2012-04-09 16:09:42,1.0,,,,
000157.XSHE,2012-04-10,中金公司,,,1,1,2024-07-26 17:24:03,2012-04-10 12:59:27,1.0,,,,
000157.XSHE,2012-04-10,申万宏源,,,1,1,2024-07-26 17:25:39,2012-04-10 16:09:37,1.0,,,,
000157.XSHE,2012-04-10,东兴证券,,,1,1,2024-07-26 17:26:34,2012-04-10 15:50:09,1.0,,,,
000157.XSHE,2012-04-12,国投证券,13.0000,M06,1,1,2024-07-26 04:01:35,2012-04-13 10:54:06,1.0,13.0,,,
000157.XSHE,2012-04-13,兴业证券,,,2,1,2024-07-26 17:25:44,2012-04-16 12:27:54,2.0,,,,
000157.XSHE,2012-04-13,渤海证券,,,2,1,2024-07-26 17:27:12,2012-04-16 12:27:54,2.0,,,,
000157.XSHE,2012-04-16,东兴证券,,,1,1,2024-07-26 17:23:29,2012-04-17 17:22:07,1.0,,,,
000157.XSHE,2012-04-16,中信建投,10.4000,M06,2,1,2024-07-26 04:01:52,2012-04-17 20:32:51,2.0,10.4,,,
000157.XSHE,2012-04-16,国投证券,13.0000,M06,1,1,2024-07-26 04:02:33,2012-04-18 10:34:43,1.0,13.0,,,
000157.XSHE,2012-04-20,兴业证券,,,2,1,2024-07-26 17:26:42,2012-04-24 13:24:27,2.0,,,,
000157.XSHE,2012-04-20,渤海证券,,,2,1,2024-07-26 17:26:46,2012-05-02 16:52:43,2.0,,,,
000157.XSHE,2012-04-23,中信证券,,,1,1,2024-07-26 17:23:44,2012-04-24 20:43:18,1.0,,,,
000157.XSHE,2012-04-23,方正证券,,,2,1,2024-07-26 17:27:07,2012-04-25 21:25:40,2.0,,,,
000157.XSHE,2012-04-24,东兴证券,,,1,1,2024-07-26 17:25:34,2012-04-26 17:19:39,1.0,,,,
000157.XSHE,2012-04-26,银河证券,,,1,1,2024-07-26 17:24:31,2012-05-03 10:35:01,1.0,,,,
000157.XSHE,2012-04-26,中金财富,12.0000,M06,2,1,2024-07-26 04:02:19,2012-04-27 20:36:23,2.0,12.0,,,
000157.XSHE,2012-04-26,兴业证券,,,2,1,2024-07-26 17:27:19,2012-04-27 20:36:23,2.0,,,,
000157.XSHE,2012-04-26,光大证券,15.0000,M06,1,1,2024-07-26 04:02:53,2012-05-02 12:17:36,1.0,15.0,,,
000157.XSHE,2012-04-27,兴业证券,,,2,1,2024-07-26 17:23:49,2012-04-27 17:53:30,2.0,,,,
000157.XSHE,2012-04-27,国泰海通证券,16.0000,M06,1,1,2024-07-26 04:01:47,2012-04-27 15:05:48,1.0,16.0,,,
000157.XSHE,2012-04-27,群益证券,13.0000,M06,2,1,2024-07-26 04:01:50,2012-05-02 12:17:36,2.0,13.0,,,
000157.XSHE,2012-04-27,中信证券,15.0000,M06,1,1,2024-07-26 04:01:51,2012-05-02 15:12:08,1.0,15.0,,,
000157.XSHE,2012-04-27,申万宏源,,,1,1,2024-07-26 17:24:28,2012-04-27 14:03:25,1.0,,,,
000157.XSHE,2012-04-27,东北证券,12.4000,M06,1,1,2024-07-26 04:02:06,2012-05-02 11:18:35,1.0,12.4,,,
000157.XSHE,2012-04-27,国金证券,,,2,1,2024-07-26 17:25:42,2012-04-27 11:56:26,2.0,,,,
000157.XSHE,2012-04-27,中金公司,,,1,1,2024-07-26 17:26:11,2012-04-27 14:03:25,1.0,,,,
000157.XSHE,2012-04-27,海通证券,12.5000,M06,1,1,2024-07-26 04:02:36,2012-04-27 17:11:02,1.0,12.5,,,
000157.XSHE,2012-04-27,华创证券,,,2,1,2024-07-26 17:27:00,2012-05-02 12:17:36,2.0,,,,
000157.XSHE,2012-04-27,招商证券,14.0000,M06,1,1,2024-07-26 04:02:50,2012-04-27 15:05:48,1.0,14.0,,,
000157.XSHE,2012-04-28,兴业证券,,,2,1,2024-07-26 17:26:02,2012-05-05 13:20:41,2.0,,,,
000157.XSHE,2012-04-30,国泰海通证券,,,1,1,2024-07-26 17:26:10,2012-05-02 16:22:10,1.0,,,,
000157.XSHE,2012-04-30,光大证券,15.0000,M06,1,1,2024-07-26 04:02:35,2012-05-03 15:26:10,1.0,15.0,,,
000157.XSHE,2012-05-02,中信证券,,,1,1,2024-07-26 17:23:37,2012-05-03 15:49:41,1.0,,,,
000157.XSHE,2012-05-02,中信建投,13.5000,M06,2,1,2024-07-26 04:01:57,2012-05-03 15:49:41,2.0,13.5,,,
000157.XSHE,2012-05-02,国投证券,13.0000,M06,1,1,2024-07-26 04:02:35,2012-05-03 15:04:53,1.0,13.0,,,
000157.XSHE,2012-05-02,光大证券,15.0000,M06,1,1,2024-07-26 04:02:54,2012-05-03 16:32:18,1.0,15.0,,,
000157.XSHE,2012-05-03,渤海证券,,,2,1,2024-07-26 17:25:44,2012-05-04 12:18:19,2.0,,,,
000157.XSHE,2012-05-04,方正证券,,,2,1,2024-07-26 17:24:50,2012-05-07 20:36:32,2.0,,,,
000157.XSHE,2012-05-04,兴业证券,,,2,1,2024-07-26 17:27:25,2012-05-07 20:36:32,2.0,,,,
000157.XSHE,2012-05-05,Goldman Sachs,10.8000,Y01,1,1,2024-07-26 04:02:05,2012-05-17 20:33:43,1.0,,10.8,,
000157.XSHE,2012-05-06,国泰海通证券,16.0000,M06,1,1,2024-07-26 04:02:08,2012-05-07 11:13:54,1.0,16.0,,,
000157.XSHE,2012-05-06,光大证券,15.0000,M06,1,1,2024-07-26 04:02:25,2012-05-07 11:13:54,1.0,15.0,,,
000157.XSHE,2012-05-07,中信建投,,,2,1,2024-07-26 17:23:35,2012-05-07 20:36:32,2.0,,,,
000157.XSHE,2012-05-07,国金证券,,,2,1,2024-07-26 17:27:25,2012-05-07 20:36:32,2.0,,,,
000157.XSHE,2012-05-08,中银国际证券,,,2,1,2024-07-26 17:25:10,2012-05-08 20:32:44,2.0,,,,
000157.XSHE,2012-05-11,渤海证券,,,2,1,2024-07-26 17:24:47,2012-05-11 11:55:35,2.0,,,,
000157.XSHE,2012-05-11,兴业证券,,,2,1,2024-07-26 17:25:56,2012-05-14 20:39:23,2.0,,,,
000157.XSHE,2012-05-13,光大证券,15.0000,M06,1,1,2024-07-26 04:01:39,2012-05-14 11:34:21,1.0,15.0,,,
000157.XSHE,2012-05-14,东兴证券,,,1,1,2024-07-26 17:23:33,2012-05-16 10:32:38,1.0,,,,
000157.XSHE,2012-05-14,中信证券,,,1,1,2024-07-26 17:25:53,2012-05-14 17:10:27,1.0,,,,
000157.XSHE,2012-05-14,天相投顾,,,2,1,2024-07-26 17:26:00,2012-05-14 17:52:40,2.0,,,,
000157.XSHE,2012-05-15,中金公司,,,1,1,2024-07-26 17:24:43,2012-05-15 12:59:28,1.0,,,,
000157.XSHE,2012-05-15,中信建投,13.5000,M06,2,1,2024-07-26 04:02:22,2012-05-15 14:01:33,2.0,13.5,,,
000157.XSHE,2012-05-18,渤海证券,,,2,1,2024-07-26 17:25:31,2012-05-18 17:53:31,2.0,,,,
000157.XSHE,2012-05-19,兴业证券,,,2,1,2024-07-26 17:26:03,2012-05-21 17:10:24,2.0,,,,
000157.XSHE,2012-05-20,光大证券,15.0000,M06,1,1,2024-07-26 04:01:47,2012-05-21 10:31:26,1.0,15.0,,,
000157.XSHE,2012-05-21,兴业证券,,,2,1,2024-07-26 17:25:17,2012-05-21 17:10:24,2.0,,,,
000157.XSHE,2012-05-21,中信建投,13.5000,M06,2,1,2024-07-26 04:02:17,2012-05-22 11:35:58,2.0,13.5,,,
000157.XSHE,2012-05-21,中信证券,,,1,1,2024-07-26 17:26:35,2012-05-21 16:50:52,1.0,,,,
000157.XSHE,2012-05-23,华金证券,,,1,1,2024-07-26 17:23:36,2012-05-24 11:13:39,1.0,,,,
000157.XSHE,2012-05-24,国泰海通证券,16.0000,M06,1,1,2024-07-26 04:01:59,2012-05-25 10:37:24,1.0,16.0,,,
000157.XSHE,2012-05-24,国信证券,,,1,1,2024-07-26 17:25:50,2012-05-24 14:29:12,1.0,,,,
000157.XSHE,2012-05-25,兴业证券,,,2,1,2024-07-26 17:23:28,2012-05-28 12:59:26,2.0,,,,
000157.XSHE,2012-05-25,渤海证券,,,2,1,2024-07-26 17:23:57,2012-05-25 15:25:33,2.0,,,,
000157.XSHE,2012-05-25,招商证券,,,1,1,2024-07-26 17:26:10,2012-05-25 14:44:24,1.0,,,,
000157.XSHE,2012-05-27,兴业证券,,,2,1,2024-07-26 17:24:19,2012-05-28 17:31:21,2.0,,,,
000157.XSHE,2012-05-27,光大证券,15.0000,M06,1,1,2024-07-26 04:01:55,2012-05-28 12:16:40,1.0,15.0,,,
000157.XSHE,2012-05-28,中信建投,13.5000,M06,2,1,2024-07-26 04:01:34,2012-05-28 17:31:21,2.0,13.5,,,
000157.XSHE,2012-05-28,中信证券,,,1,1,2024-07-26 17:25:50,2012-05-28 20:37:16,1.0,,,,
000157.XSHE,2012-05-28,东兴证券,,,1,1,2024-07-26 17:26:01,2012-05-29 16:52:42,1.0,,,,
000157.XSHE,2012-05-29,中金公司,,,1,1,2024-07-26 17:26:05,2012-05-29 10:19:19,1.0,,,,
000157.XSHE,2012-05-31,华泰证券,,,1,1,2024-07-26 17:23:39,2012-06-01 11:38:35,1.0,,,,
000157.XSHE,2012-05-31,中信证券,,,1,1,2024-07-26 17:25:16,2012-05-31 15:49:53,1.0,,,,
000157.XSHE,2012-05-31,中航证券,14.0000,M06,2,1,2024-07-26 04:02:38,2012-06-01 20:35:43,2.0,14.0,,,
000157.XSHE,2012-06-01,东北证券,,,1,1,2024-07-26 17:26:55,2012-06-01 11:38:35,1.0,,,,
000157.XSHE,2012-06-01,渤海证券,,,2,1,2024-07-26 17:27:07,2012-06-01 20:35:43,2.0,,,,
000157.XSHE,2012-06-01,兴业证券,,,2,1,2024-07-26 17:27:30,2012-06-04 15:47:50,2.0,,,,
000157.XSHE,2012-06-03,光大证券,15.0000,M06,1,1,2024-07-26 04:02:35,2012-06-04 12:41:21,1.0,15.0,,,
000157.XSHE,2012-06-04,东兴证券,,,1,1,2024-07-26 17:23:46,2012-06-05 15:25:39,1.0,,,,
000157.XSHE,2012-06-04,中信证券,,,1,1,2024-07-26 17:23:57,2012-06-04 14:01:17,1.0,,,,
000157.XSHE,2012-06-04,中信建投,13.5000,M06,2,1,2024-07-26 04:02:04,2012-06-04 15:06:09,2.0,13.5,,,
000157.XSHE,2012-06-06,申万宏源,,,1,1,2024-07-26 17:26:41,2012-06-06 10:33:01,1.0,,,,
000157.XSHE,2012-06-08,渤海证券,,,2,1,2024-07-26 17:25:16,2012-06-08 11:55:18,2.0,,,,
000157.XSHE,2012-06-08,中信证券,,,1,1,2024-07-26 17:25:42,2012-06-08 11:13:50,1.0,,,,
000157.XSHE,2012-06-08,兴业证券,,,2,1,2024-07-26 17:26:35,2012-06-11 11:54:56,2.0,,,,
000157.XSHE,2012-06-10,光大证券,15.0000,M06,1,1,2024-07-26 04:02:54,2012-06-11 10:32:27,1.0,15.0,,,
000157.XSHE,2012-06-11,中信证券,,,1,1,2024-07-26 17:25:51,2012-06-11 17:31:13,1.0,,,,
000157.XSHE,2012-06-11,兴业证券,,,2,1,2024-07-26 17:26:24,2012-06-11 20:34:40,2.0,,,,
000157.XSHE,2012-06-11,中信建投,13.5000,M06,2,1,2024-07-26 04:02:39,2012-06-11 20:34:40,2.0,13.5,,,
000157.XSHE,2012-06-12,招商证券,,,1,1,2024-07-26 17:25:17,2012-06-13 10:43:47,1.0,,,,
000157.XSHE,2012-06-12,国投证券,13.0000,M06,1,1,2024-07-26 04:02:21,2012-06-12 11:13:32,1.0,13.0,,,
000157.XSHE,2012-06-12,中金公司,,,1,1,2024-07-26 17:26:18,2012-06-12 09:50:41,1.0,,,,
000157.XSHE,2012-06-12,华金证券,,,1,1,2024-07-26 17:26:43,2012-06-21 15:05:35,1.0,,,,
000157.XSHE,2012-06-15,渤海证券,,,2,1,2024-07-26 17:25:48,2012-06-18 20:42:39,2.0,,,,
000157.XSHE,2012-06-15,兴业证券,,,2,1,2024-07-26 17:26:34,2012-06-18 20:42:39,2.0,,,,
000157.XSHE,2012-06-17,光大证券,15.0000,M06,1,1,2024-07-26 04:01:46,2012-06-18 10:31:18,1.0,15.0,,,
000157.XSHE,2012-06-17,兴业证券,,,2,1,2024-07-26 17:24:19,2012-06-18 20:42:38,2.0,,,,
000157.XSHE,2012-06-18,海通证券,,,1,1,2024-07-26 17:25:39,2012-06-18 17:10:19,1.0,,,,
000157.XSHE,2012-06-18,国投证券,13.0000,M06,1,1,2024-07-26 04:02:20,2012-06-19 10:52:05,1.0,13.0,,,
000157.XSHE,2012-06-18,中信证券,,,1,1,2024-07-26 17:26:09,2012-06-18 14:01:20,1.0,,,,
000157.XSHE,2012-06-18,国信证券,,,1,1,2024-07-26 17:26:31,2012-06-18 10:31:18,1.0,,,,
000157.XSHE,2012-06-19,中金公司,,,1,1,2024-07-26 17:23:45,2012-06-19 16:11:20,1.0,,,,
000157.XSHE,2012-06-19,东莞证券,,,1,1,2024-07-26 17:24:45,2012-06-20 10:10:27,1.0,,,,
000157.XSHE,2012-06-19,中信建投,13.5000,M06,2,1,2024-07-26 04:02:51,2012-06-19 16:51:24,2.0,13.5,,,
000157.XSHE,2012-06-20,中银国际证券,,,2,1,2024-07-26 17:25:27,2012-06-21 10:31:42,2.0,,,,
000157.XSHE,2012-06-20,渤海证券,,,2,1,2024-07-26 17:25:45,2012-06-21 16:11:55,2.0,,,,
000157.XSHE,2012-06-21,东北证券,,,1,1,2024-07-26 17:23:48,2012-06-25 10:52:12,1.0,,,,
000157.XSHE,2012-06-21,财富里昂,14.1800,M06,1,1,2024-07-26 04:02:14,2012-06-21 10:52:21,1.0,14.18,,,
000157.XSHE,2012-06-22,兴业证券,,,2,1,2024-07-26 17:24:35,2012-06-25 20:39:45,2.0,,,,
000157.XSHE,2012-06-24,光大证券,15.0000,M06,1,1,2024-07-26 04:01:34,2012-06-25 16:10:48,1.0,15.0,,,
000157.XSHE,2012-06-24,兴业证券,,,2,1,2024-07-26 17:26:20,2012-06-25 20:39:45,2.0,,,,
000157.XSHE,2012-06-25,东兴证券,,,1,1,2024-07-26 17:24:51,2012-07-04 11:13:43,1.0,,,,
000157.XSHE,2012-06-25,中信建投,13.5000,M06,2,1,2024-07-26 04:02:52,2012-06-26 10:52:05,2.0,13.5,,,
000157.XSHE,2012-06-26,东兴证券,,,1,1,2024-07-26 17:25:24,2012-06-28 15:49:34,1.0,,,,
000157.XSHE,2012-06-27,中信证券,15.0000,M06,1,1,2024-07-26 04:02:00,2012-06-28 11:13:33,1.0,15.0,,,
000157.XSHE,2012-06-29,渤海证券,,,2,1,2024-07-26 17:26:56,2012-06-29 13:22:53,2.0,,,,
000157.XSHE,2012-06-29,国新证券,,,2,1,2024-07-26 17:27:02,2012-07-04 15:10:49,2.0,,,,
000157.XSHE,2012-06-30,兴业证券,,,2,1,2024-07-26 17:23:48,2012-07-03 20:42:39,2.0,,,,
000157.XSHE,2012-06-30,光大证券,12.5000,M06,1,1,2024-07-26 04:02:06,2012-07-03 15:05:09,1.0,12.5,,,
000157.XSHE,2012-06-30,天风证券,,,1,1,2024-07-26 17:27:22,2012-07-03 20:42:39,1.0,,,,
000157.XSHE,2012-07-01,光大证券,12.5000,M06,1,1,2024-07-26 04:01:37,2012-07-02 12:18:33,1.0,12.5,,,
000157.XSHE,2012-07-02,中信证券,,,1,1,2024-07-26 17:24:41,2012-07-02 20:36:55,1.0,,,,
000157.XSHE,2012-07-02,中信建投,13.5000,M06,2,1,2024-07-26 04:02:04,2012-07-03 11:13:42,2.0,13.5,,,
