order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,one_year_recommendation,half_year_recommendation
000625.XSHE,2010-01-18,中信证券,,,2,1,2024-05-24 17:23:25,2010-01-19 09:07:58,2.0,,,,
000625.XSHE,2010-01-18,国元证券,,,2,1,2024-05-24 17:25:36,2010-01-19 15:07:51,2.0,,,,
000625.XSHE,2010-01-18,国信证券,,,3,1,2024-05-24 17:25:41,2010-01-18 16:37:54,3.0,,,,
000625.XSHE,2010-01-19,广发证券,,,2,1,2024-05-24 17:26:08,2010-01-19 14:07:44,2.0,,,,
000625.XSHE,2010-01-20,中原证券,,,2,1,2024-05-24 17:25:13,2010-01-20 17:37:54,2.0,,,,
000625.XSHE,2010-01-24,中信建投,,,2,1,2024-05-24 17:23:56,2010-01-26 11:07:55,2.0,,,,
000625.XSHE,2010-01-25,东莞证券,,,2,1,2024-05-24 17:26:21,2010-01-26 10:38:06,2.0,,,,
000625.XSHE,2010-01-29,国元证券,,,2,1,2024-05-24 17:25:25,2010-02-01 15:07:54,2.0,,,,
000625.XSHE,2010-01-31,金融街证券,,,2,1,2024-05-24 17:23:56,2010-02-01 16:09:03,2.0,,,,
000625.XSHE,2010-02-01,广发证券,,,2,1,2024-05-24 17:26:21,2010-02-02 16:09:18,2.0,,,,
000625.XSHE,2010-02-05,东兴证券,,,1,1,2024-05-24 17:23:19,2010-02-09 17:38:08,1.0,,,,
000625.XSHE,2010-02-05,第一创业证券,,,1,1,2024-05-24 17:23:47,2010-02-05 15:37:51,1.0,,,,
000625.XSHE,2010-02-08,中金财富,15.0000,M06,2,1,2024-05-24 05:24:01,2010-02-08 17:38:14,2.0,,15.0,,
000625.XSHE,2010-02-10,天相投顾,,,1,1,2024-05-24 17:22:55,2010-02-11 10:08:03,1.0,,,,
000625.XSHE,2010-02-11,东兴证券,,,1,1,2024-05-24 17:24:03,2010-02-12 14:07:59,1.0,,,,
000625.XSHE,2010-02-22,中信证券,,,2,1,2024-05-24 17:27:39,2010-02-23 15:07:54,2.0,,,,
000625.XSHE,2010-02-26,东莞证券,,,2,1,2024-05-24 17:23:01,2010-03-03 16:08:21,2.0,,,,
000625.XSHE,2010-02-26,中原证券,,,2,1,2024-05-24 17:25:07,2010-02-26 16:37:57,2.0,,,,
000625.XSHE,2010-03-01,广发证券,,,2,1,2024-05-24 17:24:33,2010-03-03 16:08:21,2.0,,,,
000625.XSHE,2010-03-02,申万宏源,,,2,1,2024-05-24 17:23:13,2010-03-03 09:08:11,2.0,,,,
000625.XSHE,2010-03-04,中信证券,,,2,1,2024-05-24 17:26:29,2010-03-05 15:38:38,2.0,,,,
000625.XSHE,2010-03-05,东莞证券,,,2,1,2024-05-24 17:24:28,2010-03-12 15:38:19,2.0,,,,
000625.XSHE,2010-03-08,东方证券,,,2,1,2024-05-24 17:27:26,2010-03-09 14:38:12,2.0,,,,
000625.XSHE,2010-03-09,世纪证券,,,2,1,2024-05-24 17:23:14,2010-03-10 17:08:00,2.0,,,,
000625.XSHE,2010-03-09,国信证券,,,3,1,2024-05-24 17:23:30,2010-03-10 17:08:00,3.0,,,,
000625.XSHE,2010-03-09,信达证券,,,3,1,2024-05-24 17:23:35,2010-03-10 16:09:05,3.0,,,,
000625.XSHE,2010-03-09,中金公司,,,2,1,2024-05-24 17:23:59,2010-03-09 17:38:06,2.0,,,,
000625.XSHE,2010-03-09,中银国际证券,,,2,1,2024-05-24 17:24:53,2010-03-10 17:08:00,2.0,,,,
000625.XSHE,2010-03-09,申万宏源,,,2,1,2024-05-24 17:25:22,2010-03-10 18:08:05,2.0,,,,
000625.XSHE,2010-03-09,中信证券,15.0000,M06,2,1,2024-05-24 05:24:32,2010-03-11 17:08:35,2.0,,15.0,,
000625.XSHE,2010-03-09,平安证券,,,3,1,2024-05-24 17:25:33,2010-03-09 17:38:06,3.0,,,,
000625.XSHE,2010-03-09,天相投顾,,,1,1,2024-05-24 17:25:51,2010-03-10 18:08:05,1.0,,,,
000625.XSHE,2010-03-10,天相投顾,,,1,1,2024-05-24 17:23:43,2010-03-10 18:08:05,1.0,,,,
000625.XSHE,2010-03-12,中信证券,,,2,1,2024-05-24 17:23:44,2010-03-12 17:40:25,2.0,,,,
000625.XSHE,2010-03-15,国信证券,,,3,1,2024-05-24 17:27:00,2010-03-16 16:37:52,3.0,,,,
000625.XSHE,2010-03-15,国都证券,,,3,1,2024-05-24 17:27:07,2010-03-17 16:08:04,3.0,,,,
000625.XSHE,2010-03-15,中银国际证券,,,2,1,2024-05-24 17:27:34,2010-03-16 17:07:53,2.0,,,,
000625.XSHE,2010-03-29,西南证券,,,2,1,2024-05-24 17:22:59,2010-03-30 14:09:23,2.0,,,,
000625.XSHE,2010-03-29,国海证券,,,2,1,2024-05-24 17:24:57,2010-03-29 16:39:07,2.0,,,,
000625.XSHE,2010-03-29,东海证券,,,2,1,2024-05-24 17:27:39,2010-03-30 14:39:49,2.0,,,,
000625.XSHE,2010-03-31,西南证券,16.8900,M06,1,1,2024-05-24 05:24:25,2010-04-02 14:07:42,1.0,,16.89,,
000625.XSHE,2010-04-01,中金财富,,,2,1,2024-05-24 17:25:50,2010-04-02 16:08:00,2.0,,,,
000625.XSHE,2010-04-07,信达证券,,,2,1,2024-05-24 17:23:56,2010-04-08 13:38:12,2.0,,,,
000625.XSHE,2010-04-08,中原证券,,,2,1,2024-05-24 17:26:19,2010-04-09 09:38:12,2.0,,,,
000625.XSHE,2010-04-12,中信证券,,,2,1,2024-05-24 17:26:20,2010-05-08 13:38:03,2.0,,,,
000625.XSHE,2010-04-12,中银国际证券,,,2,1,2024-05-24 17:26:34,2010-04-13 15:38:53,2.0,,,,
000625.XSHE,2010-04-15,银河证券,,,2,1,2024-05-24 17:23:47,2010-04-15 17:38:55,2.0,,,,
000625.XSHE,2010-04-15,中信证券,16.5000,M06,2,1,2024-05-24 05:24:38,2010-04-15 16:09:16,2.0,,16.5,,
000625.XSHE,2010-04-16,中信证券,,,2,1,2024-05-24 17:25:39,2010-04-16 17:10:04,2.0,,,,
000625.XSHE,2010-04-23,国泰海通证券,,,1,1,2024-05-24 17:24:00,2010-04-24 13:08:18,1.0,,,,
000625.XSHE,2010-04-23,中原证券,,,2,1,2024-05-24 17:24:27,2010-04-24 13:08:18,2.0,,,,
000625.XSHE,2010-04-26,申万宏源,,,2,1,2024-05-24 17:24:03,2010-04-26 17:39:10,2.0,,,,
000625.XSHE,2010-04-26,中银国际证券,17.1800,M06,2,1,2024-05-24 05:24:15,2010-04-27 19:09:09,2.0,,17.18,,
000625.XSHE,2010-05-04,民族证券,24.0000,M06,1,1,2024-05-24 05:23:48,2010-05-04 15:39:01,1.0,,24.0,,
000625.XSHE,2010-05-14,中信证券,,,2,1,2024-05-24 17:23:20,2010-05-14 15:21:05,2.0,,,,
000625.XSHE,2010-05-14,金元证券,,,2,1,2024-05-24 17:24:49,2010-05-14 15:47:53,2.0,,,,
000625.XSHE,2010-05-16,平安证券,,,3,1,2024-05-24 17:26:46,2010-05-18 13:32:14,3.0,,,,
000625.XSHE,2010-05-18,民族证券,24.0000,M06,1,1,2024-05-24 05:24:33,2010-05-19 11:45:18,1.0,,24.0,,
000625.XSHE,2010-05-25,申万宏源,,,2,1,2024-05-24 17:26:13,2010-05-26 08:35:30,2.0,,,,
000625.XSHE,2010-05-26,中原证券,,,2,1,2024-05-24 17:22:58,2010-05-27 15:20:59,2.0,,,,
000625.XSHE,2010-05-27,国投证券,12.5000,M06,2,1,2024-05-24 05:23:47,2010-06-09 13:59:30,2.0,,12.5,,
000625.XSHE,2010-05-28,信达证券,,,2,1,2024-05-24 17:26:19,2010-05-28 13:33:16,2.0,,,,
000625.XSHE,2010-05-29,爱建证券,,,2,1,2024-05-24 17:24:17,2010-06-01 13:52:40,2.0,,,,
000625.XSHE,2010-05-31,国信证券,,,3,1,2024-05-24 17:26:11,2010-05-31 13:32:06,3.0,,,,
000625.XSHE,2010-06-02,国投证券,12.5000,M06,2,1,2024-05-24 05:23:56,2010-06-03 17:08:19,2.0,,12.5,,
000625.XSHE,2010-06-02,东北证券,,,2,1,2024-05-24 17:24:34,2010-06-03 14:26:55,2.0,,,,
000625.XSHE,2010-06-02,中原证券,,,2,1,2024-05-24 17:24:47,2010-06-03 13:59:24,2.0,,,,
000625.XSHE,2010-06-08,招商证券,,,2,1,2024-05-24 17:27:13,2010-06-10 13:32:27,2.0,,,,
000625.XSHE,2010-06-10,光大证券,,,2,1,2024-05-24 17:26:30,2010-06-10 13:32:27,2.0,,,,
000625.XSHE,2010-06-11,中信证券,,,2,1,2024-05-24 17:22:48,2010-06-11 16:14:47,2.0,,,,
000625.XSHE,2010-06-16,爱建证券,,,2,1,2024-05-24 17:23:36,2010-06-24 13:59:31,2.0,,,,
000625.XSHE,2010-06-18,国信证券,,,3,1,2024-05-24 17:23:05,2010-06-18 17:08:01,3.0,,,,
000625.XSHE,2010-06-21,东莞证券,,,2,1,2024-05-24 17:22:56,2010-06-30 11:17:26,2.0,,,,
000625.XSHE,2010-06-21,东海证券,,,1,1,2024-05-24 17:24:42,2010-07-09 09:30:01,1.0,,,,
000625.XSHE,2010-06-23,民族证券,24.0000,M06,1,1,2024-05-24 05:24:06,2010-06-23 13:32:46,1.0,,24.0,,
000625.XSHE,2010-06-23,国信证券,,,3,1,2024-05-24 17:25:08,2010-06-23 16:44:25,3.0,,,,
000625.XSHE,2010-06-27,国泰海通证券,,,2,1,2024-05-24 17:22:28,2010-06-28 13:58:53,2.0,,,,
000625.XSHE,2010-06-30,德邦证券,,,4,1,2024-05-24 17:24:52,2010-06-30 17:08:21,4.0,,,,
000625.XSHE,2010-06-30,中信证券,,,2,1,2024-05-24 17:27:04,2010-07-02 15:21:49,2.0,,,,
000625.XSHE,2010-07-01,高华证券,11.6500,Y01,2,1,2024-05-24 05:23:57,2010-07-07 11:44:26,2.0,11.65,,,
000625.XSHE,2010-07-01,湘财证券,,,3,1,2024-05-24 17:23:13,2010-07-02 09:02:42,3.0,,,,
000625.XSHE,2010-07-07,申万宏源,,,2,1,2024-05-24 17:23:46,2010-06-23 17:35:23,2.0,,,,
000625.XSHE,2010-07-08,申万宏源,,,2,1,2024-05-24 17:25:11,2010-07-08 15:21:10,2.0,,,,
000625.XSHE,2010-07-08,山西证券,,,2,1,2024-05-24 17:26:41,2010-07-08 17:08:48,2.0,,,,
000625.XSHE,2010-07-12,信达证券,,,2,1,2024-05-24 17:24:45,2010-07-13 13:32:22,2.0,,,,
000625.XSHE,2010-07-13,金元证券,,,2,1,2024-05-24 17:22:19,2010-07-13 15:20:18,2.0,,,,
000625.XSHE,2010-07-13,中信证券,,,2,1,2024-05-24 17:24:47,2010-07-15 09:04:11,2.0,,,,
000625.XSHE,2010-07-19,中银国际证券,12.3500,M06,2,1,2024-05-24 05:24:36,2010-07-20 10:50:53,2.0,,12.35,,
000625.XSHE,2010-07-22,中原证券,,,2,1,2024-05-24 17:25:19,2010-07-23 09:30:26,2.0,,,,
000625.XSHE,2010-07-26,中信建投,,,2,1,2024-05-24 17:26:06,2010-07-27 11:44:14,2.0,,,,
000625.XSHE,2010-08-04,东海证券,,,1,1,2024-05-24 17:22:46,2010-08-11 16:42:00,1.0,,,,
000625.XSHE,2010-08-13,中信证券,,,2,1,2024-05-24 17:25:15,2010-08-14 14:53:46,2.0,,,,
000625.XSHE,2010-08-16,平安证券,,,3,1,2024-05-24 17:25:21,2010-08-19 09:31:30,3.0,,,,
000625.XSHE,2010-08-17,华创证券,,,1,1,2024-05-24 17:24:10,2010-09-07 10:23:44,1.0,,,,
000625.XSHE,2010-08-19,南京证券,,,2,1,2024-05-24 17:23:31,2010-09-08 15:21:36,2.0,,,,
000625.XSHE,2010-08-20,中原证券,,,2,1,2024-05-24 17:25:53,2010-08-21 12:12:54,2.0,,,,
000625.XSHE,2010-08-23,中信建投,,,2,1,2024-05-24 17:25:53,2010-08-24 09:31:09,2.0,,,,
000625.XSHE,2010-08-24,兴业证券,,,2,1,2024-05-24 17:22:22,2010-08-31 10:25:08,2.0,,,,
000625.XSHE,2010-08-25,国信证券,,,3,1,2024-05-24 17:23:40,2010-08-27 17:12:22,3.0,,,,
000625.XSHE,2010-08-25,兴业证券,,,2,1,2024-05-24 17:26:22,2010-08-31 12:39:22,2.0,,,,
000625.XSHE,2010-08-26,兴业证券,,,2,1,2024-05-24 17:25:50,2010-08-31 13:06:52,2.0,,,,
000625.XSHE,2010-08-27,兴业证券,,,2,1,2024-05-24 17:23:07,2010-08-30 14:27:14,2.0,,,,
000625.XSHE,2010-08-30,信达证券,,,3,1,2024-05-24 17:23:13,2010-08-31 17:11:24,3.0,,,,
000625.XSHE,2010-08-30,平安证券,,,3,1,2024-05-24 17:23:24,2010-08-30 16:50:27,3.0,,,,
000625.XSHE,2010-08-30,中信证券,14.5000,M06,2,1,2024-05-24 05:24:02,2010-09-01 14:35:02,2.0,,14.5,,
000625.XSHE,2010-08-30,中银国际证券,12.3500,M06,2,1,2024-05-24 05:24:09,2010-09-01 18:33:44,2.0,,12.35,,
000625.XSHE,2010-08-30,国元证券,,,2,1,2024-05-24 17:27:00,2010-08-31 13:06:52,2.0,,,,
000625.XSHE,2010-08-30,申万宏源,,,2,1,2024-05-24 17:27:00,2010-09-03 17:11:14,2.0,,,,
000625.XSHE,2010-08-30,兴业证券,,,2,1,2024-05-24 17:27:23,2010-08-30 18:10:03,2.0,,,,
000625.XSHE,2010-08-30,高华证券,11.6500,Y01,2,1,2024-05-24 05:25:06,2010-09-02 18:39:46,2.0,11.65,,,
000625.XSHE,2010-08-31,兴业证券,,,2,1,2024-05-24 17:24:38,2010-08-31 16:20:39,2.0,,,,
000625.XSHE,2010-09-01,兴业证券,,,2,1,2024-05-24 17:26:09,2010-09-01 17:39:26,2.0,,,,
000625.XSHE,2010-09-02,兴业证券,,,2,1,2024-05-24 17:25:59,2010-09-02 14:55:18,2.0,,,,
000625.XSHE,2010-09-02,宏源证券,,,2,1,2024-05-24 17:26:12,2010-09-03 13:35:56,2.0,,,,
000625.XSHE,2010-09-03,兴业证券,,,2,1,2024-05-24 17:23:42,2010-09-04 12:10:59,2.0,,,,
000625.XSHE,2010-09-07,国金证券,,,2,1,2024-05-24 17:22:33,2010-09-07 16:42:11,2.0,,,,
000625.XSHE,2010-09-08,信达证券,,,2,1,2024-05-24 17:27:17,2010-09-10 14:00:37,2.0,,,,
000625.XSHE,2010-09-09,兴业证券,,,2,1,2024-05-24 17:25:43,2010-09-10 14:00:37,2.0,,,,
000625.XSHE,2010-09-10,兴业证券,,,2,1,2024-05-24 17:24:51,2010-09-10 16:42:23,2.0,,,,
000625.XSHE,2010-09-13,兴业证券,,,2,1,2024-05-24 17:25:25,2010-09-14 10:23:09,2.0,,,,
000625.XSHE,2010-09-14,兴业证券,,,2,1,2024-05-24 17:22:41,2010-09-15 10:50:31,2.0,,,,
000625.XSHE,2010-09-14,中原证券,,,2,1,2024-05-24 17:26:34,2010-09-15 10:23:26,2.0,,,,
000625.XSHE,2010-09-14,中信证券,,,2,1,2024-05-24 17:27:03,2010-09-15 14:53:42,2.0,,,,
000625.XSHE,2010-09-15,平安证券,,,3,1,2024-05-24 17:22:57,2010-09-16 09:29:25,3.0,,,,
000625.XSHE,2010-09-15,兴业证券,,,2,1,2024-05-24 17:23:07,2010-09-16 12:38:39,2.0,,,,
000625.XSHE,2010-09-15,东莞证券,,,2,1,2024-05-24 17:24:45,2010-09-16 13:05:27,2.0,,,,
000625.XSHE,2010-09-17,兴业证券,,,2,1,2024-05-24 17:23:45,2010-09-17 17:42:19,2.0,,,,
000625.XSHE,2010-09-17,中原证券,,,2,1,2024-05-24 17:25:31,2010-09-17 17:42:19,2.0,,,,
000625.XSHE,2010-09-20,兴业证券,,,2,1,2024-05-24 17:27:18,2010-09-21 10:31:47,2.0,,,,
000625.XSHE,2010-09-21,兴业证券,,,2,1,2024-05-24 17:22:26,2010-09-21 15:28:41,2.0,,,,
000625.XSHE,2010-09-21,国信证券,,,3,1,2024-05-24 17:23:09,2010-09-21 15:28:41,3.0,,,,
000625.XSHE,2010-09-27,高华证券,11.6500,Y01,2,1,2024-05-24 05:24:22,2010-09-29 11:37:47,2.0,11.65,,,
000625.XSHE,2010-09-27,中信证券,,,2,1,2024-05-24 17:25:01,2010-09-28 18:46:33,2.0,,,,
000625.XSHE,2010-09-27,兴业证券,,,2,1,2024-05-24 17:25:59,2010-09-28 09:59:10,2.0,,,,
000625.XSHE,2010-09-29,兴业证券,,,2,1,2024-05-24 17:22:42,2010-09-29 16:35:51,2.0,,,,
000625.XSHE,2010-09-30,兴业证券,,,2,1,2024-05-24 17:27:07,2010-09-30 15:31:19,2.0,,,,
000625.XSHE,2010-09-30,国元证券,,,2,1,2024-05-24 17:27:11,2010-10-13 17:42:04,2.0,,,,
000625.XSHE,2010-10-05,高华证券,12.1800,Y01,3,1,2024-05-24 05:24:19,2010-11-15 08:51:48,3.0,12.18,,,
000625.XSHE,2010-10-08,兴业证券,,,2,1,2024-05-24 17:27:02,2010-10-11 14:22:22,2.0,,,,
000625.XSHE,2010-10-11,申万宏源,,,2,1,2024-05-24 17:23:33,2010-10-12 09:25:21,2.0,,,,
000625.XSHE,2010-10-11,中信证券,,,2,1,2024-05-24 17:26:03,2010-10-12 16:34:35,2.0,,,,
000625.XSHE,2010-10-11,兴业证券,,,2,1,2024-05-24 17:26:13,2010-10-12 09:58:24,2.0,,,,
000625.XSHE,2010-10-12,兴业证券,,,2,1,2024-05-24 17:25:32,2010-10-13 09:58:35,2.0,,,,
000625.XSHE,2010-10-12,信达证券,,,2,1,2024-05-24 17:26:09,2010-10-13 12:11:33,2.0,,,,
000625.XSHE,2010-10-13,金元证券,,,2,1,2024-05-24 17:23:59,2010-10-13 16:02:50,2.0,,,,
000625.XSHE,2010-10-15,中信证券,,,2,1,2024-05-24 17:26:20,2010-10-16 09:58:15,2.0,,,,
000625.XSHE,2010-10-18,兴业证券,,,2,1,2024-05-24 17:22:30,2010-10-19 09:25:34,2.0,,,,
000625.XSHE,2010-10-19,申万宏源,,,2,1,2024-05-24 17:23:29,2010-10-20 08:52:37,2.0,,,,
000625.XSHE,2010-10-19,东莞证券,,,2,1,2024-05-24 17:25:05,2010-10-19 14:22:39,2.0,,,,
000625.XSHE,2010-10-19,兴业证券,,,2,1,2024-05-24 17:25:47,2010-10-19 16:34:58,2.0,,,,
000625.XSHE,2010-10-22,平安证券,,,3,1,2024-05-24 17:25:56,2010-10-22 17:42:41,3.0,,,,
000625.XSHE,2010-10-22,华泰联合,,,2,1,2024-05-24 17:26:35,2010-10-22 16:03:04,2.0,,,,
000625.XSHE,2010-10-25,中金公司,,,2,1,2024-05-24 17:25:24,2010-12-30 17:40:02,2.0,,,,
000625.XSHE,2010-10-26,中原证券,,,2,1,2024-05-24 17:26:22,2010-10-27 16:04:08,2.0,,,,
000625.XSHE,2010-10-29,国信证券,,,3,1,2024-05-24 17:23:20,2010-10-31 13:16:38,3.0,,,,
000625.XSHE,2010-11-01,申万宏源,,,2,1,2024-05-24 17:26:17,2010-11-03 17:10:01,2.0,,,,
000625.XSHE,2010-11-05,西南证券,,,2,1,2024-05-24 17:24:03,2010-11-10 09:25:19,2.0,,,,
000625.XSHE,2010-11-08,西南证券,,,2,1,2024-05-24 17:24:08,2010-11-13 13:49:09,2.0,,,,
000625.XSHE,2010-11-09,中信证券,15.9000,M06,2,1,2024-05-24 05:24:10,2010-11-09 17:40:55,2.0,,15.9,,
000625.XSHE,2010-11-09,高华证券,,,3,1,2024-05-24 17:25:16,2010-11-09 17:07:50,3.0,,,,
000625.XSHE,2010-11-11,中信证券,,,2,1,2024-05-24 17:26:52,2010-11-11 17:07:32,2.0,,,,
000625.XSHE,2010-11-19,海通证券,11.5700,M06,3,1,2024-05-24 05:24:53,2010-11-19 13:49:44,3.0,,11.57,,
000625.XSHE,2010-11-22,民族证券,17.0000,M06,1,1,2024-05-24 05:23:49,2010-11-23 09:25:16,1.0,,17.0,,
000625.XSHE,2010-11-22,申万宏源,,,2,1,2024-05-24 17:24:50,2010-11-22 16:03:09,2.0,,,,
000625.XSHE,2010-11-22,中信证券,,,2,1,2024-05-24 17:26:25,2010-11-23 08:52:14,2.0,,,,
000625.XSHE,2010-11-22,中原证券,,,3,1,2024-05-24 17:26:48,2010-11-22 16:03:09,3.0,,,,
000625.XSHE,2010-11-23,国信证券,,,3,1,2024-05-24 17:23:48,2010-11-23 16:34:55,3.0,,,,
000625.XSHE,2010-12-03,国泰海通证券,,,1,1,2024-05-24 17:22:51,2010-12-03 16:03:20,1.0,,,,
000625.XSHE,2010-12-03,招商证券,,,3,1,2024-05-24 17:27:02,2010-12-06 17:39:52,3.0,,,,
000625.XSHE,2010-12-06,华泰联合,,,3,1,2024-05-24 17:22:49,2010-12-06 16:02:43,3.0,,,,
000625.XSHE,2010-12-08,高华证券,,,3,1,2024-05-24 17:24:34,2010-12-08 17:46:21,3.0,,,,
000625.XSHE,2010-12-10,西南证券,18.8900,M06,1,1,2024-05-24 05:24:14,2010-12-18 08:52:26,1.0,,18.89,,
000625.XSHE,2010-12-13,国海证券,,,3,1,2024-05-24 17:25:53,2010-12-13 16:01:11,3.0,,,,
000625.XSHE,2010-12-14,中信证券,,,2,1,2024-05-24 17:27:39,2010-12-14 17:06:57,2.0,,,,
000625.XSHE,2010-12-15,中信证券,,,2,1,2024-05-24 17:26:27,2010-12-16 12:43:04,2.0,,,,
000625.XSHE,2010-12-17,国信证券,,,3,1,2024-05-24 17:23:56,2010-12-17 16:05:48,3.0,,,,
000625.XSHE,2010-12-17,中信建投,,,2,1,2024-05-24 17:25:37,2010-12-18 09:25:14,2.0,,,,
000625.XSHE,2010-12-17,中原证券,,,3,1,2024-05-24 17:26:00,2010-12-17 16:05:48,3.0,,,,
000625.XSHE,2010-12-20,中信证券,,,2,1,2024-05-24 17:26:25,2010-12-21 17:40:39,2.0,,,,
000625.XSHE,2010-12-21,浙商证券,,,2,1,2024-05-24 17:24:43,2010-12-22 14:55:30,2.0,,,,
000625.XSHE,2010-12-22,中银国际证券,,,3,1,2024-05-24 17:25:42,2010-12-23 11:05:26,3.0,,,,
000625.XSHE,2010-12-22,海通证券,,,3,1,2024-05-24 17:26:47,2010-12-31 13:49:34,3.0,,,,
000625.XSHE,2010-12-23,国信证券,,,3,1,2024-05-24 17:24:21,2010-12-23 13:49:13,3.0,,,,
000625.XSHE,2010-12-24,申万宏源,,,2,1,2024-05-24 17:23:53,2010-12-24 16:02:58,2.0,,,,
000625.XSHE,2010-12-29,海通证券,,,3,1,2024-05-24 17:25:26,2010-12-29 17:07:29,3.0,,,,
000625.XSHE,2010-12-29,金元证券,,,2,1,2024-05-24 17:25:27,2010-12-29 16:01:59,2.0,,,,
000625.XSHE,2010-12-29,华泰联合,,,3,1,2024-05-24 17:25:49,2010-12-29 17:07:29,3.0,,,,
000625.XSHE,2010-12-30,海通证券,,,3,1,2024-05-24 17:24:19,2010-12-31 17:42:04,3.0,,,,
000625.XSHE,2011-01-06,天相投顾,,,2,1,2024-05-24 17:22:13,2011-01-07 17:07:11,2.0,,,,
000625.XSHE,2011-01-10,申万宏源,,,2,1,2024-05-24 17:23:59,2011-01-10 17:40:03,2.0,,,,
000625.XSHE,2011-01-11,中信证券,12.0000,M06,2,1,2024-05-24 05:24:06,2011-01-12 14:55:06,2.0,,12.0,,
000625.XSHE,2011-01-11,西南证券,,,1,1,2024-05-24 17:24:43,2011-01-13 17:40:36,1.0,,,,
000625.XSHE,2011-01-13,中信证券,,,2,1,2024-05-24 17:25:42,2011-01-13 17:40:36,2.0,,,,
000625.XSHE,2011-01-17,中信证券,,,2,1,2024-05-24 17:22:14,2011-01-19 16:34:33,2.0,,,,
000625.XSHE,2011-01-17,招商证券,,,3,1,2024-05-24 17:22:18,2011-01-19 11:37:29,3.0,,,,
000625.XSHE,2011-01-17,财达证券,,,2,1,2024-05-24 17:23:34,2011-01-20 16:05:28,2.0,,,,
000625.XSHE,2011-01-24,中银国际证券,,,3,1,2024-05-24 17:26:57,2011-01-25 13:49:00,3.0,,,,
000625.XSHE,2011-01-24,海通证券,,,3,1,2024-05-24 17:26:58,2011-01-24 18:48:54,3.0,,,,
000625.XSHE,2011-01-25,东莞证券,,,2,1,2024-05-24 17:26:08,2011-01-25 17:43:23,2.0,,,,
000625.XSHE,2011-01-31,天相投顾,,,2,1,2024-05-24 17:25:28,2011-02-01 11:37:10,2.0,,,,
000625.XSHE,2011-01-31,海通证券,,,3,1,2024-05-24 17:26:11,2011-01-31 22:05:32,3.0,,,,
000625.XSHE,2011-02-18,申万宏源,,,2,1,2024-05-24 17:23:01,2011-02-19 13:16:38,2.0,,,,
000625.XSHE,2011-02-20,国金证券,,,2,1,2024-05-24 17:25:11,2011-02-22 10:31:34,2.0,,,,
000625.XSHE,2011-02-21,中信证券,,,2,1,2024-05-24 17:25:24,2011-02-22 14:55:36,2.0,,,,
000625.XSHE,2011-02-23,中信证券,,,2,1,2024-05-24 17:26:36,2011-02-23 16:36:54,2.0,,,,
000625.XSHE,2011-02-24,天相投顾,,,2,1,2024-05-24 17:23:42,2011-02-24 12:10:39,2.0,,,,
000625.XSHE,2011-02-25,招商证券,,,3,1,2024-05-24 17:22:30,2011-02-25 19:19:51,3.0,,,,
000625.XSHE,2011-02-28,元富证券,,,2,1,2024-05-24 17:25:11,2011-03-07 16:34:25,2.0,,,,
000625.XSHE,2011-02-28,国信证券,,,3,1,2024-05-24 17:25:16,2011-02-28 20:26:10,3.0,,,,
000625.XSHE,2011-02-28,海通证券,,,3,1,2024-05-24 17:27:36,2011-02-28 19:54:38,3.0,,,,
000625.XSHE,2011-03-01,中银国际证券,,,3,1,2024-05-24 17:25:12,2011-03-01 20:58:35,3.0,,,,
000625.XSHE,2011-03-01,申万宏源,,,2,1,2024-05-24 17:25:40,2011-03-01 20:25:37,2.0,,,,
000625.XSHE,2011-03-03,高华证券,9.8100,Y01,3,1,2024-05-24 05:24:23,2011-03-07 14:55:40,3.0,9.81,,,
000625.XSHE,2011-03-06,国金证券,,,2,1,2024-05-24 17:26:13,2011-03-07 14:55:40,2.0,,,,
000625.XSHE,2011-03-07,中信证券,,,2,1,2024-05-24 17:22:40,2011-03-08 19:19:33,2.0,,,,
000625.XSHE,2011-03-08,东莞证券,,,2,1,2024-05-24 17:22:50,2011-03-09 11:38:01,2.0,,,,
000625.XSHE,2011-03-11,民族证券,8.0000,M06,3,1,2024-05-24 05:24:49,2011-03-14 13:49:29,3.0,,8.0,,
000625.XSHE,2011-03-13,国金证券,,,2,1,2024-05-24 17:27:39,2011-03-14 16:04:01,2.0,,,,
000625.XSHE,2011-03-14,招商证券,,,3,1,2024-05-24 17:22:32,2011-03-15 18:50:26,3.0,,,,
000625.XSHE,2011-03-15,中信证券,,,2,1,2024-05-24 17:26:33,2011-03-15 19:19:57,2.0,,,,
000625.XSHE,2011-03-18,国信证券,,,3,1,2024-05-24 17:24:43,2011-03-18 14:25:13,3.0,,,,
000625.XSHE,2011-03-21,东莞证券,,,2,1,2024-05-24 17:25:19,2011-03-21 20:40:37,2.0,,,,
000625.XSHE,2011-03-21,国金证券,,,2,1,2024-05-24 17:25:44,2011-03-21 17:07:35,2.0,,,,
000625.XSHE,2011-03-22,中信证券,,,2,1,2024-05-24 17:26:08,2011-03-22 17:40:50,2.0,,,,
000625.XSHE,2011-03-27,国金证券,,,3,1,2024-05-24 17:25:21,2011-03-28 11:41:12,3.0,,,,
000625.XSHE,2011-03-31,中银国际证券,10.9200,M06,3,1,2024-05-24 05:24:32,2011-04-06 12:43:25,3.0,,10.92,,
