order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,half_year_recommendation,one_year_recommendation,one_year_target_price
000568.XSHE,2013-02-24,国金证券,,,1,1,2025-01-24 17:37:20,2013-02-25 10:17:09,1.0,,,,
000568.XSHE,2013-02-25,国泰海通证券,,,1,1,2025-01-24 17:33:47,2013-02-26 21:31:27,1.0,,,,
000568.XSHE,2013-02-25,中信证券,63.6800,M06,1,1,2025-01-24 03:36:06,2013-02-25 17:33:29,1.0,63.68,,,
000568.XSHE,2013-02-25,平安证券,,,1,1,2025-01-24 17:34:34,2013-02-25 17:56:51,1.0,,,,
000568.XSHE,2013-02-25,国投证券,42.0000,M06,1,1,2025-01-24 03:36:20,2013-02-25 17:33:29,1.0,42.0,,,
000568.XSHE,2013-02-25,东方证券,60.0000,M06,1,1,2025-01-24 03:36:29,2013-02-25 16:24:29,1.0,60.0,,,
000568.XSHE,2013-02-26,国信证券,,,1,1,2025-01-24 17:36:48,2013-02-26 21:31:28,1.0,,,,
000568.XSHE,2013-02-26,申万宏源,,,1,1,2025-01-24 17:37:13,2013-02-26 21:31:29,1.0,,,,
000568.XSHE,2013-02-28,平安证券,,,1,1,2025-01-24 17:33:35,2013-02-28 10:16:33,1.0,,,,
000568.XSHE,2013-03-01,上海证券,,,2,1,2025-01-24 17:36:31,2013-03-04 21:31:51,2.0,,,,
000568.XSHE,2013-03-01,中信证券,40.0000,M06,1,1,2025-01-24 03:36:59,2013-03-01 16:03:10,1.0,40.0,,,
000568.XSHE,2013-03-03,国金证券,,,1,1,2025-01-24 17:33:56,2013-03-04 13:43:19,1.0,,,,
000568.XSHE,2013-03-04,国泰海通证券,,,1,1,2025-01-24 17:33:48,2013-03-04 16:24:51,1.0,,,,
000568.XSHE,2013-03-04,华泰证券,,,1,1,2025-01-24 17:34:31,2013-03-04 14:54:04,1.0,,,,
000568.XSHE,2013-03-04,平安证券,,,1,1,2025-01-24 17:34:41,2013-03-04 10:40:21,1.0,,,,
000568.XSHE,2013-03-04,国投证券,42.0000,M06,1,1,2025-01-24 03:36:31,2013-03-04 14:54:04,1.0,42.0,,,
000568.XSHE,2013-03-04,中信证券,40.0000,M06,1,1,2025-01-24 03:36:54,2013-03-04 17:57:00,1.0,40.0,,,
000568.XSHE,2013-03-05,申万宏源,,,1,1,2025-01-24 17:33:48,2013-03-05 17:34:30,1.0,,,,
000568.XSHE,2013-03-05,国信证券,,,1,1,2025-01-24 17:33:48,2013-03-05 17:34:30,1.0,,,,
000568.XSHE,2013-03-05,招商证券,,,1,1,2025-01-24 17:34:26,2013-03-05 21:32:20,1.0,,,,
000568.XSHE,2013-03-05,东方证券,60.0000,M06,1,1,2025-01-24 03:36:37,2013-03-05 16:01:58,1.0,60.0,,,
000568.XSHE,2013-03-06,申万宏源,,,1,1,2025-01-24 17:35:17,2013-03-06 16:01:57,1.0,,,,
000568.XSHE,2013-03-07,国泰海通证券,,,1,1,2025-01-24 17:33:51,2013-03-07 14:52:44,1.0,,,,
000568.XSHE,2013-03-07,国投证券,42.0000,M06,1,1,2025-01-24 03:37:02,2013-03-07 16:01:22,1.0,42.0,,,
000568.XSHE,2013-03-08,瑞银证券,44.7000,Y01,2,1,2025-01-24 03:35:55,2013-03-08 17:33:25,2.0,,,,44.7
000568.XSHE,2013-03-08,东方证券,60.0000,M06,1,1,2025-01-24 03:36:42,2013-03-12 14:30:28,1.0,60.0,,,
000568.XSHE,2013-03-08,长江证券,,,2,1,2025-01-24 17:37:01,2013-03-12 21:30:36,2.0,,,,
000568.XSHE,2013-03-10,国金证券,,,1,1,2025-01-24 17:33:40,2013-03-11 10:16:41,1.0,,,,
000568.XSHE,2013-03-11,华泰证券,,,1,1,2025-01-24 17:33:58,2013-03-11 21:31:11,1.0,,,,
000568.XSHE,2013-03-11,国信证券,,,1,1,2025-01-24 17:33:59,2013-03-12 07:37:20,1.0,,,,
000568.XSHE,2013-03-11,中信证券,40.0000,M06,1,1,2025-01-24 03:36:36,2013-03-11 21:31:15,1.0,40.0,,,
000568.XSHE,2013-03-11,国投证券,42.0000,M06,1,1,2025-01-24 03:36:44,2013-03-11 14:52:35,1.0,42.0,,,
000568.XSHE,2013-03-11,国泰海通证券,,,1,1,2025-01-24 17:37:04,2013-03-12 11:48:39,1.0,,,,
000568.XSHE,2013-03-17,国泰海通证券,,,1,1,2025-01-24 17:33:42,2013-03-18 14:52:18,1.0,,,,
000568.XSHE,2013-03-17,国金证券,,,1,1,2025-01-24 17:36:44,2013-03-18 14:52:18,1.0,,,,
000568.XSHE,2013-03-18,国信证券,,,1,1,2025-01-24 17:34:31,2013-03-18 21:30:54,1.0,,,,
000568.XSHE,2013-03-18,华泰证券,,,1,1,2025-01-24 17:35:52,2013-03-22 21:31:56,1.0,,,,
000568.XSHE,2013-03-18,国投证券,42.0000,M06,1,1,2025-01-24 03:36:46,2013-03-19 13:43:13,1.0,42.0,,,
000568.XSHE,2013-03-18,中信证券,40.0000,M06,1,1,2025-01-24 03:37:03,2013-03-18 17:56:43,1.0,40.0,,,
000568.XSHE,2013-03-19,申万宏源,,,1,1,2025-01-24 17:35:01,2013-03-19 17:56:48,1.0,,,,
000568.XSHE,2013-03-19,国都证券,,,3,1,2025-01-24 17:35:02,2013-03-22 09:53:44,3.0,,,,
000568.XSHE,2013-03-19,华泰证券,,,1,1,2025-01-24 17:36:11,2013-03-20 21:31:05,1.0,,,,
000568.XSHE,2013-03-21,国泰海通证券,,,1,1,2025-01-24 17:34:50,2013-03-21 17:33:57,1.0,,,,
000568.XSHE,2013-03-24,国金证券,,,1,1,2025-01-24 17:35:56,2013-03-25 09:53:31,1.0,,,,
000568.XSHE,2013-03-24,国投证券,42.0000,M06,1,1,2025-01-24 03:37:02,2013-03-25 16:24:37,1.0,42.0,,,
000568.XSHE,2013-03-25,中信证券,40.0000,M06,1,1,2025-01-24 03:35:53,2013-03-26 21:32:15,1.0,40.0,,,
000568.XSHE,2013-03-25,华泰证券,,,1,1,2025-01-24 17:34:02,2013-03-25 21:32:32,1.0,,,,
000568.XSHE,2013-03-25,国信证券,,,1,1,2025-01-24 17:35:22,2013-03-25 21:32:35,1.0,,,,
000568.XSHE,2013-03-25,申万宏源,,,1,1,2025-01-24 17:35:54,2013-03-25 21:32:37,1.0,,,,
000568.XSHE,2013-03-26,国泰海通证券,,,1,1,2025-01-24 17:36:01,2013-03-27 17:33:30,1.0,,,,
000568.XSHE,2013-03-26,平安证券,,,1,1,2025-01-24 17:36:16,2013-03-26 09:54:11,1.0,,,,
000568.XSHE,2013-03-27,平安证券,,,1,1,2025-01-24 17:35:33,2013-03-27 21:31:18,1.0,,,,
000568.XSHE,2013-03-28,平安证券,,,2,1,2025-01-24 17:34:21,2013-03-28 11:26:45,2.0,,,,
000568.XSHE,2013-03-29,平安证券,,,2,1,2025-01-24 17:34:00,2013-03-29 17:58:01,2.0,,,,
000568.XSHE,2013-04-01,国信证券,,,1,1,2025-01-24 17:34:04,2013-04-01 11:25:24,1.0,,,,
000568.XSHE,2013-04-01,国泰海通证券,,,1,1,2025-01-24 17:34:55,2013-04-02 14:31:08,1.0,,,,
000568.XSHE,2013-04-01,国投证券,42.0000,M06,1,1,2025-01-24 03:36:25,2013-04-01 21:31:51,1.0,42.0,,,
000568.XSHE,2013-04-01,瑞银证券,,,2,1,2025-01-24 17:35:34,2013-04-01 21:31:51,2.0,,,,
000568.XSHE,2013-04-01,平安证券,,,2,1,2025-01-24 17:36:06,2013-04-02 07:36:28,2.0,,,,
000568.XSHE,2013-04-01,华泰证券,,,1,1,2025-01-24 17:37:20,2013-04-02 07:36:28,1.0,,,,
000568.XSHE,2013-04-02,国海证券,,,2,1,2025-01-24 17:33:43,2013-04-03 14:07:08,2.0,,,,
000568.XSHE,2013-04-02,平安证券,,,2,1,2025-01-24 17:36:22,2013-04-02 14:31:11,2.0,,,,
000568.XSHE,2013-04-02,国泰海通证券,,,1,1,2025-01-24 17:36:53,2013-04-02 14:31:11,1.0,,,,
000568.XSHE,2013-04-03,中信证券,40.0000,M06,1,1,2025-01-24 03:36:06,2013-04-08 11:25:26,1.0,40.0,,,
000568.XSHE,2013-04-08,上海证券,,,2,1,2025-01-24 17:33:38,2013-04-08 18:04:36,2.0,,,,
000568.XSHE,2013-04-08,国投证券,42.0000,M06,1,1,2025-01-24 03:35:59,2013-04-09 14:30:06,1.0,42.0,,,
000568.XSHE,2013-04-08,平安证券,,,2,1,2025-01-24 17:34:27,2013-04-08 14:06:31,2.0,,,,
000568.XSHE,2013-04-09,平安证券,,,2,1,2025-01-24 17:36:13,2013-04-09 14:30:08,2.0,,,,
000568.XSHE,2013-04-10,平安证券,,,2,1,2025-01-24 17:34:18,2013-04-10 14:53:37,2.0,,,,
000568.XSHE,2013-04-11,平安证券,,,2,1,2025-01-24 17:34:27,2013-04-11 10:41:03,2.0,,,,
000568.XSHE,2013-04-11,国信证券,,,1,1,2025-01-24 17:35:35,2013-04-11 11:25:59,1.0,,,,
000568.XSHE,2013-04-12,申万宏源,,,2,1,2025-01-24 17:33:41,2013-04-12 17:33:31,2.0,,,,
000568.XSHE,2013-04-14,华泰证券,,,1,1,2025-01-24 17:33:42,2013-04-15 21:31:09,1.0,,,,
000568.XSHE,2013-04-14,国金证券,,,1,1,2025-01-24 17:33:43,2013-04-15 09:53:30,1.0,,,,
000568.XSHE,2013-04-15,国信证券,,,1,1,2025-01-24 17:33:35,2013-04-15 10:40:11,1.0,,,,
000568.XSHE,2013-04-15,国泰海通证券,,,1,1,2025-01-24 17:34:04,2013-04-15 10:40:11,1.0,,,,
000568.XSHE,2013-04-15,中信证券,40.0000,M06,1,1,2025-01-24 03:36:07,2013-04-15 14:52:13,1.0,40.0,,,
000568.XSHE,2013-04-15,平安证券,,,2,1,2025-01-24 17:34:52,2013-04-15 11:48:10,2.0,,,,
000568.XSHE,2013-04-15,瑞银证券,34.4000,M06,2,1,2025-01-24 03:36:47,2013-04-15 10:40:12,2.0,34.4,,,
000568.XSHE,2013-04-15,国投证券,42.0000,M06,1,1,2025-01-24 03:36:59,2013-04-16 10:16:29,1.0,42.0,,,
000568.XSHE,2013-04-16,平安证券,,,2,1,2025-01-24 17:37:14,2013-04-16 21:30:43,2.0,,,,
000568.XSHE,2013-04-16,申万宏源,,,2,1,2025-01-24 17:37:21,2013-04-16 21:30:43,2.0,,,,
000568.XSHE,2013-04-17,国泰海通证券,,,1,1,2025-01-24 17:33:58,2013-04-17 11:02:30,1.0,,,,
000568.XSHE,2013-04-17,华泰证券,,,1,1,2025-01-24 17:34:39,2013-04-19 17:33:12,1.0,,,,
000568.XSHE,2013-04-18,平安证券,,,2,1,2025-01-24 17:33:38,2013-04-18 09:30:14,2.0,,,,
000568.XSHE,2013-04-21,国金证券,,,1,1,2025-01-24 17:36:41,2013-04-22 12:57:10,1.0,,,,
000568.XSHE,2013-04-22,国投证券,42.0000,M06,1,1,2025-01-24 03:35:54,2013-04-22 16:24:34,1.0,42.0,,,
000568.XSHE,2013-04-22,中信证券,40.0000,M06,1,1,2025-01-24 03:35:54,2013-04-22 16:24:34,1.0,40.0,,,
000568.XSHE,2013-04-22,华泰证券,,,1,1,2025-01-24 17:34:16,2013-04-22 21:53:11,1.0,,,,
000568.XSHE,2013-04-22,平安证券,,,2,1,2025-01-24 17:34:43,2013-04-22 21:53:11,2.0,,,,
000568.XSHE,2013-04-22,国信证券,,,1,1,2025-01-24 17:35:08,2013-04-22 21:53:11,1.0,,,,
000568.XSHE,2013-04-22,国泰海通证券,,,1,1,2025-01-24 17:35:43,2013-04-23 09:30:13,1.0,,,,
000568.XSHE,2013-04-23,平安证券,,,2,1,2025-01-24 17:33:49,2013-04-23 21:31:11,2.0,,,,
000568.XSHE,2013-04-23,长江证券,,,2,1,2025-01-24 17:34:48,2013-04-26 21:33:14,2.0,,,,
000568.XSHE,2013-04-23,国投证券,29.0000,M06,2,1,2025-01-24 03:36:28,2013-04-24 14:53:16,2.0,29.0,,,
000568.XSHE,2013-04-24,国联民生,,,2,1,2025-01-24 17:33:39,2013-04-25 21:30:39,2.0,,,,
000568.XSHE,2013-04-24,国泰海通证券,30.0000,M06,1,1,2025-01-24 03:35:54,2013-04-24 21:31:56,1.0,30.0,,,
000568.XSHE,2013-04-24,中信证券,34.0000,M06,1,1,2025-01-24 03:35:58,2013-04-24 12:57:17,1.0,34.0,,,
000568.XSHE,2013-04-24,中航证券,35.0000,M06,2,1,2025-01-24 03:35:59,2013-04-26 15:16:33,2.0,35.0,,,
000568.XSHE,2013-04-24,华创证券,,,1,1,2025-01-24 17:33:59,2013-04-24 21:31:57,1.0,,,,
000568.XSHE,2013-04-24,上海证券,,,3,1,2025-01-24 17:34:19,2013-04-25 13:20:15,3.0,,,,
000568.XSHE,2013-04-24,平安证券,,,2,1,2025-01-24 17:35:27,2013-04-24 10:16:16,2.0,,,,
000568.XSHE,2013-04-24,银河证券,,,2,1,2025-01-24 17:35:59,2013-04-25 21:30:39,2.0,,,,
000568.XSHE,2013-04-25,平安证券,,,2,1,2025-01-24 17:34:24,2013-04-25 21:30:39,2.0,,,,
000568.XSHE,2013-04-25,中信建投,30.0000,M06,2,1,2025-01-24 03:36:59,2013-04-25 21:30:39,2.0,30.0,,,
000568.XSHE,2013-04-26,申万宏源,,,2,1,2025-01-24 17:34:43,2013-04-26 21:33:14,2.0,,,,
000568.XSHE,2013-04-26,平安证券,,,2,1,2025-01-24 17:37:29,2013-04-26 10:40:23,2.0,,,,
000568.XSHE,2013-05-02,国金证券,,,1,1,2025-01-24 17:34:06,2013-05-02 21:31:22,1.0,,,,
000568.XSHE,2013-05-02,华泰证券,,,1,1,2025-01-24 17:34:08,2013-05-02 21:31:23,1.0,,,,
000568.XSHE,2013-05-02,中信证券,34.0000,M06,1,1,2025-01-24 03:36:22,2013-05-03 21:30:57,1.0,34.0,,,
000568.XSHE,2013-05-06,中信证券,34.0000,M06,1,1,2025-01-24 03:36:15,2013-05-06 15:38:13,1.0,34.0,,,
000568.XSHE,2013-05-06,国泰海通证券,,,1,1,2025-01-24 17:35:29,2013-05-06 16:48:10,1.0,,,,
000568.XSHE,2013-05-06,平安证券,,,2,1,2025-01-24 17:36:50,2013-05-06 10:16:12,2.0,,,,
000568.XSHE,2013-05-08,申万宏源,,,2,1,2025-01-24 17:34:31,2013-05-08 16:25:07,2.0,,,,
000568.XSHE,2013-05-08,中信证券,34.0000,M06,1,1,2025-01-24 03:36:51,2013-05-08 10:39:47,1.0,34.0,,,
000568.XSHE,2013-05-09,华泰证券,,,1,1,2025-01-24 17:35:44,2013-05-10 11:49:12,1.0,,,,
000568.XSHE,2013-05-12,国金证券,,,1,1,2025-01-24 17:37:17,2013-05-15 15:15:54,1.0,,,,
000568.XSHE,2013-05-13,华泰证券,,,1,1,2025-01-24 17:36:14,2013-05-13 17:56:35,1.0,,,,
000568.XSHE,2013-05-13,国信证券,,,1,1,2025-01-24 17:37:03,2013-05-13 17:56:35,1.0,,,,
000568.XSHE,2013-05-13,国投证券,29.0000,M06,1,1,2025-01-24 03:36:56,2013-05-13 12:11:10,1.0,29.0,,,
000568.XSHE,2013-05-13,平安证券,,,2,1,2025-01-24 17:37:14,2013-05-13 17:56:35,2.0,,,,
000568.XSHE,2013-05-14,招商证券,,,1,1,2025-01-24 17:34:24,2013-05-14 16:01:15,1.0,,,,
000568.XSHE,2013-05-14,国泰海通证券,,,1,1,2025-01-24 17:37:13,2013-05-15 08:44:43,1.0,,,,
000568.XSHE,2013-05-15,中信证券,34.0000,M06,1,1,2025-01-24 03:36:15,2013-05-15 10:39:43,1.0,34.0,,,
000568.XSHE,2013-05-15,申万宏源,,,2,1,2025-01-24 17:34:46,2013-05-15 17:56:22,2.0,,,,
000568.XSHE,2013-05-19,国金证券,,,1,1,2025-01-24 17:36:13,2013-05-20 09:53:10,1.0,,,,
000568.XSHE,2013-05-20,平安证券,,,2,1,2025-01-24 17:34:17,2013-05-20 21:30:45,2.0,,,,
000568.XSHE,2013-05-20,中信证券,34.0000,M06,1,1,2025-01-24 03:36:17,2013-05-20 17:33:15,1.0,34.0,,,
000568.XSHE,2013-05-20,国信证券,,,1,1,2025-01-24 17:35:17,2013-05-20 21:30:45,1.0,,,,
000568.XSHE,2013-05-20,华泰证券,,,1,1,2025-01-24 17:35:40,2013-05-21 17:56:11,1.0,,,,
000568.XSHE,2013-05-21,国泰海通证券,,,1,1,2025-01-24 17:36:38,2013-05-22 17:56:18,1.0,,,,
000568.XSHE,2013-05-23,国泰海通证券,,,1,1,2025-01-24 17:36:52,2013-05-23 17:56:08,1.0,,,,
000568.XSHE,2013-05-26,国金证券,,,1,1,2025-01-24 17:33:41,2013-05-27 14:30:22,1.0,,,,
000568.XSHE,2013-05-27,华泰证券,,,1,1,2025-01-24 17:33:39,2013-05-27 17:56:11,1.0,,,,
000568.XSHE,2013-05-27,中信证券,34.0000,M06,1,1,2025-01-24 03:35:53,2013-05-27 14:06:20,1.0,34.0,,,
000568.XSHE,2013-05-27,平安证券,,,2,1,2025-01-24 17:34:24,2013-05-27 17:56:11,2.0,,,,
000568.XSHE,2013-05-27,国投证券,29.0000,M06,1,1,2025-01-24 03:36:13,2013-05-27 14:06:20,1.0,29.0,,,
000568.XSHE,2013-05-27,国泰海通证券,,,1,1,2025-01-24 17:36:23,2013-05-27 17:56:11,1.0,,,,
000568.XSHE,2013-05-30,国信证券,,,1,1,2025-01-24 17:37:15,2013-06-13 09:53:11,1.0,,,,
000568.XSHE,2013-05-31,申万宏源,,,2,1,2025-01-24 17:36:22,2013-05-31 17:57:15,2.0,,,,
000568.XSHE,2013-06-03,中信证券,34.0000,M06,1,1,2025-01-24 03:36:06,2013-06-03 13:43:19,1.0,34.0,,,
000568.XSHE,2013-06-03,平安证券,,,2,1,2025-01-24 17:37:02,2013-06-03 21:32:06,2.0,,,,
000568.XSHE,2013-06-03,国泰海通证券,,,1,1,2025-01-24 17:37:15,2013-06-03 21:32:06,1.0,,,,
000568.XSHE,2013-06-04,国元证券,,,2,1,2025-01-24 17:34:19,2013-06-05 11:25:16,2.0,,,,
000568.XSHE,2013-06-04,招商证券,,,1,1,2025-01-24 17:35:44,2013-06-04 18:00:47,1.0,,,,
000568.XSHE,2013-06-04,华泰证券,,,1,1,2025-01-24 17:35:58,2013-06-04 17:33:14,1.0,,,,
000568.XSHE,2013-06-06,申万宏源,,,2,1,2025-01-24 17:34:08,2013-06-06 14:06:09,2.0,,,,
000568.XSHE,2013-06-07,国金证券,,,1,1,2025-01-24 17:34:34,2013-06-13 10:39:55,1.0,,,,
000568.XSHE,2013-06-10,招商证券,,,1,1,2025-01-24 17:34:50,2013-06-13 21:30:11,1.0,,,,
000568.XSHE,2013-06-13,中信证券,34.0000,M06,1,1,2025-01-24 03:36:41,2013-06-13 16:24:45,1.0,34.0,,,
000568.XSHE,2013-06-13,国信证券,,,1,1,2025-01-24 17:37:26,2013-06-13 09:53:11,1.0,,,,
000568.XSHE,2013-06-17,国泰海通证券,,,1,1,2025-01-24 17:35:34,2013-06-17 21:30:47,1.0,,,,
000568.XSHE,2013-06-17,中信证券,34.0000,M06,1,1,2025-01-24 03:36:38,2013-06-17 14:06:12,1.0,34.0,,,
000568.XSHE,2013-06-17,华泰证券,,,1,1,2025-01-24 17:37:22,2013-06-17 21:30:48,1.0,,,,
000568.XSHE,2013-06-18,国投证券,29.0000,M06,1,1,2025-01-24 03:37:01,2013-06-18 10:42:33,1.0,29.0,,,
000568.XSHE,2013-06-20,长城证券,,,2,1,2025-01-24 17:34:57,2013-06-20 17:56:58,2.0,,,,
000568.XSHE,2013-06-20,申万宏源,,,2,1,2025-01-24 17:35:24,2013-06-20 17:56:58,2.0,,,,
000568.XSHE,2013-06-20,中信证券,33.0000,M06,1,1,2025-01-24 03:36:50,2013-06-20 17:56:58,1.0,33.0,,,
000568.XSHE,2013-06-20,民生证券,,,2,1,2025-01-24 17:37:16,2013-06-25 17:56:13,2.0,,,,
000568.XSHE,2013-06-21,海通证券,31.7400,M06,1,1,2025-01-24 03:36:09,2013-06-21 17:57:06,1.0,31.74,,,
000568.XSHE,2013-06-23,国泰海通证券,30.0000,M06,1,1,2025-01-24 03:36:10,2013-06-24 17:56:19,1.0,30.0,,,
000568.XSHE,2013-06-23,华泰证券,,,1,1,2025-01-24 17:35:00,2013-06-24 15:38:12,1.0,,,,
000568.XSHE,2013-06-23,招商证券,,,1,1,2025-01-24 17:35:58,2013-06-24 17:56:19,1.0,,,,
000568.XSHE,2013-06-23,国金证券,,,1,1,2025-01-24 17:37:14,2013-06-24 09:53:12,1.0,,,,
000568.XSHE,2013-06-24,国金证券,,,1,1,2025-01-24 17:33:53,2013-06-27 09:53:31,1.0,,,,
000568.XSHE,2013-06-24,平安证券,,,2,1,2025-01-24 17:34:13,2013-06-24 11:02:11,2.0,,,,
000568.XSHE,2013-06-24,中信证券,33.0000,M06,1,1,2025-01-24 03:36:21,2013-06-25 11:02:40,1.0,33.0,,,
000568.XSHE,2013-06-24,国投证券,29.0000,M06,1,1,2025-01-24 03:36:30,2013-06-24 15:38:12,1.0,29.0,,,
000568.XSHE,2013-06-24,财通证券,,,1,1,2025-01-24 17:36:30,2013-06-26 21:30:16,1.0,,,,
000568.XSHE,2013-06-24,华泰证券,,,1,1,2025-01-24 17:37:10,2013-06-24 17:56:19,1.0,,,,
000568.XSHE,2013-06-24,国泰海通证券,,,1,1,2025-01-24 17:37:27,2013-06-25 17:56:13,1.0,,,,
000568.XSHE,2013-06-26,光大证券,74.5000,M06,1,1,2025-01-24 03:36:08,2013-07-01 14:30:56,1.0,74.5,,,
000568.XSHE,2013-06-26,中信证券,33.0000,M06,1,1,2025-01-24 03:36:57,2013-06-27 09:53:31,1.0,33.0,,,
000568.XSHE,2013-06-27,国都证券,,,3,1,2025-01-24 17:35:23,2013-07-02 17:33:14,3.0,,,,
000568.XSHE,2013-06-27,长城证券,,,2,1,2025-01-24 17:36:18,2013-06-27 17:33:13,2.0,,,,
000568.XSHE,2013-06-30,国金证券,,,1,1,2025-01-24 17:33:45,2013-07-01 11:25:14,1.0,,,,
000568.XSHE,2013-07-01,国投证券,29.0000,M06,1,1,2025-01-24 03:35:50,2013-07-01 15:38:09,1.0,29.0,,,
000568.XSHE,2013-07-01,海通证券,,,1,1,2025-01-24 17:33:54,2013-07-02 21:30:42,1.0,,,,
000568.XSHE,2013-07-01,国信证券,,,1,1,2025-01-24 17:34:17,2013-07-01 21:30:38,1.0,,,,
000568.XSHE,2013-07-01,平安证券,,,2,1,2025-01-24 17:34:46,2013-07-01 21:30:38,2.0,,,,
000568.XSHE,2013-07-01,中信证券,33.0000,M06,1,1,2025-01-24 03:36:21,2013-07-02 10:42:53,1.0,33.0,,,
000568.XSHE,2013-07-01,华泰证券,,,1,1,2025-01-24 17:36:37,2013-07-01 21:30:38,1.0,,,,
000568.XSHE,2013-07-01,国泰海通证券,,,1,1,2025-01-24 17:37:08,2013-07-01 21:30:38,1.0,,,,
000568.XSHE,2013-07-02,招商证券,,,1,1,2025-01-24 17:34:24,2013-07-03 21:31:20,1.0,,,,
000568.XSHE,2013-07-02,中信证券,33.0000,M06,1,1,2025-01-24 03:36:59,2013-07-02 12:11:12,1.0,33.0,,,
000568.XSHE,2013-07-03,华泰证券,,,1,1,2025-01-24 17:34:42,2013-07-09 14:06:12,1.0,,,,
000568.XSHE,2013-07-06,国金证券,,,1,1,2025-01-24 17:36:21,2013-07-08 09:08:34,1.0,,,,
000568.XSHE,2013-07-08,平安证券,,,2,1,2025-01-24 17:34:56,2013-07-08 10:40:14,2.0,,,,
000568.XSHE,2013-07-08,国投证券,29.0000,M06,1,1,2025-01-24 03:36:21,2013-07-08 15:16:01,1.0,29.0,,,
000568.XSHE,2013-07-08,中信证券,33.0000,M06,1,1,2025-01-24 03:36:25,2013-07-08 16:01:16,1.0,33.0,,,
000568.XSHE,2013-07-08,华泰证券,,,1,1,2025-01-24 17:35:32,2013-07-09 21:31:19,1.0,,,,
000568.XSHE,2013-07-10,平安证券,,,2,1,2025-01-24 17:35:36,2013-07-10 17:56:15,2.0,,,,
000568.XSHE,2013-07-10,国信证券,,,1,1,2025-01-24 17:36:22,2013-07-10 17:56:15,1.0,,,,
000568.XSHE,2013-07-11,瑞银证券,24.0000,M06,3,1,2025-01-24 03:36:44,2013-07-11 09:53:16,3.0,24.0,,,
000568.XSHE,2013-07-12,光大证券,34.5000,M06,1,1,2025-01-24 03:36:25,2013-07-12 14:31:22,1.0,34.5,,,
000568.XSHE,2013-07-14,国金证券,,,1,1,2025-01-24 17:33:34,2013-07-15 21:30:12,1.0,,,,
000568.XSHE,2013-07-15,国泰海通证券,,,1,1,2025-01-24 17:34:21,2013-07-16 10:41:44,1.0,,,,
000568.XSHE,2013-07-15,中信证券,33.0000,M06,1,1,2025-01-24 03:36:31,2013-07-16 11:02:20,1.0,33.0,,,
000568.XSHE,2013-07-15,国投证券,29.0000,M06,1,1,2025-01-24 03:36:38,2013-07-15 14:34:24,1.0,29.0,,,
000568.XSHE,2013-07-15,申万宏源,,,2,1,2025-01-24 17:36:07,2013-07-16 14:31:17,2.0,,,,
000568.XSHE,2013-07-15,平安证券,,,2,1,2025-01-24 17:37:06,2013-07-15 21:30:12,2.0,,,,
000568.XSHE,2013-07-16,申万宏源,,,2,1,2025-01-24 17:34:41,2013-07-16 17:56:30,2.0,,,,
000568.XSHE,2013-07-16,华泰证券,,,1,1,2025-01-24 17:37:14,2013-07-18 11:25:51,1.0,,,,
000568.XSHE,2013-07-19,国泰海通证券,,,1,1,2025-01-24 17:33:47,2013-07-19 17:57:21,1.0,,,,
000568.XSHE,2013-07-20,国金证券,,,1,1,2025-01-24 17:33:43,2013-07-22 11:02:19,1.0,,,,
000568.XSHE,2013-07-22,平安证券,,,2,1,2025-01-24 17:34:20,2013-07-22 21:30:12,2.0,,,,
000568.XSHE,2013-07-22,国泰海通证券,,,1,1,2025-01-24 17:34:48,2013-07-22 13:20:16,1.0,,,,
000568.XSHE,2013-07-22,华泰证券,,,1,1,2025-01-24 17:36:55,2013-07-25 09:08:22,1.0,,,,
000568.XSHE,2013-07-24,申万宏源,,,2,1,2025-01-24 17:36:10,2013-07-25 09:08:22,2.0,,,,
000568.XSHE,2013-07-28,国金证券,,,1,1,2025-01-24 17:33:38,2013-07-29 09:07:34,1.0,,,,
000568.XSHE,2013-07-29,华泰证券,,,1,1,2025-01-24 17:33:42,2013-07-30 17:56:19,1.0,,,,
000568.XSHE,2013-07-29,平安证券,,,2,1,2025-01-24 17:36:10,2013-07-29 21:31:17,2.0,,,,
000568.XSHE,2013-07-29,国泰海通证券,,,1,1,2025-01-24 17:36:40,2013-07-30 17:56:19,1.0,,,,
000568.XSHE,2013-08-02,中信证券,,,1,1,2025-01-24 17:34:26,2013-08-02 17:56:37,1.0,,,,
000568.XSHE,2013-08-04,国金证券,,,1,1,2025-01-24 17:36:15,2013-08-05 09:54:06,1.0,,,,
000568.XSHE,2013-08-04,华泰证券,,,1,1,2025-01-24 17:37:08,2013-08-07 11:25:22,1.0,,,,
000568.XSHE,2013-08-05,招商证券,,,1,1,2025-01-24 17:34:55,2013-08-06 16:48:28,1.0,,,,
000568.XSHE,2013-08-05,平安证券,,,2,1,2025-01-24 17:36:03,2013-08-05 21:30:24,2.0,,,,
000568.XSHE,2013-08-05,中金公司,,,1,1,2025-01-24 17:36:34,2013-08-05 21:30:24,1.0,,,,
000568.XSHE,2013-08-06,国泰海通证券,,,1,1,2025-01-24 17:35:07,2013-08-06 17:56:15,1.0,,,,
000568.XSHE,2013-08-07,平安证券,,,2,1,2025-01-24 17:35:30,2013-08-07 21:30:59,2.0,,,,
