order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000100.XSHE,2013-12-29,兴业证券,,,2,1,2024-06-04 17:31:29,2013-12-30 17:56:15,2.0,,,,
000100.XSHE,2013-12-31,海通证券,3.2200,M06,1,1,2024-06-04 04:50:01,2013-12-31 17:56:22,1.0,3.22,,,
000100.XSHE,2014-01-05,兴业证券,,,2,1,2024-06-04 17:31:01,2014-01-09 21:30:22,2.0,,,,
000100.XSHE,2014-01-14,长江证券,,,2,1,2024-06-04 17:31:12,2014-01-14 15:15:44,2.0,,,,
000100.XSHE,2014-01-14,华泰证券,,,1,1,2024-06-04 17:31:14,2014-01-14 14:52:16,1.0,,,,
000100.XSHE,2014-01-14,海通证券,3.2200,M06,1,1,2024-06-04 04:50:10,2014-01-14 15:15:44,1.0,3.22,,,
000100.XSHE,2014-01-14,瑞银证券,2.9000,Y01,2,1,2024-06-04 04:50:14,2014-01-14 11:48:15,2.0,,2.9,,
000100.XSHE,2014-01-15,长江证券,,,2,1,2024-06-04 17:31:29,2014-01-16 17:56:26,2.0,,,,
000100.XSHE,2014-01-17,中金公司,2.5300,M06,2,1,2024-06-04 04:50:13,2014-01-17 09:31:20,2.0,2.53,,,
000100.XSHE,2014-01-18,长江证券,,,2,1,2024-06-04 17:30:51,2014-01-20 17:58:52,2.0,,,,
000100.XSHE,2014-01-19,兴业证券,,,2,1,2024-06-04 17:31:04,2014-01-22 17:56:44,2.0,,,,
000100.XSHE,2014-01-28,中金公司,3.0000,M06,2,1,2024-06-04 04:50:13,2014-01-28 11:48:17,2.0,3.0,,,
000100.XSHE,2014-01-29,渤海证券,,,2,1,2024-06-04 17:31:46,2014-01-29 10:39:46,2.0,,,,
000100.XSHE,2014-02-05,长江证券,,,2,1,2024-06-04 17:30:54,2014-02-07 11:25:13,2.0,,,,
000100.XSHE,2014-02-09,兴业证券,,,2,1,2024-06-04 17:30:44,2014-02-11 14:52:16,2.0,,,,
000100.XSHE,2014-02-09,长江证券,,,2,1,2024-06-04 17:31:28,2014-02-10 21:30:14,2.0,,,,
000100.XSHE,2014-02-10,渤海证券,,,2,1,2024-06-04 17:30:44,2014-02-10 21:30:14,2.0,,,,
000100.XSHE,2014-02-10,中金公司,3.0000,M06,2,1,2024-06-04 04:50:11,2014-02-10 09:53:09,2.0,3.0,,,
000100.XSHE,2014-02-11,长江证券,,,2,1,2024-06-04 17:31:32,2014-02-12 17:56:36,2.0,,,,
000100.XSHE,2014-02-13,湘财证券,3.0500,M06,2,1,2024-06-04 04:50:03,2014-02-18 17:33:22,2.0,3.05,,,
000100.XSHE,2014-02-16,兴业证券,,,2,1,2024-06-04 17:30:39,2014-02-20 17:57:06,2.0,,,,
000100.XSHE,2014-02-16,长江证券,,,2,1,2024-06-04 17:31:37,2014-02-17 21:31:03,2.0,,,,
000100.XSHE,2014-02-17,渤海证券,,,2,1,2024-06-04 17:31:38,2014-02-17 21:31:03,2.0,,,,
000100.XSHE,2014-02-24,渤海证券,,,2,1,2024-06-04 17:31:11,2014-02-24 21:30:17,2.0,,,,
000100.XSHE,2014-02-24,瑞银证券,2.9000,M06,2,1,2024-06-04 04:50:07,2014-02-25 17:56:40,2.0,2.9,,,
000100.XSHE,2014-02-24,长江证券,,,2,1,2024-06-04 17:31:36,2014-02-24 21:30:17,2.0,,,,
000100.XSHE,2014-02-25,宏源证券,3.5200,M06,1,1,2024-06-04 04:49:59,2014-02-26 15:15:20,1.0,3.52,,,
000100.XSHE,2014-02-25,长江证券,,,2,1,2024-06-04 17:30:53,2014-02-25 14:06:28,2.0,,,,
000100.XSHE,2014-02-25,中金公司,3.0000,M06,2,1,2024-06-04 04:50:12,2014-02-25 09:30:19,2.0,3.0,,,
000100.XSHE,2014-02-25,银河证券,,,2,1,2024-06-04 17:31:44,2014-02-28 10:16:50,2.0,,,,
000100.XSHE,2014-02-26,兴业证券,,,2,1,2024-06-04 17:30:50,2014-03-03 10:39:12,2.0,,,,
000100.XSHE,2014-02-26,方正证券,,,2,1,2024-06-04 17:30:55,2014-03-03 13:43:23,2.0,,,,
000100.XSHE,2014-02-26,海通证券,3.2000,M06,1,1,2024-06-04 04:50:14,2014-02-26 11:25:36,1.0,3.2,,,
000100.XSHE,2014-02-27,国信证券,3.3000,M06,1,1,2024-06-04 04:50:05,2014-02-27 10:39:29,1.0,3.3,,,
000100.XSHE,2014-02-27,东兴证券,,,2,1,2024-06-04 17:31:44,2014-03-01 10:40:16,2.0,,,,
000100.XSHE,2014-02-28,华泰证券,,,1,1,2024-06-04 17:30:41,2014-02-28 17:56:30,1.0,,,,
000100.XSHE,2014-02-28,瑞银证券,3.6000,Y01,2,1,2024-06-04 04:50:14,2014-02-28 09:30:42,2.0,,3.6,,
000100.XSHE,2014-03-04,渤海证券,,,2,1,2024-06-04 17:31:00,2014-03-04 17:56:54,2.0,,,,
000100.XSHE,2014-03-07,海通证券,3.2100,M06,1,1,2024-06-04 04:50:03,2014-03-07 15:15:21,1.0,3.21,,,
000100.XSHE,2014-03-10,长江证券,,,2,1,2024-06-04 17:31:39,2014-03-10 21:30:22,2.0,,,,
000100.XSHE,2014-03-13,长江证券,,,2,1,2024-06-04 17:30:40,2014-03-13 17:56:19,2.0,,,,
000100.XSHE,2014-03-17,瑞银证券,3.6000,M06,2,1,2024-06-04 04:50:03,2014-03-17 21:30:26,2.0,3.6,,,
000100.XSHE,2014-03-17,长江证券,,,2,1,2024-06-04 17:31:21,2014-03-17 21:30:26,2.0,,,,
000100.XSHE,2014-03-19,东兴证券,,,2,1,2024-06-04 17:30:50,2014-03-20 21:30:17,2.0,,,,
000100.XSHE,2014-03-23,长江证券,,,2,1,2024-06-04 17:30:54,2014-03-24 17:56:43,2.0,,,,
000100.XSHE,2014-03-31,中金公司,3.0000,M06,2,1,2024-06-04 04:50:08,2014-03-31 10:16:37,2.0,3.0,,,
000100.XSHE,2014-04-03,中金公司,3.0000,M06,2,1,2024-06-04 04:50:09,2014-04-04 14:30:12,2.0,3.0,,,
000100.XSHE,2014-04-04,兴业证券,,,2,1,2024-06-04 17:31:41,2014-04-10 17:57:34,2.0,,,,
000100.XSHE,2014-04-07,长江证券,,,2,1,2024-06-04 17:31:20,2014-04-08 16:48:38,2.0,,,,
000100.XSHE,2014-04-08,瑞银证券,3.6000,Y01,2,1,2024-06-04 04:50:03,2014-04-09 10:40:38,2.0,,3.6,,
000100.XSHE,2014-04-09,国信证券,,,1,1,2024-06-04 17:30:45,2014-04-09 13:43:17,1.0,,,,
000100.XSHE,2014-04-10,中金公司,3.0000,M06,2,1,2024-06-04 04:50:04,2014-04-10 17:12:05,2.0,3.0,,,
000100.XSHE,2014-04-10,国信证券,,,1,1,2024-06-04 17:31:08,2014-04-10 15:38:29,1.0,,,,
000100.XSHE,2014-04-14,东兴证券,,,2,1,2024-06-04 17:31:04,2014-04-16 09:53:22,2.0,,,,
000100.XSHE,2014-04-14,长江证券,,,2,1,2024-06-04 17:31:39,2014-04-14 21:30:52,2.0,,,,
000100.XSHE,2014-04-15,海通证券,3.2000,M06,1,1,2024-06-04 04:50:10,2014-04-15 16:24:32,1.0,3.2,,,
000100.XSHE,2014-04-16,华泰证券,,,1,1,2024-06-04 17:30:56,2014-04-17 11:48:23,1.0,,,,
000100.XSHE,2014-04-18,民族证券,3.4000,M06,2,1,2024-06-04 04:50:07,2014-04-21 17:34:22,2.0,3.4,,,
000100.XSHE,2014-04-21,长江证券,,,2,1,2024-06-04 17:30:49,2014-04-22 17:57:39,2.0,,,,
000100.XSHE,2014-04-25,银河证券,,,2,1,2024-06-04 17:30:54,2014-04-28 21:30:33,2.0,,,,
000100.XSHE,2014-04-25,海通证券,3.2000,M06,1,1,2024-06-04 04:50:15,2014-04-25 17:34:06,1.0,3.2,,,
000100.XSHE,2014-04-28,长江证券,,,2,1,2024-06-04 17:30:53,2014-04-29 21:30:26,2.0,,,,
000100.XSHE,2014-05-02,民族证券,,,2,1,2024-06-04 17:31:12,2014-05-05 21:30:26,2.0,,,,
000100.XSHE,2014-05-04,兴业证券,,,2,1,2024-06-04 17:30:43,2014-05-09 17:57:00,2.0,,,,
000100.XSHE,2014-05-04,银河证券,,,2,1,2024-06-04 17:31:42,2014-05-05 17:57:21,2.0,,,,
000100.XSHE,2014-05-05,国金证券,,,1,1,2024-06-04 17:30:53,2014-05-05 15:15:19,1.0,,,,
000100.XSHE,2014-05-05,海通证券,2.8900,M06,1,1,2024-06-04 04:50:11,2014-05-06 10:17:34,1.0,2.89,,,
000100.XSHE,2014-05-05,长江证券,,,2,1,2024-06-04 17:31:38,2014-05-05 21:30:26,2.0,,,,
000100.XSHE,2014-05-06,中金公司,3.0000,M06,2,1,2024-06-04 04:50:05,2014-05-06 09:30:47,2.0,3.0,,,
000100.XSHE,2014-05-11,长江证券,,,2,1,2024-06-04 17:31:14,2014-05-12 17:57:20,2.0,,,,
000100.XSHE,2014-05-11,兴业证券,,,2,1,2024-06-04 17:31:43,2014-05-16 17:56:46,2.0,,,,
000100.XSHE,2014-05-12,湘财证券,2.8000,M06,2,1,2024-06-04 04:50:02,2014-05-23 17:56:41,2.0,2.8,,,
000100.XSHE,2014-05-12,长江证券,,,2,1,2024-06-04 17:31:19,2014-05-12 17:57:20,2.0,,,,
000100.XSHE,2014-05-12,东莞证券,,,2,1,2024-06-04 17:31:37,2014-05-15 16:48:34,2.0,,,,
000100.XSHE,2014-05-16,银河证券,,,2,1,2024-06-04 17:30:48,2014-05-19 14:53:35,2.0,,,,
000100.XSHE,2014-05-19,渤海证券,,,2,1,2024-06-04 17:31:06,2014-05-19 17:57:09,2.0,,,,
000100.XSHE,2014-05-19,长江证券,,,2,1,2024-06-04 17:31:35,2014-05-19 17:57:09,2.0,,,,
000100.XSHE,2014-05-26,兴业证券,,,2,1,2024-06-04 17:30:40,2014-05-30 17:57:15,2.0,,,,
000100.XSHE,2014-05-26,渤海证券,,,2,1,2024-06-04 17:30:44,2014-05-26 17:57:03,2.0,,,,
000100.XSHE,2014-05-26,长江证券,,,2,1,2024-06-04 17:30:56,2014-05-26 17:57:03,2.0,,,,
000100.XSHE,2014-05-28,民族证券,,,2,1,2024-06-04 17:31:22,2014-05-29 17:57:33,2.0,,,,
000100.XSHE,2014-05-30,银河证券,,,2,1,2024-06-04 17:31:32,2014-06-04 17:57:37,2.0,,,,
000100.XSHE,2014-06-03,兴业证券,,,2,1,2024-06-04 17:30:55,2014-06-10 21:30:25,2.0,,,,
000100.XSHE,2014-06-03,中信证券,,,2,1,2024-06-04 17:31:06,2014-06-04 17:57:37,2.0,,,,
000100.XSHE,2014-06-03,长江证券,,,2,1,2024-06-04 17:31:13,2014-06-04 17:57:37,2.0,,,,
000100.XSHE,2014-06-05,兴业证券,,,2,1,2024-06-04 17:30:39,2014-06-11 17:56:42,2.0,,,,
000100.XSHE,2014-06-07,兴业证券,,,2,1,2024-06-04 17:31:32,2014-06-10 21:30:25,2.0,,,,
000100.XSHE,2014-06-09,长江证券,,,2,1,2024-06-04 17:30:46,2014-06-09 21:30:35,2.0,,,,
000100.XSHE,2014-06-09,中金公司,3.0000,M06,2,1,2024-06-04 04:50:05,2014-06-09 10:18:34,2.0,3.0,,,
000100.XSHE,2014-06-09,华泰证券,3.0800,M06,2,1,2024-06-04 04:50:10,2014-06-09 17:57:23,2.0,3.08,,,
000100.XSHE,2014-06-10,银河证券,,,2,1,2024-06-04 17:31:10,2014-06-12 10:17:43,2.0,,,,
000100.XSHE,2014-06-15,兴业证券,,,2,1,2024-06-04 17:31:12,2014-06-17 21:30:24,2.0,,,,
000100.XSHE,2014-06-16,长江证券,,,2,1,2024-06-04 17:30:58,2014-06-16 21:30:14,2.0,,,,
000100.XSHE,2014-06-18,国信证券,,,2,1,2024-06-04 17:31:03,2014-06-18 11:02:28,2.0,,,,
000100.XSHE,2014-06-18,东莞证券,,,1,1,2024-06-04 17:31:30,2014-06-20 15:38:38,1.0,,,,
000100.XSHE,2014-06-20,银河证券,,,2,1,2024-06-04 17:30:54,2014-06-26 17:57:12,2.0,,,,
000100.XSHE,2014-06-23,长江证券,,,2,1,2024-06-04 17:30:41,2014-06-23 21:30:16,2.0,,,,
000100.XSHE,2014-06-23,中金公司,3.0000,M06,2,1,2024-06-04 04:49:57,2014-06-23 17:33:24,2.0,3.0,,,
000100.XSHE,2014-06-23,华泰证券,3.0800,M06,2,1,2024-06-04 04:50:03,2014-06-23 16:01:23,2.0,3.08,,,
000100.XSHE,2014-06-25,华泰证券,,,2,1,2024-06-04 17:31:16,2014-06-25 21:30:20,2.0,,,,
000100.XSHE,2014-06-25,信达证券,2.8000,M06,2,1,2024-06-04 04:50:11,2014-06-26 11:26:35,2.0,2.8,,,
000100.XSHE,2014-06-30,长江证券,,,2,1,2024-06-04 17:30:40,2014-06-30 21:30:21,2.0,,,,
000100.XSHE,2014-07-01,兴业证券,,,2,1,2024-06-04 17:30:50,2014-07-09 21:30:27,2.0,,,,
000100.XSHE,2014-07-04,华泰证券,3.0800,M06,2,1,2024-06-04 04:50:02,2014-07-07 21:30:33,2.0,3.08,,,
000100.XSHE,2014-07-04,中金公司,3.0000,M06,2,1,2024-06-04 04:50:08,2014-07-04 14:52:27,2.0,3.0,,,
000100.XSHE,2014-07-07,海通证券,2.8900,M06,1,1,2024-06-04 04:49:59,2014-07-08 17:10:40,1.0,2.89,,,
000100.XSHE,2014-07-07,兴业证券,,,2,1,2024-06-04 17:31:12,2014-07-08 21:30:20,2.0,,,,
000100.XSHE,2014-07-07,长江证券,,,2,1,2024-06-04 17:31:30,2014-07-07 21:30:33,2.0,,,,
000100.XSHE,2014-07-08,信达证券,,,2,1,2024-06-04 17:30:50,2014-07-09 17:57:07,2.0,,,,
000100.XSHE,2014-07-08,国金证券,,,1,1,2024-06-04 17:30:59,2014-07-10 11:26:17,1.0,,,,
000100.XSHE,2014-07-08,华泰证券,2.9450,M06,1,1,2024-06-04 04:50:03,2014-07-08 14:06:26,1.0,2.945,,,
000100.XSHE,2014-07-08,长江证券,,,2,1,2024-06-04 17:31:17,2014-07-08 14:06:26,2.0,,,,
000100.XSHE,2014-07-08,中信证券,,,2,1,2024-06-04 17:31:22,2014-07-09 21:30:27,2.0,,,,
000100.XSHE,2014-07-09,东莞证券,,,1,1,2024-06-04 17:30:54,2014-07-09 13:43:28,1.0,,,,
000100.XSHE,2014-07-09,民族证券,16.0000,M06,2,1,2024-06-04 04:50:02,2014-07-15 12:57:18,2.0,16.0,,,
000100.XSHE,2014-07-10,银河证券,,,2,1,2024-06-04 17:30:56,2014-07-08 14:52:20,2.0,,,,
000100.XSHE,2014-07-14,长江证券,,,2,1,2024-06-04 17:31:27,2014-07-14 21:30:21,2.0,,,,
000100.XSHE,2014-07-16,银河证券,,,2,1,2024-06-04 17:30:48,2014-07-17 17:10:50,2.0,,,,
000100.XSHE,2014-07-20,兴业证券,,,2,1,2024-06-04 17:30:40,2014-07-23 17:57:02,2.0,,,,
000100.XSHE,2014-07-21,长江证券,,,2,1,2024-06-04 17:31:44,2014-07-21 21:30:33,2.0,,,,
000100.XSHE,2014-07-27,兴业证券,,,2,1,2024-06-04 17:30:52,2014-07-30 14:31:57,2.0,,,,
000100.XSHE,2014-07-27,银河证券,,,2,1,2024-06-04 17:31:14,2014-07-30 15:15:22,2.0,,,,
000100.XSHE,2014-07-28,长江证券,,,2,1,2024-06-04 17:30:57,2014-07-28 21:30:21,2.0,,,,
000100.XSHE,2014-07-31,民族证券,,,2,1,2024-06-04 17:31:20,2014-07-31 17:33:38,2.0,,,,
000100.XSHE,2014-08-04,兴业证券,,,2,1,2024-06-04 17:30:44,2014-08-05 21:30:21,2.0,,,,
000100.XSHE,2014-08-04,长江证券,,,2,1,2024-06-04 17:31:21,2014-08-04 21:30:24,2.0,,,,
000100.XSHE,2014-08-08,海通证券,2.8900,M06,1,1,2024-06-04 04:49:58,2014-08-08 17:33:49,1.0,2.89,,,
000100.XSHE,2014-08-11,长江证券,,,2,1,2024-06-04 17:30:46,2014-08-13 21:30:37,2.0,,,,
000100.XSHE,2014-08-11,中信证券,,,2,1,2024-06-04 17:30:48,2014-08-13 21:30:37,2.0,,,,
000100.XSHE,2014-08-11,中金公司,3.0000,M06,3,1,2024-06-04 04:50:04,2014-08-11 11:02:43,3.0,3.0,,,
000100.XSHE,2014-08-11,兴业证券,,,2,1,2024-06-04 17:31:06,2014-08-13 21:30:37,2.0,,,,
000100.XSHE,2014-08-13,银河证券,,,2,1,2024-06-04 17:31:29,2014-08-14 21:30:23,2.0,,,,
000100.XSHE,2014-08-15,瑞银证券,3.6000,Y01,2,1,2024-06-04 04:50:01,2014-08-15 12:15:13,2.0,,3.6,,
000100.XSHE,2014-08-15,国元证券,,,2,1,2024-06-04 17:31:04,2014-08-20 21:30:25,2.0,,,,
000100.XSHE,2014-08-15,长江证券,,,2,1,2024-06-04 17:31:05,2014-08-15 15:16:24,2.0,,,,
000100.XSHE,2014-08-15,中信证券,,,2,1,2024-06-04 17:31:09,2014-08-15 15:16:24,2.0,,,,
000100.XSHE,2014-08-15,银河证券,,,2,1,2024-06-04 17:31:13,2014-08-18 16:01:23,2.0,,,,
000100.XSHE,2014-08-15,海通证券,3.1000,M06,1,1,2024-06-04 04:50:07,2014-08-16 14:06:25,1.0,3.1,,,
000100.XSHE,2014-08-15,华泰证券,3.1500,M06,1,1,2024-06-04 04:50:08,2014-08-15 15:16:24,1.0,3.15,,,
000100.XSHE,2014-08-15,中金公司,2.8300,M06,3,1,2024-06-04 04:50:10,2014-08-15 15:16:24,3.0,2.83,,,
000100.XSHE,2014-08-15,兴业证券,,,2,1,2024-06-04 17:31:28,2014-08-19 12:13:43,2.0,,,,
000100.XSHE,2014-08-15,信达证券,,,2,1,2024-06-04 17:31:35,2014-08-15 17:34:42,2.0,,,,
000100.XSHE,2014-08-18,民族证券,3.0000,M06,2,1,2024-06-04 04:49:58,2014-08-21 13:21:27,2.0,3.0,,,
000100.XSHE,2014-08-18,国金证券,,,1,1,2024-06-04 17:30:47,2014-08-18 12:57:26,1.0,,,,
000100.XSHE,2014-08-18,长江证券,,,2,1,2024-06-04 17:31:36,2014-08-19 21:30:15,2.0,,,,
000100.XSHE,2014-08-19,东兴证券,,,2,1,2024-06-04 17:30:44,2014-08-21 15:38:15,2.0,,,,
000100.XSHE,2014-08-25,长江证券,,,2,1,2024-06-04 17:30:40,2014-08-26 22:17:06,2.0,,,,
000100.XSHE,2014-08-25,渤海证券,,,2,1,2024-06-04 17:31:21,2014-08-26 22:17:06,2.0,,,,
000100.XSHE,2014-08-30,银河证券,,,2,1,2024-06-04 17:30:52,2014-09-01 15:38:27,2.0,,,,
000100.XSHE,2014-08-31,长江证券,,,2,1,2024-06-04 17:31:19,2014-09-04 15:38:20,2.0,,,,
000100.XSHE,2014-09-01,长江证券,,,2,1,2024-06-04 17:30:57,2014-09-01 21:30:17,2.0,,,,
000100.XSHE,2014-09-01,民生证券,,,1,1,2024-06-04 17:31:09,2014-09-01 21:30:17,1.0,,,,
000100.XSHE,2014-09-02,中信证券,,,2,1,2024-06-04 17:31:13,2014-09-02 21:30:22,2.0,,,,
000100.XSHE,2014-09-04,海通证券,3.1000,M06,1,1,2024-06-04 04:50:06,2014-09-04 16:48:49,1.0,3.1,,,
000100.XSHE,2014-09-04,民族证券,,,2,1,2024-06-04 17:31:12,2014-09-11 11:02:22,2.0,,,,
000100.XSHE,2014-09-09,中金公司,3.3000,M06,1,1,2024-06-04 04:50:02,2014-09-09 17:10:29,1.0,3.3,,,
000100.XSHE,2014-09-09,华泰证券,3.1500,M06,1,1,2024-06-04 04:50:08,2014-09-10 12:57:26,1.0,3.15,,,
000100.XSHE,2014-09-09,长江证券,,,2,1,2024-06-04 17:31:43,2014-09-09 21:30:26,2.0,,,,
000100.XSHE,2014-09-11,中信证券,,,2,1,2024-06-04 17:31:34,2014-09-11 15:15:30,2.0,,,,
000100.XSHE,2014-09-12,长江证券,,,2,1,2024-06-04 17:30:45,2014-09-15 15:38:35,2.0,,,,
000100.XSHE,2014-09-12,中金公司,3.3000,M06,1,1,2024-06-04 04:50:00,2014-09-12 09:53:22,1.0,3.3,,,
000100.XSHE,2014-09-12,海通证券,3.1000,M06,1,1,2024-06-04 04:50:12,2014-09-12 13:20:31,1.0,3.1,,,
000100.XSHE,2014-09-15,长江证券,,,2,1,2024-06-04 17:31:16,2014-09-15 17:11:18,2.0,,,,
000100.XSHE,2014-09-16,信达证券,,,2,1,2024-06-04 17:31:37,2014-09-17 09:30:56,2.0,,,,
000100.XSHE,2014-09-18,银河证券,,,2,1,2024-06-04 17:30:45,2014-09-19 15:15:21,2.0,,,,
000100.XSHE,2014-09-22,长江证券,,,2,1,2024-06-04 17:30:59,2014-09-22 15:38:16,2.0,,,,
000100.XSHE,2014-09-22,民生证券,,,2,1,2024-06-04 17:31:41,2014-09-23 11:26:04,2.0,,,,
000100.XSHE,2014-09-22,信达证券,,,2,1,2024-06-04 17:31:43,2014-09-22 13:20:21,2.0,,,,
000100.XSHE,2014-09-23,中金公司,3.3000,M06,1,1,2024-06-04 04:50:10,2014-09-23 11:26:04,1.0,3.3,,,
000100.XSHE,2014-09-28,民生证券,,,2,1,2024-06-04 17:31:02,2014-10-08 17:33:34,2.0,,,,
000100.XSHE,2014-09-29,长江证券,,,2,1,2024-06-04 17:31:03,2014-09-29 15:15:32,2.0,,,,
000100.XSHE,2014-10-07,中金公司,3.3000,M06,1,1,2024-06-04 04:50:09,2014-10-08 11:02:27,1.0,3.3,,,
000100.XSHE,2014-10-08,长江证券,,,2,1,2024-06-04 17:31:16,2014-10-08 17:10:18,2.0,,,,
000100.XSHE,2014-10-08,中金公司,3.3000,M06,1,1,2024-06-04 04:50:12,2014-10-09 10:40:11,1.0,3.3,,,
000100.XSHE,2014-10-09,中信证券,,,2,1,2024-06-04 17:31:32,2014-10-10 09:30:20,2.0,,,,
000100.XSHE,2014-10-10,民生证券,,,1,1,2024-06-04 17:30:45,2014-10-13 17:34:00,1.0,,,,
000100.XSHE,2014-10-10,中金公司,3.3000,M06,1,1,2024-06-04 04:50:05,2014-10-10 10:40:26,1.0,3.3,,,
000100.XSHE,2014-10-10,民族证券,,,2,1,2024-06-04 17:31:11,2014-10-13 14:52:27,2.0,,,,
000100.XSHE,2014-10-10,信达证券,,,2,1,2024-06-04 17:31:17,2014-10-13 13:43:26,2.0,,,,
000100.XSHE,2014-10-10,华泰证券,3.3250,M06,1,1,2024-06-04 04:50:13,2014-10-10 10:40:26,1.0,3.325,,,
000100.XSHE,2014-10-10,海通证券,3.1000,M06,1,1,2024-06-04 04:50:13,2014-10-10 11:48:28,1.0,3.1,,,
000100.XSHE,2014-10-13,渤海证券,,,2,1,2024-06-04 17:30:48,2014-10-13 14:52:27,2.0,,,,
000100.XSHE,2014-10-13,中金公司,3.3000,M06,1,1,2024-06-04 04:50:07,2014-10-13 11:26:38,1.0,3.3,,,
000100.XSHE,2014-10-13,长江证券,,,2,1,2024-06-04 17:31:42,2014-10-13 16:24:53,2.0,,,,
000100.XSHE,2014-10-14,中信证券,,,2,1,2024-06-04 17:31:16,2014-10-14 15:38:24,2.0,,,,
000100.XSHE,2014-10-20,渤海证券,,,2,1,2024-06-04 17:30:42,2014-10-20 15:15:24,2.0,,,,
000100.XSHE,2014-10-20,长江证券,,,2,1,2024-06-04 17:31:22,2014-10-20 21:30:17,2.0,,,,
000100.XSHE,2014-10-23,民生证券,,,1,1,2024-06-04 17:30:58,2014-10-24 13:43:32,1.0,,,,
000100.XSHE,2014-10-24,广发证券,,,1,1,2024-06-04 17:30:49,2014-10-24 17:34:12,1.0,,,,
000100.XSHE,2014-10-24,东莞证券,,,1,1,2024-06-04 17:31:00,2014-10-24 21:31:15,1.0,,,,
000100.XSHE,2014-10-24,长江证券,,,2,1,2024-06-04 17:31:09,2014-10-24 17:34:12,2.0,,,,
000100.XSHE,2014-10-24,海通证券,3.5500,M06,1,1,2024-06-04 04:50:08,2014-10-24 17:34:12,1.0,3.55,,,
000100.XSHE,2014-10-24,信达证券,,,2,1,2024-06-04 17:31:37,2014-10-27 13:43:30,2.0,,,,
000100.XSHE,2014-10-24,渤海证券,3.7000,M06,2,1,2024-06-04 04:50:13,2014-10-24 21:31:15,2.0,3.7,,,
000100.XSHE,2014-10-24,中金公司,3.8000,M06,1,1,2024-06-04 04:50:14,2014-10-24 11:26:20,1.0,3.8,,,
000100.XSHE,2014-10-27,银河证券,,,1,1,2024-06-04 17:31:11,2014-10-27 17:33:44,1.0,,,,
000100.XSHE,2014-10-27,长江证券,,,2,1,2024-06-04 17:31:30,2014-10-27 21:30:24,2.0,,,,
000100.XSHE,2014-10-27,渤海证券,,,2,1,2024-06-04 17:31:41,2014-10-27 15:40:52,2.0,,,,
000100.XSHE,2014-10-28,东兴证券,,,2,1,2024-06-04 17:30:59,2014-10-28 14:53:39,2.0,,,,
000100.XSHE,2014-11-03,中金公司,3.8000,M06,1,1,2024-06-04 04:49:57,2014-11-03 21:30:48,1.0,3.8,,,
000100.XSHE,2014-11-03,中信证券,,,2,1,2024-06-04 17:31:12,2014-11-04 09:57:28,2.0,,,,
000100.XSHE,2014-11-03,长江证券,,,2,1,2024-06-04 17:31:31,2014-11-03 14:52:29,2.0,,,,
000100.XSHE,2014-11-04,海通证券,3.5500,M06,1,1,2024-06-04 04:49:59,2014-11-04 17:33:45,1.0,3.55,,,
000100.XSHE,2014-11-04,民生证券,,,1,1,2024-06-04 17:30:56,2014-11-05 13:20:23,1.0,,,,
000100.XSHE,2014-11-05,民族证券,,,2,1,2024-06-04 17:31:22,2014-11-05 17:33:52,2.0,,,,
000100.XSHE,2014-11-08,银河证券,,,2,1,2024-06-04 17:31:44,2014-11-10 15:38:36,2.0,,,,
000100.XSHE,2014-11-10,海通证券,3.8500,M06,1,1,2024-06-04 04:50:03,2014-11-10 16:49:05,1.0,3.85,,,
000100.XSHE,2014-11-10,长江证券,,,2,1,2024-06-04 17:31:04,2014-11-10 16:49:05,2.0,,,,
000100.XSHE,2014-11-13,中金公司,3.8000,M06,1,1,2024-06-04 04:50:01,2014-11-13 21:30:55,1.0,3.8,,,
000100.XSHE,2014-11-17,长江证券,,,2,1,2024-06-04 17:31:14,2014-11-17 15:16:52,2.0,,,,
000100.XSHE,2014-11-18,长江证券,,,2,1,2024-06-04 17:31:29,2014-11-18 11:25:31,2.0,,,,
000100.XSHE,2014-11-20,中金公司,3.8000,M06,1,1,2024-06-04 04:50:13,2014-11-21 14:06:52,1.0,3.8,,,
000100.XSHE,2014-11-21,银河证券,,,2,1,2024-06-04 17:31:05,2014-11-24 15:39:13,2.0,,,,
000100.XSHE,2014-11-24,瑞银证券,3.6000,M06,2,1,2024-06-04 04:50:07,2014-11-24 17:12:23,2.0,3.6,,,
000100.XSHE,2014-11-24,长江证券,,,2,1,2024-06-04 17:31:32,2014-11-24 17:12:23,2.0,,,,
000100.XSHE,2014-11-28,广证恒生,,,1,1,2024-06-04 17:30:45,2014-12-09 14:52:37,1.0,,,,
000100.XSHE,2014-12-02,银河证券,,,2,1,2024-06-04 17:31:18,2014-12-08 15:15:34,2.0,,,,
000100.XSHE,2014-12-04,中信证券,,,2,1,2024-06-04 17:31:42,2014-12-17 21:31:06,2.0,,,,
000100.XSHE,2014-12-08,华泰证券,,,1,1,2024-06-04 17:31:18,2014-12-09 09:54:32,1.0,,,,
000100.XSHE,2014-12-08,长江证券,,,2,1,2024-06-04 17:31:46,2014-12-08 16:01:42,2.0,,,,
