order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
601288.XSHG,2013-01-05,长江证券,,,2,1,2025-01-08 17:24:52,2013-01-07 14:31:04,2.0,,,,
601288.XSHG,2013-01-06,光大证券,3.0000,M06,2,1,2025-01-08 04:03:24,2013-01-07 10:41:22,2.0,3.0,,,
601288.XSHG,2013-01-06,兴业证券,,,2,1,2025-01-08 17:24:41,2013-01-09 09:13:40,2.0,,,,
601288.XSHG,2013-01-06,招商证券,,,1,1,2025-01-08 17:25:03,2013-01-07 10:17:34,1.0,,,,
601288.XSHG,2013-01-07,兴业证券,,,2,1,2025-01-08 17:24:16,2013-01-09 09:13:40,2.0,,,,
601288.XSHG,2013-01-07,中银国际证券,,,2,1,2025-01-08 17:24:32,2013-01-07 17:56:47,2.0,,,,
601288.XSHG,2013-01-07,海通证券,,,2,1,2025-01-08 17:24:47,2013-01-07 17:10:55,2.0,,,,
601288.XSHG,2013-01-07,中信证券,,,2,1,2025-01-08 17:24:54,2013-01-07 21:30:40,2.0,,,,
601288.XSHG,2013-01-07,民生证券,,,1,1,2025-01-08 17:24:55,2013-01-07 14:31:04,1.0,,,,
601288.XSHG,2013-01-08,瑞银证券,2.9500,M06,3,1,2025-01-08 04:03:16,2013-01-09 11:02:26,3.0,2.95,,,
601288.XSHG,2013-01-08,中信证券,,,2,1,2025-01-08 17:24:44,2013-01-09 09:13:40,2.0,,,,
601288.XSHG,2013-01-09,申万宏源,,,2,1,2025-01-08 17:24:13,2013-01-09 17:33:15,2.0,,,,
601288.XSHG,2013-01-09,招商证券,,,1,1,2025-01-08 17:24:47,2013-01-10 10:17:54,1.0,,,,
601288.XSHG,2013-01-09,中信证券,,,2,1,2025-01-08 17:24:59,2013-01-09 17:33:15,2.0,,,,
601288.XSHG,2013-01-10,高华证券,3.9000,Y01,2,1,2025-01-08 04:03:17,2013-01-14 09:53:29,2.0,,3.9,,
601288.XSHG,2013-01-10,中信证券,,,2,1,2025-01-08 17:24:30,2013-01-10 13:43:29,2.0,,,,
601288.XSHG,2013-01-10,光大证券,3.0000,M06,2,1,2025-01-08 04:03:32,2013-01-11 17:34:46,2.0,3.0,,,
601288.XSHG,2013-01-10,招商证券,,,1,1,2025-01-08 17:24:51,2013-01-11 09:55:57,1.0,,,,
601288.XSHG,2013-01-11,民生证券,,,1,1,2025-01-08 17:24:41,2013-01-11 09:55:56,1.0,,,,
601288.XSHG,2013-01-12,宏源证券,,,2,1,2025-01-08 17:24:30,2013-01-14 10:16:41,2.0,,,,
601288.XSHG,2013-01-13,兴业证券,,,2,1,2025-01-08 17:24:20,2013-01-15 21:30:51,2.0,,,,
601288.XSHG,2013-01-13,光大证券,3.0000,M06,2,1,2025-01-08 04:03:31,2013-01-15 14:53:47,2.0,3.0,,,
601288.XSHG,2013-01-13,招商证券,,,1,1,2025-01-08 17:24:58,2013-01-14 14:06:50,1.0,,,,
601288.XSHG,2013-01-14,兴业证券,,,2,1,2025-01-08 17:24:29,2013-01-15 21:30:51,2.0,,,,
601288.XSHG,2013-01-14,民生证券,,,1,1,2025-01-08 17:24:29,2013-01-14 13:43:26,1.0,,,,
601288.XSHG,2013-01-14,银河证券,,,1,1,2025-01-08 17:24:29,2013-01-16 15:16:08,1.0,,,,
601288.XSHG,2013-01-14,中金财富,,,2,1,2025-01-08 17:24:42,2013-01-15 21:30:51,2.0,,,,
601288.XSHG,2013-01-14,瑞银证券,2.9500,Y01,3,1,2025-01-08 04:03:29,2013-01-15 21:30:51,3.0,,2.95,,
601288.XSHG,2013-01-14,中信证券,,,2,1,2025-01-08 17:25:01,2013-01-15 21:30:51,2.0,,,,
601288.XSHG,2013-01-15,中信证券,,,2,1,2025-01-08 17:24:35,2013-01-15 21:30:51,2.0,,,,
601288.XSHG,2013-01-16,中信证券,,,2,1,2025-01-08 17:24:47,2013-01-16 17:56:39,2.0,,,,
601288.XSHG,2013-01-16,长江证券,,,2,1,2025-01-08 17:24:49,2013-01-17 11:26:14,2.0,,,,
601288.XSHG,2013-01-17,中信证券,,,2,1,2025-01-08 17:24:37,2013-01-17 17:34:42,2.0,,,,
601288.XSHG,2013-01-17,中金公司,,,1,1,2025-01-08 17:24:47,2013-01-21 17:56:16,1.0,,,,
601288.XSHG,2013-01-18,中信证券,,,2,1,2025-01-08 17:25:03,2013-01-18 17:10:18,2.0,,,,
601288.XSHG,2013-01-19,兴业证券,,,2,1,2025-01-08 17:24:28,2013-01-21 21:30:22,2.0,,,,
601288.XSHG,2013-01-20,长江证券,,,2,1,2025-01-08 17:24:25,2013-01-21 21:30:22,2.0,,,,
601288.XSHG,2013-01-20,招商证券,,,1,1,2025-01-08 17:24:50,2013-01-21 21:30:22,1.0,,,,
601288.XSHG,2013-01-20,光大证券,3.0000,M06,2,1,2025-01-08 04:03:39,2013-01-21 13:43:05,2.0,3.0,,,
601288.XSHG,2013-01-21,海通证券,,,2,1,2025-01-08 17:24:17,2013-01-21 21:30:22,2.0,,,,
601288.XSHG,2013-01-21,东莞证券,,,2,1,2025-01-08 17:24:29,2013-01-22 13:20:28,2.0,,,,
601288.XSHG,2013-01-21,申万宏源,,,2,1,2025-01-08 17:24:40,2013-01-21 21:30:22,2.0,,,,
601288.XSHG,2013-01-21,兴业证券,,,2,1,2025-01-08 17:24:45,2013-01-22 21:31:20,2.0,,,,
601288.XSHG,2013-01-21,民生证券,,,1,1,2025-01-08 17:24:47,2013-01-21 21:30:22,1.0,,,,
601288.XSHG,2013-01-21,中信证券,,,2,1,2025-01-08 17:24:51,2013-01-21 21:30:22,2.0,,,,
601288.XSHG,2013-01-22,中信证券,,,2,1,2025-01-08 17:24:35,2013-01-22 21:31:20,2.0,,,,
601288.XSHG,2013-01-22,招商证券,,,1,1,2025-01-08 17:24:40,2013-01-22 15:38:23,1.0,,,,
601288.XSHG,2013-01-22,高华证券,,,2,1,2025-01-08 17:24:43,2013-01-23 17:56:12,2.0,,,,
601288.XSHG,2013-01-23,兴业证券,,,2,1,2025-01-08 17:24:32,2013-01-28 21:30:18,2.0,,,,
601288.XSHG,2013-01-23,中信证券,,,2,1,2025-01-08 17:24:50,2013-01-23 21:30:25,2.0,,,,
601288.XSHG,2013-01-24,中信证券,,,2,1,2025-01-08 17:24:38,2013-01-24 17:56:20,2.0,,,,
601288.XSHG,2013-01-25,中金公司,,,1,1,2025-01-08 17:24:57,2013-01-28 16:01:18,1.0,,,,
601288.XSHG,2013-01-26,兴业证券,,,2,1,2025-01-08 17:24:24,2013-01-28 21:30:18,2.0,,,,
601288.XSHG,2013-01-26,长江证券,,,2,1,2025-01-08 17:24:54,2013-01-28 21:30:18,2.0,,,,
601288.XSHG,2013-01-27,招商证券,,,1,1,2025-01-08 17:24:13,2013-01-28 10:39:19,1.0,,,,
601288.XSHG,2013-01-27,光大证券,3.0000,M06,2,1,2025-01-08 04:03:19,2013-01-28 14:29:33,2.0,3.0,,,
601288.XSHG,2013-01-27,兴业证券,,,2,1,2025-01-08 17:24:29,2013-01-29 17:56:40,2.0,,,,
601288.XSHG,2013-01-28,银河证券,,,2,1,2025-01-08 17:24:24,2013-02-04 14:52:14,2.0,,,,
601288.XSHG,2013-01-28,海通证券,,,2,1,2025-01-08 17:24:28,2013-01-28 21:30:18,2.0,,,,
601288.XSHG,2013-01-28,民生证券,,,1,1,2025-01-08 17:24:48,2013-01-28 21:30:18,1.0,,,,
601288.XSHG,2013-01-28,瑞银证券,2.9500,M06,3,1,2025-01-08 04:03:33,2013-01-28 11:25:04,3.0,2.95,,,
601288.XSHG,2013-01-28,国泰海通证券,3.4700,M06,1,1,2025-01-08 04:03:37,2013-01-29 11:25:10,1.0,3.47,,,
601288.XSHG,2013-01-28,中信证券,,,2,1,2025-01-08 17:25:04,2013-01-28 21:30:18,2.0,,,,
601288.XSHG,2013-01-29,中信证券,,,2,1,2025-01-08 17:24:55,2013-01-29 17:56:40,2.0,,,,
601288.XSHG,2013-01-30,中信证券,,,2,1,2025-01-08 17:24:52,2013-01-30 17:33:28,2.0,,,,
601288.XSHG,2013-01-30,兴业证券,,,2,1,2025-01-08 17:24:54,2013-01-31 21:30:39,2.0,,,,
601288.XSHG,2013-01-31,华泰证券,,,2,1,2025-01-08 17:24:15,2013-01-31 16:24:30,2.0,,,,
601288.XSHG,2013-01-31,中金公司,,,1,1,2025-01-08 17:24:46,2013-02-04 15:38:15,1.0,,,,
601288.XSHG,2013-01-31,招商证券,,,1,1,2025-01-08 17:24:47,2013-01-31 14:06:12,1.0,,,,
601288.XSHG,2013-01-31,中信证券,,,2,1,2025-01-08 17:24:53,2013-01-31 21:30:39,2.0,,,,
601288.XSHG,2013-02-01,中金公司,,,1,1,2025-01-08 17:24:18,2013-02-04 17:36:22,1.0,,,,
601288.XSHG,2013-02-01,申万宏源,,,2,1,2025-01-08 17:24:45,2013-02-01 14:52:22,2.0,,,,
601288.XSHG,2013-02-03,光大证券,3.0000,M06,2,1,2025-01-08 04:03:17,2013-02-04 10:16:41,2.0,3.0,,,
601288.XSHG,2013-02-03,兴业证券,,,2,1,2025-01-08 17:24:47,2013-02-04 21:30:25,2.0,,,,
601288.XSHG,2013-02-03,长江证券,,,2,1,2025-01-08 17:24:58,2013-02-04 17:36:22,2.0,,,,
601288.XSHG,2013-02-03,招商证券,4.2000,M06,1,1,2025-01-08 04:03:38,2013-02-04 09:53:13,1.0,4.2,,,
601288.XSHG,2013-02-04,中金财富,,,2,1,2025-01-08 17:24:25,2013-02-04 17:36:22,2.0,,,,
601288.XSHG,2013-02-04,瑞银证券,2.9500,M06,3,1,2025-01-08 04:03:25,2013-02-04 16:48:13,3.0,2.95,,,
601288.XSHG,2013-02-04,民生证券,,,1,1,2025-01-08 17:24:49,2013-02-04 13:21:27,1.0,,,,
601288.XSHG,2013-02-04,中信证券,,,2,1,2025-01-08 17:24:55,2013-02-05 17:56:40,2.0,,,,
601288.XSHG,2013-02-04,海通证券,,,2,1,2025-01-08 17:24:58,2013-02-04 17:36:22,2.0,,,,
601288.XSHG,2013-02-05,中信证券,,,2,1,2025-01-08 17:24:44,2013-02-05 17:56:40,2.0,,,,
601288.XSHG,2013-02-06,兴业证券,,,2,1,2025-01-08 17:24:16,2013-02-07 16:47:40,2.0,,,,
601288.XSHG,2013-02-06,民生证券,,,1,1,2025-01-08 17:24:17,2013-02-07 09:53:33,1.0,,,,
601288.XSHG,2013-02-06,中信证券,,,2,1,2025-01-08 17:24:40,2013-02-06 17:10:12,2.0,,,,
601288.XSHG,2013-02-07,中信证券,,,2,1,2025-01-08 17:24:29,2013-02-07 16:47:40,2.0,,,,
601288.XSHG,2013-02-08,中信证券,,,2,1,2025-01-08 17:24:21,2013-02-18 09:53:45,2.0,,,,
601288.XSHG,2013-02-08,兴业证券,,,2,1,2025-01-08 17:24:59,2013-02-18 09:53:45,2.0,,,,
601288.XSHG,2013-02-17,长江证券,,,2,1,2025-01-08 17:24:28,2013-02-18 21:30:58,2.0,,,,
601288.XSHG,2013-02-17,光大证券,5.3200,M06,2,1,2025-01-08 04:03:24,2013-02-18 10:16:36,2.0,5.32,,,
601288.XSHG,2013-02-17,高华证券,,,2,1,2025-01-08 17:24:30,2013-02-19 10:39:46,2.0,,,,
601288.XSHG,2013-02-17,招商证券,,,1,1,2025-01-08 17:24:32,2013-02-18 11:25:56,1.0,,,,
601288.XSHG,2013-02-18,民生证券,,,1,1,2025-01-08 17:24:26,2013-02-18 11:02:21,1.0,,,,
601288.XSHG,2013-02-18,兴业证券,,,2,1,2025-01-08 17:24:58,2013-02-19 21:30:17,2.0,,,,
601288.XSHG,2013-02-19,中信证券,,,2,1,2025-01-08 17:24:31,2013-02-19 21:30:17,2.0,,,,
601288.XSHG,2013-02-19,招商证券,,,1,1,2025-01-08 17:24:48,2013-02-20 11:03:01,1.0,,,,
601288.XSHG,2013-02-20,兴业证券,,,2,1,2025-01-08 17:24:57,2013-02-21 17:56:10,2.0,,,,
601288.XSHG,2013-02-21,长江证券,,,2,1,2025-01-08 17:24:34,2013-02-22 17:33:28,2.0,,,,
601288.XSHG,2013-02-21,申万宏源,,,2,1,2025-01-08 17:24:38,2013-02-21 14:52:42,2.0,,,,
601288.XSHG,2013-02-21,中信证券,,,2,1,2025-01-08 17:24:55,2013-02-21 17:56:10,2.0,,,,
601288.XSHG,2013-02-22,中泰证券,,,1,1,2025-01-08 17:24:31,2013-02-23 11:48:25,1.0,,,,
601288.XSHG,2013-02-22,中信证券,,,2,1,2025-01-08 17:24:42,2013-02-22 17:33:28,2.0,,,,
601288.XSHG,2013-02-23,兴业证券,,,2,1,2025-01-08 17:24:29,2013-02-25 17:56:51,2.0,,,,
601288.XSHG,2013-02-23,长江证券,,,2,1,2025-01-08 17:24:33,2013-02-25 17:56:51,2.0,,,,
601288.XSHG,2013-02-24,招商证券,,,1,1,2025-01-08 17:24:29,2013-02-25 10:17:08,1.0,,,,
601288.XSHG,2013-02-24,兴业证券,,,2,1,2025-01-08 17:24:50,2013-02-26 21:31:28,2.0,,,,
601288.XSHG,2013-02-24,光大证券,3.2800,M06,2,1,2025-01-08 04:03:34,2013-02-25 11:25:35,2.0,3.28,,,
601288.XSHG,2013-02-25,瑞银证券,2.9500,M06,3,1,2025-01-08 04:03:28,2013-04-03 16:02:49,3.0,2.95,,,
601288.XSHG,2013-02-25,民生证券,,,1,1,2025-01-08 17:24:53,2013-02-25 14:52:09,1.0,,,,
601288.XSHG,2013-02-25,中金财富,,,2,1,2025-01-08 17:24:54,2013-02-26 21:31:29,2.0,,,,
601288.XSHG,2013-02-25,海通证券,,,2,1,2025-01-08 17:24:54,2013-02-25 17:56:51,2.0,,,,
601288.XSHG,2013-02-25,中信证券,3.5000,M06,2,1,2025-01-08 04:03:39,2013-02-25 21:31:22,2.0,3.5,,,
601288.XSHG,2013-02-26,中金公司,,,1,1,2025-01-08 17:24:23,2013-03-06 16:01:57,1.0,,,,
601288.XSHG,2013-02-26,申万宏源,,,2,1,2025-01-08 17:24:43,2013-02-26 14:52:06,2.0,,,,
601288.XSHG,2013-02-26,中信证券,,,2,1,2025-01-08 17:24:44,2013-02-26 21:31:28,2.0,,,,
601288.XSHG,2013-02-26,高华证券,3.7000,Y01,2,1,2025-01-08 04:03:30,2013-02-26 09:54:24,2.0,,3.7,,
601288.XSHG,2013-02-26,华泰证券,,,2,1,2025-01-08 17:24:50,2013-02-26 21:31:28,2.0,,,,
601288.XSHG,2013-02-27,招商证券,,,1,1,2025-01-08 17:24:22,2013-02-28 09:55:01,1.0,,,,
601288.XSHG,2013-02-27,申万宏源,,,2,1,2025-01-08 17:24:32,2013-02-27 17:57:00,2.0,,,,
601288.XSHG,2013-02-27,兴业证券,,,2,1,2025-01-08 17:24:32,2013-02-28 21:31:28,2.0,,,,
601288.XSHG,2013-02-27,中金公司,,,1,1,2025-01-08 17:24:37,2013-03-01 17:33:35,1.0,,,,
601288.XSHG,2013-02-27,中信证券,,,2,1,2025-01-08 17:24:45,2013-02-27 21:32:08,2.0,,,,
601288.XSHG,2013-02-28,中信证券,,,2,1,2025-01-08 17:24:42,2013-02-28 21:31:28,2.0,,,,
601288.XSHG,2013-02-28,中金公司,,,1,1,2025-01-08 17:24:55,2013-03-06 17:56:44,1.0,,,,
601288.XSHG,2013-02-28,中银国际证券,,,2,1,2025-01-08 17:24:57,2013-03-01 17:14:20,2.0,,,,
601288.XSHG,2013-03-01,中金公司,,,1,1,2025-01-08 17:24:53,2013-03-07 21:31:06,1.0,,,,
601288.XSHG,2013-03-02,兴业证券,,,2,1,2025-01-08 17:24:56,2013-03-04 21:31:51,2.0,,,,
601288.XSHG,2013-03-03,招商证券,,,1,1,2025-01-08 17:24:13,2013-03-04 11:02:36,1.0,,,,
601288.XSHG,2013-03-03,光大证券,3.2800,M06,2,1,2025-01-08 04:03:19,2013-03-04 11:02:36,2.0,3.28,,,
601288.XSHG,2013-03-03,国泰海通证券,3.7000,M06,1,1,2025-01-08 04:03:22,2013-03-04 11:02:36,1.0,3.7,,,
601288.XSHG,2013-03-03,长江证券,,,2,1,2025-01-08 17:24:56,2013-03-04 21:31:51,2.0,,,,
601288.XSHG,2013-03-04,招商证券,,,1,1,2025-01-08 17:24:23,2013-03-05 10:41:23,1.0,,,,
601288.XSHG,2013-03-04,民生证券,,,1,1,2025-01-08 17:24:29,2013-03-04 14:54:04,1.0,,,,
601288.XSHG,2013-03-04,海通证券,,,2,1,2025-01-08 17:24:32,2013-03-04 21:31:50,2.0,,,,
601288.XSHG,2013-03-04,瑞银证券,2.9500,M06,3,1,2025-01-08 04:03:27,2013-03-04 11:02:36,3.0,2.95,,,
601288.XSHG,2013-03-04,申万宏源,,,2,1,2025-01-08 17:24:50,2013-03-05 10:41:23,2.0,,,,
601288.XSHG,2013-03-05,中金公司,,,1,1,2025-01-08 17:24:45,2013-03-06 11:02:42,1.0,,,,
601288.XSHG,2013-03-06,中信证券,,,2,1,2025-01-08 17:24:25,2013-03-06 16:01:57,2.0,,,,
601288.XSHG,2013-03-06,国泰海通证券,3.7000,M06,1,1,2025-01-08 04:03:23,2013-03-06 10:18:04,1.0,3.7,,,
601288.XSHG,2013-03-06,兴业证券,,,2,1,2025-01-08 17:24:39,2013-03-07 21:31:05,2.0,,,,
601288.XSHG,2013-03-06,中金公司,,,1,1,2025-01-08 17:24:40,2013-03-07 14:52:44,1.0,,,,
601288.XSHG,2013-03-07,中信证券,,,2,1,2025-01-08 17:24:21,2013-03-07 21:31:05,2.0,,,,
601288.XSHG,2013-03-07,招商证券,,,1,1,2025-01-08 17:24:48,2013-03-08 11:26:23,1.0,,,,
601288.XSHG,2013-03-07,中金公司,,,1,1,2025-01-08 17:24:58,2013-03-11 16:49:08,1.0,,,,
601288.XSHG,2013-03-08,国泰海通证券,3.7000,M06,1,1,2025-01-08 04:03:21,2013-03-08 15:38:32,1.0,3.7,,,
601288.XSHG,2013-03-08,国投证券,3.4000,M06,2,1,2025-01-08 04:03:26,2013-03-10 13:43:05,2.0,3.4,,,
601288.XSHG,2013-03-08,中信证券,,,2,1,2025-01-08 17:24:58,2013-03-08 17:33:25,2.0,,,,
601288.XSHG,2013-03-09,兴业证券,,,2,1,2025-01-08 17:24:50,2013-03-12 07:37:24,2.0,,,,
601288.XSHG,2013-03-10,兴业证券,,,2,1,2025-01-08 17:24:19,2013-03-12 21:30:36,2.0,,,,
601288.XSHG,2013-03-10,招商证券,,,1,1,2025-01-08 17:24:33,2013-03-11 10:40:20,1.0,,,,
601288.XSHG,2013-03-10,银河证券,,,1,1,2025-01-08 17:24:37,2013-03-12 14:30:27,1.0,,,,
601288.XSHG,2013-03-10,光大证券,3.2800,M06,2,1,2025-01-08 04:03:36,2013-03-11 10:16:41,2.0,3.28,,,
601288.XSHG,2013-03-11,民生证券,,,1,1,2025-01-08 17:24:16,2013-03-11 14:52:35,1.0,,,,
601288.XSHG,2013-03-11,中信证券,,,2,1,2025-01-08 17:24:21,2013-03-12 07:37:19,2.0,,,,
601288.XSHG,2013-03-11,国投证券,3.2000,M06,2,1,2025-01-08 04:03:24,2013-03-12 21:30:36,2.0,3.2,,,
601288.XSHG,2013-03-11,海通证券,,,2,1,2025-01-08 17:24:31,2013-03-12 07:37:22,2.0,,,,
601288.XSHG,2013-03-11,瑞银证券,2.9500,M06,3,1,2025-01-08 04:03:27,2013-03-11 14:52:35,3.0,2.95,,,
601288.XSHG,2013-03-11,申万宏源,,,2,1,2025-01-08 17:24:42,2013-03-11 21:31:13,2.0,,,,
601288.XSHG,2013-03-11,高华证券,3.7000,Y01,2,1,2025-01-08 04:03:31,2013-03-11 21:31:14,2.0,,3.7,,
601288.XSHG,2013-03-11,银河证券,,,2,1,2025-01-08 17:24:51,2013-03-12 14:30:28,2.0,,,,
601288.XSHG,2013-03-11,中金财富,,,2,1,2025-01-08 17:24:59,2013-03-12 07:37:27,2.0,,,,
601288.XSHG,2013-03-12,国投证券,3.2000,M06,2,1,2025-01-08 04:03:16,2013-03-13 09:54:08,2.0,3.2,,,
601288.XSHG,2013-03-12,申万宏源,,,2,1,2025-01-08 17:24:25,2013-03-12 21:30:36,2.0,,,,
601288.XSHG,2013-03-12,中信证券,,,2,1,2025-01-08 17:24:34,2013-03-12 21:30:36,2.0,,,,
601288.XSHG,2013-03-13,招商证券,,,1,1,2025-01-08 17:24:54,2013-03-14 11:02:21,1.0,,,,
601288.XSHG,2013-03-13,中信证券,,,2,1,2025-01-08 17:25:02,2013-03-13 21:31:08,2.0,,,,
601288.XSHG,2013-03-14,中信证券,,,2,1,2025-01-08 17:24:13,2013-03-14 21:30:51,2.0,,,,
601288.XSHG,2013-03-14,国泰海通证券,3.7000,M06,1,1,2025-01-08 04:03:36,2013-03-14 16:49:24,1.0,3.7,,,
601288.XSHG,2013-03-14,申万宏源,,,2,1,2025-01-08 17:24:59,2013-03-14 15:15:41,2.0,,,,
601288.XSHG,2013-03-14,海通证券,,,2,1,2025-01-08 17:25:02,2013-03-14 21:30:51,2.0,,,,
601288.XSHG,2013-03-15,中信证券,,,2,1,2025-01-08 17:24:14,2013-03-15 17:10:37,2.0,,,,
601288.XSHG,2013-03-16,兴业证券,,,2,1,2025-01-08 17:24:37,2013-03-18 21:30:54,2.0,,,,
601288.XSHG,2013-03-16,长江证券,,,2,1,2025-01-08 17:24:40,2013-03-18 21:30:54,2.0,,,,
601288.XSHG,2013-03-17,兴业证券,,,2,1,2025-01-08 17:24:24,2013-03-18 21:30:54,2.0,,,,
601288.XSHG,2013-03-17,光大证券,3.0000,M06,2,1,2025-01-08 04:03:24,2013-03-18 14:52:18,2.0,3.0,,,
601288.XSHG,2013-03-17,招商证券,,,1,1,2025-01-08 17:24:36,2013-03-18 14:52:18,1.0,,,,
601288.XSHG,2013-03-18,银河证券,,,2,1,2025-01-08 17:24:14,2013-03-19 13:43:13,2.0,,,,
601288.XSHG,2013-03-18,民生证券,,,1,1,2025-01-08 17:24:19,2013-03-18 14:52:18,1.0,,,,
601288.XSHG,2013-03-18,瑞银证券,2.9500,M06,3,1,2025-01-08 04:03:25,2013-03-18 14:52:18,3.0,2.95,,,
601288.XSHG,2013-03-18,中金财富,,,2,1,2025-01-08 17:24:35,2013-03-18 21:30:54,2.0,,,,
601288.XSHG,2013-03-18,中信证券,,,2,1,2025-01-08 17:24:56,2013-03-18 21:30:54,2.0,,,,
601288.XSHG,2013-03-18,海通证券,,,2,1,2025-01-08 17:25:02,2013-03-18 21:30:54,2.0,,,,
601288.XSHG,2013-03-19,中信证券,,,2,1,2025-01-08 17:24:20,2013-03-19 13:43:13,2.0,,,,
601288.XSHG,2013-03-20,兴业证券,,,2,1,2025-01-08 17:24:35,2013-03-21 21:30:47,2.0,,,,
601288.XSHG,2013-03-20,中金公司,,,1,1,2025-01-08 17:24:50,2013-03-25 16:24:37,1.0,,,,
601288.XSHG,2013-03-20,中信证券,,,2,1,2025-01-08 17:24:51,2013-03-20 21:31:05,2.0,,,,
601288.XSHG,2013-03-21,中信证券,,,2,1,2025-01-08 17:24:50,2013-03-22 15:39:48,2.0,,,,
601288.XSHG,2013-03-21,中银国际证券,3.6400,M06,2,1,2025-01-08 04:03:34,2013-03-22 15:16:11,2.0,3.64,,,
601288.XSHG,2013-03-23,兴业证券,,,2,1,2025-01-08 17:24:19,2013-03-25 21:32:32,2.0,,,,
601288.XSHG,2013-03-24,招商证券,,,1,1,2025-01-08 17:24:33,2013-03-25 16:24:37,1.0,,,,
601288.XSHG,2013-03-24,长江证券,,,2,1,2025-01-08 17:24:43,2013-03-25 21:32:35,2.0,,,,
601288.XSHG,2013-03-25,银河证券,,,2,1,2025-01-08 17:24:25,2013-03-27 21:31:18,2.0,,,,
601288.XSHG,2013-03-25,招商证券,,,1,1,2025-01-08 17:24:29,2013-03-25 16:24:37,1.0,,,,
601288.XSHG,2013-03-25,瑞银证券,2.9500,M06,3,1,2025-01-08 04:03:25,2013-03-25 16:24:37,3.0,2.95,,,
601288.XSHG,2013-03-26,国投证券,3.3000,M06,2,1,2025-01-08 04:03:20,2013-03-27 21:31:18,2.0,3.3,,,
601288.XSHG,2013-03-26,兴业证券,,,2,1,2025-01-08 17:24:39,2013-03-27 21:31:18,2.0,,,,
601288.XSHG,2013-03-26,招商证券,,,1,1,2025-01-08 17:24:39,2013-03-27 17:33:30,1.0,,,,
601288.XSHG,2013-03-26,宏源证券,,,2,1,2025-01-08 17:24:44,2013-03-27 21:31:18,2.0,,,,
601288.XSHG,2013-03-26,申万宏源,,,2,1,2025-01-08 17:24:45,2013-03-27 16:01:53,2.0,,,,
601288.XSHG,2013-03-26,长江证券,,,2,1,2025-01-08 17:24:53,2013-03-27 21:31:18,2.0,,,,
601288.XSHG,2013-03-26,海通证券,,,2,1,2025-01-08 17:24:58,2013-03-26 21:32:19,2.0,,,,
601288.XSHG,2013-03-27,招商证券,,,1,1,2025-01-08 17:24:20,2013-03-27 16:01:53,1.0,,,,
601288.XSHG,2013-03-27,方正证券,,,2,1,2025-01-08 17:24:20,2013-03-27 21:31:18,2.0,,,,
601288.XSHG,2013-03-27,瑞银证券,2.9500,Y01,3,1,2025-01-08 04:03:20,2013-03-27 21:31:18,3.0,,2.95,,
601288.XSHG,2013-03-27,平安证券,,,2,1,2025-01-08 17:24:22,2013-03-27 21:31:18,2.0,,,,
601288.XSHG,2013-03-27,华泰证券,,,2,1,2025-01-08 17:24:30,2013-03-27 21:31:18,2.0,,,,
601288.XSHG,2013-03-27,中泰证券,3.5100,M06,1,1,2025-01-08 04:03:24,2013-03-27 21:31:18,1.0,3.51,,,
601288.XSHG,2013-03-27,光大证券,3.4000,M06,2,1,2025-01-08 04:03:24,2013-03-27 21:31:18,2.0,3.4,,,
601288.XSHG,2013-03-27,申万宏源,,,2,1,2025-01-08 17:24:32,2013-03-27 21:31:18,2.0,,,,
601288.XSHG,2013-03-27,民生证券,3.1500,M06,1,1,2025-01-08 04:03:27,2013-03-28 22:23:52,1.0,3.15,,,
601288.XSHG,2013-03-27,中银国际证券,3.6400,M06,2,1,2025-01-08 04:03:27,2013-03-27 21:31:18,2.0,3.64,,,
601288.XSHG,2013-03-27,中信证券,3.3000,M06,2,1,2025-01-08 04:03:29,2013-03-27 21:31:18,2.0,3.3,,,
601288.XSHG,2013-03-27,国金证券,,,3,1,2025-01-08 17:24:46,2013-03-27 21:31:18,3.0,,,,
601288.XSHG,2013-03-27,兴业证券,,,2,1,2025-01-08 17:24:50,2013-03-27 21:31:18,2.0,,,,
601288.XSHG,2013-03-27,西南证券,,,2,1,2025-01-08 17:24:51,2013-03-27 21:31:18,2.0,,,,
601288.XSHG,2013-03-27,东北证券,,,2,1,2025-01-08 17:24:51,2013-03-27 21:31:18,2.0,,,,
601288.XSHG,2013-03-27,海通证券,,,2,1,2025-01-08 17:24:56,2013-03-27 21:31:18,2.0,,,,
601288.XSHG,2013-03-27,银河证券,,,1,1,2025-01-08 17:24:57,2013-03-30 13:20:25,1.0,,,,
601288.XSHG,2013-03-27,东方证券,3.5500,M06,1,1,2025-01-08 04:03:37,2013-03-27 21:31:18,1.0,3.55,,,
601288.XSHG,2013-03-27,中金公司,,,1,1,2025-01-08 17:25:01,2013-03-27 21:31:18,1.0,,,,
601288.XSHG,2013-03-28,招商证券,,,1,1,2025-01-08 17:24:18,2013-03-29 16:49:23,1.0,,,,
601288.XSHG,2013-03-28,中信证券,,,2,1,2025-01-08 17:24:19,2013-03-28 22:23:52,2.0,,,,
601288.XSHG,2013-03-28,国投证券,3.0000,M06,2,1,2025-01-08 04:03:21,2013-03-28 22:23:52,2.0,3.0,,,
