order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000301.XSHE,2023-11-26,华鑫证券,,,1,1,2024-06-07 17:57:10,2023-11-26 18:08:23,1.0,,,,
000301.XSHE,2023-11-26,海通国际,,,2,1,2024-11-13 11:54:12,2023-11-27 16:30:45,2.0,,,,
000301.XSHE,2023-11-27,兴业证券,,,2,1,2024-06-07 17:56:10,2023-11-29 10:47:12,2.0,,,,
000301.XSHE,2023-11-27,中银国际证券,,,1,1,2024-06-07 17:58:08,2023-11-27 13:15:45,1.0,,,,
000301.XSHE,2023-11-28,兴业证券,,,2,1,2024-06-07 17:54:33,2023-11-29 12:08:10,2.0,,,,
000301.XSHE,2023-12-03,国金证券,,,1,1,2024-06-07 17:55:58,2023-12-03 17:45:56,1.0,,,,
000301.XSHE,2023-12-03,国海证券,,,1,1,2024-06-07 17:57:27,2023-12-04 14:29:18,1.0,,,,
000301.XSHE,2023-12-03,中银国际证券,,,1,1,2024-06-07 18:01:15,2023-12-03 17:43:08,1.0,,,,
000301.XSHE,2023-12-04,兴业证券,,,2,1,2024-06-07 17:58:59,2023-12-04 15:34:13,2.0,,,,
000301.XSHE,2023-12-05,兴业证券,,,2,1,2024-06-07 17:52:42,2023-12-06 13:27:26,2.0,,,,
000301.XSHE,2023-12-05,华鑫证券,,,1,1,2024-06-07 17:53:36,2023-12-06 14:27:54,1.0,,,,
000301.XSHE,2023-12-10,海通国际,,,2,1,2024-11-13 11:54:10,2023-12-11 13:16:48,2.0,,,,
000301.XSHE,2023-12-10,中银国际证券,,,1,1,2024-06-07 17:58:23,2023-12-11 13:21:21,1.0,,,,
000301.XSHE,2023-12-11,兴业证券,,,2,1,2024-06-07 17:53:22,2023-12-12 15:27:37,2.0,,,,
000301.XSHE,2023-12-12,国海证券,,,1,1,2024-06-07 17:55:55,2023-12-13 10:47:04,1.0,,,,
000301.XSHE,2023-12-14,华鑫证券,,,1,1,2024-06-07 17:57:26,2023-12-15 12:47:29,1.0,,,,
000301.XSHE,2023-12-17,兴业证券,,,2,1,2024-06-07 17:53:15,2023-12-18 15:22:58,2.0,,,,
000301.XSHE,2023-12-17,华鑫证券,,,1,1,2024-06-07 17:54:59,2023-12-18 10:10:05,1.0,,,,
000301.XSHE,2023-12-17,国海证券,,,1,1,2024-06-07 17:55:11,2023-12-18 13:55:11,1.0,,,,
000301.XSHE,2023-12-17,海通国际,,,2,1,2024-11-13 11:54:12,2023-12-18 18:08:16,2.0,,,,
000301.XSHE,2023-12-18,中银国际证券,,,1,1,2024-06-07 17:56:53,2023-12-18 13:32:19,1.0,,,,
000301.XSHE,2023-12-21,长城证券,,,1,1,2024-06-07 18:00:26,2023-12-25 10:33:46,1.0,,,,
000301.XSHE,2023-12-24,国海证券,,,1,1,2024-06-07 17:57:00,2023-12-25 14:07:35,1.0,,,,
000301.XSHE,2023-12-24,中银国际证券,,,1,1,2024-06-07 17:58:02,2023-12-25 14:26:31,1.0,,,,
000301.XSHE,2023-12-24,海通国际,,,2,1,2024-11-13 11:54:13,2023-12-25 14:20:47,2.0,,,,
000301.XSHE,2023-12-25,兴业证券,,,2,1,2024-06-07 17:56:53,2023-12-26 12:40:17,2.0,,,,
000301.XSHE,2023-12-26,野村东方国际证券,12.9500,M06,2,1,2024-06-07 05:36:21,2023-12-27 14:43:55,2.0,12.95,,,
000301.XSHE,2023-12-29,华鑫证券,,,1,1,2024-06-07 17:54:16,2024-01-01 16:05:32,1.0,,,,
000301.XSHE,2024-01-01,中银国际证券,,,1,1,2024-06-07 17:59:56,2024-01-02 14:26:44,1.0,,,,
000301.XSHE,2024-01-02,兴业证券,,,2,1,2024-06-07 17:52:39,2024-01-03 14:28:33,2.0,,,,
000301.XSHE,2024-01-03,国海证券,,,1,1,2024-06-07 17:53:14,2024-01-04 10:28:39,1.0,,,,
000301.XSHE,2024-01-07,国海证券,,,1,1,2024-06-07 17:54:00,2024-01-08 13:37:56,1.0,,,,
000301.XSHE,2024-01-08,长城证券,,,1,1,2024-06-07 17:58:12,2024-01-09 16:29:23,1.0,,,,
000301.XSHE,2024-01-08,中银国际证券,,,1,1,2024-06-07 17:58:55,2024-01-08 13:06:58,1.0,,,,
000301.XSHE,2024-01-08,兴业证券,,,2,1,2024-06-07 18:00:58,2024-01-09 10:51:37,2.0,,,,
000301.XSHE,2024-01-14,国海证券,,,1,1,2024-06-07 17:56:40,2024-01-15 12:51:12,1.0,,,,
000301.XSHE,2024-01-14,国信证券,,,1,1,2024-06-07 17:59:55,2024-01-14 17:22:21,1.0,,,,
000301.XSHE,2024-01-14,兴业证券,,,2,1,2024-06-07 18:00:30,2024-01-15 14:28:34,2.0,,,,
000301.XSHE,2024-01-15,中银国际证券,,,1,1,2024-06-07 17:52:47,2024-01-16 13:39:37,1.0,,,,
000301.XSHE,2024-01-16,兴业证券,,,2,1,2024-06-07 17:54:27,2024-01-16 16:52:28,2.0,,,,
000301.XSHE,2024-01-16,长城证券,,,1,1,2024-06-07 18:00:13,2024-01-18 16:58:01,1.0,,,,
000301.XSHE,2024-01-17,中银国际证券,,,1,1,2024-06-07 18:01:11,2024-01-17 09:58:25,1.0,,,,
000301.XSHE,2024-01-21,国海证券,,,1,1,2024-06-07 17:54:59,2024-01-22 16:52:45,1.0,,,,
000301.XSHE,2024-01-21,兴业证券,,,2,1,2024-06-07 18:00:38,2024-01-22 14:01:14,2.0,,,,
000301.XSHE,2024-01-22,中银国际证券,,,1,1,2024-06-07 17:54:36,2024-01-22 16:57:31,1.0,,,,
000301.XSHE,2024-01-23,兴业证券,,,2,1,2024-06-07 17:58:01,2024-01-23 17:26:51,2.0,,,,
000301.XSHE,2024-01-28,中银国际证券,,,1,1,2024-06-07 17:58:07,2024-01-29 15:10:05,1.0,,,,
000301.XSHE,2024-01-28,兴业证券,,,2,1,2024-06-07 17:58:59,2024-01-29 14:40:55,2.0,,,,
000301.XSHE,2024-01-28,国海证券,,,1,1,2024-06-07 17:59:11,2024-01-29 15:08:45,1.0,,,,
000301.XSHE,2024-02-02,汇丰前海,10.4000,M06,3,1,2024-06-07 05:36:26,2024-02-19 11:30:21,3.0,10.4,,,
000301.XSHE,2024-02-04,国海证券,,,1,1,2024-06-07 18:00:31,2024-02-05 16:05:14,1.0,,,,
000301.XSHE,2024-02-05,中银国际证券,,,1,1,2024-06-07 17:57:21,2024-02-05 14:42:34,1.0,,,,
000301.XSHE,2024-02-06,海通证券,12.8500,M06,2,1,2024-06-07 05:37:23,2024-02-06 11:49:37,2.0,12.85,,,
000301.XSHE,2024-02-18,国海证券,,,1,1,2024-06-07 18:00:54,2024-02-19 13:41:21,1.0,,,,
000301.XSHE,2024-02-20,国海证券,,,1,1,2024-06-07 17:52:38,2024-02-21 15:17:41,1.0,,,,
000301.XSHE,2024-02-20,中银国际证券,,,1,1,2024-06-07 17:57:08,2024-02-20 15:15:34,1.0,,,,
000301.XSHE,2024-02-25,国海证券,,,1,1,2024-06-07 17:56:13,2024-02-26 16:25:32,1.0,,,,
000301.XSHE,2024-03-02,国海证券,,,1,1,2024-06-07 17:52:54,2024-03-04 10:31:10,1.0,,,,
000301.XSHE,2024-03-03,长江证券,,,1,1,2024-06-07 17:54:01,2024-03-05 08:33:20,1.0,,,,
000301.XSHE,2024-03-03,中银国际证券,,,1,1,2024-06-07 17:55:08,2024-03-04 10:44:25,1.0,,,,
000301.XSHE,2024-03-03,国海证券,,,1,1,2024-06-07 17:55:19,2024-03-04 11:27:33,1.0,,,,
000301.XSHE,2024-03-04,申万宏源,,,1,1,2024-06-07 17:57:52,2024-03-05 16:09:40,1.0,,,,
000301.XSHE,2024-03-10,国海证券,,,1,1,2024-06-07 18:00:15,2024-03-11 13:09:07,1.0,,,,
000301.XSHE,2024-03-10,中银国际证券,,,1,1,2024-06-07 18:00:15,2024-03-11 10:16:26,1.0,,,,
000301.XSHE,2024-03-11,兴业证券,,,2,1,2024-06-07 17:54:42,2024-03-12 13:43:17,2.0,,,,
000301.XSHE,2024-03-17,中银国际证券,,,1,1,2024-06-07 17:54:46,2024-03-17 17:00:42,1.0,,,,
000301.XSHE,2024-03-17,国海证券,,,1,1,2024-06-07 17:59:44,2024-03-20 16:25:43,1.0,,,,
000301.XSHE,2024-03-19,兴业证券,,,2,1,2024-06-07 18:01:07,2024-03-19 14:56:22,2.0,,,,
000301.XSHE,2024-03-24,国海证券,,,1,1,2024-06-07 17:56:09,2024-03-26 17:36:15,1.0,,,,
000301.XSHE,2024-03-25,中银国际证券,,,1,1,2024-06-07 17:58:10,2024-03-25 12:08:48,1.0,,,,
000301.XSHE,2024-03-25,兴业证券,,,2,1,2024-06-07 17:59:13,2024-03-26 13:31:45,2.0,,,,
000301.XSHE,2024-03-26,国信证券,,,1,1,2024-06-07 17:58:12,2024-03-26 17:52:32,1.0,,,,
000301.XSHE,2024-03-31,国海证券,,,1,1,2024-06-07 17:56:26,2024-04-01 15:32:17,1.0,,,,
000301.XSHE,2024-04-01,中银国际证券,,,1,1,2024-06-07 17:55:13,2024-04-01 14:16:25,1.0,,,,
000301.XSHE,2024-04-01,兴业证券,,,2,1,2024-06-07 17:59:30,2024-04-02 16:31:57,2.0,,,,
000301.XSHE,2024-04-08,中银国际证券,,,1,1,2024-06-07 17:54:17,2024-04-08 17:01:03,1.0,,,,
000301.XSHE,2024-04-10,国海证券,,,1,1,2024-06-07 17:54:32,2024-04-11 16:50:49,1.0,,,,
000301.XSHE,2024-04-14,国海证券,,,1,1,2024-06-07 17:53:37,2024-04-15 14:13:02,1.0,,,,
000301.XSHE,2024-04-14,中银国际证券,,,1,1,2024-06-07 17:55:53,2024-04-15 15:29:48,1.0,,,,
000301.XSHE,2024-04-15,兴业证券,,,2,1,2024-06-07 18:01:13,2024-04-17 13:18:25,2.0,,,,
000301.XSHE,2024-04-21,中银国际证券,,,1,1,2024-06-07 17:57:19,2024-04-22 14:26:21,1.0,,,,
000301.XSHE,2024-04-21,国海证券,,,1,1,2024-06-07 17:59:18,2024-04-22 17:40:16,1.0,,,,
000301.XSHE,2024-04-26,国信证券,,,1,1,2024-06-07 17:53:03,2024-04-28 18:36:25,1.0,,,,
000301.XSHE,2024-04-26,申万宏源,,,1,1,2024-06-07 17:57:57,2024-04-28 15:12:51,1.0,,,,
000301.XSHE,2024-04-27,国海证券,,,1,1,2024-06-07 17:53:03,2024-04-28 13:55:23,1.0,,,,
000301.XSHE,2024-04-28,中银国际证券,,,1,1,2024-06-07 17:58:48,2024-04-28 18:46:28,1.0,,,,
000301.XSHE,2024-04-28,国海证券,,,1,1,2024-06-07 17:59:40,2024-05-06 19:38:28,1.0,,,,
000301.XSHE,2024-04-29,东吴证券,,,1,1,2024-06-07 17:54:15,2024-04-29 18:25:14,1.0,,,,
000301.XSHE,2024-04-29,兴业证券,,,2,1,2024-06-07 17:55:15,2024-04-30 13:24:52,2.0,,,,
000301.XSHE,2024-04-30,申万宏源,,,1,1,2024-06-07 17:54:26,2024-05-03 04:16:30,1.0,,,,
000301.XSHE,2024-04-30,中金公司,11.5000,M06,2,1,2024-06-07 05:36:44,2024-04-30 14:11:16,2.0,11.5,,,
000301.XSHE,2024-04-30,瑞银证券,14.9200,Y01,2,1,2024-06-07 05:37:06,2024-06-02 13:45:57,2.0,,14.92,,
000301.XSHE,2024-04-30,国信证券,,,1,1,2024-06-07 17:58:50,2024-05-12 15:45:28,1.0,,,,
000301.XSHE,2024-04-30,信达证券,,,1,1,2024-06-07 17:59:39,2024-04-30 18:37:05,1.0,,,,
000301.XSHE,2024-05-03,海通证券,12.8050,M06,2,1,2024-06-07 05:36:26,2024-05-04 11:16:48,2.0,12.805,,,
000301.XSHE,2024-05-06,光大证券,,,1,1,2024-06-07 17:55:19,2024-05-07 04:26:48,1.0,,,,
000301.XSHE,2024-05-07,中银国际证券,,,1,1,2024-06-07 17:54:02,2024-05-07 12:56:46,1.0,,,,
000301.XSHE,2024-05-07,海通国际,,,2,1,2024-11-13 11:54:08,2024-05-08 14:03:10,2.0,,,,
000301.XSHE,2024-05-11,中信建投,,,1,1,2024-06-07 17:56:33,2024-05-12 13:37:14,1.0,,,,
000301.XSHE,2024-05-12,国海证券,,,1,1,2024-06-07 18:00:54,2024-05-13 13:51:39,1.0,,,,
000301.XSHE,2024-05-13,中银国际证券,,,1,1,2024-06-07 17:58:58,2024-05-13 14:20:31,1.0,,,,
000301.XSHE,2024-05-13,国海证券,,,1,1,2024-06-07 18:00:05,2024-05-13 17:41:17,1.0,,,,
000301.XSHE,2024-05-14,国信证券,,,1,1,2024-06-07 17:53:48,2024-05-15 13:50:27,1.0,,,,
000301.XSHE,2024-05-14,中银国际证券,,,1,1,2024-06-07 18:00:16,2024-05-14 08:41:06,1.0,,,,
000301.XSHE,2024-05-15,国泰海通证券,11.7600,M06,1,1,2024-06-07 05:37:10,2024-05-15 14:21:05,1.0,11.76,,,
000301.XSHE,2024-05-19,中银国际证券,,,1,1,2024-06-07 17:55:47,2024-05-19 17:49:49,1.0,,,,
000301.XSHE,2024-05-20,兴业证券,,,2,1,2024-06-07 17:53:46,2024-05-21 12:30:04,2.0,,,,
000301.XSHE,2024-05-20,国海证券,,,1,1,2024-06-07 17:54:40,2024-05-21 11:23:25,1.0,,,,
000301.XSHE,2024-05-20,长江证券,,,1,1,2024-06-07 17:55:45,2024-05-21 09:31:19,1.0,,,,
000301.XSHE,2024-05-23,长城证券,,,1,1,2024-06-07 17:56:30,2024-05-24 18:25:42,1.0,,,,
000301.XSHE,2024-05-26,海通国际,,,2,1,2024-11-13 11:54:08,2024-05-29 13:07:06,2.0,,,,
000301.XSHE,2024-05-26,国海证券,,,1,1,2024-06-07 17:53:21,2024-05-27 14:59:15,1.0,,,,
000301.XSHE,2024-05-26,中银国际证券,,,1,1,2024-06-07 17:58:49,2024-05-26 17:32:59,1.0,,,,
000301.XSHE,2024-06-02,国海证券,,,1,1,2024-06-07 17:55:15,2024-06-03 17:29:48,1.0,,,,
000301.XSHE,2024-06-02,中银国际证券,,,1,1,2024-06-07 17:55:38,2024-06-03 14:45:53,1.0,,,,
000301.XSHE,2024-06-10,中银国际证券,,,1,1,2024-06-10 21:31:39,2024-06-10 16:06:26,1.0,,,,
000301.XSHE,2024-06-10,国海证券,,,1,1,2024-06-11 17:56:39,2024-06-11 14:53:32,1.0,,,,
000301.XSHE,2024-06-16,中银国际证券,,,1,1,2024-06-17 18:24:22,2024-06-17 14:48:01,1.0,,,,
000301.XSHE,2024-06-16,国泰海通证券,,,1,1,2024-06-17 17:48:19,2024-06-17 14:32:16,1.0,,,,
000301.XSHE,2024-06-16,国海证券,,,1,1,2024-06-17 18:24:24,2024-06-17 15:23:21,1.0,,,,
000301.XSHE,2024-06-23,国海证券,,,1,1,2024-06-24 18:02:52,2024-06-24 14:14:33,1.0,,,,
000301.XSHE,2024-06-30,国海证券,,,1,1,2024-07-01 18:07:08,2024-07-01 14:38:51,1.0,,,,
000301.XSHE,2024-07-01,兴业证券,,,2,1,2024-07-04 21:35:05,2024-07-04 14:07:37,2.0,,,,
000301.XSHE,2024-07-01,华安证券,,,1,1,2024-07-01 21:30:29,2024-07-01 16:53:11,1.0,,,,
000301.XSHE,2024-07-05,国海证券,,,1,1,2024-07-07 18:02:43,2024-07-07 14:40:24,1.0,,,,
000301.XSHE,2024-07-07,国海证券,,,1,1,2024-07-08 15:23:04,2024-07-08 12:54:44,1.0,,,,
000301.XSHE,2024-07-08,中银国际证券,,,1,1,2024-07-08 18:02:32,2024-07-08 13:43:24,1.0,,,,
000301.XSHE,2024-07-08,兴业证券,,,2,1,2024-07-10 21:43:42,2024-07-10 16:56:24,2.0,,,,
000301.XSHE,2024-07-13,中金公司,9.0000,M06,2,1,2024-07-15 11:45:24,2024-07-15 07:56:37,2.0,9.0,,,
000301.XSHE,2024-07-14,国海证券,,,1,1,2024-07-15 17:49:23,2024-07-15 14:13:05,1.0,,,,
000301.XSHE,2024-07-14,国信证券,,,2,1,2024-07-14 21:45:43,2024-07-14 17:31:01,2.0,,,,
000301.XSHE,2024-07-14,中银国际证券,,,1,1,2024-07-14 21:45:44,2024-07-14 17:17:10,1.0,,,,
000301.XSHE,2024-07-15,中金公司,9.0000,,2,1,2024-07-15 21:46:17,2024-07-15 17:06:28,2.0,,,,
000301.XSHE,2024-07-21,中银国际证券,,,1,1,2024-07-24 21:44:52,2024-07-24 16:16:02,1.0,,,,
000301.XSHE,2024-07-21,国海证券,,,1,1,2024-07-24 21:44:53,2024-07-24 17:10:21,1.0,,,,
000301.XSHE,2024-07-23,兴业证券,,,2,1,2024-07-25 14:19:24,2024-07-25 11:21:05,2.0,,,,
000301.XSHE,2024-07-28,国海证券,,,1,1,2024-07-31 21:02:29,2024-07-31 15:58:07,1.0,,,,
000301.XSHE,2024-07-29,中银国际证券,,,1,1,2024-07-30 21:57:49,2024-07-30 16:55:39,1.0,,,,
000301.XSHE,2024-07-30,兴业证券,,,2,1,2024-08-01 17:43:55,2024-08-01 11:14:59,2.0,,,,
000301.XSHE,2024-08-05,兴业证券,,,2,1,2024-08-07 13:05:55,2024-08-07 11:14:12,2.0,,,,
000301.XSHE,2024-08-05,中银国际证券,,,1,1,2024-08-05 22:01:50,2024-08-05 17:32:47,1.0,,,,
000301.XSHE,2024-08-05,国海证券,,,1,1,2024-08-05 18:24:44,2024-08-05 14:59:56,1.0,,,,
000301.XSHE,2024-08-11,国海证券,,,1,1,2024-08-12 17:51:28,2024-08-12 14:18:16,1.0,,,,
000301.XSHE,2024-08-12,中银国际证券,,,1,1,2024-08-12 17:51:29,2024-08-12 13:03:32,1.0,,,,
000301.XSHE,2024-08-13,兴业证券,,,2,1,2024-08-14 13:11:44,2024-08-14 10:58:40,2.0,,,,
000301.XSHE,2024-08-18,中银国际证券,,,1,1,2024-08-19 21:51:07,2024-08-19 15:34:34,1.0,,,,
000301.XSHE,2024-08-19,国海证券,,,1,1,2024-08-20 15:21:28,2024-08-20 13:28:16,1.0,,,,
000301.XSHE,2024-08-19,兴业证券,,,2,1,2024-08-22 21:38:11,2024-08-22 11:08:20,2.0,,,,
000301.XSHE,2024-08-25,国海证券,,,1,1,2024-08-26 18:05:13,2024-08-26 14:52:27,1.0,,,,
000301.XSHE,2024-08-25,中银国际证券,,,1,1,2024-08-26 22:06:11,2024-08-26 19:07:41,1.0,,,,
000301.XSHE,2024-08-26,兴业证券,,,2,1,2024-08-28 22:13:14,2024-08-28 17:05:24,2.0,,,,
000301.XSHE,2024-08-30,中金公司,9.0000,M06,2,1,2024-08-30 21:27:56,2024-08-30 16:48:04,2.0,9.0,,,
000301.XSHE,2024-08-30,瑞银证券,8.4700,Y01,3,1,2024-09-23 11:52:03,2024-09-01 17:52:00,3.0,,8.47,,
000301.XSHE,2024-09-01,中金公司,,,2,1,2024-09-02 21:44:01,2024-09-02 18:21:57,2.0,,,,
000301.XSHE,2024-09-01,中银国际证券,,,1,1,2024-09-03 01:43:19,2024-09-02 20:14:46,1.0,,,,
000301.XSHE,2024-09-01,华安证券,,,1,1,2024-09-02 10:23:28,2024-09-01 22:04:08,1.0,,,,
000301.XSHE,2024-09-02,国海证券,,,1,1,2024-09-03 01:43:20,2024-09-02 20:17:40,1.0,,,,
000301.XSHE,2024-09-03,兴业证券,,,2,1,2024-09-04 23:27:35,2024-09-04 17:55:19,2.0,,,,
000301.XSHE,2024-09-05,长江证券,,,1,1,2024-09-06 15:06:12,2024-09-06 12:39:17,1.0,,,,
000301.XSHE,2024-09-08,国海证券,,,1,1,2024-09-09 23:02:11,2024-09-09 18:19:14,1.0,,,,
000301.XSHE,2024-09-08,中金公司,,,2,1,2024-09-09 23:02:11,2024-09-09 18:59:53,2.0,,,,
000301.XSHE,2024-09-08,中银国际证券,,,1,1,2024-09-09 01:47:49,2024-09-08 19:19:29,1.0,,,,
000301.XSHE,2024-09-09,兴业证券,,,2,1,2024-09-10 17:59:06,2024-09-10 14:02:33,2.0,,,,
000301.XSHE,2024-09-15,国海证券,,,1,1,2024-09-17 18:02:49,2024-09-17 14:53:44,1.0,,,,
000301.XSHE,2024-09-16,中银国际证券,,,1,1,2024-09-18 17:49:43,2024-09-18 13:44:41,1.0,,,,
000301.XSHE,2024-09-22,中银国际证券,,,1,1,2024-09-23 21:52:43,2024-09-23 16:10:54,1.0,,,,
000301.XSHE,2024-09-23,国海证券,,,1,1,2024-09-23 21:52:43,2024-09-23 15:58:48,1.0,,,,
000301.XSHE,2024-09-29,中银国际证券,,,1,1,2024-09-30 17:56:24,2024-09-30 13:17:51,1.0,,,,
000301.XSHE,2024-09-29,国海证券,,,1,1,2024-09-30 21:32:46,2024-09-30 16:20:28,1.0,,,,
000301.XSHE,2024-09-30,中银国际证券,,,1,1,2024-10-08 17:32:43,2024-10-08 13:36:56,1.0,,,,
000301.XSHE,2024-10-07,中金公司,,,2,1,2024-10-08 17:32:42,2024-10-08 14:39:23,2.0,,,,
000301.XSHE,2024-10-13,国海证券,,,1,1,2024-10-28 21:04:33,2024-10-14 11:36:06,1.0,,,,
000301.XSHE,2024-10-13,中金公司,,,2,1,2024-10-14 17:36:51,2024-10-14 13:15:34,2.0,,,,
000301.XSHE,2024-10-20,国海证券,,,1,1,2024-10-21 13:40:32,2024-10-21 10:22:17,1.0,,,,
000301.XSHE,2024-10-20,中金公司,,,2,1,2024-10-21 17:40:39,2024-10-21 13:46:57,2.0,,,,
000301.XSHE,2024-10-20,兴业证券,,,2,1,2024-10-21 18:19:53,2024-10-21 15:01:42,2.0,,,,
000301.XSHE,2024-10-21,中银国际证券,,,1,1,2024-10-21 21:40:25,2024-10-21 17:13:07,1.0,,,,
000301.XSHE,2024-10-27,国海证券,,,1,1,2024-10-28 21:44:39,2024-10-28 16:38:47,1.0,,,,
000301.XSHE,2024-10-27,兴业证券,,,2,1,2024-10-28 18:24:17,2024-10-28 15:15:45,2.0,,,,
000301.XSHE,2024-10-31,瑞银证券,8.0900,Y01,3,1,2024-11-07 21:11:49,2024-11-01 16:06:14,3.0,,8.09,,
000301.XSHE,2024-10-31,中金公司,8.6000,M06,2,1,2024-10-31 15:46:11,2024-10-31 13:17:31,2.0,8.6,,,
000301.XSHE,2024-11-01,中信证券,10.0000,M06,1,1,2024-11-01 21:47:27,2024-11-01 17:45:13,1.0,10.0,,,
000301.XSHE,2024-11-03,中金公司,,,2,1,2024-11-04 21:48:34,2024-11-04 18:39:06,2.0,,,,
000301.XSHE,2024-11-04,光大证券,,,1,1,2024-11-05 12:29:16,2024-11-04 18:25:33,1.0,,,,
000301.XSHE,2024-11-04,长江证券,,,1,1,2024-11-04 21:09:22,2024-11-04 15:36:47,1.0,,,,
000301.XSHE,2024-11-06,国海证券,,,1,1,2024-11-07 21:11:50,2024-11-07 15:58:18,1.0,,,,
000301.XSHE,2024-11-10,中金公司,,,2,1,2024-11-11 21:52:54,2024-11-11 17:47:54,2.0,,,,
000301.XSHE,2024-11-10,国海证券,,,1,1,2024-11-11 11:12:45,2024-11-10 22:09:07,1.0,,,,
000301.XSHE,2024-11-11,国海证券,,,1,1,2024-11-13 17:55:10,2024-11-13 13:53:16,1.0,,,,
000301.XSHE,2024-11-14,长江证券,,,2,1,2024-11-15 11:55:42,2024-11-15 09:33:49,2.0,,,,
000301.XSHE,2024-11-17,中金公司,,,2,1,2024-11-18 17:57:14,2024-11-18 14:51:44,2.0,,,,
000301.XSHE,2024-11-17,国海证券,,,1,1,2024-11-20 11:18:09,2024-11-18 14:27:54,1.0,,,,
000301.XSHE,2024-11-20,中信建投,,,1,1,2024-11-20 21:18:28,2024-11-20 15:56:06,1.0,,,,
000301.XSHE,2024-11-24,中金公司,,,2,1,2024-11-25 21:24:14,2024-11-25 16:43:15,2.0,,,,
000301.XSHE,2024-11-24,兴业证券,,,2,1,2024-11-25 17:22:40,2024-11-25 13:48:25,2.0,,,,
000301.XSHE,2024-11-25,国泰海通证券,,,1,1,2024-11-25 21:24:13,2024-11-25 16:24:18,1.0,,,,
000301.XSHE,2024-11-25,国海证券,,,1,1,2024-11-25 17:22:40,2024-11-25 13:59:21,1.0,,,,
000301.XSHE,2024-12-01,中金公司,,,2,1,2024-12-02 21:36:12,2024-12-02 15:53:22,2.0,,,,
000301.XSHE,2024-12-01,国海证券,,,1,1,2024-12-02 15:25:59,2024-12-02 12:24:38,1.0,,,,
000301.XSHE,2024-12-08,中金公司,,,2,1,2024-12-09 17:30:32,2024-12-09 14:35:03,2.0,,,,
000301.XSHE,2024-12-08,兴业证券,,,2,1,2024-12-09 17:30:33,2024-12-09 13:40:09,2.0,,,,
000301.XSHE,2024-12-09,国海证券,,,1,1,2024-12-10 12:50:04,2024-12-10 10:01:16,1.0,,,,
000301.XSHE,2024-12-14,兴业证券,,,2,1,2024-12-18 20:55:49,2024-12-15 11:48:48,2.0,,,,
000301.XSHE,2024-12-15,兴业证券,,,2,1,2024-12-16 17:34:42,2024-12-16 14:00:31,2.0,,,,
000301.XSHE,2024-12-15,中金公司,,,2,1,2024-12-16 12:54:05,2024-12-16 09:49:21,2.0,,,,
000301.XSHE,2024-12-15,国海证券,,,1,1,2024-12-16 18:14:53,2024-12-16 14:00:54,1.0,,,,
000301.XSHE,2024-12-22,中金公司,,,2,1,2024-12-23 17:39:04,2024-12-23 14:10:42,2.0,,,,
000301.XSHE,2024-12-22,国海证券,,,1,1,2024-12-23 18:18:03,2024-12-23 15:07:56,1.0,,,,
000301.XSHE,2024-12-24,中金公司,,,2,1,2024-12-24 17:39:13,2024-12-24 14:02:14,2.0,,,,
000301.XSHE,2025-01-05,国海证券,,,1,1,2025-01-08 22:02:21,2025-01-08 15:54:49,1.0,,,,
000301.XSHE,2025-01-12,国海证券,,,1,1,2025-01-12 21:26:38,2025-01-12 16:58:40,1.0,,,,
000301.XSHE,2025-01-19,国海证券,,,1,1,2025-01-20 17:34:05,2025-01-20 11:38:12,1.0,,,,
000301.XSHE,2025-01-26,中金公司,,,2,1,2025-01-27 20:58:36,2025-01-27 15:46:51,2.0,,,,
000301.XSHE,2025-02-04,中金公司,,,2,1,2025-02-05 13:17:03,2025-02-05 10:34:30,2.0,,,,
000301.XSHE,2025-02-09,国海证券,,,1,1,2025-02-10 16:40:41,2025-02-10 13:57:52,1.0,,,,
000301.XSHE,2025-02-10,中金公司,,,2,1,2025-02-11 14:40:50,2025-02-11 12:19:46,2.0,,,,
000301.XSHE,2025-02-16,国泰海通证券,,,1,1,2025-02-20 13:26:35,2025-02-17 16:04:57,1.0,,,,
000301.XSHE,2025-02-16,中金公司,,,2,1,2025-02-17 17:24:37,2025-02-17 14:14:33,2.0,,,,
000301.XSHE,2025-02-16,国海证券,,,1,1,2025-02-17 13:23:58,2025-02-17 11:03:22,1.0,,,,
000301.XSHE,2025-02-23,国海证券,,,1,1,2025-02-24 18:13:36,2025-02-24 15:10:16,1.0,,,,
000301.XSHE,2025-02-23,中金公司,,,2,1,2025-02-24 12:48:41,2025-02-24 10:16:47,2.0,,,,
000301.XSHE,2025-03-02,中金公司,,,2,1,2025-03-03 17:55:18,2025-03-03 14:56:14,2.0,,,,
000301.XSHE,2025-03-02,国海证券,,,1,1,2025-03-04 21:31:46,2025-03-04 15:38:06,1.0,,,,
000301.XSHE,2025-03-09,国海证券,,,1,1,2025-03-12 20:55:23,2025-03-12 15:19:44,1.0,,,,
000301.XSHE,2025-03-09,中金公司,,,2,1,2025-03-10 14:52:19,2025-03-10 12:21:48,2.0,,,,
000301.XSHE,2025-03-16,国海证券,,,1,1,2025-03-17 18:16:51,2025-03-17 14:08:41,1.0,,,,
000301.XSHE,2025-03-16,中金公司,,,2,1,2025-03-17 17:36:45,2025-03-17 13:18:00,2.0,,,,
