order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
300866.XSHE,2025-05-11,申万宏源,,,1,1,2025-05-12 13:27:15,2025-05-12 11:13:30,1.0,,,,
300866.XSHE,2025-05-12,东吴证券,,,1,1,2025-05-12 21:56:12,2025-05-12 15:56:08,1.0,,,,
300866.XSHE,2025-05-14,国泰海通证券,,,1,1,2025-05-16 14:35:26,2025-05-16 12:08:49,1.0,,,,
300866.XSHE,2025-05-18,海通国际,,,2,1,2025-05-20 21:17:03,2025-05-20 11:22:15,2.0,,,,
300866.XSHE,2025-05-18,广发证券,107.3300,M06,1,1,2025-05-19 14:36:36,2025-05-19 12:15:43,1.0,107.33,,,
300866.XSHE,2025-05-18,申万宏源,,,1,1,2025-05-18 21:16:05,2025-05-18 18:07:15,1.0,,,,
300866.XSHE,2025-05-19,东吴证券,,,1,1,2025-05-19 09:56:26,2025-05-19 07:29:52,1.0,,,,
300866.XSHE,2025-05-20,国泰海通证券,129.2000,M06,1,1,2025-05-21 21:17:54,2025-05-21 17:26:55,1.0,129.2,,,
300866.XSHE,2025-05-21,国泰海通证券,,,1,1,2025-05-22 17:58:29,2025-05-22 14:29:55,1.0,,,,
300866.XSHE,2025-05-25,申万宏源,,,1,1,2025-05-26 18:01:30,2025-05-26 14:58:58,1.0,,,,
300866.XSHE,2025-05-26,东吴证券,,,1,1,2025-05-27 13:21:46,2025-05-27 10:43:28,1.0,,,,
300866.XSHE,2025-05-26,国泰海通证券,,,1,1,2025-05-26 21:22:39,2025-05-26 16:51:52,1.0,,,,
300866.XSHE,2025-05-30,申万宏源,,,1,1,2025-06-03 09:25:24,2025-06-02 18:33:58,1.0,,,,
300866.XSHE,2025-06-02,申万宏源,,,1,1,2025-06-03 12:05:19,2025-06-03 10:24:56,1.0,,,,
300866.XSHE,2025-06-03,国泰海通证券,,,1,1,2025-06-03 11:26:07,2025-06-03 10:24:31,1.0,,,,
300866.XSHE,2025-06-07,国泰海通证券,,,1,1,2025-06-08 15:29:33,2025-06-08 13:31:19,1.0,,,,
300866.XSHE,2025-06-08,国泰海通证券,,,1,1,2025-06-09 15:29:40,2025-06-09 13:44:49,1.0,,,,
300866.XSHE,2025-06-08,东吴证券,,,1,1,2025-06-09 17:33:00,2025-06-09 15:41:13,1.0,,,,
300866.XSHE,2025-06-09,中信证券,143.0000,M06,1,1,2025-06-11 17:30:27,2025-06-11 16:10:43,1.0,143.0,,,
300866.XSHE,2025-06-10,国泰海通证券,,,1,1,2025-06-11 11:31:03,2025-06-11 09:24:36,1.0,,,,
300866.XSHE,2025-06-10,申万宏源,,,1,1,2025-06-10 15:29:53,2025-06-10 14:10:48,1.0,,,,
300866.XSHE,2025-06-15,申万宏源,,,1,1,2025-06-15 17:33:47,2025-06-15 16:39:40,1.0,,,,
300866.XSHE,2025-06-15,国泰海通证券,,,1,1,2025-06-16 17:34:51,2025-06-16 14:05:27,1.0,,,,
300866.XSHE,2025-06-16,东吴证券,,,1,1,2025-06-16 20:54:07,2025-06-16 16:21:53,1.0,,,,
300866.XSHE,2025-06-16,长江证券,,,1,1,2025-06-16 11:33:29,2025-06-16 10:49:42,1.0,,,,
300866.XSHE,2025-06-17,国泰海通证券,,,1,1,2025-06-18 12:05:27,2025-06-18 10:02:31,1.0,,,,
300866.XSHE,2025-06-22,国泰海通证券,,,1,1,2025-06-22 14:57:44,2025-06-22 14:01:13,1.0,,,,
300866.XSHE,2025-06-22,海通国际,,,2,1,2025-06-24 15:38:06,2025-06-24 14:22:57,2.0,,,,
300866.XSHE,2025-06-22,申万宏源,,,1,1,2025-06-23 12:18:05,2025-06-23 11:14:09,1.0,,,,
300866.XSHE,2025-06-23,东吴证券,,,1,1,2025-06-23 15:37:38,2025-06-23 13:57:14,1.0,,,,
300866.XSHE,2025-06-29,申万宏源,,,1,1,2025-06-30 17:45:21,2025-06-30 15:35:39,1.0,,,,
300866.XSHE,2025-06-30,广发证券,,,1,1,2025-07-01 17:44:14,2025-07-01 15:39:17,1.0,,,,
300866.XSHE,2025-06-30,东吴证券,,,1,1,2025-06-30 15:42:04,2025-06-30 13:50:34,1.0,,,,
300866.XSHE,2025-06-30,国泰海通证券,,,1,1,2025-07-01 17:44:15,2025-07-01 14:37:15,1.0,,,,
300866.XSHE,2025-07-06,申万宏源,,,1,1,2025-07-07 14:26:13,2025-07-07 13:19:10,1.0,,,,
300866.XSHE,2025-07-06,长江证券,,,1,1,2025-07-06 21:06:39,2025-07-06 17:40:01,1.0,,,,
300866.XSHE,2025-07-07,东吴证券,,,1,1,2025-07-08 12:26:36,2025-07-08 10:44:07,1.0,,,,
300866.XSHE,2025-07-07,国信证券,,,2,1,2025-07-08 15:47:07,2025-07-08 14:22:03,2.0,,,,
300866.XSHE,2025-07-07,国泰海通证券,,,1,1,2025-07-13 21:10:57,2025-07-13 17:30:19,1.0,,,,
300866.XSHE,2025-07-08,东吴证券,,,1,1,2025-07-09 01:47:04,2025-07-08 21:48:41,1.0,,,,
300866.XSHE,2025-07-09,申万宏源,,,1,1,2025-07-10 12:27:50,2025-07-10 11:29:22,1.0,,,,
300866.XSHE,2025-07-13,海通国际,,,2,1,2025-07-14 12:30:30,2025-07-14 11:35:34,2.0,,,,
300866.XSHE,2025-07-13,国泰海通证券,,,1,1,2025-07-14 17:52:31,2025-07-14 14:58:27,1.0,,,,
300866.XSHE,2025-07-13,申万宏源,,,1,1,2025-07-14 15:10:12,2025-07-14 13:50:48,1.0,,,,
300866.XSHE,2025-07-14,东吴证券,,,1,1,2025-07-14 17:52:32,2025-07-14 14:48:34,1.0,,,,
300866.XSHE,2025-07-16,国信证券,,,2,1,2025-07-16 15:12:02,2025-07-16 13:51:31,2.0,,,,
300866.XSHE,2025-07-18,HSBC,150.0000,M06,2,1,2025-07-21 21:15:06,2025-07-21 17:30:00,2.0,150.0,,,
300866.XSHE,2025-07-20,申万宏源,,,1,1,2025-07-21 15:15:03,2025-07-21 14:05:27,1.0,,,,
300866.XSHE,2025-07-20,国泰海通证券,,,1,1,2025-07-25 17:57:13,2025-07-25 15:03:28,1.0,,,,
300866.XSHE,2025-07-21,东吴证券,,,1,1,2025-07-22 12:35:27,2025-07-22 10:52:46,1.0,,,,
300866.XSHE,2025-07-25,长江证券,,,1,1,2025-07-25 14:37:19,2025-07-25 13:36:47,1.0,,,,
300866.XSHE,2025-07-27,海通国际,,,2,1,2025-07-28 14:38:50,2025-07-28 13:43:47,2.0,,,,
300866.XSHE,2025-07-27,申万宏源,,,1,1,2025-07-28 15:19:34,2025-07-28 14:11:37,1.0,,,,
300866.XSHE,2025-07-31,东吴证券,,,1,1,2025-07-31 10:00:42,2025-07-31 08:21:07,1.0,,,,
300866.XSHE,2025-07-31,天风证券,,,1,1,2025-07-31 22:01:45,2025-07-31 19:09:48,1.0,,,,
300866.XSHE,2025-08-01,国信证券,,,2,1,2025-08-01 12:41:38,2025-08-01 11:34:56,2.0,,,,
300866.XSHE,2025-08-01,华创证券,145.0000,M06,1,1,2025-08-01 14:55:52,2025-08-01 13:54:24,1.0,145.0,,,
300866.XSHE,2025-08-03,国泰海通证券,,,1,1,2025-08-04 17:51:31,2025-08-04 14:26:34,1.0,,,,
300866.XSHE,2025-08-03,申万宏源,,,1,1,2025-08-04 15:51:54,2025-08-04 13:43:37,1.0,,,,
300866.XSHE,2025-08-04,东吴证券,,,1,1,2025-08-04 15:51:54,2025-08-04 13:32:19,1.0,,,,
300866.XSHE,2025-08-06,长江证券,,,1,1,2025-08-07 10:38:14,2025-08-07 09:42:41,1.0,,,,
300866.XSHE,2025-08-10,申万宏源,,,1,1,2025-08-11 14:01:08,2025-08-11 13:18:33,1.0,,,,
300866.XSHE,2025-08-10,国泰海通证券,,,1,1,2025-08-10 21:22:58,2025-08-10 16:33:50,1.0,,,,
300866.XSHE,2025-08-10,海通国际,,,2,1,2025-08-11 13:20:29,2025-08-11 12:01:57,2.0,,,,
300866.XSHE,2025-08-13,国泰海通证券,159.0000,M06,1,1,2025-08-13 21:25:09,2025-08-13 17:19:41,1.0,159.0,,,
300866.XSHE,2025-08-14,华源证券,,,2,1,2025-08-15 09:04:32,2025-08-15 08:42:09,2.0,,,,
300866.XSHE,2025-08-16,国泰海通证券,,,1,1,2025-08-17 14:47:20,2025-08-17 12:48:10,1.0,,,,
300866.XSHE,2025-08-17,申万宏源,,,1,1,2025-08-18 17:28:12,2025-08-18 15:32:39,1.0,,,,
300866.XSHE,2025-08-18,东吴证券,,,1,1,2025-08-19 14:08:33,2025-08-19 12:11:51,1.0,,,,
300866.XSHE,2025-08-24,海通国际,,,2,1,2025-08-25 17:33:52,2025-08-25 15:49:34,2.0,,,,
300866.XSHE,2025-08-24,东吴证券,,,1,1,2025-08-24 20:53:11,2025-08-24 18:40:15,1.0,,,,
300866.XSHE,2025-08-24,申万宏源,,,1,1,2025-08-25 17:33:53,2025-08-25 14:47:23,1.0,,,,
300866.XSHE,2025-08-24,国泰海通证券,,,1,1,2025-08-24 17:32:46,2025-08-24 16:02:33,1.0,,,,
300866.XSHE,2025-08-25,东吴证券,,,1,1,2025-08-25 17:33:53,2025-08-25 14:43:45,1.0,,,,
300866.XSHE,2025-08-28,华西证券,,,1,1,2025-08-29 12:55:44,2025-08-29 11:52:27,1.0,,,,
300866.XSHE,2025-08-29,华安证券,,,1,1,2025-08-29 18:15:35,2025-08-29 15:55:07,1.0,,,,
300866.XSHE,2025-08-29,华创证券,165.0000,M06,1,1,2025-08-29 21:46:33,2025-08-29 18:51:46,1.0,165.0,,,
300866.XSHE,2025-08-29,华泰证券,155.3100,M06,1,1,2025-08-30 01:36:20,2025-08-29 22:00:10,1.0,155.31,,,
300866.XSHE,2025-08-29,太平洋证券,,,1,1,2025-08-31 17:36:33,2025-08-31 14:47:48,1.0,,,,
300866.XSHE,2025-08-29,国信证券,,,2,1,2025-08-31 14:17:12,2025-08-31 12:56:49,2.0,,,,
300866.XSHE,2025-08-30,民生证券,,,1,1,2025-08-30 22:16:55,2025-08-30 20:19:55,1.0,,,,
300866.XSHE,2025-08-30,申万宏源,,,1,1,2025-09-01 17:36:55,2025-09-01 16:05:54,1.0,,,,
300866.XSHE,2025-08-31,申万宏源,,,1,1,2025-09-02 22:02:05,2025-09-02 19:30:55,1.0,,,,
300866.XSHE,2025-08-31,国元证券,,,1,1,2025-08-31 20:57:07,2025-08-31 19:03:52,1.0,,,,
300866.XSHE,2025-08-31,东吴证券,,,1,1,2025-08-31 22:17:30,2025-08-31 20:18:50,1.0,,,,
300866.XSHE,2025-08-31,国泰海通证券,162.8800,M06,1,1,2025-08-31 14:56:52,2025-08-31 13:36:13,1.0,162.88,,,
300866.XSHE,2025-08-31,开源证券,,,1,1,2025-09-01 12:16:57,2025-09-01 10:59:21,1.0,,,,
300866.XSHE,2025-09-01,海通国际,,,2,1,2025-09-02 22:02:06,2025-09-02 18:38:24,2.0,,,,
300866.XSHE,2025-09-01,中信建投,,,1,1,2025-09-03 14:18:35,2025-09-03 13:01:24,1.0,,,,
300866.XSHE,2025-09-01,Goldman Sachs,103.0000,Y01,3,1,2025-09-01 21:01:12,2025-09-01 18:52:27,3.0,,103.0,,
300866.XSHE,2025-09-01,东吴证券,,,1,1,2025-09-02 22:02:10,2025-09-02 18:41:23,1.0,,,,
300866.XSHE,2025-09-02,广发证券,160.0200,M06,1,1,2025-09-03 20:58:52,2025-09-03 17:51:17,1.0,160.02,,,
300866.XSHE,2025-09-02,国泰海通证券,,,1,1,2025-09-02 22:02:09,2025-09-02 18:14:32,1.0,,,,
300866.XSHE,2025-09-03,财信证券,151.2800,M06,1,1,2025-09-08 22:21:55,2025-09-08 21:07:10,1.0,151.28,,,
300866.XSHE,2025-09-03,华泰证券,155.3100,,1,1,2025-09-06 22:21:14,2025-09-05 18:52:54,1.0,,,,
300866.XSHE,2025-09-03,浙商证券,,,1,1,2025-09-03 20:58:53,2025-09-03 18:05:37,1.0,,,,
300866.XSHE,2025-09-04,天风证券,,,1,1,2025-09-04 20:58:51,2025-09-04 16:50:39,1.0,,,,
300866.XSHE,2025-09-05,Goldman Sachs,103.0000,Y01,3,1,2025-09-07 11:40:46,2025-09-07 10:24:41,3.0,,103.0,,
300866.XSHE,2025-09-07,国泰海通证券,,,1,1,2025-09-07 21:01:26,2025-09-07 18:21:44,1.0,,,,
300866.XSHE,2025-09-07,长江证券,,,1,1,2025-09-09 15:01:48,2025-09-09 13:46:33,1.0,,,,
300866.XSHE,2025-09-07,申万宏源,,,1,1,2025-09-08 12:21:13,2025-09-08 11:30:25,1.0,,,,
300866.XSHE,2025-09-08,东北证券,,,1,1,2025-09-08 21:09:44,2025-09-08 17:49:24,1.0,,,,
300866.XSHE,2025-09-08,东吴证券,,,1,1,2025-09-08 15:41:46,2025-09-08 14:01:23,1.0,,,,
300866.XSHE,2025-09-14,申万宏源,,,1,1,2025-09-15 15:05:18,2025-09-15 14:14:03,1.0,,,,
300866.XSHE,2025-09-14,东吴证券,,,1,1,2025-09-14 21:05:31,2025-09-14 17:26:09,1.0,,,,
300866.XSHE,2025-09-15,华泰证券,155.3100,,1,1,2025-09-16 12:26:22,2025-09-16 10:43:57,1.0,,,,
300866.XSHE,2025-09-15,海通国际,,,2,1,2025-09-16 17:47:09,2025-09-16 15:16:05,2.0,,,,
300866.XSHE,2025-09-19,国泰海通证券,,,1,1,2025-09-21 11:49:31,2025-09-21 09:52:46,1.0,,,,
300866.XSHE,2025-09-21,东吴证券,,,1,1,2025-09-22 15:10:50,2025-09-22 13:15:53,1.0,,,,
300866.XSHE,2025-09-21,国泰海通证券,,,1,1,2025-09-22 17:50:37,2025-09-22 14:38:26,1.0,,,,
300866.XSHE,2025-09-21,海通国际,,,2,1,2025-09-22 14:30:07,2025-09-22 13:23:09,2.0,,,,
300866.XSHE,2025-09-21,申万宏源,,,1,1,2025-09-22 12:30:07,2025-09-22 11:15:43,1.0,,,,
300866.XSHE,2025-09-23,HSBC,159.0000,M06,2,1,2025-09-25 10:48:41,2025-09-25 10:12:00,2.0,159.0,,,
300866.XSHE,2025-09-26,申万宏源,,,1,1,2025-09-26 14:49:41,2025-09-26 13:33:20,1.0,,,,
300866.XSHE,2025-09-29,东吴证券,,,1,1,2025-09-29 15:30:40,2025-09-29 14:05:34,1.0,,,,
300866.XSHE,2025-09-29,国泰海通证券,,,1,1,2025-09-30 14:51:22,2025-09-30 11:05:09,1.0,,,,
300866.XSHE,2025-10-08,申万宏源,,,1,1,2025-10-09 13:20:41,2025-10-09 11:51:29,1.0,,,,
300866.XSHE,2025-10-09,华泰证券,155.3100,,1,1,2025-10-09 14:39:54,2025-10-09 12:19:41,1.0,,,,
300866.XSHE,2025-10-12,国泰海通证券,,,1,1,2025-10-12 15:22:27,2025-10-12 13:31:28,1.0,,,,
300866.XSHE,2025-10-12,申万宏源,,,1,1,2025-10-13 12:02:29,2025-10-13 11:12:53,1.0,,,,
300866.XSHE,2025-10-12,东吴证券,,,1,1,2025-10-13 12:43:15,2025-10-13 10:58:12,1.0,,,,
300866.XSHE,2025-10-13,国泰海通证券,,,1,1,2025-10-13 21:23:05,2025-10-13 17:01:20,1.0,,,,
300866.XSHE,2025-10-13,国信证券,,,2,1,2025-10-13 14:02:37,2025-10-13 13:07:51,2.0,,,,
300866.XSHE,2025-10-15,申万宏源,,,1,1,2025-10-16 11:23:51,2025-10-16 10:28:44,1.0,,,,
300866.XSHE,2025-10-19,国泰海通证券,,,1,1,2025-10-20 14:06:58,2025-10-20 11:43:24,1.0,,,,
300866.XSHE,2025-10-19,申万宏源,,,1,1,2025-10-20 15:27:30,2025-10-20 14:05:13,1.0,,,,
300866.XSHE,2025-10-19,东吴证券,,,1,1,2025-10-20 15:27:30,2025-10-20 13:57:07,1.0,,,,
300866.XSHE,2025-10-20,华泰证券,155.3100,,1,1,2025-10-21 13:28:12,2025-10-21 10:54:50,1.0,,,,
300866.XSHE,2025-10-21,Goldman Sachs,103.0000,,3,1,2025-10-23 17:29:47,2025-10-23 15:23:21,3.0,,,,
300866.XSHE,2025-10-26,申万宏源,,,1,1,2025-10-27 14:51:00,2025-10-27 14:03:59,1.0,,,,
300866.XSHE,2025-10-26,东吴证券,,,1,1,2025-10-27 17:31:17,2025-10-27 14:26:57,1.0,,,,
300866.XSHE,2025-10-26,国泰海通证券,,,1,1,2025-10-26 20:51:24,2025-10-26 17:39:11,1.0,,,,
300866.XSHE,2025-10-29,华西证券,,,1,1,2025-10-30 17:35:58,2025-10-30 15:58:49,1.0,,,,
300866.XSHE,2025-10-30,Goldman Sachs,103.0000,Y01,3,1,2025-10-30 17:35:58,2025-10-30 16:24:29,3.0,,103.0,,
300866.XSHE,2025-10-30,国信证券,,,2,1,2025-10-31 12:55:38,2025-10-31 12:11:12,2.0,,,,
300866.XSHE,2025-10-30,华创证券,145.0000,M06,1,1,2025-10-31 04:15:37,2025-10-31 01:05:39,1.0,145.0,,,
300866.XSHE,2025-10-30,开源证券,,,1,1,2025-10-31 12:55:38,2025-10-31 12:14:49,1.0,,,,
300866.XSHE,2025-10-30,太平洋证券,,,1,1,2025-10-31 22:16:38,2025-10-31 21:02:37,1.0,,,,
300866.XSHE,2025-10-30,华泰证券,152.5500,M06,1,1,2025-10-31 12:55:38,2025-10-31 11:20:47,1.0,152.55,,,
300866.XSHE,2025-10-30,国元证券,,,1,1,2025-10-31 22:16:38,2025-10-31 18:07:39,1.0,,,,
300866.XSHE,2025-10-31,申万宏源,,,1,1,2025-11-01 05:36:48,2025-11-01 03:49:07,1.0,,,,
300866.XSHE,2025-10-31,国盛证券,,,1,1,2025-10-31 04:15:37,2025-10-31 00:26:50,1.0,,,,
300866.XSHE,2025-10-31,国泰海通证券,,,1,1,2025-10-31 17:36:33,2025-10-31 16:08:09,1.0,,,,
300866.XSHE,2025-11-01,广发证券,143.0900,M06,1,1,2025-11-02 17:37:24,2025-11-02 16:35:15,1.0,143.09,,,
300866.XSHE,2025-11-02,东吴证券,,,1,1,2025-11-02 22:57:54,2025-11-02 21:20:57,1.0,,,,
300866.XSHE,2025-11-02,申万宏源,,,1,1,2025-11-03 17:38:24,2025-11-03 15:28:53,1.0,,,,
300866.XSHE,2025-11-02,招商证券,,,2,1,2025-11-03 10:57:22,2025-11-03 10:07:16,2.0,,,,
300866.XSHE,2025-11-02,浙商证券,,,1,1,2025-11-03 08:57:16,2025-11-03 08:12:29,1.0,,,,
300866.XSHE,2025-11-02,中信建投,,,1,1,2025-11-02 20:57:49,2025-11-02 18:11:04,1.0,,,,
300866.XSHE,2025-11-03,Goldman Sachs,112.0000,Y01,3,1,2025-11-03 17:38:25,2025-11-03 15:56:27,3.0,,112.0,,
300866.XSHE,2025-11-04,东吴证券,,,1,1,2025-11-05 14:58:22,2025-11-05 13:15:25,1.0,,,,
300866.XSHE,2025-11-05,长江证券,,,1,1,2025-11-05 21:58:03,2025-11-05 20:14:40,1.0,,,,
300866.XSHE,2025-11-07,华泰证券,152.5500,,1,1,2025-11-09 17:34:59,2025-11-09 13:49:20,1.0,,,,
300866.XSHE,2025-11-07,天风证券,,,1,1,2025-11-07 14:13:27,2025-11-07 13:06:03,1.0,,,,
300866.XSHE,2025-11-09,国泰海通证券,,,1,1,2025-11-10 14:54:50,2025-11-10 13:19:51,1.0,,,,
300866.XSHE,2025-11-10,申万宏源,,,1,1,2025-11-10 17:35:31,2025-11-10 16:24:52,1.0,,,,
300866.XSHE,2025-11-10,东吴证券,,,1,1,2025-11-10 14:54:51,2025-11-10 13:32:28,1.0,,,,
300866.XSHE,2025-11-11,国信证券,,,2,1,2025-11-12 14:56:25,2025-11-12 13:35:49,2.0,,,,
300866.XSHE,2025-11-11,海通国际,,,2,1,2025-11-12 14:56:26,2025-11-12 14:02:53,2.0,,,,
300866.XSHE,2025-11-11,华泰证券,152.5500,,1,1,2025-11-12 14:56:26,2025-11-12 11:42:21,1.0,,,,
300866.XSHE,2025-11-13,东北证券,,,1,1,2025-11-14 15:37:08,2025-11-14 14:49:19,1.0,,,,
300866.XSHE,2025-11-16,申万宏源,,,1,1,2025-11-17 12:58:58,2025-11-17 11:41:36,1.0,,,,
300866.XSHE,2025-11-16,华泰证券,152.5500,,1,1,2025-11-17 13:39:39,2025-11-17 12:26:13,1.0,,,,
300866.XSHE,2025-11-17,申万宏源,,,1,1,2025-11-18 14:59:23,2025-11-18 14:00:06,1.0,,,,
300866.XSHE,2025-11-18,申万宏源,,,1,1,2025-11-18 14:19:45,2025-11-18 13:26:48,1.0,,,,
300866.XSHE,2025-11-18,国泰海通证券,,,1,1,2025-11-18 17:39:51,2025-11-18 16:07:45,1.0,,,,
300866.XSHE,2025-11-18,东吴证券,,,1,1,2025-11-19 11:40:43,2025-11-19 10:27:59,1.0,,,,
300866.XSHE,2025-11-19,Goldman Sachs,112.0000,,3,1,2025-11-21 15:41:57,2025-11-21 14:04:24,3.0,,,,
300866.XSHE,2025-11-22,国泰海通证券,,,1,1,2025-11-23 12:22:33,2025-11-23 10:51:07,1.0,,,,
300866.XSHE,2025-11-23,申万宏源,,,1,1,2025-11-24 13:03:01,2025-11-24 11:15:25,1.0,,,,
300866.XSHE,2025-11-23,东吴证券,,,1,1,2025-11-23 17:43:04,2025-11-23 16:08:24,1.0,,,,
300866.XSHE,2025-11-23,长江证券,,,1,1,2025-11-24 15:43:51,2025-11-24 14:18:32,1.0,,,,
300866.XSHE,2025-11-24,海通国际,,,2,1,2025-11-25 12:24:14,2025-11-25 10:48:44,2.0,,,,
300866.XSHE,2025-11-24,长江证券,,,1,1,2025-11-26 10:43:23,2025-11-26 09:32:39,1.0,,,,
300866.XSHE,2025-11-27,国信证券,,,2,1,2025-11-28 11:46:11,2025-11-28 10:40:42,2.0,,,,
300866.XSHE,2025-11-30,申万宏源,,,1,1,2025-12-01 13:51:06,2025-12-01 12:35:27,1.0,,,,
300866.XSHE,2025-11-30,东吴证券,,,1,1,2025-12-01 16:30:41,2025-12-01 14:50:59,1.0,,,,
300866.XSHE,2025-11-30,国泰海通证券,,,1,1,2025-12-01 15:10:22,2025-12-01 13:20:42,1.0,,,,
300866.XSHE,2025-12-01,华创证券,,,1,1,2025-12-02 12:31:20,2025-12-02 11:10:06,1.0,,,,
300866.XSHE,2025-12-01,华泰证券,152.5500,,1,1,2025-12-02 12:31:20,2025-12-02 11:11:19,1.0,,,,
300866.XSHE,2025-12-01,海通国际,,,2,1,2025-12-02 17:51:52,2025-12-02 16:42:47,2.0,,,,
300866.XSHE,2025-12-07,东吴证券,,,1,1,2025-12-08 14:34:51,2025-12-08 12:23:24,1.0,,,,
300866.XSHE,2025-12-08,国泰海通证券,,,1,1,2025-12-08 12:34:47,2025-12-08 11:02:13,1.0,,,,
300866.XSHE,2025-12-08,海通国际,,,2,1,2025-12-09 15:15:41,2025-12-09 14:08:58,2.0,,,,
300866.XSHE,2025-12-11,长江证券,,,1,1,2025-12-12 13:57:26,2025-12-12 11:23:59,1.0,,,,
300866.XSHE,2025-12-14,海通国际,,,2,1,2025-12-16 10:39:26,2025-12-16 10:06:16,2.0,,,,
300866.XSHE,2025-12-14,申万宏源,,,1,1,2025-12-15 17:59:34,2025-12-15 15:45:50,1.0,,,,
300866.XSHE,2025-12-14,国泰海通证券,,,1,1,2025-12-15 12:39:28,2025-12-15 10:52:58,1.0,,,,
300866.XSHE,2025-12-15,东吴证券,,,1,1,2025-12-15 16:39:12,2025-12-15 14:24:49,1.0,,,,
300866.XSHE,2025-12-15,华泰证券,152.5500,,1,1,2025-12-16 11:59:18,2025-12-16 09:53:22,1.0,,,,
300866.XSHE,2025-12-15,广发证券,143.0900,,1,1,2025-12-15 17:59:34,2025-12-15 15:43:40,1.0,,,,
300866.XSHE,2025-12-19,Goldman Sachs,112.0000,,3,1,2025-12-25 12:45:13,2025-12-25 10:15:35,3.0,,,,
300866.XSHE,2025-12-20,国泰海通证券,,,1,1,2025-12-21 12:03:13,2025-12-21 10:07:28,1.0,,,,
300866.XSHE,2025-12-21,东吴证券,,,1,1,2025-12-22 12:43:21,2025-12-22 10:48:48,1.0,,,,
300866.XSHE,2025-12-21,申万宏源,,,1,1,2025-12-22 14:43:22,2025-12-22 11:48:44,1.0,,,,
300866.XSHE,2025-12-27,东吴证券,,,1,1,2025-12-28 17:26:56,2025-12-28 15:06:09,1.0,,,,
300866.XSHE,2025-12-28,国泰海通证券,,,1,1,2025-12-28 12:47:09,2025-12-28 10:36:44,1.0,,,,
300866.XSHE,2025-12-28,海通国际,,,2,1,2025-12-29 11:27:33,2025-12-29 10:33:34,2.0,,,,
300866.XSHE,2025-12-28,申万宏源,,,1,1,2025-12-28 21:27:35,2025-12-28 17:13:50,1.0,,,,
300866.XSHE,2025-12-29,华创证券,145.0000,M06,1,1,2025-12-29 15:28:23,2025-12-29 14:19:37,1.0,145.0,,,
300866.XSHE,2025-12-30,华泰证券,152.5500,,1,1,2025-12-31 15:28:37,2025-12-31 13:34:45,1.0,,,,
300866.XSHE,2026-01-04,申万宏源,,,1,1,2026-01-05 13:31:22,2026-01-05 12:33:44,1.0,,,,
300866.XSHE,2026-01-04,国泰海通证券,,,1,1,2026-01-05 14:12:08,2026-01-05 11:42:51,1.0,,,,
300866.XSHE,2026-01-06,开源证券,,,1,1,2026-01-13 21:03:11,2026-01-13 16:00:12,1.0,,,,
300866.XSHE,2026-01-07,华泰证券,152.5500,,1,1,2026-01-07 17:32:46,2026-01-07 15:22:20,1.0,,,,
300866.XSHE,2026-01-08,国泰海通证券,,,1,1,2026-01-09 17:34:43,2026-01-09 15:49:44,1.0,,,,
300866.XSHE,2026-01-11,申万宏源,,,1,1,2026-01-11 20:56:18,2026-01-11 17:31:07,1.0,,,,
300866.XSHE,2026-01-11,国泰海通证券,,,1,1,2026-01-11 17:35:50,2026-01-11 14:39:03,1.0,,,,
300866.XSHE,2026-01-12,国信证券,,,2,1,2026-01-13 12:16:35,2026-01-13 11:07:49,2.0,,,,
300866.XSHE,2026-01-12,东吴证券,,,1,1,2026-01-13 14:56:17,2026-01-13 12:24:00,1.0,,,,
300866.XSHE,2026-01-18,国泰海通证券,,,1,1,2026-01-19 12:20:35,2026-01-19 10:45:23,1.0,,,,
300866.XSHE,2026-01-19,东吴证券,,,1,1,2026-01-19 12:20:34,2026-01-19 10:28:09,1.0,,,,
300866.XSHE,2026-01-20,华泰证券,152.5500,,1,1,2026-01-20 17:41:05,2026-01-20 15:46:58,1.0,,,,
300866.XSHE,2026-01-20,财信证券,,,1,1,2026-01-22 11:42:13,2026-01-22 11:13:39,1.0,,,,
300866.XSHE,2026-01-21,申万宏源,,,1,1,2026-01-22 12:22:01,2026-01-22 11:23:14,1.0,,,,
300866.XSHE,2026-01-25,东吴证券,,,1,1,2026-01-26 16:24:17,2026-01-26 14:35:58,1.0,,,,
300866.XSHE,2026-01-25,国泰海通证券,,,1,1,2026-01-26 15:05:09,2026-01-26 13:48:17,1.0,,,,
300866.XSHE,2026-01-25,申万宏源,,,1,1,2026-01-27 21:05:36,2026-01-27 16:52:38,1.0,,,,
300866.XSHE,2026-01-26,海通国际,,,2,1,2026-01-27 15:45:07,2026-01-27 14:14:38,2.0,,,,
300866.XSHE,2026-02-01,申万宏源,,,1,1,2026-02-01 21:08:35,2026-02-01 17:37:09,1.0,,,,
300866.XSHE,2026-02-01,国泰海通证券,,,1,1,2026-02-01 21:08:36,2026-02-01 17:18:11,1.0,,,,
300866.XSHE,2026-02-01,东吴证券,,,1,1,2026-02-02 16:29:06,2026-02-02 14:29:36,1.0,,,,
300866.XSHE,2026-02-02,海通国际,,,2,1,2026-02-02 17:49:26,2026-02-02 15:46:47,2.0,,,,
